ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.305,0.868,0.524,0.369,0.0334,0.0273,0.374,0.262,0.133,0.511;aaaaaaaaa;
aaa;0.292,0.587,0.879,0.963,0.875,0.302,0.468,0.677,0.787,0.524;aaaaaaa;
aaa;0.996,0.79,0.938,0.0209,0.993,0.459,0.955,0.301,0.834,0.736;aaaaaaaaa;
aaaa;0.204,0.387,0.592,0.474,0.0421,0.934,0.813,0.794,0.954,0.765;aaaaaa;
aaa;0.48,0.877,0.278,0.725,0.135,0.708,0.941,0.616,0.498,0.57;aaaaaaaaaa;
a;0.116,0.848,0.683,0.768,0.791,0.388,0.272,0.0318,0.922,0.952;aaa;
aaa;0.612,0.958,0.407,0.553,0.933,0.271,0.827,0.309,0.983,0.845;aaaa;
a;0.579,0.0276,0.672,0.106,0.0399,0.772,0.459,0.778,0.795,0.468;aaaaaaaaa;
aaa;0.658,0.284,0.257,0.917,0.191,0.856,0.641,0.98,0.318,0.138;aaaaaaaaaa;
aaa;0.927,0.73,0.657,0.712,0.262,0.681,0.489,0.00357,0.978,0.678;aaaa;
aaa;0.673,0.431,0.65,0.856,0.143,0.13,0.686,0.115,0.717,0.481;a;
a;0.708,0.743,0.347,0.503,0.339,0.491,0.51,0.817,0.12,0.111;aaa;
aaaa;0.511,0.228,0.613,0.275,0.138,0.573,0.77,0.533,0.602,0.836;aa;
aaaa;0.733,0.548,0.0208,0.243,0.234,0.806,0.509,0.703,0.374,0.0842;aaaaaaaa;
aa;0.772,0.312,0.503,0.916,0.751,0.741,0.116,0.175,0.392,0.611;aaaaaaaaaa;
aaa;0.623,0.783,0.384,0.706,0.628,0.675,0.885,0.924,0.314,0.21;aaaaaaaaa;
aa;0.564,0.117,0.0845,0.862,0.384,0.839,0.557,0.162,0.0365,0.642;aaaaaaaaa;
a;0.407,0.131,0.938,0.922,0.945,0.212,0.14,0.824,0.0724,0.521;aa;
a;0.374,0.866,0.858,0.409,0.879,0.0918,0.505,0.422,0.458,0.255;aa;
a;0.234,0.855,0.781,0.354,0.788,0.382,0.161,0.0598,0.634,0.983;aaaaaaaa;
aaa;0.873,0.334,0.365,0.0444,0.0779,0.817,0.769,0.425,0.259,0.0303;aaaaaaaa;
a;0.379,0.449,0.533,0.168,0.443,0.528,0.986,0.83,0.109,0.346;aaaaaa;
aaaa;0.408,0.215,0.719,0.11,0.425,0.275,0.608,0.815,0.0334,0.661;aaaa;
a;0.621,0.00168,0.178,0.232,0.756,0.0101,0.31,0.962,0.213,0.876;aa;
a;0.909,0.201,0.027,0.528,0.881,0.804,0.793,0.349,0.74,0.0541;aaaaaaa;
aaa;0.192,0.364,0.272,0.671,0.0016,0.83,0.268,0.385,0.45,0.00493;aaaaaaaaaa;
a;0.0791,0.974,0.451,0.647,0.236,0.851,0.381,0.504,0.718,0.761;aaaaaa;
aa;0.217,0.543,0.874,0.278,0.869,0.0257,0.889,0.44,0.291,0.195;aaaaaa;
aa;0.21,0.23,0.473,0.113,0.162,0.907,0.607,0.813,0.764,0.356;aaaaaaaa;
aa;0.806,0.402,0.11,0.559,0.743,0.673,0.76,0.0728,0.15,0.425;aaaaaaaaa;
a;0.659,0.567,0.399,0.754,0.599,0.498,0.162,0.295,0.777,0.156;aa;
aa;0.974,0.0135,0.892,0.027,0.905,0.974,0.264,0.528,0.955,0.429;aaaaa;
a;0.717,0.878,0.312,0.86,0.0408,0.405,0.268,0.0687,0.142,0.528;aaaaaaaaa;
a;0.185,0.923,0.242,0.0279,0.685,0.694,0.699,0.00685,0.0514,0.624;aaaaaaaaaa;
a;0.118,0.139,0.44,0.193,0.228,0.223,0.62,0.989,0.451,0.619;aaaaaaa;
a;0.0976,0.0324,0.106,0.976,0.218,0.523,0.359,0.082,0.451,0.956;a;
aaa;0.225,0.31,0.162,0.0384,0.984,0.134,0.0227,0.677,0.614,0.221;aaa;
aaaa;0.197,0.831,0.768,0.385,0.778,0.369,0.541,0.449,0.412,0.141;aa;
aa;0.307,0.508,0.643,0.77,0.0586,0.287,0.514,0.686,0.691,0.724;aaaaaaa;
aa;0.635,0.378,0.00554,0.107,0.401,0.805,0.633,0.964,0.463,0.0295;aaaaaaaaaa;
aaa;0.992,0.601,0.181,0.535,0.666,0.197,0.825,0.386,0.595,0.424;aaaaaaaa;
aaa;0.561,0.0554,0.647,0.952,0.633,0.794,0.398,0.00477,0.126,0.325;aa;
a;0.347,0.917,0.723,0.845,0.449,0.114,0.342,0.0552,0.201,0.0204;aaaaaaaa;
a;0.769,0.53,0.51,0.483,0.27,0.389,0.586,0.355,0.624,0.575;aaaaaa;
aaaa;0.375,0.729,0.492,0.987,0.69,0.606,0.489,0.672,0.537,0.388;aaaa;
aaa;0.0532,0.964,0.21,0.0704,0.82,0.345,0.188,0.0764,0.914,0.604;aaaaaaaa;
aaaa;0.197,0.362,0.506,0.895,0.344,0.714,0.446,0.649,0.557,0.602;aaaaaa;
aaa;0.811,0.192,0.166,0.48,0.786,0.238,0.691,0.342,0.461,0.573;aaaa;
a;0.604,0.57,0.518,0.0864,0.712,0.567,0.494,0.624,0.699,0.592;aaaaaaaa;
aaaa;0.8,0.566,0.00773,0.996,0.293,0.801,0.436,0.224,0.144,0.229;aaaaaaaa;
a;0.177,0.604,0.591,0.442,0.134,0.796,0.677,0.189,0.734,0.0576;aaaa;
aaa;0.39,0.436,0.43,0.82,0.511,0.18,0.193,0.829,0.152,0.609;aaaaaaaa;
aaa;0.718,0.853,0.588,0.225,0.556,0.135,0.745,0.443,0.568,0.249;aaaaaaaaa;
aaaa;0.207,0.298,0.481,0.639,0.592,0.464,0.0176,0.0635,0.669,0.84;aaaaaaa;
aaaa;0.762,0.203,0.39,0.58,0.2,0.223,0.41,0.721,0.846,0.474;aaaaaaaa;
a;0.812,0.832,0.164,0.715,0.263,0.674,0.792,0.0954,0.068,0.188;aaaaaaa;
aa;0.632,0.233,0.161,0.23,0.839,0.931,0.237,0.38,0.474,0.733;aa;
aaaa;0.955,0.966,0.486,0.181,0.574,0.0443,0.0876,0.363,0.0683,0.321;aaaaaaaaaa;
a;0.118,0.682,0.265,0.241,0.805,0.0264,0.462,0.737,0.532,0.482;aaaaaaaaa;
aaa;0.832,0.699,0.472,0.854,0.192,0.318,0.646,0.707,0.661,0.261;aa;
aaaa;0.986,0.932,0.0369,0.633,0.346,0.284,0.871,0.554,0.529,0.242;aaaaa;
aa;0.41,0.352,0.781,0.963,0.423,0.851,0.918,0.0742,0.871,0.728;aaaaaaaaaa;
aa;0.486,0.337,0.361,0.678,0.924,0.98,0.00626,0.144,0.673,0.351;aaaaa;
aa;0.588,0.354,0.787,0.363,0.135,0.146,0.503,0.334,0.0292,0.538;aaaaaaa;
aa;0.176,0.0363,0.794,0.752,0.67,0.0298,0.0191,0.246,0.786,0.993;aa;
aaa;0.379,0.794,0.979,0.188,0.515,0.464,0.786,0.226,0.417,0.716;aaaaaaaa;
aaa;0.796,0.983,0.354,0.869,0.926,0.89,0.545,0.683,0.653,0.00677;aaaaaaaaa;
a;0.835,0.0392,0.299,0.218,0.51,0.71,0.484,0.909,0.354,0.275;a;
aaaa;0.0757,0.255,0.601,0.757,0.506,0.547,0.248,0.587,0.427,0.811;aaaa;
aa;0.0889,0.691,0.327,0.547,0.681,0.473,0.605,0.808,0.0747,0.64;aaaaaaa;
aaaa;0.479,0.645,0.173,0.0675,0.0925,0.994,0.403,0.913,0.301,0.135;aa;
aaa;0.166,0.921,0.224,0.864,0.868,0.818,0.497,0.387,0.983,0.952;aaaaa;
a;0.0189,0.287,0.851,0.315,0.905,0.968,0.179,0.233,0.323,0.487;aaaaaaaaaa;
aaa;0.659,0.0647,0.536,0.071,0.738,0.942,0.0554,0.797,0.745,0.392;a;
aaaa;0.247,0.803,0.284,0.574,0.706,0.812,0.347,0.39,0.562,0.171;aaaaaaaaa;
aa;0.381,0.965,0.156,0.483,0.267,0.777,0.477,0.197,0.936,0.43;aaaa;
aaaa;0.324,0.373,0.198,0.666,0.216,0.969,0.0304,0.0556,0.0724,0.544;aaaaaaaa;
aa;0.262,0.709,0.562,0.505,0.481,0.0914,0.524,0.667,0.0906,0.892;aaaaaaaaa;
aaa;0.386,0.495,0.502,0.308,0.325,0.419,0.896,0.324,0.579,0.611;aaaaaaaa;
aa;0.462,0.154,0.709,0.999,0.679,0.726,0.722,0.107,0.0914,0.463;aa;
a;0.684,0.597,0.833,0.414,0.862,0.521,0.961,0.116,0.787,0.267;aa;
aaaa;0.197,0.0182,0.648,0.924,0.592,0.852,0.0163,0.398,0.399,0.16;aa;
aaa;0.36,0.874,0.268,0.415,0.465,0.723,0.184,0.339,0.0798,0.951;aaaaaaaaa;
aa;0.969,0.586,0.199,0.797,0.484,0.167,0.0267,0.369,0.295,0.332;aaaaaaaa;
aaaa;0.917,0.539,0.901,0.182,0.111,0.866,0.398,0.828,0.865,0.885;aaa;
