ATT0(string,4);ATT1(float,10);
aaa;0.318,0.266,0.813,0.312,0.207,0.978,0.787,0.039,0.444,0.624;
aaa;0.865,0.0721,0.146,0.505,0.268,0.401,0.727,0.637,0.386,0.889;
aaaa;0.679,0.94,0.76,0.515,0.561,0.793,0.642,0.913,0.317,0.187;
aa;0.12,0.419,0.57,0.233,0.23,0.406,0.221,0.133,0.125,0.695;
aaaa;0.843,0.557,0.0137,0.722,0.777,0.52,0.846,0.324,0.659,0.0299;
aa;0.383,0.204,0.66,0.906,0.495,0.476,0.202,0.569,0.67,0.363;
aaaa;0.473,0.723,0.0702,0.868,0.0981,0.574,0.181,0.775,0.402,0.0981;
aaaa;0.368,0.849,0.332,0.981,0.996,0.88,0.179,0.917,0.777,0.15;
a;0.0103,0.764,0.928,0.54,0.824,0.893,0.664,0.94,0.392,0.938;
aa;0.181,0.2,0.422,0.968,0.37,0.0526,0.233,0.464,0.297,0.3;
aa;0.132,0.452,0.935,0.693,0.88,0.325,0.948,0.849,0.193,0.247;
aaaa;0.00748,0.685,0.725,0.414,0.417,0.135,0.153,0.359,0.306,0.899;
a;0.451,0.504,0.446,0.509,0.747,0.766,0.994,0.951,0.504,0.933;
aaa;0.632,0.961,0.6,0.559,0.96,0.425,0.671,0.768,0.731,0.501;
aa;0.252,0.59,0.0195,0.26,0.901,0.725,0.304,0.106,0.53,0.0154;
aa;0.379,0.293,0.385,0.846,0.145,0.352,0.574,0.698,0.77,0.556;
aa;0.293,0.595,0.0393,0.664,0.931,0.526,0.985,0.711,0.908,0.699;
aaa;0.693,0.121,0.518,0.0236,0.435,0.899,0.492,0.637,0.393,0.767;
aaaa;0.445,0.264,0.446,0.734,0.251,0.526,0.0802,0.715,0.254,0.172;
aaa;0.853,0.953,0.439,0.421,0.0459,0.953,0.951,0.569,0.296,0.285;
aaa;0.287,0.0877,0.661,0.11,0.82,0.791,0.621,0.659,0.926,0.877;
aa;0.381,0.133,0.537,0.128,0.974,0.11,0.649,0.551,0.722,0.469;
aaa;0.835,0.495,0.285,0.217,0.562,0.81,0.385,0.0333,0.187,0.769;
aaaa;0.0635,0.449,0.238,0.45,0.753,0.681,0.58,0.622,0.843,0.484;
a;0.31,0.16,0.698,0.758,0.47,0.405,0.204,0.994,0.451,0.878;
aaaa;0.00846,0.26,0.744,0.829,0.275,0.419,0.751,0.048,0.381,0.183;
