ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.341;0.408,0.224,0.122,0.287,0.484,0.952,0.229,0.987,0.676,0.639;aaa;
0.229;0.493,0.895,0.807,0.0421,0.0675,0.877,0.168,0.202,0.243,0.427;aaaa;
0.884;0.973,0.235,0.166,0.654,0.0258,0.62,0.799,0.384,0.631,0.723;aaaa;
0.281;0.372,0.569,0.977,0.29,0.0136,0.351,0.413,0.748,0.292,0.139;aaaa;
0.674;0.508,0.897,0.71,0.595,0.238,0.454,0.717,0.0712,0.959,0.697;aaa;
0.07;0.472,0.815,0.835,0.733,0.0449,0.264,0.432,0.878,0.611,0.723;a;
0.698;0.177,0.883,0.122,0.62,0.131,0.356,0.282,0.0334,0.861,0.144;aa;
0.798;0.89,0.526,0.608,0.74,0.654,0.835,0.921,0.298,0.432,0.287;aaaaaaa;
0.254;0.782,0.517,0.209,0.231,0.836,0.313,0.0397,0.369,0.778,0.583;aaaaaaaaaa;
0.595;0.937,0.244,0.0614,0.431,0.17,0.142,0.603,0.955,0.393,0.424;aaaaa;
0.94;0.944,0.736,0.633,0.383,0.66,0.533,0.616,0.799,0.29,0.171;aaa;
0.61;0.874,0.741,0.559,0.144,0.239,0.6,0.622,0.678,0.842,0.381;aaaaa;
0.422;0.678,0.232,0.493,0.831,0.384,0.959,0.121,0.673,6.23e-05,0.833;aaaaaaaaa;
0.534;0.469,0.0843,0.0546,0.944,0.863,0.236,0.575,0.0952,0.7,0.936;aaaaa;
0.976;0.358,0.908,0.0841,0.744,0.826,0.236,0.52,0.326,0.151,0.0498;aa;
0.858;0.429,0.719,0.103,0.539,0.0963,0.608,0.754,0.198,0.706,0.429;aaaaaaaaa;
0.768;0.469,0.163,0.817,0.805,0.772,0.0521,0.695,0.881,0.00181,0.192;aaaaaa;
0.885;0.42,0.333,0.837,0.567,0.242,0.174,0.326,0.957,0.587,0.417;aaaaaaa;
0.315;0.461,0.696,0.621,0.483,0.291,0.401,0.305,0.899,0.2,0.506;a;
0.439;0.307,0.484,0.25,0.119,0.732,0.632,0.0644,0.642,0.296,0.31;aaaaaaaaaa;
0.826;0.859,0.767,0.795,0.542,0.757,0.546,0.642,0.141,0.514,0.313;aaaaaa;
0.263;0.937,0.602,0.892,0.539,0.726,0.38,0.0197,0.561,0.121,0.221;aaaaaaaaaa;
0.0747;0.134,0.464,0.0894,0.813,0.635,0.253,0.984,0.455,0.0581,0.344;a;
0.38;0.649,0.277,0.205,0.394,0.758,0.241,0.913,0.437,0.928,0.428;aaaaaaaaaa;
0.555;0.743,0.527,0.98,0.668,0.0336,0.776,0.295,0.706,0.79,0.0671;aaaaaaa;
0.527;0.351,0.937,0.493,0.0142,0.938,0.909,0.5,0.107,0.253,0.084;aaaaaa;
0.21;0.805,0.634,0.935,0.416,0.734,0.326,0.867,0.331,0.668,0.949;aa;
0.288;0.539,0.646,0.34,0.129,0.952,0.925,0.556,0.94,0.262,0.754;aaaa;
0.246;0.118,0.958,0.318,0.528,0.449,0.588,0.783,0.378,0.519,0.339;a;
0.72;0.504,0.297,0.435,0.194,0.174,0.656,0.239,0.891,0.859,0.547;aaaaaaaaa;
0.0996;0.605,0.915,0.626,0.43,0.832,0.164,0.671,0.528,0.678,0.962;aaaaaaa;
0.424;0.603,0.0593,0.0195,0.773,0.437,0.28,0.989,0.43,0.262,0.301;aaaa;
0.866;0.952,0.498,0.999,0.968,0.0419,0.105,0.757,0.126,0.595,0.116;aaaaaaaaa;
0.169;0.501,0.343,0.0137,0.533,0.943,0.994,0.479,0.557,0.738,0.0191;a;
0.821;0.729,0.324,0.539,0.958,0.259,0.295,0.748,0.0497,0.544,0.399;aaaaaaaaa;
0.98;0.873,0.944,0.345,0.94,0.0184,0.121,0.499,0.408,0.647,0.269;aa;
0.0901;0.841,0.28,0.855,0.237,0.647,0.0359,0.528,0.471,0.839,0.084;aaaa;
0.517;0.085,0.826,0.228,0.51,0.964,0.679,0.095,0.287,0.687,0.346;aaa;
0.169;0.555,0.849,0.214,0.795,0.168,0.714,0.946,0.511,0.249,0.251;aaaaaa;
0.0565;0.434,0.197,0.0955,0.181,0.5,0.517,0.616,0.418,0.341,0.602;a;
0.411;0.199,0.721,0.176,0.407,0.809,0.769,0.485,0.635,0.983,0.223;aaaaaaaa;
0.31;0.155,0.542,0.44,0.563,0.21,0.74,0.35,0.245,0.348,0.211;aaaaa;
0.618;0.142,0.0813,0.393,0.349,0.847,0.364,0.158,0.541,0.796,0.362;aaa;
0.863;0.724,0.107,0.212,0.123,0.39,0.606,0.635,0.909,0.697,0.929;aa;
0.551;0.415,0.191,0.238,0.591,0.445,0.106,0.879,0.0697,0.633,0.942;aaaaaaa;
0.767;0.85,0.204,0.626,0.951,0.759,0.0943,0.937,0.495,0.748,0.334;aa;
0.443;0.758,0.0992,0.903,0.63,0.985,0.503,0.604,0.887,0.217,0.931;aaa;
0.961;0.66,0.425,0.412,0.73,0.789,0.753,0.826,0.47,0.375,0.31;a;
0.854;0.998,0.339,0.0299,0.989,0.0151,0.132,0.888,0.284,0.964,0.63;aaaaa;
0.523;0.0871,0.544,0.295,0.989,0.795,0.611,0.705,0.369,0.471,0.215;aa;
0.76;0.618,0.845,0.522,0.983,0.161,0.459,0.607,0.674,0.751,0.0022;aaaa;
0.134;0.816,0.527,0.0226,0.156,0.67,0.315,0.801,0.346,0.713,0.0508;aaaaaaaaaa;
0.611;0.0881,0.589,0.72,0.208,0.95,0.747,0.85,0.227,0.427,0.534;aaa;
0.0105;0.798,0.748,0.198,0.0367,0.744,0.182,0.569,0.614,0.913,0.522;aa;
0.862;0.335,0.283,0.393,0.957,0.688,0.24,0.178,0.494,0.293,0.827;aaaaa;
0.0223;0.41,0.546,0.518,0.209,0.203,0.672,0.63,0.841,0.54,0.986;aaaaaaaaaa;
0.183;0.0391,0.254,0.38,0.648,0.00827,0.404,0.722,0.00666,0.462,0.453;aaaaaaaaa;
0.884;0.186,0.742,0.315,0.776,0.296,0.863,0.37,0.078,0.845,0.537;a;
0.888;0.816,0.633,0.0617,0.871,0.368,0.429,0.98,0.2,0.379,0.311;a;
0.69;0.196,0.0548,0.259,0.0582,0.591,0.147,0.822,0.244,0.131,0.49;aaaaaa;
0.383;0.615,0.027,0.0496,0.91,0.766,0.876,0.113,0.714,0.904,0.275;aa;
0.511;0.858,0.394,0.225,0.577,0.822,0.425,0.833,0.852,0.0163,0.431;a;
0.924;0.227,0.476,0.504,0.583,0.725,0.769,0.705,0.968,0.0964,0.346;aaaaaa;
0.572;0.205,0.337,0.387,0.46,0.749,0.483,0.374,0.165,0.716,0.0485;aaa;
0.109;0.908,0.63,0.187,0.81,0.593,0.279,0.673,0.136,0.0112,0.195;aaa;
0.355;0.0971,0.134,0.456,0.435,0.204,0.696,0.102,0.266,0.503,0.552;aaaaaa;
0.579;0.381,0.702,0.465,0.855,0.587,0.279,0.192,0.673,0.984,0.142;aaa;
0.0916;0.17,0.163,0.0672,0.0451,0.893,0.604,0.513,0.189,0.264,0.732;aaaaaa;
0.702;0.985,0.879,0.868,0.999,0.0757,0.99,0.967,0.551,0.99,0.0386;aaaa;
0.799;0.594,0.00378,0.304,0.514,0.366,0.368,0.356,0.835,0.215,0.671;aaaaaaaaaa;
0.342;0.901,0.781,0.0382,0.604,0.219,0.423,0.654,0.122,0.407,0.66;a;
0.144;0.937,0.1,0.0533,0.502,0.863,0.324,0.608,0.0576,0.254,0.279;aa;
0.545;0.249,0.778,0.375,0.883,0.851,0.205,0.461,0.708,0.689,0.454;aaaa;
0.138;0.269,0.319,0.546,0.682,0.543,0.112,0.419,0.546,0.711,0.966;aaaaa;
0.848;0.889,0.496,0.505,0.322,0.571,0.643,0.208,0.281,0.0553,0.311;aaaaaaaaaa;
0.0112;0.641,0.295,0.999,0.598,0.791,0.829,0.755,0.591,0.034,0.239;aaaaaaaa;
0.855;0.684,0.702,0.594,0.475,0.0281,0.686,0.183,0.39,0.91,0.564;aaaaaaaa;
0.414;0.633,0.447,0.912,0.695,0.104,0.71,0.0186,0.106,0.985,0.976;aaaaaaaa;
