ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;0.14;aaaaaa;0.344;a;aaaaaaaaaa;0.814;aa;0.0199;aaaa;aaaa;0.968;a;aaaaa;0.713;aaa;aaaaaa;0.911;aaaaaaaa;0.969;0.79;0.43;aa;0.984;0.454;aaaaa;0.195;aa;0.443;0.609,0.303,0.88,0.023,0.239,0.0942,0.366,0.194,0.614,0.33;0.679,0.671,0.942,0.74,0.439,0.393,0.0219,0.362,0.815,0.999;0.475,0.995,0.195,0.593,0.888,0.958,0.577,0.19,0.0593,0.929;0.0247,0.36,0.86,0.497,0.547,0.402,0.129,0.0294,0.684,0.0879;0.148,0.982,0.238,0.606,0.867,0.611,0.372,0.978,0.895,0.192;0.182,0.385,0.752,0.37,0.621,0.391,0.132,0.603,0.0121,0.685;0.206,0.956,0.294,0.615,0.144,0.765,0.79,0.703,0.204,0.0312;0.922,0.827,0.806,0.767,0.317,0.543,0.999,0.734,0.383,0.296;0.177,0.428,0.315,0.332,0.889,0.517,0.529,0.358,0.493,0.478;0.6,0.4,0.8,0.102,0.616,0.0284,0.73,0.648,0.634,0.823;0.805,0.53,0.97,0.288,0.0656,0.355,0.565,0.0585,0.746,0.278;0.973,0.00599,0.749,0.893,0.981,0.908,0.63,0.174,0.756,0.866;0.0112,0.69,0.749,0.54,0.829,0.816,0.232,0.48,0.156,0.982;0.175,0.129,0.474,0.729,0.993,0.91,0.767,0.962,0.798,0.419;0.201,0.558,0.361,0.231,0.261,0.109,0.183,0.04,0.264,0.878;0.995,0.668,0.986,0.311,0.019,0.264,0.158,0.552,0.675,0.407;0.583,0.117,0.27,0.343,0.418,0.00243,0.857,0.186,0.867,0.306;0.169,0.405,0.397,0.36,0.937,0.623,0.507,0.685,0.226,0.278;0.623,0.0577,0.452,0.396,0.328,0.345,0.0915,0.038,0.175,0.625;0.943,0.237,0.941,0.241,0.395,0.746,0.375,0.305,0.259,0.418;0.26,0.764,0.666,0.121,0.818,0.767,0.881,0.00274,0.122,0.707;0.325,0.348,0.197,0.322,0.475,0.883,0.877,0.53,0.996,0.972;0.839,0.527,0.724,0.744,0.516,0.32,0.673,0.193,0.111,0.633;0.856,0.0549,0.333,0.464,0.953,0.607,0.298,0.914,0.0719,0.987;0.461,0.98,0.404,0.0262,0.732,0.25,0.255,0.897,0.303,0.778;0.0157,0.832,0.84,0.485,0.927,0.504,0.0139,0.91,0.172,0.664;0.795,0.449,0.916,0.58,0.347,0.42,0.63,0.729,0.422,0.952;0.464,0.768,0.39,0.894,0.986,0.656,0.561,0.00262,0.993,0.00707;0.745,0.0161,0.901,0.051,0.904,0.826,0.406,0.278,0.0328,0.952;aaa;
aa;0.801;aaaaaaa;0.937;aaaa;aaa;0.907;aaa;0.697;aa;aa;0.0932;a;aaaaaa;0.497;aaaa;aaa;0.73;aaa;0.396;0.202;0.964;a;0.633;0.675;aaaaaa;0.162;aaa;0.89;0.0586,0.0847,0.606,0.797,0.863,0.782,0.175,0.245,0.791,0.356;0.00239,0.0872,0.153,0.619,0.457,0.682,0.936,0.959,0.637,0.779;0.246,0.637,0.575,0.163,0.874,0.397,0.0584,0.139,0.672,0.953;0.82,0.638,0.967,0.36,0.648,0.583,0.665,0.884,0.661,0.0737;0.412,0.747,1,0.393,0.704,0.147,0.667,0.927,0.727,0.834;0.341,0.206,0.292,0.327,0.582,0.701,0.399,0.135,0.496,0.358;0.0778,0.206,0.975,0.00684,0.904,0.45,0.0356,0.552,0.0286,0.269;0.907,0.179,0.0971,0.127,0.014,0.923,0.641,0.595,0.511,0.675;0.147,0.291,0.125,0.208,0.647,0.822,0.42,0.015,0.821,0.641;0.913,0.643,0.605,0.524,0.31,0.191,0.343,0.707,0.211,0.217;0.744,0.191,0.78,0.725,0.372,0.921,0.308,0.789,0.926,0.729;0.545,0.186,0.919,0.733,0.517,0.944,0.672,0.709,0.743,0.101;0.559,0.554,0.583,0.955,0.403,0.684,0.364,0.914,0.79,0.628;0.957,0.147,0.538,0.175,0.338,0.323,0.771,0.434,0.656,0.0504;0.687,0.922,0.19,0.15,0.0452,0.0769,0.481,0.0495,0.813,0.749;0.255,0.379,0.754,0.121,0.116,0.489,0.845,0.222,0.28,0.859;0.183,0.242,0.471,0.989,0.957,0.135,0.556,0.928,0.206,0.86;0.509,0.578,0.475,0.597,0.0516,0.75,0.484,0.884,0.094,0.454;0.321,0.235,0.609,0.0613,0.824,0.768,0.175,0.289,0.0475,0.701;0.147,0.184,0.485,0.228,0.291,0.664,0.937,0.717,0.248,0.552;0.922,0.049,0.927,0.557,0.598,0.748,0.528,0.531,0.811,0.973;0.218,0.533,0.716,0.312,0.804,0.384,0.712,0.879,0.914,0.13;0.115,0.73,0.602,0.136,0.89,0.322,0.281,0.967,0.276,0.973;0.686,0.0628,0.815,0.867,0.776,0.206,0.555,0.913,0.381,0.982;0.727,0.24,0.648,0.936,0.946,0.444,0.947,0.546,0.551,0.466;0.312,0.447,0.432,0.914,0.761,0.241,0.541,0.438,0.358,0.944;0.566,0.851,0.302,0.481,0.914,0.906,0.367,0.28,0.162,0.334;0.683,0.12,0.626,0.873,0.00331,0.632,0.904,0.464,0.296,0.322;0.00871,0.329,0.977,0.525,0.561,0.0403,0.194,0.45,0.79,0.0258;a;
aaaa;0.54;aaaaaaa;0.533;aaaaa;aaaaaaaaa;0.154;a;0.645;a;aa;0.617;aaa;aaaaaa;0.119;a;aaa;0.06;aaa;0.999;0.509;0.76;aa;0.222;0.194;aa;0.122;aa;0.0908;0.555,0.905,0.83,0.349,0.137,0.307,0.0858,0.265,0.249,0.978;0.809,0.35,0.527,0.578,0.655,0.488,0.812,0.155,0.0756,0.953;0.843,0.5,0.0112,0.857,0.979,0.198,0.814,0.382,0.866,0.554;0.462,0.465,0.876,0.616,0.227,0.391,0.927,0.397,0.133,0.255;0.446,0.0691,0.133,0.475,0.775,0.696,0.48,0.925,0.635,0.0296;0.273,0.192,0.905,0.269,0.791,0.537,0.0196,0.893,0.762,0.182;0.449,0.88,0.953,0.67,0.324,0.658,0.256,0.984,0.0131,0.477;0.971,0.575,0.402,0.551,0.0191,0.969,0.906,0.877,0.117,0.0716;0.603,0.224,0.0991,0.173,0.6,0.73,0.33,0.383,0.0478,0.738;0.975,0.197,0.7,0.268,0.0345,0.446,0.326,0.116,0.564,0.657;0.945,0.689,0.268,0.504,0.683,0.437,0.00119,0.965,0.715,0.663;0.93,0.183,0.593,0.605,0.986,0.204,0.647,0.775,0.753,0.543;0.829,0.118,0.297,0.535,0.711,0.305,0.406,0.099,0.911,0.734;0.768,0.968,0.546,0.114,0.539,0.807,0.25,0.654,0.376,0.252;0.744,0.292,0.0838,0.253,0.598,0.792,0.778,0.586,0.6,0.717;0.327,0.263,0.271,0.479,0.304,0.308,0.984,0.153,0.279,0.405;0.429,0.0768,0.0424,0.978,0.997,0.135,0.753,0.52,0.192,0.534;0.0384,0.656,0.306,0.129,0.35,0.0567,0.425,0.266,0.565,0.65;0.345,0.703,0.47,0.636,0.889,0.0917,0.599,0.0255,0.181,0.76;0.116,0.625,0.671,0.133,0.914,0.0748,0.954,0.175,0.594,0.4;0.0906,0.967,0.199,0.678,0.0902,0.704,0.141,0.188,0.215,0.261;0.591,0.437,0.555,0.297,0.574,0.426,0.355,0.397,0.383,0.331;0.45,0.174,0.476,0.441,0.115,0.536,0.815,0.0723,0.459,0.841;0.643,0.155,0.42,0.93,0.187,0.961,0.433,0.491,0.0611,0.671;0.168,0.176,0.112,0.886,0.757,0.478,0.765,0.329,0.0121,0.661;0.672,0.0873,0.623,0.571,0.984,0.613,0.655,0.0692,0.533,0.663;0.227,0.913,0.0424,0.762,0.686,0.183,0.468,0.677,0.137,0.149;0.051,0.754,0.717,0.855,0.978,0.244,0.269,0.778,0.369,0.598;0.883,0.815,0.692,0.441,0.648,0.925,0.482,0.666,0.474,0.621;aaaaaaa;
aaa;0.511;aa;0.00997;aaaa;aaaaaaaaaa;0.0508;aa;0.208;aaaaaa;aa;0.217;aaaa;aaaaaaa;0.999;aa;aaaaaa;0.157;aaaaaaa;0.559;0.914;0.0363;aaa;0.655;0.089;aa;0.0425;aaa;0.938;0.0344,0.94,0.961,0.92,0.788,0.394,0.825,0.737,0.197,0.519;0.506,0.809,0.0192,0.914,0.248,0.781,0.986,0.992,0.821,0.565;0.9,0.144,0.237,0.956,0.798,0.545,0.0874,0.577,0.243,0.6;0.0262,0.0493,0.919,0.626,0.808,0.943,0.814,0.925,0.288,0.646;0.375,0.026,0.566,0.709,0.634,0.409,0.802,0.159,0.0362,0.554;0.8,0.473,0.164,0.854,0.849,0.285,0.805,0.562,0.918,0.174;0.154,0.534,0.0296,0.198,0.29,0.139,0.403,0.907,0.163,0.594;0.308,0.913,0.738,0.134,0.842,0.537,0.507,0.951,0.826,0.855;0.154,0.562,0.174,0.244,0.357,0.922,0.438,0.69,0.605,0.69;0.921,0.478,0.523,0.0286,0.39,0.765,0.102,0.0708,0.751,0.809;0.0824,0.462,0.949,0.736,0.746,0.713,0.319,0.61,0.91,0.617;0.867,0.121,0.79,0.242,0.239,0.881,0.468,0.709,0.829,0.435;0.0167,0.899,0.211,0.44,0.766,0.484,0.806,0.797,0.603,0.531;0.691,0.833,0.0483,0.257,0.932,0.676,0.935,0.4,0.788,0.855;0.419,0.948,0.743,0.525,0.433,0.18,0.905,0.968,0.198,0.14;0.918,0.8,0.392,0.0511,0.512,0.658,0.499,0.752,0.905,0.0937;0.481,0.917,0.0983,0.626,0.163,0.895,0.117,0.164,0.82,0.319;0.435,0.402,0.559,0.638,0.217,0.108,0.864,0.812,0.41,0.388;0.354,0.663,0.0877,0.612,0.371,0.512,0.707,0.693,0.894,0.0697;0.591,0.632,0.869,0.606,0.131,0.0225,0.384,0.0885,0.994,0.651;0.252,0.44,0.597,0.236,0.236,0.26,0.443,0.84,0.357,0.51;0.189,0.925,0.657,0.587,0.942,0.312,0.41,0.537,0.746,0.715;0.121,0.431,0.991,0.131,0.449,0.338,0.481,0.144,0.983,0.511;0.323,0.555,0.327,0.495,0.709,0.603,0.337,0.296,0.698,0.341;0.853,0.843,0.891,0.92,0.0305,0.0801,0.873,0.262,0.0174,0.954;0.967,0.0692,0.25,0.862,0.0355,0.258,0.593,0.29,0.1,0.188;0.0621,0.428,0.729,0.305,0.052,0.328,0.63,0.13,0.417,0.237;0.935,0.813,0.591,0.837,0.342,0.215,0.811,0.552,0.657,0.179;0.367,0.154,0.0867,0.0412,0.908,0.382,0.845,0.221,0.66,0.284;a;
aaaaaa;0.347;aaaaaaaaaa;0.38;aaaaaa;aaaa;0.601;a;0.605;aa;aaaa;0.627;a;aaaaaa;0.346;aaaaaaa;a;0.678;aaa;0.767;0.336;0.781;a;0.654;0.132;aaaaaa;0.0281;aa;0.417;0.336,0.191,0.544,0.811,0.401,0.0929,0.623,0.777,0.579,0.933;0.697,0.681,0.118,0.699,0.111,0.691,0.313,0.754,0.212,0.354;0.37,0.646,0.312,0.0692,0.284,0.867,0.354,0.749,0.323,0.0425;0.632,0.35,0.898,0.88,0.334,0.281,0.0718,0.6,0.461,0.736;0.662,0.272,0.216,0.724,0.131,0.117,0.468,0.465,0.969,0.513;0.142,0.916,0.551,0.378,0.244,0.955,0.827,0.0435,0.914,0.119;0.185,0.14,0.189,0.244,0.386,0.493,0.418,0.0365,0.593,0.642;0.805,0.849,0.0965,0.443,0.76,0.394,0.101,0.829,0.506,0.215;0.699,0.871,0.381,0.765,0.0798,0.0106,0.592,0.674,0.0355,0.594;0.537,0.0922,0.0709,0.894,0.696,0.347,0.209,0.31,0.398,0.319;0.384,0.00816,0.0789,0.543,0.0187,0.188,0.958,0.119,0.876,0.626;0.662,0.485,0.339,0.432,0.516,0.827,0.019,0.654,0.502,0.801;0.574,0.392,0.6,0.238,0.2,0.579,0.703,0.282,0.889,0.51;0.479,0.572,0.539,0.525,0.546,0.385,0.833,0.425,0.21,0.469;0.727,0.106,0.305,0.106,0.424,0.23,0.7,0.894,0.772,0.319;0.522,0.698,0.933,0.164,0.346,0.782,0.346,0.114,0.342,0.938;0.0832,0.742,0.0541,0.0421,0.39,0.836,0.472,0.0833,0.439,0.47;0.368,0.716,0.272,0.18,0.226,0.721,0.368,0.804,0.36,0.425;0.156,0.568,0.464,0.682,0.931,0.796,0.327,0.63,0.994,0.681;0.746,0.319,0.395,0.629,0.228,0.514,0.718,0.639,0.405,0.424;0.447,0.43,0.968,0.921,0.272,0.339,0.782,0.157,0.53,0.805;0.778,0.771,0.309,0.515,0.0933,0.00273,0.962,0.392,0.595,0.697;0.517,0.666,0.565,0.88,0.0377,0.235,0.475,0.557,0.64,0.905;0.471,0.84,0.43,0.753,0.921,0.0662,0.0079,0.769,0.682,0.881;0.99,0.286,0.616,0.194,0.623,0.944,0.625,0.318,0.573,0.476;0.28,0.728,0.886,0.0403,0.702,0.145,0.912,0.938,0.603,0.144;0.558,0.75,0.627,0.319,0.186,0.441,0.557,0.45,0.0279,0.656;0.481,0.511,0.309,0.191,0.958,0.0982,0.983,0.378,0.000286,0.802;0.799,0.179,0.54,0.535,0.723,0.507,0.52,0.386,0.434,0.000656;a;
aaaaa;0.926;aaaaaaaa;0.732;aaaaa;aaa;0.973;aa;0.0245;aaaa;a;0.894;aaaaa;aaa;0.611;aaaaaaa;aaaaaa;0.696;aaaaaaaa;0.18;0.609;0.137;aa;0.0788;0.189;aa;0.934;aaa;0.19;0.623,0.625,0.993,0.131,0.86,0.271,0.367,0.836,0.836,0.47;0.191,0.93,0.741,0.184,0.492,0.659,0.401,0.086,0.607,0.333;0.0492,0.032,0.575,0.188,0.359,0.559,0.712,0.442,0.188,0.842;0.72,0.201,0.174,0.692,0.523,0.897,0.329,0.645,0.621,0.271;0.678,0.723,0.881,0.237,0.141,0.968,0.884,0.378,0.813,0.117;0.597,0.512,0.16,0.285,0.0621,0.629,0.902,0.228,0.859,0.078;0.509,0.874,0.0327,0.814,0.239,0.848,0.329,0.907,0.468,0.326;0.446,0.248,0.326,0.0318,0.456,0.322,0.968,0.589,0.429,0.667;0.206,0.423,0.117,0.109,0.0701,0.515,0.714,0.77,0.288,0.443;0.519,0.978,0.0575,0.926,0.207,0.109,0.759,0.876,0.0193,0.678;0.818,0.8,0.28,0.742,0.257,0.372,0.975,0.669,0.0328,0.715;0.69,0.957,0.228,0.553,0.867,0.00533,0.641,0.286,0.255,0.798;0.591,0.0447,0.462,0.763,0.185,0.0468,0.856,0.199,0.0248,0.511;0.872,0.684,0.895,0.477,0.953,0.864,0.164,0.326,0.516,0.636;0.483,0.805,0.418,0.347,0.938,0.975,0.476,0.059,0.717,0.829;0.263,0.181,0.753,0.334,0.181,0.207,0.626,0.754,0.0299,0.373;0.103,0.0443,0.99,0.613,0.692,0.788,0.476,0.507,0.66,0.955;0.156,0.36,0.0678,0.982,0.648,0.761,0.0794,0.239,0.259,0.708;0.173,0.444,0.0919,0.545,0.00907,0.497,0.33,0.0124,0.226,0.507;0.301,0.747,0.927,0.372,0.298,0.941,0.35,0.516,0.398,0.141;0.257,0.93,0.897,0.919,0.725,0.0178,0.95,0.861,0.465,0.0919;0.316,0.77,0.747,0.324,0.892,0.431,0.889,0.658,0.436,0.494;0.736,0.986,0.601,0.762,0.578,0.287,0.92,0.339,0.831,0.277;0.958,0.00662,0.32,0.43,0.401,0.686,0.198,0.756,0.436,0.907;0.139,0.666,0.223,0.947,0.863,0.746,0.45,0.358,0.0114,0.00684;0.912,0.674,0.372,0.186,0.223,0.718,0.693,0.458,0.787,0.955;0.108,0.407,0.72,0.507,0.407,0.95,0.0811,0.62,0.136,0.842;0.0932,0.63,0.126,0.791,0.372,0.278,0.464,0.173,0.637,0.0577;0.935,0.803,0.198,0.893,0.961,0.696,0.016,0.293,0.248,0.527;aaaaaa;
aa;0.28;aaaaaaaaaa;0.171;aaaaaa;aaaaaaaaa;0.427;aa;0.197;aa;aaa;0.0332;aaa;aaaaaaa;0.616;aaaaaa;a;0.149;aaaaaa;0.633;0.99;0.874;aa;0.0732;0.894;aa;0.524;aaa;0.384;0.0112,0.0268,0.553,0.388,0.975,0.203,0.499,0.602,0.151,0.384;0.127,0.425,0.587,0.459,0.384,0.0738,0.141,0.971,0.238,0.0414;0.118,0.107,0.0112,0.859,0.0202,0.234,0.484,0.36,0.861,0.444;0.471,0.592,0.982,0.696,0.547,0.0752,0.399,0.0457,0.271,0.15;0.555,0.125,0.448,0.866,0.951,0.0759,0.42,0.774,0.0132,0.228;0.447,0.176,0.031,0.697,0.634,0.449,0.0249,0.58,0.698,0.525;0.706,0.424,0.0557,0.359,0.543,0.667,0.676,0.5,0.929,0.545;0.381,0.297,0.979,0.571,0.918,0.119,0.231,0.316,0.74,0.377;0.561,0.347,0.694,0.0481,0.839,0.194,0.745,0.723,0.397,0.662;0.836,0.885,0.908,0.462,0.289,0.366,0.712,0.267,0.822,0.485;0.668,0.343,0.304,0.326,0.0332,0.785,0.638,0.864,0.21,0.389;0.693,0.034,0.062,0.5,0.918,0.383,0.284,0.74,0.552,0.453;0.403,0.911,0.115,0.756,0.921,0.00073,0.268,0.218,0.544,0.593;0.824,0.407,0.13,0.883,0.571,0.763,0.313,0.862,0.0948,0.0278;0.0376,0.122,0.821,0.184,0.836,0.614,0.294,0.95,0.0908,0.701;0.0629,0.828,0.277,0.514,0.968,0.5,0.673,0.866,0.516,0.334;0.853,0.966,0.73,0.668,0.779,0.519,0.347,0.945,0.194,0.392;0.821,0.738,0.159,0.273,0.69,0.589,0.158,0.74,0.985,0.369;0.789,0.0309,0.512,0.545,0.431,0.764,0.29,0.8,0.24,0.62;0.0297,0.237,0.0963,0.0791,0.581,0.33,0.397,0.646,0.697,0.738;0.111,0.551,0.953,0.447,0.0205,0.354,0.42,0.739,0.193,0.469;0.636,0.971,0.43,0.422,0.206,0.934,0.367,0.498,0.0378,0.00612;0.821,0.551,0.443,0.222,0.52,0.0141,0.325,0.32,0.732,0.0957;0.598,0.496,0.864,0.95,0.366,0.532,0.384,0.669,0.147,0.0686;0.759,0.406,0.343,0.659,0.604,0.428,0.628,0.807,0.982,0.605;0.553,0.765,0.781,0.823,0.849,0.655,0.795,0.464,0.618,0.719;0.437,0.424,0.0591,0.294,0.171,0.287,0.49,0.73,0.0935,0.907;0.139,0.508,0.597,0.0183,0.219,0.143,0.559,0.233,0.826,0.601;0.357,0.0564,0.871,0.685,0.714,0.832,0.878,0.00285,0.976,0.217;aa;
aaaaa;0.0489;a;0.637;aaa;aaaaaaaa;0.705;aa;0.0694;aaaaa;a;0.527;aaaaa;aaaaaaaa;0.559;aaaaa;aaaaa;0.762;aa;0.651;0.591;0.502;aaa;0.873;0.784;aaaa;0.0487;aaa;0.0567;0.947,0.646,0.728,0.691,0.0933,0.843,0.385,0.201,0.108,0.719;0.851,0.564,0.197,0.859,0.406,0.552,0.0947,0.321,0.44,0.76;0.203,0.123,0.938,0.791,0.371,0.0303,0.673,0.658,0.0655,0.743;0.171,0.00422,0.971,0.549,0.25,0.63,0.256,0.321,0.553,0.172;0.819,0.335,0.141,0.778,0.923,0.228,0.44,0.65,0.898,0.785;0.405,0.58,0.323,0.552,0.0605,0.387,0.751,0.864,0.126,0.781;0.36,0.963,0.279,0.41,0.387,0.273,0.579,0.548,0.653,0.646;0.112,0.518,0.987,0.296,0.718,0.423,0.558,0.996,0.53,0.8;0.793,0.146,0.143,0.924,0.973,0.508,0.997,0.593,0.771,0.51;0.818,0.162,0.0278,0.568,0.98,0.345,0.84,0.302,0.814,0.126;0.145,0.249,0.0855,0.436,0.506,0.293,0.672,0.203,0.709,0.182;0.771,0.113,0.776,0.803,0.679,0.624,0.0592,0.177,0.975,0.789;0.932,0.211,0.595,0.305,0.684,0.746,0.282,0.135,0.788,0.879;0.12,0.438,0.359,0.896,0.674,0.425,0.341,0.0155,0.242,0.452;0.463,0.397,0.908,0.396,0.908,0.317,0.842,0.719,0.765,0.84;0.506,0.0613,0.663,0.537,0.0174,0.142,0.903,0.55,0.545,0.0388;0.451,0.836,0.366,0.401,0.191,0.912,0.526,0.555,0.628,0.551;0.782,0.342,0.979,0.785,0.0879,0.774,0.081,0.0363,0.753,0.995;0.705,0.498,0.208,0.489,0.0677,0.632,0.724,0.116,0.719,0.994;0.133,0.178,0.607,0.594,0.426,0.124,0.16,0.444,0.959,0.828;0.989,0.593,0.415,0.187,0.0172,0.856,0.474,0.765,0.821,0.395;0.963,0.978,0.0434,0.822,0.0115,0.977,0.577,0.98,0.663,0.347;0.914,0.494,0.703,0.139,0.703,0.85,0.388,0.468,0.73,0.672;0.485,0.74,0.984,0.759,0.667,0.674,0.822,0.665,0.557,0.613;0.787,0.0594,0.754,0.772,0.851,0.672,0.859,0.408,0.678,0.466;0.00398,0.965,0.0097,0.0896,0.778,0.861,0.849,0.225,0.311,0.0118;0.752,0.491,0.61,0.0707,0.565,0.76,0.0264,0.892,0.707,0.99;0.453,0.0694,0.229,0.624,0.31,0.459,0.704,0.748,0.632,0.985;0.294,0.782,0.971,0.958,0.0328,0.885,0.0348,0.214,0.387,0.348;aaa;
aaaaa;0.391;aaaa;0.593;aaaaaa;aaaaaaaaaa;0.881;aaa;0.651;aaa;aaa;0.73;aaa;aaaaaaaaa;0.354;a;aaaaaa;0.967;aaaaaaaa;0.188;0.387;0.165;aaa;0.225;0.661;aaaa;0.999;a;0.394;0.0709,0.681,0.186,0.776,0.164,0.891,0.00549,0.29,0.248,0.302;0.792,0.153,0.422,0.288,0.12,0.68,0.894,0.281,0.146,0.4;0.0689,0.0255,0.971,0.411,0.513,0.12,0.699,0.0206,0.745,0.423;0.581,0.975,0.896,0.925,0.918,0.536,0.222,0.746,0.913,0.88;0.801,0.119,0.0002,0.357,0.95,0.103,0.846,0.712,0.572,0.365;0.911,0.0796,0.105,0.765,0.978,0.107,0.396,0.887,0.131,0.488;0.0677,0.693,0.376,0.851,0.974,0.23,0.36,0.672,0.357,0.512;0.654,0.18,0.395,0.927,0.989,0.85,0.476,0.7,0.117,0.62;0.47,0.567,0.735,0.107,0.102,0.675,0.205,0.029,0.955,0.0276;0.16,0.486,0.745,0.0365,0.741,0.203,0.815,0.479,0.765,0.253;0.585,0.632,0.523,0.802,0.555,0.791,0.309,0.254,0.853,0.291;0.0587,0.945,0.00207,0.802,0.317,0.744,0.767,0.377,0.857,0.882;0.0741,0.689,0.308,0.781,0.35,0.308,0.705,0.793,0.983,0.879;0.948,0.462,0.0539,0.844,0.993,0.832,0.135,0.851,0.176,0.338;0.415,0.22,0.782,0.705,0.944,0.162,0.0637,0.801,0.186,0.715;0.11,0.449,0.561,0.4,0.398,0.75,0.826,0.48,0.313,0.841;0.848,0.408,0.6,0.486,0.115,0.652,0.367,0.343,0.726,0.605;0.581,0.672,0.726,0.662,0.705,0.871,0.326,0.745,0.294,0.418;0.954,0.417,0.0689,0.777,0.0174,0.881,0.279,0.872,0.794,0.315;0.205,0.353,0.919,0.719,0.111,0.78,0.0529,0.274,0.341,0.0401;0.431,0.321,0.934,0.492,0.134,0.809,0.402,0.279,0.732,0.227;0.644,0.927,0.0838,0.14,0.898,0.049,0.609,0.0767,0.888,0.679;0.948,0.503,0.962,0.236,0.0869,0.5,0.349,0.711,0.857,0.0297;0.862,0.122,0.0789,0.734,0.219,0.491,0.64,0.281,0.824,0.506;0.571,0.787,0.522,0.162,0.222,0.178,0.683,0.463,0.581,0.935;0.12,0.0525,0.792,0.412,0.976,0.623,0.7,0.857,0.339,0.778;0.0329,0.359,0.515,0.0735,0.623,0.117,0.325,0.0836,0.768,0.926;0.831,0.213,0.86,0.578,0.502,0.731,0.442,0.48,0.14,0.504;0.735,0.577,0.542,0.258,0.323,0.55,0.222,0.264,0.153,0.0967;aaa;
aa;0.942;aaa;0.0391;aaa;aaaaaaaa;0.354;aaa;0.758;aaaaaa;a;0.78;a;aaaaaaaa;0.858;aaaaa;a;0.173;aaaaaaaaa;0.978;0.3;0.228;a;0.926;0.187;aa;0.654;a;0.602;0.924,0.337,0.228,0.602,0.994,0.109,0.146,0.873,0.13,0.118;0.153,0.877,0.242,0.301,0.37,0.685,0.18,0.271,0.439,0.222;0.333,0.0693,0.358,0.088,0.0137,0.854,0.0576,0.714,0.642,0.919;0.903,0.685,0.516,0.848,0.844,0.287,0.552,0.43,0.981,0.977;0.488,0.866,0.0701,0.00813,0.697,0.944,0.504,0.536,0.0226,0.64;0.404,0.292,0.283,0.271,0.229,0.364,0.124,0.402,0.711,0.239;0.299,0.506,0.677,0.766,0.741,0.381,0.000111,0.87,0.221,0.977;0.509,0.307,0.0946,0.83,0.488,0.608,0.7,0.442,0.105,0.678;0.447,0.702,0.663,0.48,0.912,0.797,0.00633,0.38,0.518,0.385;0.948,0.962,0.639,0.205,0.546,0.262,0.604,0.799,0.819,0.721;0.133,0.296,0.279,0.171,0.311,0.0465,0.64,0.661,0.682,0.226;0.628,0.151,0.913,0.375,0.3,0.866,0.211,0.207,0.653,0.606;0.646,0.781,0.574,0.326,0.543,0.994,0.364,0.912,0.411,0.759;0.313,0.121,0.175,0.535,0.911,0.133,0.884,0.908,0.34,0.192;0.0553,0.938,0.961,0.527,0.862,0.481,0.381,0.685,0.779,0.413;0.449,0.402,0.813,0.367,0.517,0.5,0.576,0.66,0.934,0.118;0.769,0.848,0.691,0.206,0.696,0.433,0.804,0.0245,0.229,0.142;0.209,0.0132,0.615,0.47,0.749,0.24,0.937,0.757,0.155,0.771;0.807,0.499,0.0545,0.627,0.231,0.0582,0.943,0.408,0.518,0.533;0.718,0.101,0.865,0.155,0.933,0.691,0.574,0.781,0.171,0.438;0.258,0.873,0.278,0.139,0.0937,0.792,0.731,0.784,0.239,0.965;0.853,0.988,0.553,0.34,0.737,0.947,0.401,0.757,0.563,0.735;0.201,0.0851,0.299,0.494,0.889,0.45,0.865,0.448,0.123,0.812;0.627,0.15,0.159,0.996,0.416,0.852,0.937,0.792,0.14,0.068;0.341,0.38,0.726,0.331,0.385,0.496,0.983,0.93,0.655,0.447;0.654,0.603,0.673,0.306,0.624,0.00141,0.754,0.26,0.716,0.655;0.817,0.88,0.232,0.851,0.0897,0.47,0.413,0.0046,0.315,0.368;0.814,0.893,0.697,0.111,0.0953,0.883,0.468,0.764,0.513,0.675;0.207,0.245,0.778,0.869,0.368,0.127,0.717,0.569,0.891,0.681;aaa;
