ATT0(string,8);ATT1(float,10);
aaa;0.217,0.657,0.934,0.219,0.578,0.236,0.726,0.025,0.456,0.562;
aaaaaa;0.265,0.765,0.543,0.509,0.172,0.637,0.456,0.83,0.213,0.706;
aaaaaaa;0.0383,0.866,0.221,0.976,0.77,0.358,0.23,0.922,0.16,0.701;
aaaaaaa;0.232,0.46,0.993,0.634,0.47,0.27,0.858,0.673,0.00689,0.806;
aa;0.594,0.648,0.715,0.0667,0.175,0.768,0.442,0.961,0.696,0.815;
a;0.307,0.392,0.86,0.483,0.569,0.846,0.311,0.245,0.871,0.69;
aaa;0.324,0.399,0.603,0.0343,0.859,0.35,0.0682,0.613,0.15,0.372;
aaaaa;0.837,0.4,0.55,0.767,0.929,0.58,0.702,0.7,0.0755,0.653;
aaa;0.499,0.76,0.925,0.639,0.173,0.352,0.0776,0.922,0.906,0.388;
aaaaa;0.622,0.0907,0.479,0.91,0.984,0.143,0.0123,0.186,0.393,0.24;
aaaaaaa;0.95,0.346,0.836,0.779,0.666,0.205,0.281,0.147,0.154,0.502;
aaaaaaa;0.385,0.612,0.439,0.36,0.0306,0.241,0.664,0.0199,0.915,0.27;
aa;0.692,0.53,0.16,0.123,0.849,0.00213,0.789,0.0753,0.441,0.541;
aaaaa;0.355,0.0794,0.622,0.663,0.65,0.189,0.288,0.0946,0.419,0.022;
aaaa;0.709,0.505,0.974,0.256,0.806,0.549,0.651,0.847,0.188,0.249;
aaaaaaaa;0.902,0.755,0.0872,0.314,0.824,0.185,0.2,0.0604,0.645,0.255;
aaa;0.479,0.999,0.0743,0.408,0.883,0.916,0.336,0.259,0.82,0.183;
aaaaa;0.605,0.0816,0.625,0.301,0.521,0.0346,0.288,0.771,0.494,0.993;
aaaa;0.705,0.933,0.896,0.723,0.636,0.898,0.853,0.194,0.743,0.0574;
aaaaaaaa;0.123,0.246,0.727,0.304,0.266,0.303,0.593,0.0251,0.228,0.613;
aaaaaa;0.316,0.743,0.4,0.657,0.282,0.474,0.972,0.564,0.769,0.965;
aaaa;0.897,0.515,0.703,0.722,0.939,0.371,0.375,0.276,0.0481,0.636;
aaaa;0.477,0.84,0.783,0.233,0.802,0.341,0.299,0.831,0.213,0.968;
aa;0.843,0.88,0.722,0.896,0.826,0.432,0.194,0.668,0.0775,0.736;
a;0.845,0.565,0.42,0.636,0.397,0.173,0.821,0.088,0.437,0.441;
