ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.625;aaa;aaaa;0.0635;0.0618;0.353;0.832,0.369,0.76,0.823,0.713,0.581,0.86,0.635,0.476,0.879;0.0393,0.0263,0.0279,0.25,0.719,0.0651,0.894,0.324,0.369,0.434;0.929,0.955,0.953,0.258,0.72,0.879,0.152,0.367,0.777,0.23;0.631,0.32,0.937,0.547,0.217,0.36,0.428,0.723,0.39,0.479;0.803,0.55,0.564,0.84,0.465,0.889,0.473,0.954,0.528,0.81;0.737,0.308,0.308,0.241,0.355,0.238,0.251,0.37,0.787,0.405;0.208,0.194,0.64,0.497,0.474,0.105,0.42,0.456,0.123,0.886;aaaaa;
a;0.635;aaaaaaaa;aaaaa;0.746;0.73;0.336;0.596,0.116,0.985,0.734,0.224,0.694,0.34,0.761,0.211,0.797;0.634,0.742,0.56,0.819,0.269,0.661,0.787,0.000248,0.175,0.599;0.101,0.687,0.381,0.735,0.363,0.0457,0.306,0.517,0.0906,0.0958;0.761,0.591,0.169,0.435,0.726,0.174,0.991,0.315,0.931,0.131;0.196,0.174,0.189,0.175,0.613,0.105,0.977,0.557,0.579,0.623;0.115,0.334,0.397,0.495,0.249,0.571,0.386,0.82,0.306,0.41;0.444,0.236,0.75,0.287,0.8,0.359,0.133,0.662,0.482,0.735;aaaaaaa;
aaa;0.144;a;aaaaa;0.375;0.0554;0.709;0.436,0.989,0.552,0.576,0.969,0.694,0.149,0.472,0.712,0.388;0.661,0.501,0.0469,0.654,0.611,0.0808,0.00247,0.546,0.9,0.254;0.609,0.265,0.753,0.615,0.679,0.311,0.475,0.133,0.835,0.976;0.982,0.533,0.778,0.626,0.0294,0.334,0.823,0.568,0.486,0.411;0.254,0.785,0.643,0.106,0.467,0.818,0.203,0.707,0.873,0.803;0.653,0.559,0.252,0.919,0.488,0.719,0.198,0.594,0.723,0.249;0.791,0.945,0.972,0.955,0.679,0.222,0.73,0.224,0.973,0.00109;aaaa;
aaa;0.969;aaaaaa;aaaa;0.756;0.368;0.366;0.409,0.829,0.982,0.291,0.57,0.302,0.0223,0.111,0.957,0.132;0.965,0.218,0.564,0.343,0.202,0.491,0.18,0.0217,0.632,0.489;0.481,0.121,0.555,0.342,0.232,0.712,0.18,0.136,0.588,0.308;0.711,0.922,0.307,0.413,0.953,0.897,0.95,0.0113,0.532,0.662;0.984,0.629,0.431,0.649,0.998,0.467,0.748,0.412,0.171,0.389;0.741,0.332,0.97,0.334,0.0181,0.207,0.161,0.161,0.641,0.659;0.596,0.463,0.974,0.515,0.474,0.137,0.985,0.816,0.203,0.879;aa;
aaa;0.772;aaaaaaa;aaa;0.764;0.931;0.0431;0.219,0.489,0.551,0.793,0.568,0.657,0.0298,0.0859,0.899,0.836;0.675,0.59,0.504,0.937,0.486,0.514,0.307,0.916,0.0708,0.0105;0.682,0.666,0.0902,0.781,0.889,0.416,0.115,0.0326,0.484,0.154;0.828,0.861,0.291,0.203,0.393,0.854,0.0986,0.847,0.73,0.741;0.011,0.359,0.661,0.182,0.709,0.678,0.859,0.432,0.369,0.47;0.682,0.795,0.424,0.371,0.206,0.798,0.953,0.797,0.473,0.869;0.345,0.78,0.954,0.539,0.28,0.0188,0.876,0.0584,0.315,0.8;aaaa;
aaa;0.786;a;aa;0.0226;0.656;0.475;0.642,0.869,0.541,0.109,0.816,0.244,0.435,0.652,0.963,0.345;0.167,0.763,0.784,0.527,0.191,0.274,0.41,0.525,0.542,0.346;0.403,0.0373,0.627,0.416,0.022,0.0849,0.865,0.422,0.0963,0.734;0.527,0.00337,0.557,0.799,0.195,0.0581,0.433,0.844,0.625,0.0594;0.666,0.233,0.516,0.204,0.538,0.875,0.308,0.393,0.0913,0.0581;0.951,0.432,0.657,0.307,0.544,0.286,0.727,0.715,0.663,0.19;0.592,0.349,0.136,0.567,0.496,0.0203,0.78,0.559,0.1,0.723;aaaaaa;
aa;0.212;aaaa;aa;0.242;0.753;0.623;0.765,0.335,0.665,0.569,0.00974,0.766,0.512,0.405,0.762,0.781;0.166,0.62,0.985,0.0215,0.142,0.267,0.62,0.335,0.0221,0.924;0.274,0.626,0.569,0.798,0.331,0.995,0.786,0.452,0.487,0.721;0.751,0.66,0.238,0.71,0.138,0.767,0.181,0.561,0.921,0.953;0.496,0.688,0.354,0.431,0.287,0.307,0.955,0.108,0.171,0.434;0.87,0.259,0.308,0.42,0.239,0.882,0.511,0.827,0.72,0.0653;0.0223,0.452,0.794,0.0575,0.862,0.0662,0.498,0.77,0.777,0.89;aaaa;
a;0.302;aaaaa;a;0.369;0.661;0.482;0.919,0.935,0.902,0.0294,0.999,0.224,0.325,0.875,0.563,0.634;0.744,0.965,0.0674,0.461,0.94,0.187,0.722,0.215,0.413,0.486;0.0337,0.643,0.706,0.79,0.259,0.718,0.576,0.451,0.51,0.398;0.557,0.998,0.317,0.932,0.613,0.0508,0.184,0.571,0.687,0.592;0.674,0.0655,0.953,0.119,0.429,0.306,0.89,0.239,0.119,0.269;0.919,0.972,0.834,0.877,0.121,0.918,0.475,0.958,0.192,0.029;0.992,0.677,0.438,0.638,0.358,0.517,0.286,0.721,0.357,0.32;aaaaaaa;
a;0.151;aaaaaa;a;0.0366;0.903;0.88;0.761,0.611,0.0275,0.882,0.181,0.831,0.832,0.0441,0.449,0.317;0.972,0.558,0.441,0.0668,0.454,0.203,0.0604,0.543,0.159,0.36;0.689,0.501,0.102,0.0751,0.78,0.194,0.373,0.596,0.0961,0.339;0.599,0.748,0.504,0.944,0.102,0.983,0.016,0.29,0.737,0.375;0.431,0.726,0.2,0.918,0.487,0.0757,0.939,0.162,0.0834,0.106;0.945,0.216,0.628,0.699,0.807,0.384,0.0559,0.808,0.429,0.446;0.346,0.062,0.533,0.318,0.968,0.15,0.0689,0.961,0.125,0.602;aaaaaaaa;
aa;0.511;aaaa;aaa;0.644;0.209;0.739;0.852,0.883,0.839,0.242,0.675,0.911,0.657,0.353,0.559,0.637;0.789,0.736,0.554,0.149,0.0725,0.0361,0.32,0.098,0.227,0.973;0.124,0.188,0.962,0.722,0.295,0.496,0.706,0.134,0.0798,0.774;0.761,0.751,0.649,0.702,0.101,0.53,0.718,0.654,0.661,0.893;0.873,0.135,0.0798,0.769,0.286,0.986,0.0755,0.657,0.813,0.0327;0.0701,0.736,0.609,0.437,0.199,0.12,0.403,0.249,0.164,0.176;0.249,0.255,0.903,0.269,0.464,0.447,0.225,0.89,0.814,0.458;aaaa;
aa;0.518;aaaa;aa;0.697;0.143;0.746;0.661,0.783,0.956,0.51,0.747,0.564,0.337,0.309,0.164,0.902;0.777,0.662,0.431,0.757,0.0308,0.191,0.418,0.425,0.381,0.305;0.937,0.263,0.333,0.829,0.803,0.445,0.0956,0.0415,0.997,0.566;0.694,0.552,0.491,0.0569,0.696,0.319,0.476,0.0986,0.839,0.293;0.888,0.047,0.595,0.0966,0.776,0.511,0.887,0.108,0.0347,0.928;0.752,0.486,0.00581,0.633,0.753,0.834,0.531,0.00999,0.954,0.883;0.456,0.733,0.408,0.0665,0.3,0.596,0.622,0.551,0.942,0.451;aa;
aaa;0.229;aaaaaaa;aaaaa;0.722;0.228;0.342;0.808,0.816,0.663,0.377,0.547,0.328,0.325,0.851,0.0621,0.902;0.148,0.871,0.171,0.281,0.383,0.394,0.565,0.234,0.706,0.0682;0.121,0.945,0.958,0.564,0.644,0.705,0.995,0.283,0.342,0.69;0.674,0.701,0.409,0.147,0.93,0.862,0.66,0.617,0.0377,0.683;0.747,0.113,0.79,0.242,0.338,0.937,0.882,0.75,0.207,0.762;0.222,0.826,0.688,0.269,0.7,0.0389,0.524,0.987,0.0368,0.144;0.184,0.194,0.139,0.0946,0.508,0.789,0.211,0.118,0.108,0.831;aaaa;
