ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.106,0.941,0.249,0.947,0.225,0.695,0.902,0.582,0.441,0.32;aaaaaaaa;
aa;0.999,0.0254,0.145,0.0445,0.919,0.134,0.965,0.538,0.0139,0.931;aaaa;
a;0.293,0.43,0.465,0.025,0.688,0.894,0.264,0.0383,0.371,0.405;aa;
a;0.323,0.99,0.186,0.739,0.955,0.486,0.0846,0.482,0.21,0.358;aaaaaa;
a;0.787,0.408,0.33,0.96,0.0405,0.628,0.783,0.807,0.0872,0.691;aaaaaaaa;
aa;0.866,0.137,0.148,0.958,0.0822,0.0783,0.821,0.569,0.0779,0.0875;aaaaaaa;
aa;0.298,0.187,0.752,0.913,0.879,0.877,0.0832,0.437,0.9,0.972;aaaaaa;
aa;0.201,0.0336,0.801,0.16,0.946,0.715,0.693,0.1,0.78,0.419;aaaaaaaaa;
a;0.859,0.751,0.878,0.895,0.953,0.151,0.596,0.416,0.752,0.917;aaaaa;
a;0.355,0.975,0.672,0.0425,0.46,0.0165,0.65,0.72,0.823,0.66;aaaaaaaa;
a;0.66,0.77,0.476,0.719,0.344,0.108,0.0219,0.905,0.437,0.543;aaaaaaa;
aa;0.247,0.0625,0.636,0.81,0.804,0.557,0.842,0.0997,0.64,0.894;a;
a;0.183,0.73,0.541,0.0494,0.43,0.121,0.259,0.0151,0.0306,0.748;aaaaaaaa;
aa;0.488,0.448,0.141,0.7,0.431,0.0395,0.504,0.00255,0.897,0.484;aaaaaaaa;
a;0.941,0.402,0.282,0.631,0.734,0.346,0.0763,0.354,0.808,0.017;aa;
a;0.607,0.0435,0.368,0.777,0.073,0.647,0.772,0.854,0.0351,0.126;aaaaaaaaaa;
a;0.867,0.592,0.154,0.657,0.569,0.756,0.0444,0.938,0.398,0.861;aaaaaa;
aa;0.272,0.473,0.395,0.206,0.414,0.0138,0.26,0.506,0.418,0.0616;aaa;
a;0.469,0.563,0.644,0.126,0.777,0.32,0.246,0.32,0.0713,0.653;aaaa;
a;0.922,0.488,0.891,0.354,0.921,0.41,0.113,0.327,0.599,0.211;a;
aa;0.943,0.168,0.847,0.618,0.252,0.262,0.458,0.979,0.654,0.767;aaaaaaaaa;
a;0.615,0.18,0.757,0.29,0.562,0.153,0.417,0.232,0.95,0.951;aaaaaaaaaa;
a;0.97,0.41,0.635,0.743,0.882,0.169,0.479,0.851,0.354,0.976;aaaaaaa;
aa;0.592,0.0926,0.0853,0.272,0.703,0.925,0.777,0.648,0.402,0.798;aaaaaaaaaa;
aa;0.944,0.452,0.8,0.998,0.169,0.949,0.638,0.784,0.0239,0.807;aaaaaaa;
aa;0.0895,0.85,0.608,0.476,0.126,0.128,0.563,0.194,0.619,0.372;aaaaa;
aa;0.163,0.32,0.497,0.027,0.511,0.601,0.275,0.529,0.031,0.854;a;
aa;0.847,0.341,0.369,0.605,0.419,0.81,0.101,0.532,0.0987,0.929;aa;
a;0.0762,0.265,0.0298,0.735,0.773,0.447,0.495,0.0706,0.77,0.963;aaa;
aa;0.139,0.358,0.912,0.483,0.636,0.612,0.259,0.872,0.295,0.738;aaaa;
aa;0.196,0.226,0.742,0.891,0.877,0.623,0.00871,0.395,0.549,0.814;aaaa;
a;0.187,0.435,0.241,0.139,0.173,0.0367,0.71,0.116,0.739,0.0762;aaa;
a;0.337,0.394,0.0491,0.0297,0.136,0.547,0.661,0.461,0.952,0.297;aaaaaaaaaa;
a;0.797,0.939,0.961,0.467,0.769,0.905,0.0358,0.53,0.691,0.0788;aaaaaaaaaa;
a;0.839,0.232,0.348,0.836,0.535,0.159,0.45,0.831,0.0144,0.992;aa;
a;0.139,0.414,0.96,0.309,0.0986,0.947,0.489,0.863,0.87,0.529;aaaaaaa;
aa;0.23,0.553,0.372,0.543,0.928,0.962,0.786,0.547,0.313,0.178;aaaaaaaaa;
aa;0.895,0.658,0.55,0.788,0.357,0.0488,0.564,0.3,0.638,0.845;aaaaaaaaa;
a;0.254,0.918,0.82,0.229,0.866,0.771,0.789,0.75,0.613,0.262;aaaaa;
aa;0.36,0.518,0.722,0.357,0.461,0.187,0.342,0.146,0.581,0.99;aaaaaaa;
aa;0.364,0.315,0.244,0.866,0.463,0.527,0.757,0.913,0.881,0.613;aaa;
aa;0.31,0.69,0.731,0.916,0.0277,0.765,0.81,0.26,0.532,0.54;aaaaaaa;
a;0.791,0.586,0.272,0.4,0.0905,0.179,0.156,0.847,0.752,0.738;aaaaaaa;
aa;0.0219,0.625,0.641,0.472,0.127,0.761,0.479,0.421,0.0356,0.621;aaaaaaa;
a;0.915,0.308,0.477,0.954,0.499,0.224,0.391,0.369,0.632,0.578;aaaaaaaa;
aa;0.145,0.497,0.691,0.833,0.238,0.174,0.205,0.606,0.0416,0.912;aa;
a;0.3,0.209,0.167,0.0325,0.28,0.0386,0.283,0.418,0.0427,0.617;aaa;
aa;0.536,0.365,0.688,0.324,0.457,0.959,0.39,0.753,0.444,0.428;aa;
aa;0.414,0.789,0.46,0.097,0.34,0.282,0.787,0.175,0.692,0.142;aaa;
a;0.889,0.0763,0.798,0.626,0.326,0.612,0.64,0.184,0.088,0.176;aaaaaaaaaa;
a;0.426,0.471,0.737,0.101,0.319,0.127,0.917,0.00312,0.511,0.815;aaa;
aa;0.0331,0.697,0.935,0.432,0.859,0.483,0.00947,0.095,0.102,0.371;a;
aa;0.229,0.157,0.127,0.53,0.748,0.309,0.332,0.0614,0.214,0.753;aaaaaa;
a;0.253,0.421,0.55,0.278,0.397,0.246,0.335,0.0896,0.0219,0.553;aa;
a;0.0848,0.744,0.58,0.302,0.862,0.603,0.669,0.827,0.794,0.364;aaaa;
a;0.0316,0.768,0.642,0.891,0.571,0.501,0.67,0.749,0.73,0.966;aaaaaaaaa;
aa;0.943,0.929,0.693,0.445,0.0337,0.116,0.769,0.577,0.712,0.145;aaaa;
aa;0.643,0.641,0.457,0.121,0.216,0.871,0.707,0.678,0.1,0.0418;aaaa;
a;0.627,0.705,0.4,0.371,0.88,0.71,0.178,0.735,0.408,0.99;aaaaa;
aa;0.382,0.346,0.0124,0.831,0.722,0.101,0.681,0.925,0.502,0.824;aaaaaaaaaa;
aa;0.0852,0.618,0.692,0.147,0.867,0.182,0.967,0.713,0.757,0.493;aaaaaaaaa;
a;0.0913,0.884,0.502,0.0626,0.261,0.824,0.248,0.751,0.54,0.0922;aaaaaaa;
a;0.952,0.079,0.153,0.335,0.292,0.495,0.308,0.314,0.165,0.533;a;
aa;0.924,0.605,0.505,0.952,0.592,0.524,0.0297,0.878,0.144,0.958;aaaaaaaa;
aa;0.978,0.141,0.376,0.795,0.932,0.0799,0.202,0.381,0.343,0.749;aaaaa;
a;0.0901,0.915,0.625,0.617,0.201,0.414,0.198,0.695,0.288,0.388;aaaa;
aa;0.195,0.984,0.621,0.294,0.426,0.869,0.432,0.581,0.597,0.574;aaaaaa;
a;0.79,0.86,0.89,0.0852,0.283,0.661,0.435,0.741,0.419,0.719;aaaa;
a;0.319,0.63,0.559,0.852,0.506,0.846,0.0423,0.705,0.45,0.0149;aaaaaaaaa;
aa;0.16,0.0713,0.542,0.79,0.469,0.373,0.0447,0.256,0.165,0.205;aaaaaaa;
aa;0.676,0.047,0.482,0.447,0.791,0.44,0.885,0.468,0.16,0.776;aaa;
a;0.404,0.309,0.17,0.789,0.547,0.954,0.451,0.67,0.139,0.844;aaaa;
aa;0.749,0.283,0.306,0.421,0.144,0.064,0.371,0.372,0.136,0.716;aa;
a;0.285,0.458,0.194,0.386,0.6,0.503,0.686,0.613,0.0986,0.606;aaaaaaaaa;
a;0.22,0.484,0.449,0.2,0.582,0.0786,0.545,0.25,0.141,0.901;a;
aa;0.0279,0.0114,0.158,0.325,0.772,0.259,0.0189,0.338,0.16,0.0184;aa;
aa;0.924,0.281,0.53,0.52,0.273,0.818,0.798,0.226,0.915,0.138;aaa;
aa;0.463,0.402,0.428,0.0897,0.00544,0.49,0.745,0.503,0.613,0.76;aaaaaa;
aa;0.743,0.171,0.435,0.713,0.652,0.319,0.658,0.482,0.131,0.796;aaaaaa;
a;0.217,0.177,0.91,0.574,0.267,0.796,0.387,0.0783,0.82,0.674;aaaaa;
aa;0.12,0.523,0.362,0.26,0.631,0.818,0.837,0.377,0.178,0.185;aaaaaa;
aa;0.0834,0.381,0.21,0.852,0.714,0.148,0.748,0.827,0.179,0.0943;aaaaaa;
aa;0.846,0.72,0.879,0.158,0.688,0.273,0.468,0.436,0.959,0.797;aaaaaaa;
a;0.0933,0.067,0.887,0.911,0.113,0.716,0.172,0.902,0.0447,0.903;aaaaaaaaa;
