ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.261;0.902,0.791,0.697,0.574,0.247,0.702,0.532,0.856,0.564,0.532;aa;
0.963;0.475,0.915,0.291,0.581,0.833,0.925,0.274,0.0774,0.86,0.876;aaa;
0.603;0.218,0.848,0.107,0.565,0.758,0.00082,0.781,0.788,0.609,0.25;a;
0.407;0.324,0.221,0.359,0.247,0.0991,0.241,0.00584,0.163,0.706,0.467;aaaaaaaa;
0.32;0.915,0.887,0.508,0.983,0.166,0.38,0.584,0.43,0.01,0.589;aaaaaaaaa;
0.653;0.793,0.369,0.304,0.699,0.842,0.924,0.0917,0.379,0.216,0.137;aaaaa;
0.741;0.676,0.609,0.876,0.646,0.467,0.00852,0.254,0.278,0.264,0.0675;aa;
0.61;0.302,0.538,0.188,0.482,0.449,0.454,0.779,0.121,0.639,0.878;aaaaaaaaa;
0.87;0.491,0.655,0.888,0.764,0.085,0.165,0.38,0.787,0.579,0.573;aaaaaaaa;
0.182;0.343,0.595,0.782,0.12,0.578,0.763,0.489,0.00922,0.991,0.816;aaaaa;
0.828;0.269,0.571,0.795,0.945,0.987,0.246,0.777,0.643,0.242,0.947;aaaaaa;
0.427;0.755,0.624,0.207,0.087,0.915,0.571,0.865,0.724,0.173,0.121;aaaaaaaa;
0.531;0.375,0.0835,0.00301,0.654,0.188,0.322,0.97,0.442,0.835,0.636;a;
0.991;0.708,0.981,0.837,0.223,0.959,0.929,0.888,0.755,0.278,0.609;aaaaaaaaaa;
0.899;0.217,0.518,0.386,0.81,0.704,0.0856,0.847,0.197,0.777,0.582;aaaaaaaa;
0.89;0.3,0.534,0.841,0.665,0.511,0.077,0.598,0.546,0.788,0.873;aa;
0.0347;0.298,0.539,0.325,0.174,0.264,0.166,0.307,0.0674,0.801,0.392;aaaaaa;
0.672;0.994,0.768,0.0464,0.791,0.125,0.01,0.192,0.944,0.84,0.141;aaaa;
0.256;0.502,0.466,0.652,0.599,0.386,0.379,0.913,0.867,0.0602,0.223;aaaaaa;
0.409;0.0376,0.0949,0.285,0.769,0.205,0.664,0.79,0.279,0.967,0.224;aaa;
0.398;0.188,0.24,0.313,0.284,0.576,0.943,0.185,0.164,0.472,0.783;aaaa;
0.973;0.983,0.37,0.84,0.606,0.0113,0.464,0.178,0.128,0.0343,0.832;aaa;
0.957;0.482,9.69e-05,0.629,0.567,0.156,0.0473,0.00167,0.998,0.467,0.28;aa;
0.31;0.564,0.833,0.748,0.0759,0.778,0.784,0.804,0.908,0.579,0.134;aaa;
0.847;0.561,0.6,0.0221,0.0824,0.882,0.343,0.89,0.0496,0.751,0.0279;aaaaaa;
0.843;0.543,0.932,0.127,0.702,0.979,0.959,0.0747,0.907,0.68,0.0623;aaaaaaaaa;
0.133;0.237,0.822,0.944,0.413,0.132,0.725,0.244,0.0895,0.0903,0.317;aaaaaaaaaa;
0.399;0.205,0.77,0.357,0.665,0.678,0.246,0.37,0.114,0.744,0.517;aaaa;
0.371;0.639,0.755,0.675,0.358,0.605,0.0673,0.578,0.926,0.741,0.0939;aaaaaaa;
0.156;0.894,0.975,0.677,0.0603,0.223,0.257,0.191,0.103,0.289,0.204;aaaaa;
0.611;0.234,0.457,0.475,0.107,0.962,0.0502,0.047,0.457,0.735,0.0336;aaaaa;
0.0779;0.805,0.123,0.133,0.229,0.0652,0.469,0.798,0.672,0.264,0.181;aaaaaaaaa;
0.25;0.282,0.478,0.0882,0.773,0.184,0.871,0.66,0.649,0.111,0.799;aaaaa;
0.485;1,0.24,0.0722,0.652,0.796,0.378,0.612,0.995,0.0772,0.993;aa;
0.0673;0.894,0.71,0.974,0.853,0.134,0.202,0.732,0.504,0.649,0.327;aaaaaaa;
0.276;0.345,0.989,0.406,0.74,0.203,0.657,0.144,0.217,0.996,0.159;aaaaaa;
0.337;0.42,0.0146,0.577,0.629,0.89,0.684,0.318,0.734,0.546,0.0332;aaaaa;
0.773;0.56,0.437,0.13,0.69,0.47,0.194,0.376,0.821,0.696,0.646;aaaa;
0.462;0.507,0.852,0.333,0.551,0.725,0.0955,0.101,0.963,0.807,0.455;aaaa;
0.479;0.12,0.243,0.854,0.519,0.385,0.195,0.463,0.773,0.389,0.684;aaa;
0.465;0.222,0.298,0.0921,0.26,0.919,0.919,0.329,0.104,0.364,0.128;aaaa;
0.693;0.669,0.919,0.148,0.431,0.659,0.097,0.659,0.948,0.348,0.453;aaaaaaaaa;
0.569;0.442,0.972,0.311,0.0526,0.221,0.975,0.376,0.768,0.185,0.403;aaaaaaa;
0.731;0.822,0.91,0.0477,0.411,0.345,0.71,0.542,0.463,0.739,0.776;aaaaaa;
0.00902;0.566,0.697,0.00595,0.974,0.286,0.74,0.86,0.839,0.953,0.704;aaa;
0.626;0.751,0.567,0.232,0.726,0.241,0.536,0.497,0.782,0.431,0.554;a;
0.983;0.772,0.322,0.592,0.859,0.505,0.123,0.823,0.968,0.422,0.62;aaaaaaaaaa;
0.717;0.464,0.856,0.47,0.618,0.881,0.796,0.681,0.302,0.81,0.17;aaaaaaaaa;
0.334;0.579,0.467,0.858,0.025,0.949,0.364,0.145,0.434,0.83,0.505;aaaaaaa;
0.401;0.0654,0.651,0.145,0.0805,0.34,0.12,0.496,0.686,0.331,0.0155;aaaaaaa;
0.887;0.769,0.41,0.811,0.713,0.245,0.434,0.892,0.465,0.506,0.386;aaaaaaaaa;
0.67;0.0484,0.604,0.118,0.287,0.252,0.804,0.00744,0.96,0.354,0.314;aa;
0.652;0.927,0.534,0.453,0.0489,0.0291,0.833,0.0191,0.014,0.299,0.366;aaaaa;
0.991;0.691,0.894,0.799,0.375,0.0802,0.508,0.867,0.658,0.428,0.602;aa;
0.179;0.319,0.545,0.452,0.195,0.86,0.825,0.374,0.04,0.024,0.717;aaaa;
0.636;0.784,0.656,0.701,0.142,0.82,0.994,0.376,0.956,0.748,0.658;aaaaa;
0.0417;0.508,0.315,0.203,0.744,0.116,0.0731,0.0598,0.162,0.152,0.908;aaaa;
0.24;0.271,0.0338,0.843,0.823,0.362,0.884,0.569,0.177,0.465,0.0817;aaaaa;
0.829;0.833,0.865,0.972,0.494,0.048,0.89,0.266,0.552,0.0862,0.133;aaa;
0.183;0.558,0.216,0.409,0.337,0.602,0.122,0.566,0.765,0.263,0.234;aaaaaa;
0.836;0.162,0.732,0.194,0.00423,0.126,0.628,0.347,0.0757,0.702,0.092;aaaaaaaaaa;
0.271;0.474,0.948,0.152,0.611,0.656,0.447,0.0501,0.307,0.0793,0.363;aaaaaaaa;
0.394;0.895,0.387,0.578,0.638,0.778,0.592,0.87,0.455,0.467,0.56;aaaaaaaaa;
