ATT0(float,1);ATT1(float,10);
0.978;0.857,0.0977,0.116,0.249,0.0214,0.411,0.0811,0.82,0.315,0.913;
0.185;0.399,0.723,0.383,0.8,0.602,0.695,0.917,0.424,0.821,0.807;
0.789;0.319,0.574,0.46,0.269,0.945,0.00379,0.74,0.55,0.648,0.976;
0.548;0.206,0.233,0.519,0.322,0.679,0.0522,0.162,0.914,0.467,0.327;
0.636;0.573,0.299,0.167,0.901,0.934,0.567,0.528,0.292,0.776,0.409;
0.2;0.935,0.482,0.0524,0.388,0.684,0.604,0.00167,0.0122,0.367,0.125;
0.139;0.824,0.909,0.561,0.383,0.489,0.16,0.471,0.273,0.476,0.844;
0.419;0.229,0.587,0.425,0.131,0.405,0.975,0.76,0.0899,0.606,0.996;
0.75;0.657,0.289,0.058,0.388,0.42,0.846,0.379,0.462,0.642,0.225;
0.289;0.975,0.921,0.824,0.0497,0.81,0.333,0.738,0.798,0.0391,0.299;
0.602;0.24,0.0672,0.774,0.311,0.631,0.312,0.807,0.237,0.882,0.357;
0.729;0.447,0.395,0.39,0.359,0.893,0.314,0.291,0.0817,0.0847,0.281;
0.427;0.841,0.418,0.95,0.527,0.169,0.141,0.861,0.0953,0.462,0.816;
0.959;0.006,0.835,0.0986,0.816,0.0968,0.144,0.879,0.635,0.553,0.441;
0.161;0.286,0.368,0.646,0.66,0.615,0.296,0.074,0.562,0.762,0.525;
0.392;0.301,0.0792,0.615,0.602,0.328,0.216,0.0269,0.786,0.539,0.0555;
0.501;0.832,0.602,0.514,0.349,0.0635,0.56,0.523,0.644,0.202,0.591;
0.889;0.385,0.393,0.152,0.446,0.685,0.848,0.969,0.749,0.182,0.846;
0.404;0.101,0.601,0.234,0.856,0.638,0.826,0.821,0.553,0.437,0.837;
0.744;0.00692,0.356,0.16,0.708,0.339,0.721,0.966,0.625,0.457,0.426;
0.904;0.722,0.898,0.7,0.474,0.169,0.63,0.733,0.804,0.806,0.0984;
0.158;0.52,0.304,0.506,0.778,0.679,0.423,0.105,0.446,0.802,0.653;
0.384;0.314,0.289,0.555,0.33,0.0769,0.169,0.798,0.301,0.0276,0.133;
0.839;0.328,0.272,0.235,0.729,0.852,0.892,0.682,0.477,0.134,0.374;
0.0593;0.0443,0.364,0.91,0.447,0.588,0.701,0.75,0.887,0.964,0.787;
0.77;0.195,0.463,0.201,0.202,0.835,0.958,0.723,0.435,0.171,0.364;
0.562;0.304,0.245,0.587,0.0297,0.346,0.205,0.908,0.758,0.22,0.132;
0.0476;0.152,0.226,0.509,0.609,0.277,0.357,0.131,0.427,0.45,0.381;
0.767;0.319,0.689,0.92,0.392,0.782,0.125,0.27,0.67,0.615,0.901;
0.181;0.258,0.374,0.398,0.74,0.789,0.0224,0.0697,0.811,0.812,0.852;
0.841;0.617,0.0214,0.406,0.761,0.852,0.0968,0.132,0.0446,0.918,0.172;
0.404;0.167,0.319,0.152,0.797,0.4,0.401,0.831,0.879,0.879,0.388;
0.984;0.487,0.0156,0.992,0.625,0.568,0.519,0.776,0.00698,0.305,0.0615;
0.235;0.855,0.977,0.656,0.984,0.967,0.307,0.977,0.427,0.453,0.754;
0.693;0.028,0.798,0.234,0.733,0.0257,0.265,0.722,0.412,0.772,0.201;
0.0529;0.625,0.42,0.246,0.656,0.843,0.956,0.726,0.586,0.589,0.537;
