ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.702;0.0771,0.852,0.961,0.583,0.584,0.2,0.244,0.229,0.324,0.0403;aaaaa;
0.0439;0.0346,0.224,0.552,0.406,0.492,0.521,0.402,0.618,0.0884,0.535;aaaaaaaaaa;
0.105;0.18,0.149,0.194,0.229,0.348,0.597,0.98,0.00473,0.418,0.973;aa;
0.447;0.834,0.0949,0.217,0.0757,0.0724,0.694,0.704,0.328,0.97,0.96;aaaa;
0.494;0.27,0.409,0.256,0.0906,0.0183,0.541,0.32,0.968,0.44,0.289;aaaaa;
0.686;0.712,0.463,0.592,0.859,0.163,0.107,0.896,0.039,0.755,0.031;a;
0.881;0.207,0.35,0.88,0.827,0.202,0.395,0.739,0.75,0.734,0.812;aaa;
0.42;0.736,0.926,0.262,0.624,0.992,0.518,0.827,0.756,0.0101,0.507;aa;
0.0316;0.0166,0.457,0.369,0.0981,0.993,0.449,0.432,0.685,0.627,0.695;aaa;
0.0855;0.701,0.205,0.488,0.876,0.732,0.558,0.332,0.628,0.0859,0.441;a;
0.774;0.356,0.238,0.618,0.191,0.733,0.396,0.321,0.671,0.764,0.804;aaaaaa;
0.88;0.638,0.416,0.434,0.804,0.161,0.719,0.452,0.0474,0.959,0.195;aaaaaaa;
0.114;0.841,0.81,0.858,0.064,0.664,0.941,0.489,0.31,0.0899,0.495;aaaaaa;
0.106;0.998,0.789,0.0877,0.0628,0.287,0.216,0.682,0.584,0.896,0.103;aaaaaaaa;
0.965;0.303,0.863,0.804,0.538,0.0165,0.694,0.19,0.651,0.712,0.653;aaaaaa;
0.795;0.608,0.0248,0.361,0.444,0.319,0.353,0.568,0.883,0.445,0.442;aaaaa;
0.994;0.324,0.11,0.859,0.177,0.203,0.562,0.203,0.922,0.114,0.559;aa;
0.732;0.366,0.402,0.574,0.91,0.379,0.0498,0.33,0.565,0.912,0.0964;aaaaaaaaa;
0.917;0.992,0.48,0.00331,0.913,0.169,0.842,0.386,0.134,0.0865,0.144;aaaaaaaaaa;
0.172;0.687,0.922,0.702,0.817,0.0451,0.979,0.8,0.653,0.262,0.926;aaaaaaaaa;
0.235;0.0438,0.333,0.363,0.713,0.918,0.661,0.5,0.421,0.868,0.671;aaa;
0.0221;0.84,0.065,0.671,0.878,0.339,0.795,0.0222,0.271,0.516,0.558;aaaaaaaaa;
0.496;0.0462,0.271,0.712,0.358,0.682,0.351,0.136,0.162,0.941,0.205;aaaaaaaaa;
0.153;0.888,0.528,0.328,0.0149,0.364,0.156,0.78,0.551,0.452,0.0497;aaaaa;
0.19;0.829,0.654,0.996,0.472,0.801,0.0857,0.898,0.569,0.999,0.643;aaaaaaaa;
0.352;0.989,0.0812,0.565,0.736,0.105,0.589,0.476,0.218,0.231,0.916;aaaaaaa;
0.356;0.783,0.452,0.994,0.872,0.126,0.0208,0.5,0.531,0.186,0.531;aaa;
0.444;0.158,0.672,0.148,0.458,0.821,0.311,0.395,0.11,0.0379,0.59;aaaaaa;
0.902;0.692,0.606,0.839,0.211,0.209,0.892,0.0583,0.23,0.332,0.385;aaa;
0.298;0.0827,0.272,0.799,0.104,0.553,0.178,0.43,0.56,0.795,0.778;aaaaaaa;
0.509;0.384,0.145,0.868,0.758,0.0204,0.778,0.977,0.0407,0.0683,0.953;aaa;
0.48;0.103,0.764,0.503,0.937,0.232,0.87,0.617,0.625,0.325,0.338;aaaaa;
0.465;0.768,0.442,0.718,0.14,0.96,0.0492,0.471,0.676,0.454,0.648;aaaa;
0.19;0.418,0.482,0.465,0.302,0.0677,0.795,0.466,0.52,0.826,0.325;aaaaaa;
0.0963;0.131,0.401,0.291,0.266,0.631,0.6,0.706,0.569,0.854,0.468;aaaaaaaaaa;
0.327;0.724,0.435,0.0266,0.027,0.823,0.578,0.602,0.483,0.68,0.731;aaaaaaa;
0.388;0.849,0.962,0.684,0.691,0.291,0.0367,0.604,0.265,0.293,0.327;aaa;
0.509;0.234,0.806,0.788,0.751,0.575,0.133,0.00981,0.175,0.466,0.111;aaaaaa;
0.68;0.133,0.652,0.957,0.747,0.62,0.274,0.439,0.396,0.381,0.997;aaaa;
0.442;0.541,0.594,0.536,0.871,0.61,0.95,0.969,0.788,0.663,0.152;aaa;
0.296;0.433,0.727,0.202,0.122,0.69,0.186,0.36,0.297,0.314,0.217;aaaaaa;
0.575;0.585,0.585,0.726,0.506,0.94,0.459,0.735,0.132,0.0193,0.709;aaaaa;
0.302;0.0171,0.746,0.2,0.486,0.644,0.501,0.268,0.105,0.953,0.259;aaaaaa;
0.0678;0.963,0.372,0.95,0.381,0.0395,0.159,0.819,0.309,0.103,0.759;aaaa;
0.246;0.384,0.0934,0.579,0.202,0.167,0.99,0.932,0.359,0.626,0.0431;aaaaaaaaaa;
0.776;0.713,0.688,0.194,0.281,0.87,0.9,0.12,0.575,0.151,0.331;aaaaa;
0.648;0.528,0.589,0.436,0.262,0.157,0.791,0.473,0.226,0.617,0.913;aaaaaaaaaa;
0.373;0.104,0.788,0.495,0.306,0.953,0.205,0.197,0.1,0.416,0.823;aaaa;
0.561;0.264,0.354,0.0756,0.613,0.564,0.0829,0.634,0.282,0.551,0.225;aaaaaaa;
0.661;0.978,0.496,0.378,0.424,0.846,0.259,0.564,0.0096,0.182,0.258;aa;
0.341;0.388,0.305,0.135,0.122,0.452,0.308,0.608,0.513,0.341,0.766;a;
0.47;0.0949,0.49,0.296,0.904,0.0331,0.621,0.955,0.698,0.867,0.212;aaaaaaaaa;
0.826;0.0215,0.311,0.138,0.319,0.0317,0.871,0.714,0.221,0.847,0.232;aaaaa;
0.0187;0.966,0.475,0.344,0.684,0.353,0.618,0.962,0.579,0.341,0.428;aaaaaaaaa;
0.22;0.793,0.0185,0.643,0.598,0.45,0.0164,0.0377,0.791,0.0601,0.989;aaaaaaaaa;
0.962;0.0567,0.395,0.324,0.162,0.43,0.708,0.876,0.325,0.471,0.912;aaaaa;
0.208;0.637,0.793,0.94,0.91,0.789,0.885,0.957,0.152,0.00817,0.936;aaaaa;
0.552;0.376,0.203,0.996,0.447,0.44,0.473,0.985,0.711,0.987,0.492;aaaaaa;
0.512;0.911,0.555,0.566,0.0935,0.29,0.674,0.956,0.149,0.359,0.94;aaaaaaaaaa;
0.0246;0.592,0.646,0.126,0.681,0.213,0.665,0.221,0.324,0.273,0.891;aaaaaaa;
0.791;0.659,0.0912,0.646,0.327,0.246,0.521,0.276,0.277,0.602,0.125;aaaaaaa;
0.869;0.848,0.0543,0.285,0.0259,0.265,0.274,0.439,0.0535,0.176,0.114;aaaaaaa;
0.0411;0.665,0.917,0.966,0.561,0.558,0.955,0.955,0.33,0.148,0.896;aa;
0.604;0.648,0.472,0.684,0.707,0.756,0.398,0.0578,0.203,0.141,0.78;aaaaaaaaa;
0.773;0.455,0.559,0.662,0.408,0.662,0.146,0.701,0.439,0.374,0.687;aaaaaaa;
0.0842;0.682,0.451,0.289,0.322,0.448,0.403,0.869,0.711,0.524,0.61;aaaaaaaaa;
0.942;0.379,0.369,0.497,0.834,0.352,0.627,0.125,0.204,0.345,0.771;aaaaaaaa;
0.48;0.631,0.222,0.0164,0.0901,0.427,0.787,0.873,0.43,0.788,0.868;aaaaaaaaaa;
0.0607;0.0907,0.579,0.557,0.557,0.996,0.609,0.333,0.986,0.374,0.454;aaaa;
0.105;0.589,0.773,0.786,0.412,0.201,0.693,0.469,0.201,0.719,0.54;aaaaa;
0.0511;0.913,0.18,0.853,0.233,0.148,0.219,0.301,0.647,0.171,0.687;aaa;
0.373;0.131,0.163,0.658,0.0513,0.503,0.1,0.0617,0.527,0.85,0.00353;a;
0.836;0.481,0.825,0.104,0.0864,0.462,0.172,0.499,0.773,0.892,0.306;aaaaaaaaa;
0.115;0.737,0.289,0.55,0.79,0.0657,0.937,0.911,0.683,0.546,0.0705;aaa;
0.614;0.777,0.202,0.258,0.78,0.869,0.762,0.509,0.364,0.401,0.182;aaaaaaa;
0.391;0.21,0.385,0.959,0.691,0.0564,0.0184,0.527,0.21,0.287,0.183;aa;
0.484;0.616,0.966,0.924,0.874,0.924,0.761,0.0937,0.263,0.573,0.334;aa;
0.544;0.526,0.215,0.936,0.509,0.596,0.79,0.905,0.633,0.159,0.459;aaaaaa;
0.118;0.166,0.288,0.634,0.987,0.702,0.778,0.979,0.847,0.988,0.0951;aaaaa;
0.733;0.497,0.294,0.4,0.216,0.776,0.621,0.28,0.962,0.0734,0.765;aaaaaaa;
0.546;0.313,0.198,0.394,0.397,0.942,0.319,0.558,0.0879,0.931,0.37;aaaaaaaa;
0.523;0.685,0.244,0.437,0.105,0.613,0.543,0.901,0.954,0.0802,0.833;aaa;
0.896;0.62,0.0526,0.857,0.943,0.682,0.148,0.495,0.881,0.269,0.954;aaaaaaaaaa;
0.886;0.144,0.247,0.941,0.381,0.947,0.0408,0.54,0.000892,0.311,0.0885;aa;
0.777;0.156,0.946,0.0877,0.00629,0.913,0.455,0.169,0.445,0.217,0.394;aaaaaaaaaa;
0.0209;0.327,0.789,0.855,0.704,0.0678,0.555,0.809,0.685,0.782,0.0061;aaaaaa;
0.377;0.334,0.786,0.656,0.588,0.551,0.66,0.44,0.54,0.368,0.211;aaaa;
0.528;0.746,0.712,0.903,0.831,0.963,0.235,0.548,0.306,0.623,0.448;aaaaa;
0.94;0.897,0.637,0.179,0.948,0.335,0.805,0.701,0.515,0.288,0.576;aaaaaa;
0.186;0.106,0.734,0.157,0.573,0.372,0.0873,0.842,0.696,0.628,0.0778;aaaaaaaa;
0.917;0.168,0.545,0.0221,0.444,0.737,0.758,0.426,0.197,0.869,0.457;aaaaaaaaa;
0.226;0.848,0.351,0.687,0.0674,0.814,0.925,0.639,0.949,0.385,0.616;aaaaaaa;
0.18;0.551,0.073,0.212,0.751,0.55,0.799,0.87,0.572,0.146,0.653;aaaaaaaaa;
0.298;0.649,0.923,0.812,0.995,0.265,0.308,0.782,0.44,0.236,0.271;aaaaaaa;
0.517;0.774,0.56,0.2,0.696,0.75,0.0673,0.593,0.983,0.594,0.271;aaaaaaaaa;
