ATT0(string,6);ATT1(float,10);
a;0.837,0.0487,0.998,0.616,0.679,0.0736,0.138,0.414,0.92,0.905;
aaa;0.16,0.347,0.764,0.159,0.352,0.138,0.308,0.352,0.233,0.137;
aaa;0.516,0.835,0.4,0.888,0.655,0.794,0.027,0.996,0.961,0.221;
aaaa;0.0548,0.463,0.505,0.437,0.935,0.29,0.828,0.435,0.865,0.0347;
aaaa;0.124,0.887,0.0918,0.381,0.446,0.598,0.455,0.791,0.429,0.248;
aaa;0.437,0.48,0.998,0.846,0.912,0.911,0.349,0.503,0.248,0.985;
aaa;0.735,0.803,0.514,0.612,0.798,0.176,0.127,0.155,0.254,0.843;
aaaa;0.0445,0.488,0.508,0.489,0.825,0.818,0.462,0.134,0.991,0.117;
aa;0.0637,0.756,0.216,0.21,0.351,0.904,0.274,0.0661,0.544,0.574;
aaaa;0.704,0.616,0.218,0.544,0.118,0.796,0.161,0.494,0.33,0.858;
aaa;0.853,0.0693,0.0242,0.033,0.737,0.769,0.82,0.608,0.81,0.554;
aa;0.507,0.859,0.545,0.179,0.131,0.763,0.209,0.0959,0.0387,0.476;
aaaaa;0.204,0.559,0.487,0.577,0.383,0.486,0.591,0.566,0.0376,0.703;
aa;0.989,0.142,0.262,0.54,0.837,0.824,0.477,0.643,0.27,0.957;
aaaaaa;0.0827,0.69,0.67,0.929,0.914,0.361,0.218,0.862,0.435,0.459;
aaa;0.256,0.635,0.0395,0.329,0.944,0.692,0.302,0.309,0.847,0.744;
aa;0.344,0.338,0.553,0.119,0.0514,0.492,0.307,0.013,0.268,0.73;
aaa;0.887,0.626,0.518,0.666,0.312,0.737,0.886,0.542,0.773,0.393;
