ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.856;0.049,0.953,0.876,0.139,0.457,0.503,0.965,0.609,0.572,0.368;aaaa;
0.105;0.337,0.433,0.296,0.133,0.0748,0.812,0.585,0.182,0.996,0.847;aaaaaaa;
0.242;0.572,0.297,0.11,0.585,0.703,0.186,0.329,0.933,0.0482,0.856;a;
0.546;0.268,0.4,0.999,0.634,0.241,0.495,0.0414,0.736,0.305,0.229;aaaa;
0.0677;0.215,0.045,0.904,0.481,0.298,0.974,0.762,0.894,0.714,0.648;a;
0.918;0.717,0.952,0.476,0.645,0.903,0.497,0.732,0.826,0.253,0.852;aa;
0.754;0.11,0.442,0.803,0.283,0.403,0.729,0.274,0.616,0.354,0.216;aaa;
0.214;0.996,0.7,0.00812,0.465,0.272,0.0256,0.627,0.836,0.552,0.179;a;
0.18;0.892,0.217,0.698,0.453,0.61,0.9,0.144,0.162,0.87,0.232;aaaaaa;
0.408;0.232,0.394,0.906,0.064,0.192,0.152,0.913,0.914,0.469,0.959;aaaa;
0.846;0.746,0.473,0.122,0.082,0.31,0.853,0.922,0.857,0.0535,0.992;aaaaaaaa;
0.417;0.614,0.397,0.16,0.153,0.786,0.651,0.629,0.704,0.0655,0.649;aaaaa;
0.567;0.905,0.798,0.41,0.114,0.717,0.769,0.382,0.411,0.118,0.137;aaaa;
0.315;0.0274,0.299,0.844,0.881,0.829,0.156,0.565,0.542,0.287,0.6;aaa;
0.369;0.643,0.0936,0.79,0.471,0.32,0.445,0.385,0.276,0.941,0.0231;aaaa;
0.731;0.679,0.266,0.54,0.256,0.0724,0.238,0.307,0.934,0.335,0.174;aaaa;
0.296;0.265,0.998,0.705,0.653,0.508,0.302,0.209,0.436,0.757,0.91;aaaaaa;
0.673;0.128,0.805,0.516,0.283,0.165,0.716,0.515,0.00348,0.501,0.659;aaaaaaa;
0.0061;0.546,0.126,0.0973,0.986,0.774,0.459,0.329,0.498,0.769,0.612;a;
0.00514;0.416,0.402,0.306,0.357,0.162,0.67,0.61,0.711,0.273,0.227;aa;
0.459;0.993,0.455,0.144,0.907,0.637,0.747,0.871,0.193,0.767,0.1;aaa;
0.496;0.262,0.879,0.964,0.195,0.0426,0.438,0.191,0.845,0.46,0.975;aa;
0.397;0.337,0.65,0.867,0.0217,0.135,0.211,0.718,0.236,0.935,0.734;aa;
0.429;0.459,0.925,0.963,0.243,0.216,0.587,0.392,0.728,0.0408,0.615;aaaaaaaaa;
0.652;0.959,0.761,0.807,0.946,0.756,0.11,0.893,0.685,0.66,0.14;aaaaaaaaaa;
0.606;0.754,0.583,0.0773,0.423,0.776,0.27,0.807,0.966,0.344,0.728;aaaaaaaa;
0.673;0.757,0.746,0.0344,0.921,0.0847,0.38,0.328,0.203,0.673,0.194;aaaaaaa;
0.907;0.349,0.526,0.483,0.696,0.278,0.0231,0.0666,0.697,0.568,0.487;aaaaa;
0.285;0.899,0.493,0.733,0.284,0.739,0.528,0.801,0.266,0.503,0.679;aaaaaaaa;
0.35;0.27,0.693,0.571,0.939,0.838,0.896,0.157,0.297,0.94,0.282;aaaaa;
0.658;0.464,0.553,0.396,0.958,0.069,0.114,0.462,0.0905,0.0449,0.467;a;
0.0296;0.575,0.442,0.556,0.602,0.806,0.0702,0.863,0.811,0.184,0.878;a;
0.445;0.449,0.737,0.937,0.173,0.181,0.506,0.306,0.887,0.0769,0.305;aaaaaaaaaa;
0.807;0.933,0.622,0.0292,0.308,0.791,0.102,0.653,0.976,0.116,0.573;aaa;
0.771;0.418,0.235,0.28,0.0273,0.529,0.258,0.182,0.515,0.517,0.755;aaaaaaaaaa;
0.243;0.925,0.106,0.539,0.436,0.971,0.961,0.588,0.324,0.3,0.363;aaaaaaaaaa;
0.9;0.395,0.858,0.774,0.161,0.162,0.327,0.477,0.76,0.823,0.0425;aaaaaaaa;
0.626;0.805,0.778,0.0171,0.813,0.46,0.91,0.638,0.514,0.988,0.636;aaaaaa;
0.801;0.469,0.903,0.166,0.764,0.719,0.713,0.824,0.349,0.65,0.584;aaaaaaa;
0.232;0.887,0.717,0.502,0.318,0.783,0.199,0.395,0.284,0.479,0.562;aaa;
0.618;0.249,0.939,0.0886,0.828,0.582,0.354,0.686,0.0941,0.644,0.616;aaaaaaa;
0.813;0.0661,0.532,0.82,0.942,0.684,0.604,0.371,0.459,0.353,0.379;aaaaaaaaa;
0.0219;0.492,0.269,0.248,0.0725,0.692,0.917,0.401,0.396,0.771,0.999;aaaaaaaaa;
0.866;0.665,0.714,0.318,0.9,0.474,0.604,0.632,0.269,0.528,0.529;aaaa;
0.256;0.711,0.287,0.622,0.0294,0.55,0.107,0.853,0.651,0.245,0.593;aaaaaaaaa;
0.813;0.197,0.0768,0.844,0.366,0.984,0.547,0.0927,0.794,0.678,0.829;aaaaaa;
0.269;0.177,0.739,0.595,0.797,0.302,0.402,0.464,0.29,0.361,0.356;aaaaaaaaa;
0.0667;0.601,0.658,0.166,0.244,0.524,0.488,0.17,0.0959,0.488,0.512;aaaaaaaaaa;
0.577;0.863,0.13,0.252,0.872,0.916,0.0868,0.0973,0.0419,0.035,0.242;aaaaaaaaaa;
0.494;0.0336,0.0825,0.364,0.603,0.112,0.527,0.376,0.257,0.256,0.227;aaaaaaa;
0.73;0.274,0.687,0.662,0.289,0.645,0.866,0.366,0.514,0.633,0.972;aaaa;
0.379;0.358,0.372,0.832,0.989,0.405,0.643,0.753,0.525,0.497,0.781;aaaaaaaaa;
0.942;0.324,0.281,0.343,0.905,0.532,0.493,0.134,0.868,0.273,0.711;aaaaaaaa;
0.938;0.286,0.65,0.147,0.22,0.435,0.0148,0.148,0.557,0.157,0.965;aaaa;
0.854;0.592,0.341,0.765,0.55,0.65,0.696,0.32,0.845,0.955,0.526;aaaaaaaa;
0.927;0.345,0.435,0.197,0.624,0.943,0.199,0.824,0.134,0.362,0.284;aaaaa;
0.797;0.27,0.341,0.0852,0.147,0.768,0.573,0.628,0.227,0.251,0.324;aaaaaaaaa;
0.509;0.0761,0.386,0.964,0.0312,0.884,0.819,0.649,0.787,0.644,0.199;aaaaaaaaa;
0.215;0.734,0.521,0.978,0.628,0.332,0.753,0.11,0.976,0.0778,0.375;aaaaaaaa;
