ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.889;0.913,0.097,0.588,0.217,0.85,0.654,0.718,0.478,0.43,0.661;a;
0.217;0.119,0.324,0.253,0.231,0.791,0.19,0.556,0.693,0.506,0.78;aaaaaaaa;
0.153;0.836,0.599,0.116,0.465,0.0428,0.422,0.819,0.577,0.467,0.22;aaa;
0.142;0.413,0.465,0.115,0.0162,0.495,0.853,0.683,0.384,0.986,0.535;aaaaaaaa;
0.43;0.628,0.471,0.382,0.311,0.861,0.15,0.732,0.881,0.179,0.44;aaa;
0.982;0.529,0.109,0.289,0.819,0.198,0.0586,0.472,0.517,0.0813,0.368;aaaaaaaa;
0.649;0.448,0.871,0.791,0.391,0.168,0.642,0.813,0.67,0.322,0.146;aaaa;
0.451;0.585,0.797,0.833,0.848,0.66,0.706,0.581,0.171,0.458,0.735;aaaaaaa;
0.316;0.388,0.38,0.385,0.622,0.082,0.755,0.249,0.775,0.711,0.985;aaa;
0.797;0.957,0.711,0.468,0.293,0.634,0.419,0.251,0.741,0.17,0.727;aaaaaa;
0.673;0.821,0.177,0.177,0.757,0.064,0.0739,0.586,0.713,0.938,0.826;aaaaaaa;
0.0742;0.188,0.403,0.271,0.126,0.157,0.841,0.81,0.735,0.467,0.847;aaaaaaaaaa;
0.0656;0.263,0.625,0.757,0.699,0.151,0.153,0.271,0.674,0.569,0.501;aaaaaaaaa;
0.804;0.327,0.734,0.547,0.933,0.398,0.359,0.518,0.0594,0.803,0.485;aaaaaa;
0.717;0.546,0.887,0.141,0.928,0.195,0.0287,0.893,0.359,0.972,0.46;aaaaaaaaa;
0.519;0.989,0.687,0.0891,0.135,0.374,0.535,0.664,0.91,0.34,0.663;aaa;
0.72;0.817,0.698,0.187,0.00231,0.801,0.577,0.95,0.173,0.805,0.768;aaaaaaa;
0.818;0.998,0.623,0.415,0.354,0.587,0.807,0.213,0.351,0.59,0.221;aaaaaaaaaa;
0.0925;0.0407,0.208,0.613,0.706,0.131,0.531,0.419,0.5,0.851,0.598;aaaaa;
0.599;0.582,0.345,0.798,0.541,0.902,0.702,0.136,0.874,0.213,0.728;aaa;
0.69;0.123,0.075,0.126,0.684,0.475,0.462,0.495,0.994,0.932,0.893;aaaa;
0.0824;0.365,0.595,0.913,0.161,0.589,0.11,0.505,0.422,0.732,0.271;aaaaaaaaaa;
0.566;0.344,0.0527,0.557,0.686,0.67,0.594,0.356,0.422,0.907,0.865;aaaaaaa;
0.379;0.551,0.669,0.144,0.962,0.123,0.107,0.912,0.811,0.332,0.578;aaaaaaaaaa;
0.679;0.785,0.901,0.897,0.321,0.715,0.882,0.547,0.732,0.547,0.259;aaaaaaaaaa;
0.475;0.993,0.339,0.849,0.268,0.633,0.901,0.486,0.992,0.799,0.304;a;
0.367;0.849,0.0576,0.46,0.932,0.882,0.914,0.0917,0.569,0.318,0.497;a;
0.398;0.838,0.585,0.736,0.827,0.621,0.311,0.698,0.0266,0.119,0.895;aaa;
0.991;0.555,0.785,0.15,0.518,0.847,0.549,0.463,0.54,0.564,0.696;aaaaaa;
0.768;0.667,0.27,0.916,0.404,0.603,0.162,0.794,0.961,0.607,0.186;aaaaaaaaaa;
0.152;0.353,0.689,0.96,0.251,0.735,0.833,0.0706,0.0731,0.283,0.139;aa;
0.65;0.961,0.364,0.633,0.369,0.357,0.0261,0.49,0.858,0.131,0.762;aaa;
0.941;0.157,0.2,0.534,0.383,0.033,0.388,0.921,0.312,0.895,0.325;aaaaaa;
0.988;0.783,0.88,0.373,0.219,0.122,0.047,0.224,0.6,0.351,0.871;aaaa;
0.0993;0.261,0.777,0.141,0.847,0.158,0.855,0.489,0.22,0.61,0.81;aaaaa;
0.0119;0.705,0.612,0.825,0.1,0.574,0.698,0.85,0.708,0.0819,0.654;aaaaaaaaaa;
0.571;0.752,0.882,0.425,0.0464,0.155,0.0248,0.637,0.228,0.464,0.42;aaaaaaa;
0.392;0.39,0.0442,0.0362,0.809,0.557,0.407,0.537,0.689,0.83,0.342;aaaaaaaa;
0.474;0.624,0.126,0.657,0.73,0.222,0.997,0.802,0.833,0.305,0.0784;aaaaa;
0.677;0.223,0.234,0.227,0.662,0.916,0.676,0.814,0.412,0.6,0.344;aa;
0.283;0.299,0.857,0.282,0.994,0.801,0.0345,0.898,0.292,0.388,0.474;aaaa;
0.612;0.963,0.303,0.454,0.353,0.0264,0.156,0.792,0.114,0.309,0.636;aaaaaaaaaa;
0.909;0.206,0.92,0.242,0.108,0.74,0.756,0.757,0.577,0.0559,0.538;aaaaaaaa;
0.329;0.292,0.191,0.0984,0.42,0.172,0.462,0.968,0.29,0.819,0.791;aa;
0.105;0.444,0.815,0.949,0.955,0.353,0.725,0.254,0.955,0.571,0.0224;aaa;
0.398;0.414,0.623,0.587,0.299,0.243,0.895,0.17,0.532,0.976,0.903;aaaaa;
0.281;0.139,0.873,0.087,0.573,0.446,0.285,0.85,0.993,0.964,0.458;aa;
0.00378;0.448,0.246,0.188,0.138,0.102,0.14,0.269,0.703,0.373,0.0748;aaaa;
0.611;0.4,0.576,0.573,0.799,0.0628,0.634,0.691,0.14,0.318,0.245;aaaaaaa;
0.741;0.211,0.134,0.656,0.291,0.418,0.962,0.519,0.867,0.261,0.348;aa;
0.91;0.687,0.592,0.739,0.934,0.212,0.444,0.115,0.759,0.525,0.147;aaaaaa;
0.108;0.793,0.408,0.21,0.544,0.976,0.686,0.961,0.719,0.908,0.986;aaaaaaaa;
0.582;0.58,0.278,0.26,0.765,0.577,0.925,0.0915,0.955,0.588,0.369;aaaaaaaaa;
0.352;0.928,0.293,0.449,0.398,0.794,0.2,0.533,0.0356,0.422,0.948;aaa;
0.87;0.115,0.532,0.393,0.116,0.0646,0.0703,0.856,0.723,0.992,0.435;aaaaaaa;
0.751;0.725,0.324,0.466,0.825,0.107,0.948,0.729,0.678,0.633,0.821;aaaaaaa;
0.374;0.847,0.936,0.94,0.896,0.773,0.738,0.591,0.67,0.642,1;aaaaaa;
0.291;0.017,0.0691,0.546,0.242,0.128,0.623,0.94,0.381,0.927,0.842;aaaaaa;
0.167;0.353,0.0167,0.639,0.00411,0.0693,0.288,0.0894,0.144,0.424,0.611;aa;
0.899;0.641,0.745,0.534,0.367,0.373,0.79,0.622,0.146,0.544,0.033;aaaaaaaaa;
0.115;0.222,0.541,0.669,0.153,0.0421,0.848,0.554,0.626,0.524,0.234;aaaa;
0.14;0.16,0.826,0.848,0.692,0.889,0.821,0.135,0.837,0.573,0.786;aaaaaa;
0.915;0.726,0.454,0.714,0.351,0.999,0.937,0.714,0.373,0.932,0.847;aaa;
0.345;0.209,0.26,0.339,0.303,0.47,0.451,0.838,0.512,0.967,0.0403;aaaaaa;
0.944;0.0587,0.339,0.253,0.285,0.304,0.689,0.699,0.294,0.289,0.173;aaaaaaa;
