ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;0.984;0.29;aa;0.964;0.0544;aa;0.514;0.976;a;0.746,0.271,0.505,0.862,0.441,0.843,0.913,0.882,0.216,0.0225;0.53,0.763,0.765,0.967,0.207,0.401,0.547,0.563,0.47,0.547;0.584,0.227,0.178,0.0735,0.113,0.46,0.642,0.8,0.513,0.559;0.283,0.189,0.873,0.329,0.621,0.298,0.633,0.766,0.496,0.157;0.492,0.722,0.248,0.654,0.887,0.812,0.418,0.432,0.432,0.173;0.112,0.867,0.398,0.506,0.343,0.613,0.491,0.104,0.373,0.396;0.724,0.981,0.442,0.642,0.11,0.965,0.556,0.435,0.433,0.356;0.892,0.392,0.326,0.203,0.261,0.00507,0.291,0.344,0.398,0.115;0.994,0.448,0.84,0.806,0.321,0.882,0.0283,0.225,0.512,0.371;0.0495,0.569,0.665,0.279,0.156,0.892,0.0907,0.572,0.0475,0.928;aaaaaaaaa;
aaaaaaaa;0.758;0.769;a;0.613;0.868;aa;0.828;0.853;aaa;0.964,0.563,0.0143,0.0729,0.529,0.988,0.276,0.0161,0.648,0.518;0.519,0.68,0.588,0.583,0.0772,0.902,0.378,0.658,0.952,0.877;0.482,0.411,0.58,0.429,0.681,0.265,0.181,0.647,0.0224,0.699;0.347,0.677,0.556,0.557,0.112,0.868,0.471,0.51,0.688,0.955;0.16,0.786,0.648,0.6,0.696,0.335,0.837,0.066,0.304,0.728;0.841,0.749,0.729,0.00428,0.0072,0.995,0.26,0.9,0.851,0.262;0.131,0.568,0.36,0.242,0.612,0.0399,0.792,0.745,0.478,0.242;0.969,0.84,0.435,0.888,0.447,0.776,0.433,0.848,0.939,0.588;0.0703,0.957,0.691,0.769,0.909,0.138,0.864,0.435,0.154,0.882;0.816,0.24,0.677,0.59,0.00639,0.373,0.611,0.655,0.981,0.862;aaaaaaaaa;
aaaaaaa;0.0477;0.542;aaa;0.144;0.601;aaa;0.0574;0.15;aaaaaaa;0.658,0.149,0.425,0.386,0.291,0.645,0.65,0.576,0.96,0.959;0.984,0.385,0.856,0.688,0.637,0.487,0.791,0.513,0.684,0.871;0.0995,0.982,0.71,0.919,0.17,0.182,0.583,0.141,0.616,0.432;0.928,0.168,0.846,0.000176,0.963,0.679,0.866,0.534,0.79,0.393;0.691,0.263,0.715,0.51,0.926,0.699,0.733,0.176,0.393,0.503;0.976,0.795,0.202,0.744,0.384,0.499,0.582,0.892,0.554,0.151;0.0344,0.952,0.5,0.6,0.417,0.0926,0.627,0.679,0.628,0.638;0.472,0.728,0.449,0.642,0.321,0.945,0.798,0.133,0.084,0.347;0.38,0.199,0.266,0.196,0.984,0.489,0.485,0.0766,0.936,0.287;0.0228,0.19,0.1,0.714,0.419,0.522,0.691,0.719,0.249,0.368;aaaa;
aaaaa;0.769;0.907;aaa;0.278;0.59;aa;0.375;0.98;a;0.499,0.191,0.628,0.776,0.594,0.0512,0.585,0.884,0.542,0.633;0.647,0.735,0.652,0.51,0.86,0.307,0.875,0.7,0.382,0.79;0.539,0.676,0.525,0.553,0.425,0.369,0.932,0.61,0.948,0.09;0.275,0.881,0.521,0.066,0.0396,0.301,0.496,0.187,0.827,0.416;0.957,0.494,0.196,0.0351,0.409,0.751,0.515,0.277,0.832,0.806;0.388,0.342,0.265,0.822,0.589,0.965,0.842,0.565,0.995,0.946;0.0112,0.82,0.694,0.183,0.266,0.837,0.219,0.742,0.968,0.787;0.847,0.63,0.218,0.735,0.298,0.548,0.867,0.781,0.698,0.532;0.809,0.778,0.741,0.316,0.279,0.581,0.487,0.808,0.244,0.421;0.991,0.709,0.466,0.438,0.585,0.0702,0.887,0.0819,0.778,0.122;a;
aaaa;0.818;0.725;a;0.925;0.605;aa;0.357;0.777;aaaaaa;0.0542,0.803,0.941,0.0968,0.483,0.575,0.06,0.666,0.0632,0.385;0.397,0.47,0.599,0.312,0.849,0.932,0.64,0.951,0.658,0.455;0.602,0.261,0.528,0.584,0.598,0.283,0.806,0.52,0.94,0.353;0.857,0.0332,0.506,0.0813,0.74,0.617,0.947,0.504,0.995,0.986;0.212,0.758,0.619,0.333,0.323,0.959,0.851,0.281,0.737,0.634;0.0263,0.569,0.431,0.0487,0.429,0.0847,0.257,0.269,0.535,0.879;0.296,0.204,0.303,0.819,0.367,0.757,0.487,0.401,0.521,0.906;0.127,0.00479,0.447,0.00669,0.392,0.638,0.214,0.303,0.705,0.0789;0.374,0.698,0.0238,0.777,0.823,0.855,0.709,0.322,0.814,0.0171;0.651,0.812,0.68,0.708,0.0269,0.503,0.236,0.17,0.479,0.738;aaaaaaaaa;
aaaaaaaa;0.26;0.387;aaa;0.797;0.597;aa;0.33;0.603;a;0.873,0.201,0.84,0.279,0.0993,0.354,0.158,0.842,0.144,0.113;0.617,0.203,0.161,0.669,0.594,0.903,0.693,0.799,0.464,0.613;0.696,0.0499,0.96,0.242,0.122,0.378,0.345,0.3,0.896,0.0609;0.623,0.669,0.256,0.827,0.639,0.491,0.0857,0.844,0.112,0.895;0.609,0.32,0.29,0.784,0.899,0.203,0.54,0.676,0.723,0.583;0.0327,0.8,0.677,0.6,0.784,0.452,0.24,0.0378,0.0175,0.888;0.776,0.969,0.794,0.128,0.668,0.886,0.353,0.868,0.798,0.558;0.77,0.957,0.0504,0.346,0.64,0.00323,0.288,0.104,0.163,0.437;0.999,0.118,0.78,0.649,0.0671,0.162,0.68,0.495,0.25,0.0324;0.54,0.396,0.112,0.6,0.18,0.317,0.559,0.594,0.496,0.563;a;
aaaa;0.0281;0.999;aaa;0.479;0.916;aaaa;0.652;0.406;aaaa;0.29,0.181,0.195,0.672,0.9,0.43,0.764,0.155,0.556,0.67;0.863,0.96,0.0374,0.321,0.134,0.0571,0.509,0.401,0.971,0.636;0.0263,0.0981,0.0918,0.454,0.488,0.554,0.636,0.983,0.42,0.783;0.673,0.899,0.268,0.832,0.714,0.275,0.54,0.618,0.221,0.802;0.36,0.446,0.404,0.625,0.932,0.776,0.0591,0.58,0.9,0.99;0.62,0.859,0.659,0.568,0.266,0.239,0.589,0.235,0.761,0.414;0.473,0.27,0.856,0.837,0.813,0.161,0.781,0.497,0.15,0.234;0.313,0.966,0.929,0.409,0.82,0.153,0.694,0.291,0.682,0.732;0.0869,0.136,0.499,0.841,0.919,0.017,0.355,0.783,0.264,0.848;0.673,0.561,0.376,0.547,0.393,0.807,0.16,0.696,0.595,0.251;aaaa;
aa;0.186;0.994;aaaa;0.405;0.567;a;0.829;0.522;a;0.256,0.302,0.105,0.476,0.651,0.783,0.829,0.209,0.79,0.201;0.0439,0.649,0.988,0.488,0.57,0.301,0.357,0.402,0.928,0.554;0.556,0.304,0.157,0.346,0.479,0.982,0.951,0.0134,0.628,0.384;0.704,0.43,0.269,0.716,0.172,0.813,0.88,0.316,0.939,0.0759;0.0108,0.109,0.436,0.886,0.153,0.529,0.373,0.125,0.51,0.157;0.493,0.749,0.237,0.444,0.816,0.357,0.541,0.198,0.526,0.761;0.791,0.807,0.2,0.612,0.776,0.0112,0.641,0.19,0.695,0.221;0.16,0.328,0.933,0.784,0.907,0.0624,0.0223,0.408,0.0554,0.537;0.186,0.314,0.895,0.599,0.854,0.701,0.678,0.477,0.648,0.798;0.258,0.0816,0.248,0.077,0.306,0.841,0.15,0.864,0.0927,0.844;aaaaaaa;
a;0.602;0.789;aaa;0.198;0.407;aaa;0.766;0.657;aaaaaa;0.77,0.521,0.716,0.869,0.797,0.382,0.319,0.654,0.745,0.265;0.00569,0.6,1,0.726,0.429,0.0247,0.635,0.892,0.862,0.979;0.303,0.707,0.0964,0.673,0.2,0.309,0.827,0.432,0.984,0.997;0.479,0.829,0.684,0.578,0.00933,0.799,0.753,0.774,0.4,0.672;0.31,0.501,0.317,0.101,0.974,0.315,0.316,0.616,0.868,0.92;0.186,0.492,0.298,0.776,0.0529,0.467,0.0931,0.507,0.00624,0.879;0.542,0.331,0.161,0.443,0.872,0.541,0.273,0.214,0.0457,0.426;0.288,0.609,0.0347,0.188,0.856,0.29,0.207,0.246,0.842,0.978;0.0749,0.722,0.222,0.188,0.901,0.383,0.301,0.237,0.018,0.918;0.466,0.0314,0.468,0.288,0.646,0.779,0.102,0.549,0.77,0.947;aaaa;
aaaaaaa;0.592;0.389;aaaa;0.473;0.973;aaaaa;0.306;0.834;aaaaa;0.658,0.493,0.956,0.705,0.279,0.962,0.555,0.353,0.169,0.028;0.978,0.839,0.737,0.266,0.956,0.756,0.549,0.412,0.576,0.829;0.514,0.0158,0.375,0.598,0.123,0.242,0.357,0.393,0.541,0.795;0.558,0.97,0.23,0.553,0.628,0.174,0.19,0.881,0.339,0.863;0.651,0.114,0.243,0.628,0.375,0.0903,0.279,0.271,0.982,0.767;0.422,0.915,0.756,0.77,0.264,0.975,0.537,0.507,0.222,0.3;0.649,0.0183,0.896,0.708,0.196,0.629,0.3,0.695,0.66,0.785;0.801,0.362,0.54,0.775,0.346,0.56,0.7,0.148,0.958,0.266;0.438,0.108,0.273,0.129,0.65,0.878,0.176,0.269,0.892,0.347;0.458,0.00936,0.347,0.372,0.48,0.789,0.37,0.737,0.33,0.0303;a;
