ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.0816,0.822,0.522,0.04,0.000172,0.215,0.192,0.321,0.564,0.532;aaaa;
aaaa;0.742,0.637,0.542,0.403,0.914,0.401,0.366,0.733,0.729,0.904;aaa;
aa;0.353,0.615,0.951,0.368,0.0207,0.0587,0.0212,0.32,0.0455,0.142;aaaa;
aaaa;0.917,0.0421,0.619,0.411,0.729,0.571,0.491,0.917,0.131,0.537;aaaa;
aaaa;0.684,0.923,0.66,0.545,0.413,0.486,0.309,0.134,0.388,0.00361;aaaaaaaaa;
aaa;0.316,0.422,0.203,0.464,0.439,0.803,0.669,0.184,0.304,0.371;aaaaaaaa;
aaaaa;0.071,0.793,0.374,0.193,0.222,0.0397,0.419,0.378,0.958,0.708;aaaaaaa;
aaa;0.739,0.335,0.332,0.267,0.271,0.225,0.875,0.312,0.0424,0.525;aaaa;
aaaa;0.798,0.474,0.163,0.922,0.35,0.491,0.671,0.959,0.0687,0.424;aa;
aa;0.64,0.713,0.109,0.828,0.723,0.214,0.785,0.867,0.0407,0.426;aaaaaaaa;
aaaaaa;0.524,0.775,0.406,0.00874,0.952,0.341,0.844,0.486,0.159,0.0257;aaaaaaa;
aa;0.0571,0.0883,0.626,0.257,0.39,0.875,0.548,0.794,0.21,0.461;aaaaaaaaa;
aaaaaa;0.941,0.545,0.589,0.785,0.14,0.383,0.754,0.162,0.78,0.876;aaa;
aa;0.0624,0.974,0.736,0.615,0.0727,0.815,0.375,0.931,0.935,0.653;aa;
aaaa;0.472,0.178,0.868,0.378,0.48,0.38,0.894,0.666,0.589,0.153;a;
aaaa;0.211,0.463,0.268,0.058,0.0936,0.63,0.365,0.0713,0.794,0.195;aaaa;
aaaa;0.0204,0.433,0.217,0.294,0.431,0.433,0.486,0.928,0.223,0.407;aa;
aaa;0.12,0.0297,0.733,0.882,0.542,0.432,0.605,0.507,0.469,0.0275;a;
aaa;0.658,0.164,0.415,0.253,0.413,0.128,0.173,0.816,0.161,0.294;aaaaaaaaaa;
aaaaa;0.137,0.556,0.365,0.172,0.287,0.387,0.0718,0.95,0.985,0.185;aaaaaaaaaa;
aaaa;0.152,0.711,0.445,0.591,0.882,0.134,0.282,0.526,0.0895,0.716;aaaaaa;
aaaaa;0.371,0.795,0.729,0.541,0.542,0.49,0.516,0.311,0.896,0.396;aaaaaaaa;
aaa;0.802,0.452,0.971,0.924,0.694,0.813,0.126,0.914,0.673,0.439;aaaaaaaa;
aaaaa;0.318,0.375,0.524,0.619,0.687,0.255,0.927,0.392,0.989,0.112;aaaa;
aaaaa;0.753,0.454,0.0277,0.824,0.297,0.397,0.892,0.778,0.843,0.932;aaaaaaa;
aa;0.699,0.769,0.375,0.891,0.205,0.736,0.724,0.373,0.843,0.0108;aaaaaaaaa;
aaa;0.997,0.586,0.231,0.502,0.441,0.284,0.0876,0.938,0.28,0.726;aa;
aaaa;0.945,0.864,0.771,0.551,0.635,0.294,0.928,0.875,0.104,0.969;aa;
aaaa;0.0205,0.323,0.338,0.397,0.83,0.0227,0.0415,0.924,0.925,0.0969;aa;
a;0.475,0.72,0.943,0.314,0.792,0.197,0.054,0.968,0.44,0.155;aaaaaaa;
aaaaaa;0.234,0.925,0.0771,0.732,0.841,0.115,0.489,0.311,0.065,0.253;a;
aaaaa;0.998,0.236,0.346,0.32,0.213,0.176,0.796,0.93,0.654,0.508;aaa;
aaaa;0.938,0.519,0.732,0.974,0.542,0.399,0.629,0.178,0.632,0.864;a;
aaaa;0.699,0.858,0.741,0.542,0.308,0.477,0.0506,0.97,0.66,0.775;aa;
aaaaa;0.191,0.812,0.298,0.815,0.766,0.644,0.611,0.623,0.768,0.101;aaaa;
a;0.261,0.264,0.216,0.764,0.314,0.126,0.715,0.699,0.937,0.42;aaa;
aaaa;0.117,0.631,0.954,0.414,0.71,0.868,0.509,0.379,0.454,0.000543;aaaaaaaaaa;
aa;0.551,0.281,0.000672,0.108,0.422,0.57,0.564,0.675,0.663,0.677;aaaaaaa;
aaa;0.572,0.153,1,0.903,0.494,0.713,0.21,0.382,0.226,0.144;a;
aaaa;0.378,0.0363,0.808,0.411,0.919,0.0879,0.696,0.573,0.935,0.639;aaaa;
aaaaaa;0.402,0.47,0.41,0.621,0.398,0.343,0.779,0.505,0.261,0.927;aaaa;
aaaaaa;0.338,0.92,0.48,0.965,0.519,0.78,0.0293,0.844,0.0708,0.704;aaa;
aaaa;0.0879,0.0362,0.243,0.273,0.135,0.905,0.978,0.717,0.514,0.7;aaaaa;
aaa;0.331,0.836,0.0475,0.929,0.122,0.0629,0.0799,0.916,0.232,0.508;aaaaaaaaaa;
aaaaaa;0.223,0.801,0.0726,0.853,0.66,0.889,0.881,0.212,0.48,0.945;aaaaaaa;
aa;0.829,0.761,0.318,0.303,0.771,0.00955,0.367,0.0478,0.322,0.234;aaaa;
aaaaaa;0.612,0.278,0.658,0.0761,0.693,0.206,0.792,0.856,0.683,0.911;aaaaa;
aaa;0.0507,0.489,0.518,0.381,0.757,0.107,0.114,0.31,0.743,0.0612;aaaaa;
aa;0.0829,0.754,0.3,0.584,0.338,0.963,0.678,0.671,0.933,0.268;aaaa;
aaaa;0.768,0.982,0.527,0.143,0.918,0.98,0.545,0.864,0.889,0.488;aaa;
aa;0.87,0.861,0.672,0.347,0.687,0.654,0.0531,0.838,0.87,0.77;aaaaaaaaa;
aaaa;0.651,0.422,0.994,0.682,0.165,0.816,0.948,0.365,0.477,0.2;aaaaa;
aaaaaa;0.96,0.288,0.57,0.641,0.757,0.751,0.0332,0.667,0.499,0.584;aaaaaaaaaa;
aaaa;0.596,0.698,0.159,0.955,0.729,0.0741,0.495,0.646,0.162,0.846;aaaaa;
aaaaaa;0.555,0.561,0.865,0.275,0.912,0.663,0.387,0.0519,0.649,0.0403;aaaaaaaaaa;
aaaaa;0.555,0.542,0.986,0.124,0.39,0.947,0.408,0.581,0.991,0.273;a;
aaaa;0.706,0.86,0.423,0.843,0.322,0.106,0.0549,0.725,0.311,0.526;aaaaa;
a;0.843,0.614,0.199,0.542,0.67,0.234,0.062,0.487,0.647,0.949;aaaaaaaa;
aaaaaa;0.131,0.499,0.971,0.588,0.409,0.217,0.619,0.644,0.714,0.844;aaaaaaaaaa;
aaaaa;0.629,0.59,0.793,0.468,0.792,0.181,0.125,0.218,0.508,0.329;a;
a;0.0991,0.371,0.264,0.776,0.336,0.982,0.765,0.529,0.78,0.301;aaaaaa;
a;0.94,0.728,0.65,0.883,0.49,0.392,0.554,0.0208,0.448,0.0157;aaaa;
aa;0.628,0.854,0.547,0.261,0.803,0.724,0.527,0.902,0.0227,0.543;aaaa;
aaa;0.252,0.152,0.489,0.746,0.848,0.204,0.563,0.141,0.777,0.0751;aaaaa;
aaaa;0.343,0.861,0.0985,0.0925,0.735,0.766,0.831,0.82,0.00642,0.707;aaaaaaaaaa;
