ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;a;0.748;0.5;0.453;aa;0.596;0.631,0.281,0.838,0.125,0.488,0.225,0.515,0.929,0.213,0.435;0.0269,0.986,0.171,0.35,0.433,0.494,0.0741,0.163,0.847,0.597;0.0492,0.37,0.00452,1,0.392,0.582,0.641,0.656,0.948,0.0835;0.44,0.459,0.627,0.347,0.86,0.256,0.811,0.0914,0.385,0.841;0.0925,0.0798,0.656,0.169,0.936,0.634,0.817,0.517,0.885,0.235;0.678,0.0105,0.254,0.812,0.754,0.0461,0.599,0.536,0.557,0.279;0.319,0.372,0.209,0.635,0.349,0.983,0.394,0.136,0.784,0.154;aaaaaaaa;
aaaaaaaaa;a;0.266;0.437;0.942;a;0.164;0.298,0.298,0.706,0.39,0.499,0.875,0.159,0.539,0.262,0.0095;0.648,0.378,0.642,0.16,0.168,0.914,0.907,0.598,0.5,0.736;0.115,0.618,0.594,0.768,0.871,0.398,0.693,0.137,0.12,0.0205;0.0794,0.576,0.0352,0.603,0.627,0.067,0.964,0.161,0.985,0.902;0.821,0.634,0.868,0.278,0.525,0.745,0.375,0.952,0.146,0.884;0.809,0.192,0.448,0.985,0.33,0.902,0.125,0.113,0.981,0.632;0.589,0.0317,0.858,0.387,0.359,0.593,0.385,0.348,0.578,0.699;aaa;
aaaaaaaa;aa;0.319;0.197;0.59;a;0.827;0.613,0.662,0.328,0.734,0.784,0.216,0.225,0.874,0.663,0.11;0.449,0.122,0.491,0.0692,0.779,0.233,0.263,0.28,0.988,0.516;0.426,0.898,0.797,0.956,0.409,0.0221,0.867,0.124,0.844,0.0697;0.358,0.0372,0.815,0.915,0.459,0.722,0.617,0.851,0.949,0.247;0.129,0.875,0.686,0.516,0.0823,0.585,0.111,0.443,0.798,0.368;0.798,0.0649,0.309,0.467,0.017,0.862,0.904,0.416,0.461,0.0917;0.812,0.777,0.273,0.907,0.636,0.956,0.727,0.201,0.894,0.278;aaaaaaaaaa;
aaa;aa;0.181;0.804;0.0858;a;0.92;0.666,0.451,0.719,0.0191,0.361,0.709,0.998,0.978,0.389,0.697;0.722,0.0713,0.815,0.379,0.384,0.473,0.351,0.464,0.352,0.336;0.883,0.126,0.583,0.314,0.989,0.256,0.977,0.685,0.696,0.189;0.0502,0.0384,0.423,0.347,0.812,0.0562,0.318,0.291,0.766,0.303;0.741,0.13,0.709,0.891,0.815,0.724,0.159,0.955,0.82,0.442;0.286,0.941,0.757,0.255,0.0429,0.108,0.662,0.41,0.758,0.929;0.681,0.199,0.633,0.686,0.679,0.786,0.961,0.872,0.726,0.891;aaaaaaaaaa;
aaaaaaa;a;0.581;0.786;0.562;a;0.494;0.447,0.114,0.634,0.337,0.21,0.261,0.253,0.95,0.664,0.67;0.806,0.62,0.339,0.549,0.765,0.657,0.818,0.19,0.432,0.992;0.662,0.775,0.874,0.616,0.0482,0.914,0.104,0.473,0.465,0.0807;0.931,0.702,0.0635,0.67,0.415,0.095,0.336,0.645,0.471,0.53;0.32,0.978,0.476,0.158,0.43,0.971,0.517,0.455,0.746,0.873;0.509,0.905,0.597,0.00138,0.11,0.622,0.974,0.531,0.557,0.751;0.00138,0.24,0.937,0.269,0.303,0.935,0.108,0.012,0.264,0.147;aaa;
aaaa;a;0.695;0.43;0.0799;a;0.908;0.441,0.671,0.217,0.0667,0.725,0.404,0.0928,0.0424,0.874,0.881;0.894,0.618,0.0202,0.473,0.0665,0.142,0.88,0.241,0.749,0.657;0.169,0.893,0.838,0.595,0.808,0.708,0.511,0.044,0.677,0.767;0.661,0.792,0.34,0.0501,0.411,0.194,0.316,0.267,0.138,0.935;0.641,0.271,0.227,0.362,0.546,0.302,0.919,0.313,0.019,0.936;0.521,0.134,0.781,0.688,0.975,0.769,0.514,0.636,0.37,0.452;0.286,0.618,0.053,0.705,0.217,0.472,0.102,0.391,0.739,0.774;aaaaa;
aa;aa;0.397;0.812;0.0364;aa;0.957;0.712,0.541,0.5,0.329,0.864,0.589,0.973,0.0742,0.627,0.0157;0.951,0.105,0.735,0.356,0.777,0.652,0.599,0.445,0.54,0.727;0.264,0.948,0.688,0.231,0.276,0.983,0.972,0.189,0.445,0.0167;0.469,0.639,0.0585,0.804,0.317,0.518,0.882,0.645,0.965,0.558;0.104,0.00685,0.0569,0.0157,0.407,0.733,0.383,0.6,0.841,0.187;0.529,0.855,0.907,0.775,0.437,0.166,0.655,0.185,0.614,0.498;0.331,0.434,0.633,0.131,0.532,0.692,0.229,0.0758,0.332,0.909;aaaaaa;
aa;a;0.199;0.326;0.834;aa;0.723;0.788,0.272,0.902,0.213,0.595,0.442,0.857,0.268,0.356,0.976;0.0014,0.592,0.0363,0.993,0.364,0.446,0.127,0.692,0.721,0.99;0.486,0.623,0.0518,0.686,0.995,0.935,0.253,0.884,0.151,0.102;0.968,0.527,0.314,0.167,0.135,0.705,0.192,0.84,0.0867,0.317;0.0874,0.161,0.856,0.381,0.416,0.206,0.0913,0.189,0.0509,0.4;0.468,0.617,0.176,0.942,0.215,0.44,0.854,0.219,0.0883,0.652;0.703,0.798,0.39,0.169,0.833,0.139,0.644,0.458,0.59,0.989;a;
aaaaaa;aa;0.941;0.0507;0.437;aa;0.954;0.153,0.331,0.705,0.442,0.0302,0.958,0.227,0.532,0.704,0.98;0.458,0.7,0.399,0.324,0.126,0.0592,0.252,0.634,0.274,0.144;0.264,0.849,0.869,0.713,0.113,0.429,0.797,0.685,0.0514,0.264;0.0602,0.829,0.406,0.836,0.206,0.207,0.968,0.272,0.826,0.542;0.113,0.43,0.523,0.993,0.925,0.696,0.779,0.459,0.579,0.788;0.933,0.427,0.504,0.177,0.177,0.895,0.527,0.977,0.0469,0.731;0.973,0.477,0.383,0.494,0.533,0.892,0.861,0.725,0.0736,0.377;aaaaa;
aaaa;aa;0.33;0.883;0.0112;a;0.452;0.423,0.697,0.377,0.268,0.648,0.849,0.515,0.977,0.31,0.363;0.55,0.823,0.136,0.472,0.934,0.77,0.828,0.396,0.898,0.182;0.938,0.301,0.37,0.935,0.664,0.249,0.338,0.0562,0.8,0.595;0.547,0.513,0.0861,0.285,0.797,0.698,0.252,0.0591,0.635,0.713;0.411,0.127,0.228,0.0865,0.62,0.14,0.188,0.472,0.537,0.0447;0.549,0.696,0.0241,0.381,0.763,0.639,0.847,0.832,0.833,0.345;0.926,0.882,0.367,0.716,0.383,0.0308,0.9,0.573,0.596,0.0565;aaaaaaaaaa;
