ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.667;0.0996,0.394,0.259,0.111,0.603,0.912,0.29,0.348,0.701,0.193;aaaaa;
0.149;0.269,0.779,0.00172,0.965,0.487,0.34,0.168,0.833,0.847,0.384;aa;
0.864;0.824,0.999,0.775,0.000244,0.102,0.533,0.817,0.0379,0.702,0.137;aaaaaaa;
0.144;0.398,0.763,0.0408,0.354,0.909,0.658,0.884,0.228,0.446,0.712;aaaaaaaa;
0.819;0.409,0.82,0.726,0.932,0.221,0.695,0.903,0.775,0.255,0.405;a;
0.139;0.763,0.721,0.349,0.497,0.465,0.813,0.586,0.381,0.0444,0.396;aaaaaaaaaa;
0.833;0.703,0.543,0.335,0.623,0.566,0.455,0.111,0.951,0.434,0.974;a;
0.422;0.599,0.432,0.877,0.491,0.542,0.503,0.814,0.993,0.971,0.108;aaaaaa;
0.199;0.617,0.775,0.597,0.509,0.897,0.687,0.966,0.63,0.886,0.617;aaaaaaaa;
0.445;0.981,0.498,0.453,0.685,0.741,0.26,0.103,0.133,0.868,0.36;aaa;
0.948;0.304,0.907,0.722,0.0874,0.477,0.824,0.414,0.303,0.461,0.108;aaaaa;
0.69;0.485,0.146,0.47,0.869,0.575,0.412,0.0386,0.158,0.0499,0.203;a;
0.0654;0.0758,0.622,0.0706,0.493,0.127,0.943,0.127,0.0708,0.187,0.966;aaa;
0.132;0.717,0.282,0.45,0.782,0.409,0.727,0.116,0.502,0.272,0.817;aaaaaa;
0.35;0.00382,0.231,0.865,0.0115,0.00104,0.529,0.444,0.177,0.475,0.337;aaaaaaaaaa;
0.496;0.258,0.145,0.585,0.516,0.363,0.901,0.853,0.194,0.84,0.625;aaa;
0.939;0.773,0.901,0.412,0.927,0.191,0.986,0.484,0.939,0.306,0.207;aaa;
0.569;0.401,0.441,0.974,0.0113,0.799,0.946,0.565,0.733,0.517,0.261;aaaaaa;
0.867;0.825,0.97,0.242,0.546,0.563,0.784,0.665,0.141,0.0972,0.946;aaa;
0.797;0.164,0.931,0.802,0.303,0.648,0.0938,0.28,0.382,0.963,0.296;aa;
0.612;0.542,0.516,0.556,0.735,0.132,0.72,0.203,0.558,0.541,0.199;a;
