ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaa;0.784;0.152;aa;0.623;0.16;0.664;a;aa;0.597;0.652;a;0.0891,0.787,0.941,0.811,0.162,0.0129,0.976,0.965,0.518,0.843;0.502,0.428,0.897,0.621,0.656,0.566,0.42,0.529,0.528,0.342;0.684,0.557,0.71,0.544,0.347,0.0814,0.279,0.864,0.669,0.188;0.254,0.536,0.0884,0.908,0.674,0.536,0.662,0.33,0.608,0.0271;0.731,0.657,0.701,0.671,0.771,0.78,0.822,0.602,0.95,0.31;0.178,0.811,0.226,0.948,0.305,0.089,0.999,0.154,0.529,0.864;0.314,0.998,0.378,0.0884,0.653,0.912,0.741,0.576,0.229,0.588;0.333,0.156,0.185,0.55,0.438,0.481,0.315,0.571,0.898,0.824;0.127,0.153,0.349,0.543,0.457,0.682,0.911,0.58,0.088,0.526;0.21,0.555,0.961,0.539,0.376,0.577,0.112,0.0269,0.877,0.723;0.637,0.201,0.79,0.541,0.11,0.981,0.869,0.337,0.261,0.612;0.292,0.632,0.96,0.825,0.577,0.209,0.137,0.891,0.635,0.905;aaaaaaaa;
aaaaaa;0.895;0.533;a;0.0188;0.8;0.514;a;aaaa;0.406;0.679;a;0.735,0.867,0.821,0.0477,0.0827,0.706,0.00572,0.0772,0.989,0.451;0.215,0.621,0.116,0.0368,0.72,0.173,0.982,0.785,0.17,0.0377;0.409,0.95,0.306,0.585,0.642,0.803,0.457,0.231,2.7e-05,0.454;0.00944,0.595,0.151,0.46,0.342,0.377,0.247,0.265,0.257,0.0959;0.737,0.935,0.558,0.262,0.715,0.12,0.133,0.0872,0.708,0.565;0.539,0.963,0.586,0.91,0.103,0.641,0.566,0.411,0.0985,0.823;0.663,0.938,0.711,0.153,0.158,0.303,0.257,0.59,0.472,0.645;0.737,0.338,0.231,0.456,0.365,0.127,0.432,0.361,0.35,0.672;0.989,0.742,0.676,0.483,0.592,0.142,0.875,0.337,0.884,0.361;0.615,0.668,0.916,0.87,0.431,0.873,0.243,0.782,0.98,0.478;0.19,0.722,0.462,0.451,0.0289,0.611,0.517,0.036,0.664,0.496;0.3,0.581,0.0501,0.526,0.93,0.419,0.802,0.582,0.425,0.343;aaa;
aaaa;0.751;0.805;a;0.317;0.0661;0.744;a;aaaa;0.215;0.819;a;0.534,0.111,0.819,0.564,0.972,0.418,0.0221,0.804,0.798,0.909;0.891,0.722,0.00723,0.589,0.587,0.651,0.163,0.207,0.836,0.537;0.562,0.175,0.962,0.551,0.461,0.369,0.77,0.757,0.368,0.0571;0.12,0.846,0.492,0.98,0.226,0.646,0.564,0.808,0.337,0.827;0.48,0.256,0.881,0.573,0.482,0.884,0.961,0.347,0.863,0.529;0.476,0.0354,0.35,0.108,0.557,0.489,0.173,0.652,0.924,0.967;0.427,0.684,0.805,0.545,0.701,0.871,0.769,0.98,0.738,0.893;0.347,0.493,0.433,0.993,0.0756,0.423,0.973,0.152,0.766,0.327;0.844,0.29,0.416,0.75,0.529,0.41,0.0657,0.661,0.618,0.141;0.4,0.483,0.598,0.106,0.51,0.688,0.511,0.982,0.0431,0.207;0.631,0.742,0.434,0.0322,0.306,0.193,0.459,0.613,0.56,0.0673;0.441,0.62,0.145,0.85,0.661,0.462,0.161,0.595,0.942,0.181;aaaaaaaaaa;
aaaaaaa;0.00487;0.793;aa;0.684;0.498;0.253;a;aaaaaaaa;0.985;0.525;a;0.396,0.641,0.0595,0.808,0.416,0.869,0.783,0.00507,0.158,0.807;0.84,0.687,0.353,0.484,0.941,0.0694,0.245,0.299,0.343,0.588;0.609,0.542,0.0413,0.0762,0.112,0.387,0.94,0.373,0.577,0.375;0.678,0.716,0.473,0.509,0.079,0.185,0.802,0.269,0.682,0.705;0.34,0.814,0.78,0.997,0.809,0.767,0.464,0.676,0.586,0.973;0.621,0.339,0.748,0.641,0.995,0.913,0.695,0.774,0.191,0.505;0.78,0.711,0.295,0.36,0.156,0.73,0.163,0.906,0.449,0.778;0.134,0.505,0.823,0.261,0.422,0.824,0.721,0.156,0.345,0.902;0.288,0.0499,0.66,0.188,0.304,0.0705,0.573,0.908,0.958,0.249;0.267,0.498,0.922,0.714,0.723,0.549,0.222,0.614,0.983,0.87;0.588,0.659,0.558,0.907,0.958,0.155,0.0405,0.657,0.26,0.793;0.273,0.372,0.542,0.123,0.535,0.422,0.638,0.789,0.777,0.213;aaa;
aaaaaaa;0.275;0.871;a;0.277;0.555;0.254;a;a;0.433;0.926;a;0.754,0.172,0.473,0.817,0.882,0.871,0.658,0.508,0.051,0.855;0.314,0.694,0.544,0.608,0.332,0.528,0.785,0.423,0.0364,0.0135;0.736,0.297,0.177,0.52,0.173,0.38,0.145,0.748,0.104,0.758;0.496,0.497,0.118,0.213,0.0377,0.584,0.717,0.282,0.648,0.22;0.717,0.364,0.199,0.593,0.366,0.572,0.503,0.354,0.279,0.322;0.572,0.194,0.903,0.893,0.41,0.0043,0.219,0.381,0.274,0.852;0.524,0.582,0.864,0.83,0.31,0.0522,0.931,0.238,0.179,0.785;0.952,0.875,0.339,0.268,0.414,0.642,0.88,0.147,0.975,0.416;0.907,0.185,0.0197,0.813,0.873,0.504,0.846,0.649,0.779,0.537;0.571,0.824,0.505,0.054,0.0141,0.134,0.584,0.922,0.642,0.764;0.846,0.833,0.318,0.236,0.67,0.381,0.502,0.732,0.344,0.679;0.157,0.333,0.454,0.702,0.959,0.204,0.868,0.248,0.25,0.467;aaaaaaaaaa;
aaaa;0.822;0.577;a;0.613;0.332;0.286;a;aaaa;0.424;0.554;a;0.123,0.981,0.999,0.0723,0.438,0.8,0.51,0.933,0.504,0.71;0.458,0.49,0.939,0.752,0.627,0.417,0.751,0.934,0.741,0.479;0.592,0.0284,0.525,0.0151,0.788,0.974,0.955,0.145,0.947,0.638;0.906,0.0245,0.551,0.136,0.408,0.857,0.299,0.686,0.777,0.856;0.282,0.725,0.819,0.163,0.891,0.307,0.617,0.354,0.994,0.207;0.0566,0.485,0.832,0.914,0.81,0.267,0.247,0.0663,0.748,0.835;0.836,0.277,0.227,0.387,0.678,0.146,0.688,0.0621,0.294,0.0576;0.655,0.513,0.632,0.34,0.0699,0.806,0.118,0.404,0.712,0.0998;0.0544,0.3,0.97,0.223,0.121,0.959,0.593,0.611,0.185,0.398;0.223,0.704,0.417,0.558,0.705,0.195,0.577,0.631,0.439,0.0706;0.719,0.519,0.179,0.0178,0.537,0.0349,0.392,0.192,0.55,0.345;0.851,0.69,0.456,0.952,0.309,0.0854,0.846,0.395,0.893,0.221;aaaaa;
aa;0.563;0.68;a;0.00399;0.0843;0.622;a;aaaaaaa;0.735;0.431;a;0.799,0.052,0.455,0.669,0.831,0.294,0.335,0.254,0.346,0.268;0.557,0.856,0.0515,0.0891,0.752,0.701,0.406,0.426,0.956,0.683;0.468,0.439,0.666,0.542,0.375,0.732,0.497,0.872,0.302,0.0346;0.942,0.305,0.721,0.595,0.522,0.657,0.781,0.373,0.279,0.464;0.851,0.115,0.785,0.176,0.22,0.678,0.775,0.637,0.457,0.778;0.491,0.706,0.494,0.116,0.318,0.739,0.826,0.901,0.722,0.806;0.541,0.508,0.508,0.914,0.08,0.601,0.999,0.927,0.829,0.425;0.472,0.327,0.727,0.592,0.343,0.144,0.183,0.804,0.734,0.433;0.174,0.171,0.707,0.691,0.63,0.472,0.494,0.633,0.853,0.995;0.0348,0.39,0.856,0.712,0.414,0.522,0.754,0.851,0.37,0.462;0.636,0.294,0.231,0.54,0.334,0.385,0.455,0.69,0.166,0.823;0.928,0.947,0.666,0.222,0.079,0.296,0.535,0.0617,0.747,0.23;aaaaaaaa;
aaa;0.000317;0.324;aa;0.787;0.128;0.512;aa;aaa;0.76;0.418;a;0.439,0.545,0.67,0.782,0.438,0.146,0.382,0.714,0.647,0.633;0.0866,0.198,0.128,0.217,0.566,0.882,0.393,0.336,0.81,0.00544;0.476,0.503,0.436,0.878,0.91,0.317,0.284,0.502,0.155,0.727;0.943,0.78,0.906,0.567,0.465,0.79,0.412,0.678,0.773,0.168;0.372,0.466,0.772,0.203,0.08,0.0226,0.909,0.382,0.539,0.0655;0.98,0.213,0.157,0.115,0.257,0.122,0.599,0.324,0.474,0.0297;0.503,0.849,0.726,0.0564,0.254,0.666,0.437,0.78,0.361,0.954;0.202,0.173,0.0514,0.784,0.716,0.799,0.935,0.688,0.221,0.914;0.516,0.345,0.176,0.976,0.788,0.494,0.18,0.137,0.882,0.433;0.641,0.194,0.0773,0.956,0.476,0.9,0.903,0.916,0.108,0.596;0.023,0.321,0.327,0.844,0.605,0.973,0.337,0.856,0.6,0.536;0.449,0.411,0.488,0.235,0.677,0.908,0.452,0.0447,0.985,0.222;a;
aaaaaaaa;0.875;0.806;aa;0.324;0.337;0.768;a;aaaa;0.152;0.72;a;0.545,0.242,0.77,0.325,0.0222,0.744,0.488,0.159,0.853,0.834;0.434,0.548,0.231,0.326,0.311,0.411,0.815,0.0996,0.163,0.132;0.65,0.302,0.103,0.145,0.233,0.725,0.673,0.392,0.961,0.388;0.0516,0.203,0.97,0.0307,0.553,0.293,0.146,0.848,0.547,0.982;0.306,0.184,0.359,0.747,0.839,0.686,0.486,0.613,0.00194,0.642;0.651,0.83,0.534,0.562,0.399,0.769,0.872,0.333,0.179,0.688;0.601,0.746,0.215,0.473,0.725,0.24,0.118,0.224,0.46,0.618;0.0488,0.265,0.845,0.405,0.876,0.465,0.665,0.326,0.257,0.68;0.328,0.674,0.051,0.687,0.96,0.715,0.957,0.283,0.877,0.468;0.816,0.195,0.808,0.277,0.774,0.921,0.64,0.821,0.633,0.897;0.0261,0.866,0.405,0.101,0.908,0.537,0.185,0.779,0.942,0.029;0.809,0.512,0.811,0.749,0.331,0.00977,0.133,0.372,0.0705,0.107;aaa;
aaaaaa;0.13;0.585;aa;0.851;0.174;0.471;a;a;0.136;0.0247;a;0.306,0.656,0.558,0.388,0.955,0.897,0.741,0.101,0.634,0.134;0.881,0.44,0.929,0.401,0.781,0.108,0.108,0.75,0.552,0.131;0.75,0.442,0.057,0.549,0.262,0.975,0.425,0.594,0.93,0.662;0.684,0.609,0.477,0.828,0.0213,0.937,0.855,0.222,0.55,0.656;0.967,0.549,0.907,0.11,0.441,0.212,0.66,0.94,0.146,0.545;0.0457,0.797,0.914,0.503,0.562,0.535,0.404,0.898,0.834,0.35;0.934,0.782,0.11,0.394,0.185,0.194,0.759,0.0252,0.472,0.942;0.746,0.783,0.216,0.727,0.654,0.0607,0.0393,0.225,0.402,0.894;0.447,0.926,0.967,0.515,0.118,0.169,0.993,0.316,0.061,0.664;0.511,0.37,0.962,0.777,0.681,0.392,0.632,0.503,0.929,0.825;0.965,0.615,0.712,0.0459,0.32,0.83,0.702,0.395,0.98,0.744;0.342,0.701,0.377,0.34,0.662,0.73,0.876,0.954,0.247,0.502;aaaaaaaa;
