ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,3);ATT7(string,2);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.674;aaaaaaaa;0.193;aa;a;a;a;aa;aaa;aaaaaaaa;0.000844;aa;0.144,0.935,0.943,0.836,0.345,0.262,0.904,0.7,0.443,0.957;0.314,0.977,0.373,0.985,0.28,0.195,0.175,0.537,0.617,0.496;0.0826,0.519,0.425,0.119,0.697,0.99,0.495,0.883,0.857,0.628;0.921,0.617,0.682,0.593,0.91,0.964,0.334,0.134,0.518,0.66;0.406,0.318,0.762,0.75,0.696,0.933,0.647,0.298,0.941,0.796;0.0852,0.626,0.205,0.951,0.0408,0.587,0.479,0.524,0.116,0.94;0.609,0.319,0.414,0.0535,0.0158,0.113,0.81,0.26,0.431,0.539;0.707,0.271,0.189,0.791,0.734,0.583,0.875,0.63,0.248,0.724;0.199,0.493,0.748,0.386,0.458,0.0101,0.403,0.49,0.34,0.842;0.382,0.142,0.0461,0.907,0.894,0.0437,0.812,0.0531,0.905,0.0604;0.159,0.524,0.495,0.00275,0.402,0.977,0.153,0.336,0.124,0.44;0.0961,0.89,0.421,0.83,0.177,0.818,0.387,0.626,0.711,0.173;aaaaaa;
0.753;aaaaa;0.918;aa;a;a;aa;a;a;aaaaaaaaa;0.599;aa;0.227,0.368,0.525,0.822,0.0256,0.474,0.538,0.74,0.821,0.217;0.804,0.9,0.535,0.363,0.375,0.607,0.369,0.375,0.0448,0.478;0.392,0.0288,0.166,0.349,0.741,0.901,0.239,0.344,0.9,0.996;0.63,0.869,0.0568,0.53,0.355,0.176,0.564,0.464,0.755,0.144;0.0287,0.595,0.108,0.0638,0.731,0.832,0.1,0.959,0.743,0.89;0.193,0.829,0.6,0.143,0.601,0.427,0.112,0.765,0.734,0.812;0.529,0.413,0.116,0.818,0.91,0.106,0.855,0.505,0.786,0.107;0.11,0.868,0.0386,0.727,0.574,0.466,0.635,0.754,0.662,0.279;0.0304,0.761,0.737,0.891,0.607,0.366,0.0994,0.306,0.102,0.975;0.462,0.482,0.726,0.891,0.187,0.249,0.64,0.425,0.5,0.69;0.655,0.768,0.248,0.455,0.203,0.419,0.987,0.242,0.501,0.809;0.401,0.966,0.95,0.0873,0.934,0.941,0.0263,0.64,0.328,0.838;aaaaaaa;
0.088;aaaa;0.18;aa;a;a;aa;a;a;a;0.601;a;0.705,0.275,0.00856,0.717,0.586,0.723,0.67,0.703,0.854,0.717;0.215,0.438,0.184,0.186,0.88,0.487,0.65,0.106,0.232,0.892;0.725,0.741,0.104,0.888,0.425,0.782,0.133,0.157,0.821,0.132;0.332,0.2,0.902,0.511,0.916,0.729,0.429,0.291,0.975,0.0241;0.091,0.135,0.797,0.944,0.514,0.701,0.529,0.707,0.936,0.848;0.26,0.943,0.427,0.082,0.0626,0.633,0.679,0.978,0.0335,0.17;0.278,0.14,0.0143,0.514,0.361,0.557,0.975,0.495,0.592,0.99;0.264,0.688,0.236,0.452,0.749,0.652,0.0951,0.376,0.201,0.55;0.583,0.634,0.241,0.901,0.722,0.986,0.748,0.626,0.879,0.901;0.532,0.707,0.305,0.00363,0.742,0.83,0.172,0.0971,0.811,0.275;0.623,0.54,0.926,0.779,0.583,0.855,0.862,0.347,0.0455,0.53;0.917,0.235,0.619,0.0994,0.0608,0.474,0.559,0.7,0.595,0.117;aa;
0.921;a;0.416;a;a;a;a;a;aa;aaaaaa;0.52;aaa;0.411,0.465,0.818,0.67,0.268,0.776,0.197,0.645,0.656,0.761;0.201,0.539,0.0885,0.772,0.294,0.557,0.972,0.754,0.5,0.139;0.616,0.248,0.443,0.973,0.503,0.62,0.651,0.132,0.986,0.682;0.971,0.47,0.91,0.414,0.264,0.62,0.782,0.408,0.975,0.243;0.917,0.361,0.784,0.0681,0.378,0.0501,0.912,0.233,0.651,0.87;0.547,0.325,0.0905,0.935,0.716,0.582,0.0152,0.797,0.733,0.975;0.695,0.78,0.642,0.202,0.18,0.446,0.463,0.736,0.351,0.377;0.515,0.095,0.155,0.598,0.965,0.181,0.0828,0.467,0.7,0.0217;0.0259,0.919,0.549,0.902,0.294,0.598,0.0619,0.797,0.226,0.366;0.279,0.276,0.284,0.428,0.873,0.584,0.666,0.889,0.765,0.601;0.357,0.881,0.924,0.00502,0.209,0.197,0.341,0.298,0.401,0.775;0.777,0.142,0.205,0.949,0.395,0.36,0.132,0.374,0.723,0.187;a;
0.475;aaaaaaa;0.218;a;a;a;aa;aa;a;aaaa;0.244;aaa;0.0164,0.285,0.293,0.357,0.149,0.999,0.259,0.0686,0.863,0.219;0.77,0.813,0.421,0.761,0.866,0.909,0.814,0.624,0.906,0.731;0.2,0.061,0.133,0.895,0.36,0.393,0.916,0.712,0.931,0.904;0.634,0.897,0.271,0.982,0.346,0.395,0.985,0.749,0.94,0.657;0.98,0.885,0.361,0.715,0.378,0.556,0.307,0.907,0.135,0.68;0.191,0.678,0.426,0.824,0.324,0.561,0.648,0.627,0.679,0.674;0.623,0.264,0.892,0.13,0.967,0.197,0.892,0.457,0.191,0.115;0.243,0.166,0.867,0.994,0.998,0.523,0.791,0.0228,0.175,0.661;0.405,0.301,0.484,0.718,0.129,0.975,0.335,0.657,0.33,0.691;0.325,0.59,0.264,0.967,0.0503,0.0727,0.378,0.694,0.881,0.509;0.308,0.338,0.21,0.812,0.513,0.175,0.743,0.926,0.994,0.0097;0.968,0.152,0.868,0.322,0.0037,0.985,0.916,0.208,0.577,0.277;a;
0.0161;aaaaa;0.698;aa;a;a;aaa;a;aaa;aaaaaa;0.726;a;0.178,0.271,0.791,0.175,0.116,0.936,0.101,0.265,0.949,0.773;0.729,0.968,0.165,0.891,0.993,0.113,0.515,0.14,0.602,0.435;0.431,0.848,0.552,0.366,0.559,0.295,0.811,0.5,0.751,0.558;0.0178,0.655,0.132,0.169,0.364,0.259,0.847,0.186,0.507,0.00443;0.273,0.877,0.0306,0.0664,0.541,0.834,0.494,0.845,0.433,0.96;0.4,0.929,0.273,0.145,0.36,0.898,0.117,0.494,0.643,0.143;0.263,0.77,0.603,0.569,0.582,0.418,0.759,0.871,0.784,0.931;0.187,0.3,0.553,0.808,0.212,0.122,0.413,0.654,0.121,0.445;0.983,0.103,0.0308,0.848,0.86,0.486,0.0515,0.587,0.349,0.221;0.238,0.253,0.773,0.742,0.576,0.682,0.774,0.0627,0.204,0.28;0.697,0.85,0.196,0.887,0.227,0.209,0.173,0.368,0.0817,0.838;0.992,0.178,0.314,0.792,0.307,0.438,0.56,0.488,0.0319,0.858;aaaaaaaaa;
0.73;aaaaaaa;0.314;aa;a;a;a;a;aaaa;aaaaaa;0.848;aaa;0.671,0.312,0.39,0.226,0.43,0.945,0.121,0.234,0.892,0.741;0.47,0.756,0.848,0.314,0.804,0.746,0.783,0.154,0.188,0.39;0.244,0.919,0.223,0.311,0.626,0.568,0.591,0.718,0.368,0.921;0.678,0.558,0.929,0.145,0.696,0.867,0.429,0.253,0.635,0.62;0.484,0.98,0.324,0.379,0.32,0.393,0.344,0.408,0.277,0.179;0.484,0.391,0.981,0.156,0.751,0.348,0.189,0.415,0.898,0.926;0.255,0.832,0.797,0.869,0.0764,0.42,0.535,0.459,0.21,0.977;0.586,0.541,0.567,0.736,0.787,0.989,0.994,0.264,0.901,0.322;0.973,0.182,0.66,0.424,0.578,0.0417,0.578,0.981,0.696,0.524;0.758,0.869,0.113,0.534,0.414,0.876,0.857,0.308,0.274,0.67;0.591,0.906,0.411,0.445,0.237,0.712,0.923,0.64,0.712,0.704;0.589,0.399,0.119,0.46,0.334,0.96,0.989,0.0507,0.682,0.117;aaa;
0.501;aaaa;0.763;a;a;a;aa;aa;aa;aaaaaaaaa;0.915;aa;0.81,0.245,0.857,0.922,0.219,0.676,0.949,0.745,0.724,0.298;0.936,0.924,0.546,0.314,0.603,0.703,0.0241,0.622,0.709,0.0249;0.649,0.038,0.536,0.36,0.537,0.101,0.814,0.935,0.0981,0.97;0.508,0.338,0.563,0.423,0.0908,0.131,0.0482,0.117,0.666,0.241;0.0271,0.0764,0.684,0.9,0.391,0.0629,0.638,0.602,0.459,0.573;0.896,0.327,0.523,0.167,0.855,0.578,0.205,0.625,0.208,0.641;0.367,0.142,0.369,0.942,0.382,0.0942,0.995,0.0935,0.318,0.845;0.861,0.0333,0.444,0.0214,0.78,0.891,0.572,0.18,0.434,0.656;0.727,0.482,0.996,0.0937,0.453,0.0993,0.681,0.109,0.553,0.347;0.675,0.225,0.233,0.71,0.703,0.575,0.492,0.894,0.894,0.237;0.753,0.413,0.509,0.679,0.239,0.557,0.862,0.558,0.0331,0.835;0.000592,0.358,0.504,0.187,0.453,0.54,0.867,0.639,0.0361,0.315;a;
0.77;aaaaaaaa;0.0125;aa;a;a;aa;a;a;a;0.114;aaa;0.378,0.254,0.0672,0.394,0.242,0.82,0.502,0.306,0.577,0.383;0.758,0.325,0.697,0.016,0.447,0.123,0.0264,0.719,0.972,0.522;0.904,0.0951,0.18,0.538,0.693,0.968,0.715,0.708,0.911,0.449;0.00849,0.95,0.539,0.987,0.993,0.0863,0.568,0.366,0.239,0.104;0.117,0.598,0.196,0.247,0.186,0.604,0.16,0.451,0.379,0.689;0.901,0.531,0.0399,0.903,0.302,0.764,0.588,0.169,0.086,0.0724;0.786,0.631,0.856,0.981,0.529,0.628,0.435,0.791,0.974,0.881;0.476,0.797,0.0295,0.812,0.791,0.617,0.83,0.335,0.93,0.861;0.929,0.0627,0.702,0.666,0.599,0.659,0.9,0.822,0.432,0.557;0.125,0.236,0.396,0.781,0.173,0.4,0.454,0.508,0.463,0.264;0.65,0.0621,0.176,0.174,0.949,0.593,0.93,0.526,0.5,0.677;0.769,0.65,0.81,0.771,0.0325,0.0709,0.916,0.759,0.501,0.0749;aaaaaaaa;
0.88;a;0.419;a;a;a;aa;aa;aaaaaaa;a;0.915;aaa;0.734,0.75,0.143,0.357,0.0464,0.34,0.0131,0.361,0.209,0.291;0.926,0.132,0.964,0.871,0.683,0.385,0.897,0.793,0.261,0.739;0.246,0.132,0.825,0.811,0.875,0.124,0.182,0.561,0.266,0.412;0.555,0.0655,0.486,0.558,0.958,0.799,0.802,0.492,0.711,0.841;0.832,0.161,0.675,0.636,0.818,0.813,0.187,0.65,0.691,0.251;0.875,0.773,0.523,0.968,0.29,0.518,0.223,0.381,0.793,0.984;0.462,0.746,0.437,0.73,0.801,0.382,0.611,0.108,0.346,0.847;0.191,0.71,0.244,0.599,0.868,0.527,0.886,0.439,0.239,0.371;0.952,0.972,0.883,0.301,0.163,0.834,0.458,0.318,0.995,0.514;0.405,0.197,0.212,0.998,0.772,0.433,0.97,0.0145,0.157,0.145;0.0555,0.102,0.605,0.208,0.414,0.474,0.561,0.062,0.527,0.44;0.00426,0.359,0.819,0.182,0.953,0.581,0.218,0.162,0.451,0.034;aaaaa;
0.0252;aaaaaaaaa;0.586;a;a;a;aaa;a;aaa;aaaaaaa;0.367;aaa;0.857,0.814,0.0516,0.0191,0.969,0.255,0.618,0.938,0.861,0.27;0.494,0.656,0.0453,0.0142,0.226,0.0129,0.226,0.381,0.401,0.61;0.601,0.421,0.838,0.148,0.387,0.526,0.109,0.759,0.474,0.462;0.598,0.571,0.776,0.0816,0.954,0.473,0.718,0.444,0.137,0.00142;0.929,0.166,0.877,0.808,0.58,0.195,0.825,0.164,0.896,0.149;0.818,0.164,0.286,0.773,0.702,0.948,0.391,0.319,0.485,0.997;0.793,0.224,0.729,0.884,0.523,0.545,0.926,0.489,0.512,0.955;0.0914,0.939,0.182,0.06,0.0724,0.694,0.359,0.627,0.634,0.341;0.316,0.531,0.846,0.349,0.386,0.783,0.89,0.511,0.642,0.445;0.86,0.26,0.101,0.11,0.749,0.394,0.0982,0.162,0.79,0.992;0.393,0.104,0.215,0.743,0.434,0.148,0.405,0.504,0.948,0.247;0.667,0.701,0.175,0.379,0.525,0.889,0.676,0.432,0.0194,0.685;aaaa;
