ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.474;0.604,0.03,0.433,0.715,0.559,0.165,0.65,0.103,0.983,0.998;aaaaa;
0.364;0.713,0.953,0.984,0.922,0.816,0.515,0.897,0.144,0.299,0.358;aaaaaaa;
0.161;0.267,0.628,0.927,0.723,0.324,0.07,0.765,0.891,0.0861,0.239;aaaaaaa;
0.961;0.096,0.724,0.0606,0.855,0.292,0.467,0.56,0.177,0.855,0.909;aaaaaaaa;
0.85;0.251,0.331,0.246,0.295,0.657,0.476,0.106,0.512,0.228,0.139;aaaaaaaaa;
0.132;0.613,0.726,0.86,0.478,0.847,0.495,0.571,0.732,0.938,0.978;aaaaa;
0.874;0.493,0.36,0.185,0.218,0.686,0.11,0.438,0.817,0.134,0.175;aaaa;
0.223;0.598,0.975,0.22,0.00784,0.777,0.845,0.973,0.589,0.432,0.166;aaaaaaaaa;
0.667;0.277,0.517,0.0315,0.781,0.59,0.679,0.107,0.743,0.91,0.0494;aaaaaaaaa;
0.46;0.601,0.403,0.423,0.898,0.251,0.728,0.872,0.805,0.515,0.0637;aaa;
0.573;0.888,0.923,0.965,0.56,0.844,0.00595,0.002,0.69,0.164,0.542;aaa;
0.987;0.0179,0.477,0.414,0.71,0.791,0.611,0.37,0.666,0.944,0.888;aaa;
0.136;0.467,0.569,0.515,0.467,0.0494,0.233,0.214,0.921,0.105,0.277;aa;
0.00743;0.865,0.0925,0.286,0.289,0.0143,0.785,0.484,0.202,0.539,0.535;aaaa;
0.00827;0.0251,0.176,0.15,0.175,0.72,0.919,0.508,0.594,0.978,0.502;aa;
0.22;0.499,0.908,0.377,0.73,0.891,0.116,0.927,0.118,0.255,0.695;aaaaaaa;
0.153;0.87,0.188,0.891,0.192,0.455,0.339,0.93,0.0736,0.994,0.433;a;
0.758;0.0756,0.821,0.985,0.238,0.711,0.868,0.108,0.979,0.476,0.765;a;
0.326;0.582,0.558,0.956,0.199,0.952,0.141,0.128,0.626,0.106,0.0243;aaaaaaaa;
0.334;0.0433,0.255,0.229,0.0763,0.752,0.759,0.86,0.11,0.852,0.972;aaaaaaa;
