ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.634;0.567,0.379,0.617,0.154,0.404,0.299,0.646,0.326,0.198,0.89;aaaaaaa;
0.675;0.263,0.523,0.569,0.474,0.613,0.194,0.73,0.665,0.808,0.385;aaaaaaaaa;
0.775;0.0107,0.381,0.103,0.461,0.962,0.339,0.62,0.0805,0.897,0.425;aaaaaaaa;
0.367;0.796,0.51,0.892,0.953,0.383,0.601,0.103,0.411,0.875,0.166;aaaaaaa;
0.657;0.591,0.337,0.0422,0.525,0.39,0.737,0.714,0.572,0.821,0.977;aaaaaaaaa;
0.0286;0.903,0.775,0.803,0.468,0.802,0.00182,0.567,0.878,0.483,0.474;aaaaaaa;
0.136;0.276,0.77,0.8,0.656,0.724,0.748,0.114,0.909,0.97,0.857;aaaa;
0.498;0.171,0.0534,0.271,0.712,0.515,0.6,0.178,0.649,0.595,0.134;a;
0.0571;0.655,0.396,0.159,0.253,0.573,0.288,0.149,0.179,0.0752,0.633;aaaaaaaaa;
0.351;0.821,0.75,0.0367,0.346,0.453,0.244,0.409,0.571,0.994,0.845;a;
0.65;0.859,0.512,0.482,0.252,0.714,0.672,0.397,0.889,0.871,0.197;aaaaaaa;
0.979;0.956,0.838,0.92,0.813,0.672,0.622,0.304,0.23,0.206,0.481;aaaaaaaa;
0.0118;0.793,0.0901,0.917,0.533,0.846,0.332,0.0926,0.546,0.637,0.626;aaaaaaa;
0.952;0.909,0.923,0.214,0.568,0.675,0.34,0.382,0.444,0.698,0.134;aaaaaaa;
0.149;0.871,0.38,0.966,0.328,0.952,0.726,0.367,0.862,0.306,0.675;aaaaaaaaaa;
0.751;0.883,0.433,0.622,0.0815,0.132,0.54,0.318,0.945,0.421,0.627;aaaaaaa;
0.991;0.966,0.0338,0.915,0.466,0.95,0.527,0.629,0.653,0.0557,0.34;aaaaaa;
0.75;0.307,0.0301,0.594,0.0371,0.728,0.63,0.385,0.725,0.809,0.181;a;
0.735;0.475,0.847,0.478,0.703,0.681,0.374,0.61,0.688,0.15,0.0771;aaaaaaa;
0.636;0.78,0.702,0.811,0.118,0.886,0.864,0.218,0.21,0.8,0.417;aaaaaaaaa;
0.397;0.124,0.0313,0.0226,0.255,0.00508,0.447,0.471,0.679,0.516,0.438;aaaaaaaaaa;
0.00403;0.726,0.85,0.528,0.827,0.426,0.623,0.808,0.181,0.85,0.726;aaaaaaaa;
0.231;0.86,0.596,0.193,0.42,0.693,0.109,0.893,0.722,0.221,0.898;aaaaaaaa;
0.486;0.112,0.666,0.39,0.325,0.61,0.641,0.352,0.34,0.113,0.438;aaa;
0.31;0.0701,0.102,0.0209,0.74,0.418,0.965,0.993,0.341,0.305,0.356;aa;
0.34;0.968,0.54,0.641,0.857,0.455,0.857,0.377,0.541,0.177,0.316;aaa;
0.131;0.951,0.872,0.816,0.969,0.0336,0.0749,0.0353,0.177,0.139,0.808;aaaaa;
0.718;0.115,0.668,0.873,0.5,0.479,0.312,0.196,0.538,0.895,0.193;aaaaaaaaaa;
0.367;0.93,0.846,0.555,0.249,0.696,0.282,0.765,0.967,0.412,0.956;a;
0.334;0.689,0.726,0.91,0.415,0.593,0.887,0.137,0.58,0.885,0.359;a;
0.332;0.0243,0.0414,0.381,0.515,0.89,0.667,0.701,0.253,0.991,0.849;a;
0.788;0.978,0.016,0.38,0.741,0.966,0.637,0.387,0.779,0.826,0.626;aa;
0.218;0.125,0.0902,0.364,0.242,0.496,0.22,0.621,0.828,0.359,0.33;aaaa;
0.988;0.804,0.956,0.134,0.437,0.845,0.878,0.687,0.482,0.57,0.0977;aaaaa;
