0	0
1	1
2	2
3	3
4	0,2,4
5	5,7
6	0,6
7	7
8	8
9	9
10	5
11	1,8
12	3
13	1
14	1
15	0
16	0
17	1
18	6
19	3
20	2,7
21	0
22	0,1
23	2
24	4
25	1
26	1
27	5
28	0,3
29	1
30	1
31	1
32	2
33	2
34	0
35	4,6
36	4
37	2
38	0,3
39	4
40	3
41	4,5
42	5,7
43	0
44	1
45	4
46	3
47	0,4
48	1
49	3
50	1
51	2
52	1
53	2
54	3
55	5
56	2,8
57	5
58	0,4
59	1,2
60	1
61	1
62	0
63	5
64	4
65	1,9
66	5
67	4
68	7
69	7
70	0,4
71	4
72	5
73	1,5,8
74	1
75	0
76	4
77	0
78	2
79	0,6
80	2
81	9
82	1
83	6
84	1
85	1
86	1
87	0
88	3
89	6
90	9
91	0,1
92	1
93	1
94	2
95	0,7
96	4
97	1
98	0
99	7
100	1
101	0
102	2
103	1
104	1
105	0
106	4
107	0
108	0
109	3
110	0
111	1,3,9
112	4
113	0
114	3,7
115	2
116	1
117	3
118	2
119	6
120	6
121	1
122	4,9
123	0
124	0
125	0
126	0,4
127	5
128	2
129	1
130	0
131	5
132	0
133	2,9
134	0,8
135	6
136	6
137	0
138	0,2,9
139	0
140	0
141	3
142	2,5,6
143	0
144	1
145	0,2
146	2
147	0
148	5
149	0
150	1,5
151	0,5
152	2,4
153	0
154	2
155	0
156	0
157	1
158	3
159	1,8
160	8
161	1,4
162	3,6
163	0,8
164	5
165	7
166	1
167	0
168	0
169	4
170	0,2,3,6
171	1
172	1
173	2,3,6
174	0
175	5
176	1,3,4,6
177	4
178	2
179	2
180	0,1
181	3
182	6
183	6,8
184	6
185	5
186	5
187	7,9
188	0
189	1
190	5
191	7
192	1
193	1,9
194	4,7,8
195	0
196	0,8,9
197	0,1,2,3,8,9
198	2,6
199	0
200	2,3,4
201	0,5,9
202	0,4,6
203	1,2,3
204	0
205	0
206	0,1,8
207	0,1
208	3
209	0,2,5
210	0,4
211	1
212	2,7
213	3
214	1,7,9
215	1,2
216	1,8
217	1
218	2,9
219	3,4
220	1
221	0,3,6,9
222	5
223	0
224	1,2
225	2,4
226	7,9
227	0,3,9
228	5
229	2,7
230	4,8
231	0,1,9
232	1,2,9
233	0,1
234	2,3,5,7
235	4,7,8
236	2,9
237	2,7,8
238	3
239	0,6
240	4
241	2
242	1,4
243	3
244	1
245	1,4,5
246	0
247	2
248	0
249	0
250	0
251	2,5,9
252	0,1,7
253	1,8
254	1
255	2
256	4
257	1
258	1
259	8
260	0
261	6
262	1
263	0
264	1,5
265	4,7
266	0,8
267	2
268	3,9
269	5
270	1,2,3
271	3
272	0,4
273	3
274	4
275	3
276	0,1
277	6,8
278	0
279	0
280	2
281	0
282	0,3
283	1
284	2
285	2,7,9
286	0,3
287	0
288	2
289	0
290	1,2
291	1,4
292	0
293	0,1,4,7
294	9
295	1,3
296	4,9
297	3
298	1
299	2
300	0
301	1
302	0,6,8
303	3
304	4
305	1,4
306	1
307	0
308	0,1,2
309	1
310	0,4,6
311	0
312	1,7,9
313	7
314	9
315	2,9
316	4
317	5
318	3
319	1
320	0
321	0
322	1
323	2
324	5
325	1
326	0
327	1
328	1,6,7
329	0,5
330	0
331	4
332	0,7
333	1
334	3,4,6,7
335	7
336	2
337	5
338	3
339	5,6,9
340	5
341	3
342	0,3
343	0,3
344	1
345	1
346	3
347	4
348	4
349	3,9
350	2,5
351	4
352	5
353	0
354	6,7
355	1
356	1,7
357	0
358	1,7
359	0
360	0,4
361	0,2,6,8
362	2,3
363	0,5
364	3
365	1,9
366	0
367	1,7
368	7
369	5
370	0
371	0,4,5
372	0
373	1,7
374	1
375	4,9
376	2
377	0
378	9
379	2
380	3,7
381	1,3
382	1,4
383	3
384	0
385	0,6
386	3
387	6
388	0
389	3
390	0
391	0,3
392	0,4,9
393	3,6
394	0,3,8
395	2
396	3
397	0,2,6
398	3,9
399	5
400	2
401	1
402	5
403	3
404	4,8
405	1,2
406	0
407	1
408	0,3
409	1,3,5,8
410	6,8
411	5
412	1
413	0
414	6
415	0
416	0,6
417	4
418	2
419	0
420	2,3
421	0,1,6
422	1
423	1,6
424	6
425	1
426	2
427	4,8,9
428	5
429	1
430	2
431	0,2
432	2,5
433	1
434	3,7
435	4
436	0
437	0
438	0
439	2
440	0,1,3
441	4,5
442	4
443	0,6
444	2
445	2,9
446	1,4,9
447	0
448	2
449	7
450	0,5,6
451	4,8
452	0
453	3
454	0
455	0
456	4
457	1
458	1,4
459	3,5
460	0
461	2
462	0,9
463	0
464	1
465	1
466	1
467	0
468	1,3
469	0
470	1
471	1
472	1
473	1,5
474	5
475	0,3
476	1
477	4
478	0
479	1,2
480	7
481	2
482	1,8
483	1,8
484	1,5
485	3
486	0
487	4
488	7
489	0
490	0
491	7,9
492	2,4
493	1
494	1
495	5
496	4
497	1
498	1,2
499	1
500	0
501	3
502	1
503	0
504	4
505	0,3,7
506	2
507	0
508	0,1
509	3
510	2
511	1
512	0,7
513	1
514	0,3,7
515	0
516	1,2
517	2
518	3,9
519	2
520	0
521	1
522	2
523	4
524	0
525	0
526	9
527	5
528	1
529	1
530	1
531	0
532	0,3
533	4
534	2
535	0
536	0
537	2
538	2
539	2
540	0,3,4
541	0
542	0
543	0
544	3
545	0
546	1
547	3
548	1,2
549	0
550	4
551	0
552	2,5
553	1
554	2,4,5,7
555	0,7
556	0,4
557	0,4
558	1
559	3
560	4
561	1
562	1
563	0
564	2
565	2
566	0,2
567	1
568	1,4,6
569	6,7
570	6,9
571	7
572	5,7
573	0
574	5,7
575	2
576	0
577	2
578	3
579	1
580	1
581	2,4
582	6
583	0
584	1,7
585	2
586	4,5
587	0,1,4,5
588	1
589	2
590	0,7
591	1
592	4
593	4
594	0
595	2
596	1
597	1,2
598	1
599	3
600	6
601	5
602	4
603	0,5,8
604	0
605	3
606	0
607	7,8
608	1
609	1
610	1
611	0
612	4
613	0
614	1
615	3
616	0
617	5
618	0
619	0
620	1,3
621	2,6
622	3
623	0
624	1
625	1
626	1
627	2
628	0
629	6
630	2
631	1
632	0
633	0
634	0
635	2
636	0
637	2,3,7
638	2
639	0,1
640	1,7
641	0
642	2
643	4
644	0
645	2
646	0
647	0
648	1
649	0
650	0
651	0
652	3
653	0
654	0
655	0
656	4
657	0
658	0
659	0
660	7
661	9
662	0
663	0
664	1
665	2
666	0
667	3
668	0
669	3,4
670	3
671	0
672	1
673	1
674	8
675	0
676	1
677	1
678	0
679	9
680	8
681	0
682	3,6
683	2
684	0
685	0,6
686	0,4
687	2
688	6
689	0
690	7
691	7
692	0
693	0,3
694	8
695	3
696	0
697	0
698	2
699	1
700	2
701	0,3,6,8
702	3
703	2
704	1,3
705	4
706	1
707	2,5
708	2,8
709	0
710	1
711	0
712	4
713	1
714	0
715	3,7
716	0
717	0
718	3
719	0,2
720	2
721	2,8
722	9
723	0,1,8
724	5
725	1,2
726	0
727	0
728	2
729	7
730	0
731	2,3,6,9
732	3
733	3
734	1
735	0
736	8
737	1,8
738	2,3
739	0
740	1
741	0
742	1
743	1
744	7
745	1,5,6
746	0,5
747	1
748	0
749	8,9
750	4
751	2
752	1
753	8
754	5
755	1
756	2
757	5
758	3
759	0
760	1
761	5,6
762	4
763	0
764	3
765	0,1,2
766	2
767	0
768	1
769	4,6,7
770	3,6
771	0
772	1,7
773	5
774	1
775	2
776	0
777	0
778	2
779	0
780	3
781	2
782	0,8
783	1,7
784	2
785	0
786	1
787	0,2,4
788	4
789	1
790	3
791	2
792	1
793	1
794	0,1
795	0
796	0
797	0
798	0
799	0,2
800	2,5
801	1,3
802	0
803	0
804	0,7
805	0
806	1
807	0,1
808	3
809	1
810	0
811	0
812	0
813	1
814	4
815	5
816	0,1
817	1,8
818	3
819	1
820	1
821	6
822	3,6,9
823	3
824	0
825	2
826	0
827	0
828	2,9
829	0
830	0
831	2
832	1
833	2
834	2
835	0,5
836	4
837	0
838	0
839	0
840	1
841	4
842	0
843	7
844	3,4
845	3,6
846	0,7
847	0
848	0,3
849	0
850	2
851	4
852	0
853	2
854	0
855	7,9
856	2
857	0
858	1
859	1
860	6
861	2
862	0
863	2
864	4
865	0
866	2
867	1
868	4,5
869	0
870	4
871	2
872	4
873	1
874	4
875	5
876	0,2
877	0
878	2
879	4
880	1
881	6
882	3,5,9
883	2
884	0
885	6
886	2
887	1
888	1
889	1
890	6
891	8
892	4,9
893	2
894	2
895	8
896	5
897	0
898	3
899	1,3,6
900	0
901	3
902	1
903	1
904	0
905	1,5
906	4,6
907	0
908	1
909	2
910	4
