ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.313,0.661,0.0632,0.669,0.296,0.367,0.817,0.279,0.855,0.11;aaaaa;
a;0.986,0.469,0.518,0.0627,0.568,0.899,0.135,0.811,0.489,0.394;aaaa;
a;0.997,0.144,0.194,0.171,0.59,0.793,0.477,0.177,0.951,0.852;aaaaaaa;
aa;0.0518,0.924,0.401,0.351,0.000575,0.66,0.856,0.804,0.0608,0.544;aaaaaaa;
a;0.179,0.00569,0.552,0.0947,0.798,0.4,0.768,0.787,0.944,0.275;aaaaaaaa;
a;0.237,0.841,0.884,0.858,0.948,0.408,0.232,0.701,0.0585,0.934;aaaaaaa;
aa;0.083,0.268,0.642,0.357,0.925,0.0295,0.604,0.597,0.311,0.897;aa;
a;0.3,0.301,0.95,0.995,0.969,0.276,0.179,0.474,0.196,0.941;aaaaaaaaa;
aa;0.00685,0.135,0.894,0.103,0.52,0.933,0.0321,0.394,0.936,0.586;a;
aa;0.0697,0.302,0.23,0.255,0.123,0.356,0.334,0.202,0.586,0.56;aaaaaaaaa;
a;0.379,0.821,0.352,0.234,0.675,0.675,0.738,0.402,0.698,0.869;aaaaaa;
a;0.829,0.153,0.00502,0.446,0.658,0.29,0.277,0.731,0.512,0.163;aaaaa;
a;0.853,0.954,0.815,0.748,0.687,0.353,0.537,0.545,0.898,0.416;aa;
aa;0.179,0.337,0.578,0.363,0.152,0.826,0.483,0.356,0.132,0.949;aaa;
aa;0.828,0.745,0.652,0.495,0.951,0.00833,0.0488,0.53,0.792,0.861;aaaaa;
a;0.662,0.0255,0.873,0.724,0.955,0.765,0.781,0.733,0.838,0.337;aaa;
aa;0.394,0.681,0.915,0.445,0.222,0.664,0.422,0.31,0.347,0.869;aaaaaaa;
aa;0.433,0.004,0.271,0.506,0.146,0.825,0.404,0.774,0.728,0.344;aaaaaaaaaa;
aa;0.753,0.402,0.196,0.643,0.0406,0.71,0.41,0.552,0.874,0.648;aaaaa;
a;0.831,0.769,0.661,0.0807,0.735,0.785,0.24,0.822,0.12,0.671;aaaaaaa;
aa;0.965,0.428,0.729,0.909,0.0893,0.68,0.0711,0.456,0.963,0.739;aaaa;
aa;0.165,0.237,0.156,0.454,0.168,0.487,0.725,0.323,0.429,0.145;a;
a;0.689,0.0422,0.23,0.92,0.634,0.0319,0.635,0.258,0.926,0.148;a;
a;0.314,0.461,0.133,0.149,0.419,0.548,0.787,0.53,0.28,0.386;aaa;
aa;0.398,0.953,0.778,0.451,0.935,0.247,0.214,0.471,0.281,0.0285;a;
a;0.839,0.658,0.137,0.981,0.342,0.203,0.815,0.107,0.184,0.964;aaaaaaaaaa;
a;0.762,0.653,0.179,0.404,0.617,0.277,0.494,0.971,0.213,0.754;aaaaa;
aa;0.23,0.00791,0.982,0.0103,0.989,0.559,0.432,0.145,0.914,0.845;aaaaaaaaaa;
aa;0.288,0.83,0.945,0.984,0.869,0.667,0.552,0.947,0.765,0.75;aaaaaaa;
aa;0.118,0.752,0.413,0.0784,0.0163,0.358,0.72,0.619,0.88,0.333;aaaa;
aa;0.952,0.0438,0.94,0.952,0.485,0.253,0.142,0.7,0.434,0.764;aa;
a;0.998,0.947,0.0362,0.619,0.48,0.662,0.948,0.274,0.955,0.758;aaaaaaaa;
aa;0.917,0.467,0.349,0.893,0.356,0.153,0.0723,0.674,0.847,0.524;aaaaaaaa;
a;0.621,0.0641,0.168,0.652,0.673,0.239,0.233,0.412,0.908,0.122;aaaaaaaaa;
a;0.49,0.527,0.45,0.612,0.449,0.283,0.536,0.648,0.306,0.97;aaaaa;
a;0.989,0.366,0.951,0.593,0.972,0.242,0.545,0.0685,0.0522,0.175;aaa;
