ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.321;0.701,0.946,0.582,0.785,0.368,0.953,0.678,0.596,0.973,0.496;a;
0.506;0.453,0.443,0.443,0.771,0.509,0.983,0.291,0.0513,0.0382,0.713;aaaaaaa;
0.308;0.833,0.214,0.719,0.842,0.375,0.166,0.551,0.0972,0.885,0.214;aaaaaa;
0.19;0.811,0.415,0.0479,0.646,0.777,0.773,0.469,0.365,0.313,0.632;a;
0.974;0.76,0.442,0.487,0.85,0.846,0.475,0.806,0.719,0.483,0.719;aaaaaaa;
0.756;0.518,0.168,0.775,0.119,0.448,0.0174,0.0974,0.324,0.738,0.0194;aaaaaa;
0.463;0.219,0.143,0.888,0.867,0.433,0.862,0.578,0.0552,0.484,0.825;a;
0.966;0.753,0.859,0.899,0.463,0.0293,0.701,0.203,0.344,0.871,0.983;a;
0.945;0.357,0.915,0.938,0.374,0.273,0.173,0.51,0.109,0.214,0.104;aaaaaaaaa;
0.463;0.892,0.473,0.503,0.299,0.35,0.579,0.437,0.0319,0.701,0.911;aaa;
0.321;0.445,0.324,0.183,0.364,0.678,0.219,0.643,0.345,0.81,0.18;aaa;
0.937;0.0695,0.643,0.892,0.834,0.69,0.0654,0.542,0.409,0.477,0.642;a;
0.489;0.458,0.493,0.305,0.561,0.191,0.391,0.929,0.186,0.754,0.186;aaaaaa;
0.961;0.933,0.286,0.125,0.963,0.39,0.582,0.088,0.666,0.0751,0.538;aaaa;
0.899;0.291,0.0156,0.99,0.663,0.243,0.639,0.0686,0.479,0.0855,0.3;aaaa;
0.207;0.213,0.7,0.483,0.252,0.285,0.131,0.834,0.29,0.0138,0.91;aaaaaaaa;
0.815;0.731,0.28,0.253,0.198,0.879,0.661,0.876,0.167,0.253,0.447;aaaaaaa;
0.908;0.817,0.609,0.184,0.175,0.105,0.928,0.12,0.954,0.455,0.683;aaaa;
0.0331;0.802,0.566,0.922,0.319,0.818,0.0986,0.575,0.503,0.566,0.453;aaaa;
0.355;0.205,0.189,0.146,0.913,0.148,0.664,0.65,0.437,0.667,0.0998;aa;
0.502;0.519,0.515,0.723,0.952,0.206,0.416,0.326,0.00622,0.459,0.248;aaaaaaa;
0.973;0.652,0.878,0.997,0.803,0.606,0.441,0.098,0.0897,0.698,0.00415;aaaaaaa;
0.455;0.354,0.592,0.55,0.165,0.147,0.744,0.162,0.756,0.489,0.0451;aa;
0.898;0.0878,0.903,0.632,0.413,0.813,0.418,0.0351,0.62,0.984,0.256;aaaaaaaaaa;
0.983;0.91,0.628,0.92,0.472,0.645,0.984,0.484,0.556,0.833,0.0914;aaaaa;
0.762;0.186,0.762,0.713,0.0853,0.434,0.482,0.91,0.166,0.668,0.105;aaa;
0.993;0.706,0.61,0.877,0.564,0.333,0.536,0.177,0.194,0.207,0.315;aaaaa;
0.766;0.538,0.79,0.955,0.199,0.361,0.336,0.0654,0.454,0.0525,0.655;aaaaaaaa;
0.816;0.247,0.299,0.326,0.319,0.584,0.157,0.146,0.863,0.258,0.962;aa;
0.535;0.0265,0.864,0.126,0.729,0.519,0.644,0.12,0.327,0.56,0.471;aaaaaaaaa;
0.562;0.509,0.38,0.599,0.227,0.816,0.361,0.56,0.924,0.669,0.135;a;
0.658;0.998,0.155,0.989,0.581,0.86,0.346,0.146,0.572,0.629,0.633;aaaaaaaaaa;
0.438;0.0303,0.257,0.56,0.259,0.661,0.389,0.581,0.234,0.177,0.886;a;
0.784;0.647,0.846,0.758,0.292,0.914,0.711,0.75,0.0554,0.00945,0.885;a;
0.236;0.946,0.0181,0.773,0.997,0.866,0.687,0.872,0.332,0.91,0.0921;aaaaaaa;
0.43;0.223,0.0509,0.718,0.762,0.239,0.547,0.972,0.592,0.654,0.278;a;
0.227;0.14,0.367,0.842,0.746,0.569,0.951,0.437,0.263,0.473,0.767;a;
0.822;0.67,0.459,0.19,0.512,0.858,0.299,0.482,0.373,0.862,0.213;aaa;
0.678;0.739,0.606,0.468,0.209,0.471,0.67,0.813,0.972,0.888,0.64;aaaaaaaaa;
0.548;0.987,0.324,0.742,0.25,0.184,0.554,0.602,0.4,0.557,0.85;aaa;
0.449;0.695,0.937,0.923,0.0385,0.583,0.861,0.452,0.996,0.61,0.533;aaaa;
0.823;0.354,0.272,0.878,0.961,0.704,0.443,0.102,0.115,0.841,0.21;aaaaaaa;
0.311;0.37,0.424,0.33,0.997,0.338,0.994,0.94,0.439,0.167,0.959;a;
0.119;0.948,0.249,0.495,0.803,0.421,0.66,0.35,0.87,0.0154,0.571;aaaaaaa;
0.616;0.554,0.00311,0.202,0.232,0.586,0.0791,0.0233,0.423,0.226,0.974;aaaa;
0.51;0.735,0.139,0.761,0.975,0.555,0.928,0.928,0.679,0.271,0.786;aaaa;
0.075;0.128,0.437,0.621,0.666,0.154,0.515,0.646,0.93,0.54,0.821;aaaaaaaaa;
0.93;0.824,0.769,0.901,0.00539,0.621,0.339,0.203,0.915,0.916,0.572;aaaaaaaaaa;
0.731;0.252,0.891,0.57,0.42,0.94,0.0184,0.577,0.653,0.993,0.198;aaaaaaaaa;
0.399;0.671,0.308,0.891,0.0768,0.425,0.466,0.275,0.164,0.145,0.778;a;
0.193;0.802,0.987,0.573,0.837,0.753,0.183,0.00361,0.719,0.0449,0.991;aaaa;
0.42;0.107,0.894,0.19,0.341,0.16,0.993,0.0686,0.896,0.0765,0.73;aaaaaa;
0.709;0.453,0.472,0.789,0.561,0.396,0.0394,0.935,0.278,0.189,0.614;aaaaaaaa;
0.0103;0.929,0.583,0.941,0.938,0.563,0.281,0.185,0.169,0.653,0.796;aaaaaaaa;
0.434;0.758,0.0543,0.907,0.983,0.251,0.0517,0.0803,0.0996,0.788,0.11;aaaaa;
0.5;0.994,0.526,0.488,0.487,0.885,0.755,0.194,0.854,0.748,0.127;aaaa;
0.166;0.616,0.623,0.482,0.992,0.763,0.818,0.82,0.877,0.169,0.717;aaaaaaaaa;
0.727;0.0666,0.0246,0.425,0.57,0.925,0.593,0.34,0.31,0.222,0.838;aaaaaaa;
0.0897;0.377,0.166,0.346,0.0481,0.7,0.952,0.439,0.638,0.919,0.727;aaa;
0.568;0.924,0.381,0.909,0.0122,0.936,0.232,0.29,0.48,0.384,0.616;aaaaa;
0.141;0.0648,0.0146,0.824,0.382,0.44,0.607,0.304,0.779,0.497,0.654;aaaaaaaa;
0.983;0.856,0.723,0.00117,0.685,0.109,0.305,0.3,0.976,0.263,0.925;a;
0.865;0.923,0.619,0.36,0.124,0.528,0.78,0.857,0.769,0.201,0.242;aa;
0.693;0.00231,0.849,0.376,0.501,0.292,0.782,0.433,0.606,0.34,0.181;a;
0.321;0.0362,0.657,0.909,0.751,0.423,0.555,0.672,0.312,0.108,0.424;aaaaa;
0.0646;0.916,0.904,0.52,0.291,0.257,0.0715,0.737,0.696,0.788,0.342;aaaaaaaaaa;
0.00713;0.776,0.486,0.216,0.89,0.822,0.96,0.168,0.721,0.375,0.0834;aa;
0.522;0.019,0.459,0.502,0.169,0.733,0.574,0.419,0.905,0.433,0.258;aaaaaaaa;
0.272;0.48,0.871,0.989,0.929,0.941,0.394,0.144,0.477,0.843,0.363;aaaaaaa;
0.915;0.538,0.603,0.365,0.719,0.266,0.108,0.583,0.616,0.92,0.217;aaaaa;
0.952;0.601,0.998,0.613,0.000253,0.25,0.99,0.737,0.33,0.847,0.443;aaaaaaaa;
0.521;0.951,0.781,0.954,0.619,0.224,0.488,0.501,0.279,0.686,0.523;a;
0.878;0.0109,0.982,0.533,0.33,0.468,0.253,0.81,0.654,0.699,0.656;aaaaa;
0.932;0.886,0.747,0.476,0.581,0.272,0.984,0.825,0.261,0.208,0.881;aaaaaaaaa;
0.146;0.117,0.287,0.129,0.86,0.966,0.523,0.289,0.668,0.12,0.984;aaaaaaaaaa;
0.235;0.724,0.939,0.187,0.64,0.576,0.672,0.9,0.796,0.959,0.521;aaaaaa;
0.771;0.219,0.657,0.49,0.546,0.103,0.303,0.911,0.699,0.987,0.258;aaaaaaa;
0.89;0.668,0.0433,0.00278,0.717,0.21,0.442,0.931,0.162,0.6,0.806;aa;
0.989;0.883,0.824,0.00433,0.824,0.699,0.877,0.553,0.292,0.536,0.931;aaaaaa;
0.395;0.0947,0.86,0.837,0.94,0.59,0.124,0.527,0.569,0.423,0.661;aaa;
0.138;0.232,0.348,0.392,0.916,0.575,0.917,0.942,0.2,0.25,0.659;aaaaaaaaaa;
0.282;0.066,0.798,0.94,0.426,0.905,0.105,0.832,0.408,0.867,0.24;aaaaa;
0.399;0.251,0.629,0.829,0.15,0.783,0.979,0.652,0.923,0.00145,0.292;aa;
0.599;0.407,0.746,0.493,0.503,0.418,0.298,0.223,0.2,0.21,0.72;aaa;
0.704;0.227,0.499,0.7,0.948,0.538,0.725,0.326,0.00489,0.166,0.41;aaa;
0.456;0.56,0.548,0.678,0.987,0.135,0.964,0.785,0.578,0.345,0.281;aaaaaaa;
0.757;0.454,0.516,0.421,0.856,0.621,0.216,0.0977,0.523,0.948,0.649;aaaaaaa;
0.39;0.152,0.427,0.325,0.876,0.547,0.032,0.661,0.289,0.105,0.41;aaaaaaaa;
