ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.977;0.527,0.0372,0.914,0.371,0.827,0.953,0.396,0.52,0.178,0.89;aa;
0.406;0.941,0.255,0.224,0.0633,0.332,0.428,0.856,0.278,0.666,0.945;aaaaaaaaaa;
0.0776;0.695,0.795,0.132,0.0263,0.706,0.352,0.0904,0.12,0.151,0.591;aaaaaaa;
0.736;0.779,0.327,0.266,0.86,0.704,0.25,0.532,0.0297,0.807,0.974;aaaa;
0.939;0.266,0.507,0.172,0.984,0.711,0.436,0.456,0.335,0.653,0.711;aaaaaaaaa;
0.561;0.68,0.331,0.0536,0.299,0.937,0.99,0.763,0.365,0.0314,0.481;aaaaaaa;
0.0715;0.117,0.721,0.11,0.914,0.186,0.0328,0.667,0.99,0.00166,0.896;aa;
0.9;0.168,0.831,0.86,0.224,0.179,0.942,0.432,0.94,0.419,0.163;aaaaa;
0.053;0.691,0.216,0.849,0.0367,0.177,0.207,0.85,0.198,0.357,0.126;aaaaaaa;
0.445;0.39,0.000127,0.993,0.353,0.00278,0.821,0.365,0.82,0.27,0.696;a;
0.564;0.00836,0.328,0.404,0.664,0.338,0.999,0.387,0.131,0.111,0.254;aaaa;
0.125;0.53,0.74,0.236,0.819,0.0208,0.703,0.97,0.461,0.157,0.383;aaa;
0.712;0.63,0.0135,0.496,0.652,0.624,0.778,0.953,0.704,0.294,0.995;aaaaaaa;
0.859;0.678,0.242,0.0709,0.287,0.727,0.451,0.188,0.666,0.957,0.392;aaaa;
0.669;0.461,0.491,0.676,0.223,0.222,0.991,0.935,0.0494,0.829,0.0495;aaa;
0.605;0.249,0.498,0.179,0.434,0.481,0.545,0.0171,0.157,0.294,0.0522;aaaaaaaaa;
0.892;0.906,0.793,0.46,0.423,0.0704,0.161,0.8,0.653,0.394,0.615;a;
0.675;0.941,0.551,0.768,0.888,0.775,0.0725,0.555,0.308,0.578,0.892;aaa;
0.253;0.626,0.143,0.207,0.661,0.541,0.763,0.469,0.287,0.726,0.805;aaaa;
0.341;0.154,0.771,0.846,0.957,0.187,0.898,0.171,0.213,0.665,0.795;a;
0.0156;0.6,0.989,0.716,0.379,0.00562,0.275,0.925,0.931,0.706,0.538;aaaaaa;
0.914;0.0881,0.739,0.014,0.577,0.256,0.859,0.461,0.608,0.351,0.0221;aaaaaaa;
0.3;0.632,0.264,0.879,0.607,0.0215,0.436,0.0027,0.429,0.0978,0.417;aaaaaaa;
0.4;0.502,0.286,0.303,0.133,0.0721,0.456,0.317,0.578,0.499,0.476;a;
0.221;0.113,0.391,0.164,0.729,0.955,0.234,0.242,0.342,0.0523,0.774;aaa;
0.015;0.616,0.455,0.995,0.337,0.89,0.952,0.276,0.708,0.562,0.965;aaaa;
0.651;0.945,0.936,0.169,0.986,0.514,0.974,0.0392,0.582,0.581,0.982;aaaaaaaa;
0.779;0.502,0.748,0.32,0.577,0.72,0.144,0.496,0.253,0.199,0.399;aa;
0.376;0.955,0.464,0.527,0.0849,0.797,0.0182,0.0416,0.344,0.718,0.185;a;
0.825;0.167,0.675,0.806,0.61,0.358,0.148,0.337,0.15,0.373,0.887;aaaaaa;
0.244;0.866,0.523,0.582,0.51,0.839,0.307,0.266,0.916,0.717,0.157;aaaaaaaaa;
0.672;0.00476,0.988,0.329,0.999,0.638,0.0582,0.143,0.311,0.45,0.716;aaaa;
0.456;0.419,0.268,0.868,0.498,0.912,0.232,0.805,0.335,0.676,0.735;aaaaa;
0.263;0.422,0.511,0.981,0.413,0.627,0.42,0.671,0.868,0.545,0.845;aaaa;
0.238;0.931,0.585,0.0508,0.746,0.476,0.621,0.237,0.918,0.409,0.109;aaa;
0.337;0.349,0.128,0.233,0.59,0.425,0.0561,0.678,0.17,0.21,0.665;a;
0.643;0.257,0.868,0.952,0.662,0.312,0.819,0.164,0.455,0.858,0.319;aaaaaaaaa;
0.2;0.374,0.15,0.399,0.425,0.709,0.237,0.539,0.782,0.42,0.862;aaaaa;
0.219;0.532,0.627,0.57,0.465,0.951,0.578,0.829,0.411,0.843,0.233;aaaaaaaaaa;
0.0796;0.996,0.872,0.4,0.439,0.475,0.316,0.113,0.17,0.746,0.0852;a;
0.782;0.599,0.74,0.0373,0.503,0.804,0.406,0.245,0.312,0.549,0.825;aaaaaa;
0.2;0.0444,0.369,0.705,0.457,0.231,0.925,0.509,0.916,0.93,0.0212;a;
0.678;0.926,0.846,0.442,0.92,0.209,0.76,0.154,0.896,0.594,0.88;a;
0.851;0.279,0.0161,0.81,0.489,0.926,0.834,0.408,0.986,0.827,0.455;aaaaa;
0.134;0.396,0.85,0.45,0.967,0.307,0.449,0.249,0.432,0.159,0.512;aaaaaaaaaa;
0.214;0.297,0.875,0.434,0.677,0.244,0.839,0.192,0.746,0.581,0.346;aaaaa;
0.341;0.862,0.368,0.622,0.603,0.613,0.178,0.507,0.0506,0.809,0.402;aaaaaa;
0.012;0.961,0.158,0.678,0.0508,0.983,0.437,0.102,0.775,0.325,0.335;aaaaaa;
0.0789;0.183,0.12,0.5,0.993,0.851,0.273,0.983,0.306,0.347,0.0631;aa;
0.389;0.188,0.953,0.974,0.404,0.407,0.358,0.514,0.291,0.0679,0.172;aaaaaaaaaa;
0.164;0.268,0.797,0.079,0.837,0.623,0.85,0.476,0.961,0.563,0.221;aaaa;
0.345;0.404,0.511,0.869,0.0151,0.583,0.0682,0.556,0.392,0.0434,0.312;aa;
0.57;0.042,0.769,0.824,0.72,0.596,0.389,0.698,0.119,0.364,0.158;aaaaaaaaa;
0.671;0.773,0.423,0.342,0.595,0.584,0.0588,0.366,0.854,0.562,0.376;aaaaa;
0.779;0.717,0.386,0.812,0.17,0.0377,0.827,0.835,0.852,0.867,0.461;aaaaa;
0.983;0.61,0.11,0.684,0.393,0.778,0.772,0.36,0.0829,0.212,0.46;aaaaaa;
0.765;0.123,0.536,0.774,0.865,0.201,0.257,0.401,0.735,0.263,0.101;aaaaaaaa;
0.993;0.0678,0.333,0.281,0.159,0.415,0.646,0.258,0.999,0.914,0.829;aaaaaaaa;
0.915;0.727,0.521,0.546,0.21,0.844,0.895,0.743,0.352,0.495,0.38;aa;
0.756;0.438,0.764,0.153,0.303,0.442,0.108,0.155,0.931,0.984,0.714;a;
0.348;0.454,0.42,0.913,0.61,0.832,0.636,0.672,0.593,0.679,0.675;aaaaaaaaaa;
0.669;0.329,0.388,0.366,0.95,0.124,0.0721,0.34,0.694,0.936,0.142;aaaaaaa;
0.367;0.424,0.245,0.594,0.633,0.953,0.0915,0.372,0.631,0.591,0.0102;a;
0.043;0.929,0.702,0.0816,0.0477,0.741,0.953,0.521,1,0.15,0.184;aaaaaaaa;
0.351;0.00831,0.11,0.678,0.0283,0.00188,0.977,0.407,0.0904,0.828,0.806;aaaaaa;
0.416;0.129,0.927,0.084,0.8,0.0346,0.315,0.429,0.809,0.624,0.15;aaaaaaa;
0.0747;0.862,0.23,0.556,0.171,0.333,0.357,0.212,0.3,0.784,0.0295;aaaaaaaa;
0.158;0.923,0.672,0.186,0.119,0.998,0.886,0.228,0.244,0.877,0.975;aaaaa;
0.164;0.921,0.291,0.603,0.224,0.105,0.929,0.805,0.679,0.584,0.627;aaaaa;
0.266;0.554,0.432,0.468,0.657,0.869,0.747,0.997,0.18,0.577,0.614;aaaaaaa;
0.19;0.923,0.73,0.403,0.281,0.178,0.466,0.971,0.755,0.663,0.803;aaaaaa;
0.416;0.832,0.396,0.932,0.87,0.516,0.0198,0.0509,0.199,0.906,0.302;aaaaaa;
0.841;0.495,0.405,0.292,0.165,0.283,0.914,0.396,0.419,0.539,0.273;aa;
0.496;0.651,0.911,0.614,0.891,0.533,0.788,0.489,0.972,0.379,0.304;aaaaaaaaaa;
0.0036;0.258,0.622,0.95,0.229,0.881,0.353,0.407,0.544,0.36,0.976;a;
0.718;0.256,0.208,0.308,0.81,0.152,0.256,0.97,0.774,0.978,0.147;aaaaaaa;
0.535;0.362,0.344,0.0884,0.477,0.746,0.407,0.902,0.109,0.602,0.412;aaaaaaa;
0.512;0.133,0.652,0.0901,0.762,0.736,0.733,0.908,0.129,0.529,0.153;aaa;
0.466;0.608,0.32,0.103,0.758,0.0502,0.498,0.903,0.326,0.519,0.487;aaa;
0.116;0.413,0.604,0.551,0.584,0.312,0.331,0.749,0.421,0.812,0.434;aaaa;
0.406;0.466,0.786,0.28,0.712,0.492,0.317,0.521,0.68,0.867,0.353;aaaaaaaaaa;
0.771;0.628,0.836,0.243,0.316,0.607,0.957,0.28,0.324,0.499,0.0935;aaaaaaa;
0.651;0.305,0.807,0.708,0.912,0.144,0.672,0.84,0.215,0.665,0.213;aa;
0.546;0.526,0.909,0.442,0.845,0.589,0.779,0.125,0.538,0.804,0.541;a;
0.577;0.677,0.116,0.193,0.639,0.0101,0.881,0.359,0.497,0.134,0.2;aaa;
0.699;0.849,0.322,0.449,0.706,0.487,0.907,0.109,0.142,0.343,0.704;aaa;
0.449;0.868,0.781,0.688,0.157,0.629,0.592,0.202,0.494,0.41,0.21;aaaaaaaaaa;
0.366;0.34,0.402,0.65,0.913,0.0714,0.252,0.961,0.689,0.632,0.691;aaaaa;
0.995;0.122,0.709,0.375,0.967,0.609,0.238,0.147,0.491,0.831,0.572;aa;
0.194;0.302,0.147,0.736,0.461,0.454,0.938,0.15,0.189,0.0352,0.553;aaaaaaaaa;
0.632;0.408,0.483,0.0204,0.927,0.284,0.474,0.395,0.585,0.294,0.732;aaaaaa;
0.699;0.544,0.589,0.372,0.0904,0.236,0.762,0.121,0.71,0.264,0.632;aaaaaaaa;
0.993;0.994,0.933,0.469,0.531,0.328,0.794,0.0241,0.21,0.981,0.0848;aaaaaaaaaa;
0.521;0.93,0.621,0.507,0.801,0.0887,0.257,0.271,0.791,0.46,0.249;aaaaaaaaaa;
0.778;0.262,0.304,0.4,0.978,0.102,0.534,0.954,0.379,0.29,0.207;aaaaaaaa;
0.701;0.71,0.901,0.57,0.663,0.902,0.338,0.746,0.949,0.593,0.75;aaaaaaaaa;
0.261;0.571,0.661,0.761,0.233,0.226,0.463,0.0509,0.742,0.0936,0.754;aaaaaa;
0.456;0.766,0.385,0.49,0.21,0.59,0.849,0.983,0.511,0.521,0.723;aaa;
0.324;0.754,0.0818,0.839,0.359,0.943,0.751,0.164,0.131,0.455,0.681;aaaaaaaaaa;
0.138;0.203,0.882,0.363,0.896,0.481,0.239,0.417,0.186,0.637,0.527;aaaaaa;
0.0806;0.015,0.452,0.632,0.0686,0.882,0.841,0.0355,0.62,0.915,0.000804;aaaaaaa;
0.656;0.788,0.277,0.536,0.283,0.215,0.141,0.588,0.866,0.00782,0.446;aa;
0.188;0.995,0.526,0.299,0.966,0.781,0.13,0.441,0.389,0.794,0.927;aaaaaa;
0.555;0.665,0.107,0.143,0.527,0.565,0.751,0.764,0.218,0.0786,0.57;aaa;
0.972;0.499,0.371,0.2,0.678,0.752,0.679,0.324,0.344,0.675,0.972;aaaaaaa;
0.557;0.524,0.0597,0.242,0.129,0.782,0.55,0.213,0.7,0.514,0.112;aaaaaaaa;
0.42;0.22,0.38,0.707,0.441,0.59,0.787,0.208,0.202,0.971,0.546;aaaa;
0.968;0.468,0.757,0.782,0.145,0.561,0.479,0.0975,0.162,0.0335,0.63;aaaaaaaa;
0.0522;0.03,0.364,0.87,0.967,0.301,0.405,0.401,0.325,0.942,0.526;aaaaaaaaa;
0.082;0.466,0.131,0.911,0.639,0.309,0.499,0.959,0.429,0.886,0.435;aaaaaaaaa;
0.758;0.165,0.383,0.759,0.759,0.442,0.422,0.535,0.99,0.593,0.714;a;
0.204;0.901,0.662,0.2,0.876,0.668,0.0682,0.369,0.0104,0.296,0.427;aa;
0.311;0.42,0.167,0.128,0.665,0.715,0.0186,0.58,0.0121,0.0869,0.713;aaaaaa;
0.354;0.323,0.978,0.665,0.87,0.393,0.436,0.0161,0.131,0.63,0.697;aa;
0.519;0.0706,0.01,0.608,0.592,0.221,0.819,0.315,0.552,0.553,0.105;a;
0.9;0.122,0.284,0.55,0.807,0.855,0.243,0.632,0.965,0.506,0.843;a;
0.719;0.314,0.955,0.0128,0.562,0.909,0.463,0.0287,0.0602,0.383,0.712;aaaaaaaa;
0.118;0.182,0.359,0.595,0.947,0.827,0.179,0.739,0.646,0.535,0.71;aaaaaaa;
0.334;0.275,0.839,0.9,0.742,0.035,0.823,0.0734,0.0255,0.511,0.277;aaa;
0.364;0.529,0.493,0.658,0.869,0.824,0.411,0.419,0.947,0.344,0.138;aa;
0.291;0.421,0.984,0.0292,0.585,0.489,0.15,0.283,0.742,0.971,0.671;aaaaaaa;
0.405;0.363,0.576,0.392,0.424,0.114,0.111,0.848,0.149,0.53,0.505;aa;
0.312;0.374,0.807,0.103,0.102,0.167,0.0655,0.904,0.305,0.205,0.464;aaaaa;
0.867;0.201,0.328,0.536,0.728,0.439,0.694,0.325,0.528,0.438,0.22;aa;
0.328;0.127,0.391,0.68,0.0658,0.457,0.92,0.992,0.665,0.691,0.502;aaaaaa;
0.0654;0.931,0.246,0.72,0.327,0.548,0.219,0.084,0.944,0.0871,0.39;aaaa;
0.595;0.0549,0.229,0.895,0.158,0.451,0.267,0.78,0.63,0.522,0.0576;aaaaaaa;
0.766;0.697,0.689,0.212,0.0853,0.537,0.56,0.676,0.0642,0.79,0.824;aaaaaaaaaa;
0.214;0.712,0.281,0.402,0.857,0.896,0.109,0.0823,0.308,0.595,0.807;aaaaaaaa;
0.273;0.1,0.0811,0.162,0.948,0.402,0.722,0.915,0.345,0.951,0.768;aaaaaaa;
0.637;0.894,0.263,0.962,0.0177,0.349,0.385,0.055,0.98,0.604,0.774;aaaaaaa;
0.527;0.231,0.64,0.364,0.681,0.241,0.0422,0.0841,0.396,0.487,0.227;aaaaa;
0.187;0.61,0.959,0.195,0.452,0.627,0.55,0.401,0.142,0.188,0.0626;aaaa;
0.235;0.189,0.854,0.573,0.671,0.116,0.553,0.808,0.588,0.683,0.505;aa;
0.765;0.87,0.983,0.889,0.5,0.812,0.215,0.119,0.0179,0.234,0.434;aaaaaaaa;
0.234;0.8,0.0987,0.315,0.981,0.625,0.392,0.0669,0.307,0.669,0.0207;aaaa;
0.439;0.809,0.507,0.0821,0.658,0.683,0.847,0.461,0.0202,0.0785,0.184;aa;
0.626;0.815,0.855,0.667,0.655,0.736,0.71,0.93,0.0946,0.53,0.47;aaaa;
0.67;0.358,0.476,0.66,0.224,0.486,0.387,0.625,0.329,0.734,0.724;aaaa;
0.506;0.178,0.0394,0.879,0.413,0.951,0.0179,0.439,0.886,0.606,0.624;a;
0.536;0.533,0.576,0.176,0.479,0.961,0.48,0.299,0.895,0.445,0.409;aaa;
0.306;0.967,0.763,0.822,0.949,0.619,0.741,0.915,0.392,0.642,0.671;aaaaaaaaaa;
0.152;0.408,0.659,0.493,0.618,0.651,0.21,0.0163,0.906,0.78,0.871;aaaaaa;
0.632;0.11,0.979,0.616,0.0758,0.876,0.325,0.934,0.364,0.258,0.233;aaaa;
0.12;0.336,0.902,0.255,0.53,0.373,0.623,0.407,0.55,0.375,0.289;aaaa;
0.31;0.0794,0.732,0.000395,0.901,0.255,0.585,0.578,0.158,0.828,0.907;aaaaaaaaa;
0.773;0.0956,0.943,0.436,0.175,0.193,0.419,0.52,0.117,0.114,0.241;aaaa;
0.151;0.172,0.652,0.978,0.329,0.978,0.784,0.313,0.788,0.894,0.117;aaa;
0.0635;0.152,0.805,0.0188,0.0207,0.43,0.776,0.899,0.691,0.321,0.674;aaaa;
0.348;0.136,0.677,0.0663,0.498,0.58,0.605,0.599,0.498,0.0148,0.542;aaaaaaa;
0.431;0.146,0.462,0.459,0.423,0.715,0.874,0.387,0.962,0.361,0.395;aaaa;
0.311;0.951,0.298,0.206,0.493,0.808,0.514,0.654,0.15,0.87,0.86;aaaaaaa;
0.909;0.285,0.648,0.348,0.221,0.0637,0.637,0.565,0.235,0.0677,0.962;aa;
0.716;0.138,0.27,0.826,0.0452,0.79,0.759,0.49,0.666,0.938,0.668;aaaaaa;
0.796;0.707,0.0247,0.573,0.444,0.582,0.395,0.00921,0.662,0.51,0.165;aaaaaaaaa;
0.055;0.156,0.847,0.142,0.392,0.457,0.00197,0.693,0.223,0.141,0.0479;aaaaaa;
0.875;0.107,0.0247,0.376,0.593,0.297,0.306,0.889,0.327,0.215,0.941;aaaaaa;
0.0123;0.65,0.867,0.488,0.651,0.107,0.538,0.216,0.811,0.832,0.654;aaaaa;
0.291;0.679,0.615,0.236,0.832,0.775,0.34,0.946,0.319,0.973,0.371;aaaaaaa;
0.774;0.891,0.38,0.795,0.5,0.821,0.166,0.741,0.859,0.274,0.341;aaaaa;
0.327;0.442,0.736,0.0714,0.31,0.122,0.379,0.573,0.996,0.0607,0.165;a;
0.265;0.264,0.367,0.529,0.702,0.313,0.551,0.462,0.498,0.653,0.706;aa;
0.53;0.293,0.649,0.274,0.817,0.534,0.352,0.835,0.973,0.919,0.212;aaaaaa;
0.0258;0.423,0.676,0.397,0.986,0.43,0.22,0.332,0.222,0.98,0.545;aaaaaaaaaa;
0.711;0.0929,0.823,0.185,0.102,0.656,0.518,0.602,0.981,0.00222,0.297;aaaa;
0.784;0.34,0.617,0.0918,0.823,0.104,0.558,0.0917,0.411,0.514,0.365;aaaaaa;
0.799;0.483,0.463,0.198,0.414,0.363,0.801,0.491,0.568,0.912,0.276;aaaaa;
0.574;0.987,0.412,0.215,0.744,0.939,0.459,0.632,0.482,0.798,0.655;aaaaaaaa;
0.358;0.341,0.0966,0.433,0.108,0.7,0.932,0.905,0.0874,0.0636,0.732;aaaaaaaaaa;
0.187;0.912,0.48,0.276,0.566,0.896,0.226,0.026,0.109,0.817,0.0961;aaa;
0.376;0.139,0.408,0.106,0.4,0.743,0.947,0.233,0.789,0.966,0.827;aaaaaaaaa;
0.843;0.721,0.769,0.784,0.593,0.214,0.292,0.134,0.0894,0.0376,0.391;aa;
0.138;0.54,0.332,0.512,0.475,0.383,0.793,0.746,0.591,0.447,0.65;aaaaaaa;
0.769;0.879,0.553,0.658,0.975,0.884,0.621,0.924,0.821,0.388,0.629;a;
0.407;0.0849,0.352,0.208,0.362,0.154,0.164,0.443,0.952,0.136,0.378;aaaaaaaa;
0.574;0.498,0.974,0.0853,0.559,0.454,0.728,0.602,0.331,0.841,0.65;aaaaaaaaaa;
0.141;0.217,0.34,0.304,0.817,0.46,0.434,0.274,0.922,0.824,0.78;aaaaaa;
