ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.108;0.302,0.424,0.914,0.213,0.882,0.986,0.896,0.114,0.888,0.557;aaaa;
0.949;0.691,0.559,0.959,0.49,0.803,0.174,0.814,0.0686,0.719,0.637;aaaaaaaa;
0.77;0.949,0.823,0.182,0.709,0.182,0.892,0.164,0.76,0.971,0.619;aa;
0.428;0.136,0.54,0.914,0.649,0.465,0.247,0.000835,0.831,0.782,0.526;aaaaaa;
0.0712;0.407,0.608,0.987,0.302,0.856,0.105,0.00168,0.073,0.42,0.0888;aaa;
0.735;0.0551,0.214,0.861,0.0921,0.988,0.815,0.949,0.843,0.132,0.36;aaa;
0.443;0.0122,0.116,0.382,0.662,0.676,0.707,0.346,0.563,0.0944,0.686;aa;
0.436;0.487,0.803,0.495,0.676,0.369,0.955,0.534,0.814,0.662,0.344;aaaaaaa;
0.76;0.831,0.899,0.0706,0.0925,0.171,0.208,0.279,0.978,0.693,0.31;aa;
0.145;0.713,0.442,0.349,0.539,0.798,0.765,0.0983,0.547,0.383,0.474;aaaaaaaaa;
0.394;0.242,0.657,0.929,0.531,0.368,0.69,0.08,0.402,0.133,0.00468;aaaaaaaaaa;
0.419;0.345,0.331,0.221,0.883,0.87,0.405,0.963,0.18,0.993,0.554;aaaaaa;
0.538;0.399,0.5,0.0864,0.604,0.679,0.684,0.957,0.612,0.345,0.176;aaa;
0.832;0.731,0.133,0.536,0.624,0.747,0.475,0.323,0.695,0.681,0.433;aaaaaaa;
0.608;0.679,0.96,0.401,0.884,0.481,0.224,0.964,0.441,0.952,0.929;aaaaa;
0.371;0.885,0.293,0.452,0.792,0.391,0.653,0.804,0.172,0.39,0.167;a;
0.785;0.167,0.39,0.834,0.241,0.344,0.205,0.969,0.491,0.995,0.905;aaaaaa;
0.816;0.604,0.703,0.749,0.747,0.569,0.187,0.329,0.539,0.452,0.459;aaaaaa;
0.125;0.287,0.338,0.245,0.509,0.11,0.0457,0.509,0.536,0.356,0.891;aaaaaaaaa;
0.912;0.481,0.632,0.257,0.00487,0.0713,0.45,0.709,0.518,0.695,0.0776;aaaa;
0.217;0.029,0.085,0.255,0.884,0.991,0.293,0.189,0.496,0.852,0.458;aaaaaaaaa;
0.691;0.96,0.52,0.195,0.58,0.328,0.092,0.173,0.769,0.486,0.354;aaaaaa;
0.418;0.0519,0.972,0.206,0.121,0.572,0.329,0.466,0.752,0.753,0.134;aaaaaaaaa;
0.549;0.234,0.16,0.259,0.688,0.984,0.355,0.75,0.517,0.118,0.643;a;
0.161;0.196,0.202,0.922,0.899,0.6,0.878,0.712,0.389,0.191,0.242;aaaaaaaaa;
0.801;0.51,0.256,0.55,0.794,0.157,0.558,0.556,0.789,0.973,0.721;a;
0.178;0.234,0.44,0.255,0.124,0.826,0.948,0.0415,0.197,0.841,0.00839;aaaaaaa;
0.0793;0.00801,0.416,0.808,0.106,0.646,0.196,0.343,0.239,0.455,0.415;aaaa;
0.0208;0.0586,0.595,0.56,0.178,0.971,0.55,0.171,0.472,0.717,0.596;aaaaaaaaaa;
0.286;0.104,0.953,0.343,0.342,0.495,0.354,0.642,0.651,0.657,0.534;aa;
0.54;0.468,0.544,0.575,0.258,0.42,0.447,0.365,0.686,0.736,0.683;aaaaaa;
0.567;0.0065,0.556,0.303,0.432,0.984,0.603,0.59,0.0695,0.502,0.424;aaaaaaaaa;
0.411;0.495,0.756,0.326,0.222,0.0156,0.817,0.135,0.158,0.224,0.777;a;
0.649;0.862,0.272,0.0999,0.275,0.764,0.956,0.573,0.789,0.716,0.85;aaaaaaaaaa;
0.414;0.719,0.412,0.24,0.194,0.499,0.686,0.408,0.964,0.181,0.343;aaaaaa;
0.919;0.402,0.821,0.534,0.536,0.0383,0.0049,0.2,0.986,0.993,0.0807;a;
0.755;0.867,0.11,0.765,0.428,0.164,0.188,0.493,0.4,0.854,0.293;aaa;
0.223;0.944,0.426,0.435,0.296,0.0968,0.236,0.429,0.604,0.781,0.113;aaaaaaaa;
0.0565;0.807,0.144,0.302,0.188,0.888,0.279,0.167,0.967,0.815,0.246;aaaa;
0.44;0.0195,0.17,0.679,0.00198,0.495,0.58,0.353,0.119,0.194,0.102;aaaaaa;
0.574;0.842,0.685,0.184,0.955,0.773,0.16,0.729,0.715,0.0331,0.0732;aaa;
0.484;0.155,0.704,0.626,0.134,0.46,0.466,0.148,0.58,0.474,0.955;a;
0.136;0.347,0.773,0.303,0.109,0.473,0.956,0.954,0.0339,0.409,0.418;aaaaaaaaaa;
0.688;0.785,0.461,0.707,0.292,0.875,0.287,0.0333,0.823,0.779,0.779;aaa;
0.694;0.225,0.659,0.559,0.853,0.191,0.57,0.815,0.983,0.68,0.9;aaa;
0.763;0.282,0.812,0.475,0.202,0.986,0.25,0.246,0.46,0.363,0.803;aaaaaa;
0.000976;0.057,0.162,0.656,0.26,0.814,0.391,0.457,0.65,0.943,0.248;aa;
0.77;0.913,0.245,0.954,0.237,0.955,0.518,0.128,0.808,0.167,0.763;aaaaaa;
0.935;0.531,0.15,0.426,0.454,0.982,0.328,0.63,0.986,0.815,0.812;aaa;
0.059;0.865,0.732,0.498,0.0811,0.408,0.857,0.904,0.336,0.543,0.849;aaaaaa;
0.134;0.156,0.772,0.352,0.0629,0.55,0.266,0.782,0.0423,0.927,0.611;aa;
0.753;0.583,0.464,0.484,0.172,0.469,0.596,0.00167,0.607,0.476,0.0679;aaa;
0.193;0.802,0.46,0.595,0.96,0.773,0.0872,0.624,0.977,0.248,0.35;aaaaaa;
0.674;0.392,0.386,0.67,0.0868,0.273,0.0843,0.0952,0.148,0.314,0.762;aaaaaaaaaa;
0.799;0.369,0.943,0.738,0.195,0.664,0.166,0.932,0.712,0.401,0.132;aaaaaaaa;
0.731;0.215,0.85,0.64,0.487,0.513,0.922,0.438,0.48,0.791,0.903;aa;
0.302;0.806,0.779,0.466,0.294,0.935,0.516,0.0581,0.374,0.0383,0.334;aaaaaa;
0.0915;0.931,0.825,0.811,0.823,0.631,0.48,0.491,0.0327,0.0369,0.022;aaaaaaaaaa;
0.692;0.822,0.848,0.866,0.761,0.0673,0.341,0.192,0.256,0.584,0.416;aaaaaa;
0.437;0.37,0.292,0.296,0.822,0.64,0.455,0.193,0.0497,0.776,0.435;a;
0.875;0.293,0.314,0.0479,0.333,0.375,0.109,0.484,0.216,0.183,0.154;aaaaaaaaa;
0.879;0.854,0.216,0.437,0.346,0.07,0.639,0.655,0.493,0.613,0.241;aaaaaa;
0.453;0.591,0.403,0.712,0.242,0.304,0.467,0.091,0.874,0.969,0.389;aaaaaaaa;
0.643;0.784,0.485,0.296,0.625,0.905,0.598,0.506,0.109,0.21,0.235;a;
0.43;0.802,0.918,0.703,0.382,0.494,0.107,0.234,0.837,0.921,0.581;aaa;
0.0603;0.687,0.628,0.2,0.668,0.125,0.796,0.417,0.521,0.0929,0.13;aaaaaaaaa;
0.564;0.586,0.839,0.0454,0.0246,0.221,0.464,0.934,0.654,0.936,0.426;a;
0.342;0.736,0.0717,0.649,0.769,0.427,0.0195,0.142,0.0652,0.892,0.836;aaaaaa;
0.153;0.539,0.775,0.283,0.815,0.911,0.179,0.244,0.0629,0.46,0.343;aaaaaaaaa;
0.106;0.0636,0.0773,0.434,0.52,0.754,0.853,0.951,0.879,0.369,0.919;aaaaaaaa;
0.411;0.839,0.408,0.641,0.159,0.641,0.717,0.958,0.924,0.417,0.793;aaaa;
0.418;0.845,0.11,0.193,0.164,0.765,0.546,0.607,0.545,0.6,0.105;aaaaaaaa;
0.348;0.536,0.751,0.86,0.776,0.964,0.422,0.752,0.733,0.704,0.0871;aaa;
0.799;0.836,0.421,0.0718,0.00193,0.693,0.739,0.981,0.576,0.15,0.13;aaa;
0.644;0.14,0.995,0.628,0.755,0.155,0.82,0.82,0.499,0.0584,0.522;a;
0.821;0.899,0.33,0.771,0.997,0.0135,0.375,0.998,0.325,0.88,0.155;aaaaaaa;
0.233;0.391,0.284,0.0409,0.195,0.541,0.587,0.552,0.704,0.0364,0.245;a;
0.95;0.0906,0.781,0.911,0.662,0.796,0.122,0.504,0.024,0.33,0.0729;aaaaaa;
0.525;0.716,0.565,0.231,0.381,0.423,0.873,0.795,0.291,0.315,0.28;a;
0.111;0.479,0.924,0.724,0.651,0.174,0.273,0.0984,0.95,0.254,0.0494;aa;
0.173;0.852,0.74,0.762,0.164,0.609,0.704,0.751,0.397,0.77,0.0769;aa;
0.217;0.0585,0.227,0.209,0.54,0.591,0.98,0.0758,0.422,0.607,0.746;aaaaaaaaa;
0.475;0.936,0.471,0.733,0.382,0.968,0.226,0.756,0.143,0.816,0.196;aaaaaaaa;
0.999;0.142,0.572,0.071,0.0406,0.449,0.281,0.25,0.887,0.863,0.08;aaaaaa;
0.307;0.473,0.942,0.422,0.852,0.177,0.819,0.123,0.798,0.744,0.148;aaaaaaaa;
0.556;0.628,0.897,0.954,0.6,0.574,0.696,0.216,0.362,0.987,0.607;a;
0.0701;0.853,0.93,0.413,0.673,0.022,0.833,0.809,0.51,0.877,0.955;aaaaaaaa;
0.698;0.143,0.35,0.0671,0.329,0.767,0.902,0.661,0.0157,0.905,0.975;aa;
0.823;0.331,0.872,0.564,0.196,0.175,0.0129,0.393,0.905,0.109,0.989;aaaaa;
0.0955;0.00102,0.979,0.337,0.627,0.472,0.256,0.325,0.798,0.909,0.594;a;
0.0331;0.749,0.616,0.743,0.92,0.485,0.489,0.788,0.706,0.255,0.688;aaaa;
0.538;0.885,0.774,0.705,0.253,0.791,0.0539,0.369,0.668,0.725,0.387;aaa;
