ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.988,0.0819,0.771,0.972,0.514,0.858,0.63,0.704,0.47,0.284;aaaaaa;
aaaa;0.297,0.87,0.563,0.841,0.628,0.344,0.976,0.978,0.588,0.578;aaaaaaaaa;
aaaaa;0.7,0.178,0.459,0.344,0.602,0.288,0.413,0.134,0.73,0.601;aaaaaaa;
aaa;0.272,0.17,0.00485,0.431,0.857,0.0949,0.772,0.685,0.705,0.272;aaaaaa;
a;0.35,0.163,0.177,0.179,0.816,0.312,0.067,0.916,0.18,0.92;aaa;
aaaaa;0.678,0.674,0.849,0.415,0.367,0.443,0.856,0.0202,0.157,0.759;aaa;
aaaaaa;0.171,0.935,0.744,0.12,0.568,0.847,0.691,0.0463,0.277,0.664;aaaaaaaaa;
aaaa;0.498,0.382,0.336,0.482,0.897,0.418,0.0962,0.37,0.253,0.863;aaaaa;
aaaa;0.207,0.169,0.569,0.746,0.282,0.701,0.3,0.423,0.323,0.964;aaaaaaaaaa;
aaaa;0.675,0.0964,0.893,0.02,0.89,0.172,0.115,0.188,0.924,0.737;aaaa;
aaaaa;0.867,0.386,0.48,0.303,0.0684,0.952,0.163,0.403,0.317,0.554;aaa;
a;0.651,0.852,0.111,0.376,0.603,0.575,0.88,0.00312,0.422,0.392;a;
aaa;0.521,0.424,0.803,0.642,0.122,0.903,0.0757,0.583,0.239,0.174;aaaa;
aa;0.857,0.936,0.184,0.518,0.359,0.894,0.659,0.259,0.141,0.149;aaaaaaa;
aaa;0.9,0.777,0.273,0.488,0.686,0.303,0.836,0.525,0.984,0.0888;aaaaaaaaa;
aaa;0.0192,0.718,0.892,0.844,0.459,0.623,0.135,0.0837,0.538,0.089;aaaa;
aaa;0.137,0.335,0.465,0.718,0.082,0.36,0.145,0.681,0.406,0.134;a;
aaaaa;0.0247,0.957,0.676,0.646,0.655,0.952,0.665,0.308,0.354,0.797;aaaaa;
aaa;0.0125,0.678,0.504,0.577,0.43,0.184,0.863,0.98,0.988,0.474;aa;
aa;0.839,0.667,0.987,0.923,0.245,0.594,0.0159,0.786,0.962,0.278;a;
aa;0.879,0.013,0.559,0.196,0.0909,0.937,0.111,0.129,0.706,0.242;aaaaaa;
aa;0.554,0.767,0.919,0.373,0.931,0.0498,0.39,0.017,0.0073,0.713;aaaaaa;
aaa;0.089,0.352,0.199,0.685,0.194,0.821,0.335,0.158,0.7,0.865;aa;
aaaaa;0.919,0.351,0.995,0.0384,0.647,0.51,0.874,0.497,0.488,0.0662;aaaaaaaa;
aaaaaa;0.555,0.228,0.715,0.802,0.279,0.306,0.428,0.454,0.0228,0.59;aaaaaaaaa;
aaaa;0.711,0.232,0.836,0.547,0.753,0.902,0.542,0.82,0.145,0.562;a;
aaaa;0.78,0.12,0.236,0.831,0.164,0.0608,0.263,0.873,0.741,0.0285;aaaaaaaaa;
aaaaa;0.331,0.238,0.492,0.0496,0.987,0.415,0.766,0.327,0.0847,0.319;aaaaaa;
aaaaaa;0.119,0.675,0.165,0.0531,0.562,0.372,0.748,0.146,0.869,0.155;aaaaa;
aaaaa;0.966,0.864,0.387,0.409,0.663,0.937,0.28,0.444,0.195,0.118;aaaaaaaaa;
a;0.243,0.716,0.863,0.668,0.649,0.0847,0.443,0.973,0.268,0.58;aaaaaaa;
aa;0.0287,0.872,0.5,0.353,0.795,0.0115,0.591,0.471,0.123,0.521;aaaa;
aaaaaa;0.693,0.302,0.293,0.481,0.152,0.579,0.632,0.597,0.525,0.585;aaaaaa;
aaaaa;0.365,0.043,0.00482,0.0497,0.914,0.0709,0.841,0.659,0.641,0.822;aaaa;
aaaaaa;0.328,0.543,0.444,0.519,0.878,0.303,0.43,0.572,0.216,0.51;aaaaa;
aaaaaa;0.353,0.8,0.148,0.318,0.721,0.0176,0.772,0.524,0.565,0.852;a;
aaa;0.27,0.859,0.112,0.56,0.326,0.398,0.775,0.276,0.218,0.321;aaaaa;
aaa;0.114,0.718,0.0211,0.325,0.17,0.991,0.737,0.853,0.0906,0.785;aaa;
aaa;0.164,0.461,0.601,0.903,0.98,0.152,0.844,0.0594,0.706,0.597;aaaaaa;
aaaaaa;0.505,0.655,0.0972,0.92,0.67,0.236,0.888,0.936,0.433,0.9;aaa;
aaa;0.57,0.502,0.199,0.722,0.268,0.928,0.795,0.809,0.742,0.098;aaaaaaaaaa;
aaaaa;0.115,0.892,0.041,0.746,0.303,0.669,0.839,0.00108,0.102,0.852;a;
a;0.358,0.846,0.821,0.659,0.152,0.191,0.237,0.913,0.198,0.0151;aaaa;
aa;0.156,0.843,0.333,0.561,0.719,0.79,0.263,0.169,0.248,0.0471;a;
aa;0.184,0.235,0.798,0.968,0.675,0.0405,0.51,0.139,0.946,0.403;aaaaaa;
aaa;0.966,0.952,0.726,0.0195,0.251,0.866,0.0499,0.511,0.971,0.09;aaa;
aaaaa;0.363,0.322,0.023,0.823,0.815,0.81,0.0654,0.805,0.365,0.419;aa;
aaaa;0.312,0.121,0.116,0.46,0.128,0.021,0.505,0.715,0.987,0.433;aaaaa;
aaa;0.105,0.854,0.396,0.955,0.793,0.111,0.866,0.604,0.67,0.889;aaaaa;
a;0.0784,0.422,0.888,0.945,0.461,0.967,0.987,0.581,0.526,0.377;aaaaaaa;
aaa;0.797,0.13,0.918,0.553,0.0772,0.00423,0.0273,0.0694,0.207,0.528;aaaaaaaa;
aaaaaa;0.00432,0.668,0.412,0.887,0.00152,0.552,0.438,0.213,0.921,0.189;a;
a;0.646,0.0397,0.95,0.772,0.79,0.408,0.306,0.524,0.79,0.342;aaaa;
aaaa;0.0102,0.656,0.962,0.736,0.494,0.972,0.569,0.378,0.823,0.0922;aaaaaaaaaa;
