ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.929;0.332,0.0884,0.724,0.518,0.706,0.752,0.522,0.375,0.109,0.642;aaaaaaaaaa;
0.572;0.646,0.183,0.855,0.744,0.29,0.471,0.664,0.242,0.568,0.511;aaa;
0.588;0.537,0.17,0.281,0.833,0.662,0.437,0.638,0.523,0.106,0.902;a;
0.14;0.372,0.00789,0.435,0.935,0.82,0.371,0.124,0.644,0.638,0.797;aaaaaaaaaa;
0.783;0.332,0.91,0.402,0.917,0.809,0.607,0.904,0.511,0.131,0.605;aaaaaa;
0.992;0.604,0.35,0.424,0.208,0.0324,0.46,0.377,0.353,0.894,0.337;aaaaaaaaa;
0.761;0.0836,0.707,0.398,0.435,0.184,0.728,0.134,0.562,0.997,0.56;aaaaaaaa;
0.48;0.239,0.983,0.51,0.107,0.929,0.907,0.536,0.945,0.494,0.729;aaaaa;
0.0398;0.377,0.599,0.688,0.672,0.491,0.248,0.884,0.0629,0.14,0.543;aaaaaaaaa;
0.729;0.235,0.479,0.585,0.329,0.402,0.491,0.758,0.238,0.395,0.761;aaaaaa;
0.971;0.196,0.71,0.095,0.994,0.0238,0.287,0.0519,0.0376,0.43,0.0456;aaaaaaaa;
0.878;0.352,0.533,0.432,0.391,0.18,0.812,0.113,0.0871,0.915,0.954;aaaaa;
0.641;0.49,0.877,0.491,0.445,0.192,0.948,0.853,0.859,0.0903,0.542;aaaa;
0.565;0.19,0.377,0.11,0.28,0.658,0.196,0.494,0.943,0.54,0.991;aaaaaa;
0.582;0.861,0.848,0.768,0.661,0.727,0.681,0.79,0.939,0.594,0.539;aaaa;
0.506;0.307,0.129,0.268,0.0665,0.443,0.483,0.858,0.68,0.0519,0.35;aaaaaaa;
0.789;0.821,0.222,0.0529,0.405,0.888,0.729,0.201,0.741,0.989,0.0281;aaaaaa;
0.792;0.341,0.266,0.418,0.696,0.801,0.56,0.696,0.815,0.0315,0.821;aaaaaaa;
0.744;0.257,0.959,0.642,0.322,0.382,0.227,0.325,0.448,0.171,0.847;aa;
0.82;0.109,0.000421,0.588,0.0622,0.616,0.771,0.109,0.238,0.0571,0.0244;aaaaaaa;
0.544;0.51,0.367,0.598,0.0468,0.379,0.925,0.285,0.938,0.227,0.758;aaaa;
0.167;0.679,0.303,0.883,0.549,0.763,0.0805,0.483,0.033,0.875,0.47;aaa;
0.201;0.0201,0.359,0.651,0.654,0.834,0.198,0.355,0.697,0.029,0.575;aaaaaaa;
0.58;0.821,0.293,0.183,0.429,0.283,0.916,0.142,0.944,0.478,0.878;aaaaaaa;
0.192;0.445,0.388,0.281,0.363,0.378,0.676,0.804,0.715,0.14,0.642;aaaaa;
0.0542;0.321,0.578,0.128,0.211,0.115,0.862,0.155,0.979,0.0617,0.474;aaa;
0.0404;0.0447,0.87,0.278,0.172,0.839,0.236,0.608,0.48,0.294,0.861;aaaaaaaaa;
0.29;0.363,0.581,0.341,0.634,0.823,0.422,0.494,0.896,0.864,0.872;aa;
0.158;0.266,0.568,0.364,0.669,0.518,0.989,0.211,0.589,0.326,0.583;aa;
0.554;0.829,0.084,0.392,0.821,0.593,0.982,0.522,0.584,0.0765,0.98;aaaaaaaaaa;
0.958;0.0778,0.615,0.631,0.648,0.318,0.545,0.698,0.721,0.742,0.861;aaaaa;
0.656;0.359,0.212,0.921,0.249,0.521,0.356,0.34,0.581,0.39,0.434;aa;
0.646;0.498,0.444,0.597,0.289,0.96,0.167,0.897,0.641,0.442,0.00268;aaaaaaaa;
0.684;0.842,0.503,0.916,0.6,0.634,0.422,0.479,0.864,0.425,0.711;aaaaa;
0.735;0.502,0.419,0.255,0.591,0.634,0.856,0.204,0.737,0.532,0.129;aaaaa;
0.273;0.951,0.979,0.569,0.0598,0.0341,0.659,0.0541,0.743,0.641,0.185;a;
0.332;0.955,0.223,0.913,0.689,0.404,0.273,0.919,0.914,0.968,0.328;aaaa;
0.804;0.525,0.599,0.0898,0.251,0.77,0.0806,0.84,0.778,0.216,0.968;a;
0.194;0.683,0.1,0.854,0.848,0.859,0.566,0.38,0.154,0.432,0.439;aaaaaa;
0.859;0.0344,0.297,0.806,0.114,0.198,0.911,0.793,0.972,0.51,0.231;aaa;
0.628;0.0212,0.707,0.544,0.141,0.167,0.113,0.633,0.283,0.351,0.892;a;
0.915;0.462,0.418,0.728,0.655,0.61,0.297,0.8,0.841,0.139,0.302;aaaaaaaa;
0.924;0.632,0.887,0.617,0.833,0.146,0.117,0.831,0.443,0.657,0.31;aaa;
0.919;0.0233,0.205,0.505,0.987,0.79,0.901,0.587,0.365,0.155,0.0454;aaaa;
0.309;0.941,0.903,0.643,0.265,0.339,0.902,0.121,0.286,0.749,0.495;a;
0.0959;0.879,0.504,0.934,0.535,0.184,0.235,0.765,0.476,0.751,0.917;aaaaaaaaaa;
0.737;0.959,0.684,0.486,0.468,0.208,0.783,0.904,0.361,0.896,0.378;aaaaa;
0.054;0.559,0.79,0.6,0.36,0.948,0.577,0.165,0.471,0.746,0.822;aaaa;
0.573;0.65,0.781,0.339,0.243,0.737,0.583,0.289,0.129,0.817,0.36;aaaaaa;
0.637;0.614,0.489,0.804,0.196,0.795,0.0615,0.827,0.23,0.917,0.643;aaaaaaaaaa;
0.768;0.297,0.749,0.0841,0.913,0.0519,0.828,0.712,0.857,0.937,0.715;aaaaaaaaa;
0.163;0.571,0.862,0.232,0.737,0.554,0.839,0.054,0.648,0.612,0.256;aaaa;
0.162;0.682,0.252,0.945,0.849,0.923,0.562,0.755,0.676,0.49,0.449;aaaa;
0.943;0.584,0.868,0.0597,0.0417,0.421,0.998,0.752,0.331,0.185,0.174;aaaaaaaa;
0.443;0.886,0.771,0.729,0.906,0.0599,0.108,0.738,0.295,0.046,0.973;aaaaa;
0.491;0.565,0.399,0.277,0.233,0.26,0.383,0.362,0.715,0.276,0.965;a;
0.971;0.692,0.769,0.551,0.425,0.587,0.512,0.199,0.186,0.639,0.317;aaaaaaaaa;
0.962;0.0768,0.141,0.321,0.909,0.868,0.175,0.321,0.634,0.441,0.0291;aaaaaa;
0.829;0.168,0.284,0.705,0.0475,0.474,0.411,0.342,0.452,0.673,0.138;aaaaaaaaaa;
0.419;0.0397,0.831,0.415,0.0832,0.626,0.123,0.645,0.169,0.604,0.528;aaaaaaaaa;
0.61;0.659,0.2,0.889,0.38,0.266,0.807,0.812,0.8,0.38,0.515;aaa;
0.688;0.441,0.48,0.388,0.748,0.0202,0.49,0.46,0.829,0.335,0.21;aaaaa;
0.801;0.567,0.609,0.525,0.73,0.68,0.724,0.29,0.984,0.34,0.42;a;
0.423;0.117,0.727,0.0492,0.641,0.81,0.37,0.308,0.971,0.697,0.714;aaaaaaaaa;
0.537;0.435,0.174,0.824,0.846,0.299,0.577,0.896,0.0529,0.293,0.591;aaaaa;
0.486;0.698,0.626,0.476,0.407,0.252,0.672,0.0402,0.0606,0.468,0.724;aa;
0.0795;0.683,0.112,0.676,0.799,0.822,0.455,0.245,0.121,0.6,0.44;aaaaaaa;
0.408;0.43,0.118,0.422,0.973,0.454,0.0287,0.403,0.767,0.944,0.54;aa;
0.974;0.21,0.616,0.453,0.316,0.806,0.637,0.931,0.429,0.669,0.73;aaaaaaaaa;
0.106;0.757,0.0608,0.545,0.856,0.0319,0.326,0.702,0.323,0.103,0.534;aaaaaaa;
0.0912;0.00738,0.991,0.146,0.577,0.863,0.282,0.725,0.741,0.0844,0.408;aaa;
0.0222;0.538,0.23,0.429,0.0554,0.64,0.447,0.634,0.966,0.91,0.987;aaaaa;
0.668;0.619,0.88,0.115,0.277,0.854,0.653,0.826,0.817,0.681,0.628;aaaa;
0.467;0.812,0.879,0.0546,0.027,0.997,0.392,0.859,0.318,0.812,0.0105;aaaaa;
0.938;0.875,0.13,0.91,0.742,0.868,0.0752,0.84,0.294,0.708,0.918;aaaaaaaaaa;
0.939;0.166,0.972,0.955,0.0115,0.146,0.112,0.329,0.462,0.0148,0.683;aa;
0.232;0.832,0.909,0.321,0.749,0.796,0.0543,0.977,0.608,0.233,0.0414;a;
0.743;0.433,0.447,0.549,0.755,0.163,0.304,0.281,0.812,0.193,0.12;aaa;
0.615;0.502,0.896,0.44,0.238,0.95,0.118,0.801,0.0664,0.11,0.755;a;
0.39;0.484,0.0677,0.659,0.57,0.325,0.509,0.2,0.872,0.161,0.328;aa;
0.633;0.858,0.512,0.518,0.79,0.796,0.993,0.89,0.22,0.655,0.192;aaaaaaaa;
0.439;0.238,0.862,0.0542,0.93,0.621,0.867,0.0264,0.36,0.0999,0.963;aaaa;
0.846;0.0306,0.724,0.0996,0.995,0.198,0.0928,0.0746,0.242,0.63,0.236;aaa;
0.684;0.664,0.318,0.319,0.0928,0.0827,0.23,0.16,0.182,0.993,0.669;aaaaaa;
0.351;0.232,0.32,0.957,0.104,0.683,0.631,0.00602,0.737,0.824,0.934;aaaaaaaaaa;
0.37;0.0112,0.627,0.0791,0.477,0.912,0.854,0.752,0.853,0.609,0.817;aaaaaaaa;
0.968;0.718,0.0366,0.528,0.896,0.492,0.9,0.471,0.686,0.33,0.378;aaa;
0.451;0.834,0.944,0.0175,0.653,0.182,0.499,0.779,0.299,0.275,0.295;aaaaaaa;
0.982;0.904,0.992,0.162,0.109,0.6,0.773,0.321,0.836,0.275,0.25;aaaaaa;
0.709;0.0817,0.845,0.295,0.516,0.782,0.371,0.788,0.719,0.384,0.258;aa;
0.451;0.485,0.717,0.56,0.92,0.0223,0.0527,0.537,0.684,0.944,0.183;aaa;
0.731;0.037,0.812,0.427,0.571,0.492,0.288,0.68,0.252,0.0478,0.193;aaaaaa;
