ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.797;0.792;0.545;0.614;0.287;0.623;0.307;a;0.905;0.967;aa;a;0.194;aa;0.2;0.364;0.496,0.388,0.803,0.306,0.346,0.18,0.832,0.178,0.453,0.349;0.472,0.243,0.398,0.34,0.132,0.217,0.911,0.657,0.639,0.315;0.801,0.689,0.771,0.166,0.555,0.387,0.881,0.8,0.638,0.0889;0.646,0.535,0.167,0.745,0.679,0.0726,0.67,0.94,0.849,0.862;0.425,0.786,0.406,0.826,0.892,0.924,0.295,0.257,0.0693,0.0522;0.96,0.846,0.634,0.859,0.41,0.198,0.309,0.413,0.192,0.585;0.668,0.0994,0.517,0.203,0.153,0.0404,0.978,0.936,0.335,0.368;0.195,0.711,0.878,0.378,0.621,0.195,0.408,0.829,0.74,0.738;0.328,0.317,0.501,0.323,0.444,0.543,0.589,0.737,0.764,0.457;0.0496,0.72,0.168,0.624,0.852,0.303,0.928,0.549,0.621,0.149;0.518,0.508,0.751,0.44,0.0107,0.276,0.317,0.411,0.636,0.727;0.635,0.896,0.609,0.3,0.891,0.268,0.728,0.366,0.373,0.991;0.247,0.648,0.000386,0.481,0.967,0.503,0.438,0.926,0.298,0.623;0.384,0.884,0.444,0.177,0.513,0.304,0.617,0.825,0.978,0.993;0.191,0.604,0.864,0.67,0.328,0.295,0.54,0.341,0.852,0.989;0.757,0.539,0.381,0.913,0.209,0.347,0.357,0.324,0.548,0.569;aaa;
0.683;0.297;0.277;0.159;0.43;0.608;0.896;aa;0.239;0.131;aa;aaaaaa;0.518;aaaa;0.995;0.901;0.418,0.606,0.479,0.872,0.416,0.863,0.221,0.599,0.0594,0.578;0.772,0.84,0.445,0.721,0.381,0.707,0.575,0.247,0.0763,0.604;0.0661,0.0944,0.0209,0.65,0.944,0.734,0.275,0.333,0.71,0.75;0.916,0.345,0.442,0.143,0.0468,0.97,0.473,0.974,0.47,0.51;0.984,0.861,0.393,0.304,0.944,0.728,0.989,0.0254,0.628,0.661;0.969,0.358,0.884,0.202,0.36,0.323,0.37,0.573,0.177,0.119;0.942,0.369,0.196,0.465,0.342,0.294,0.919,0.978,0.0955,0.652;0.385,0.417,0.145,0.214,0.5,0.827,0.221,0.184,0.777,0.416;0.36,0.636,0.538,0.276,0.904,0.718,0.725,0.176,0.976,0.531;0.25,0.867,0.909,0.323,0.467,0.416,0.17,0.252,0.404,0.327;0.0634,0.218,0.661,0.576,0.245,0.477,0.169,0.186,0.415,0.139;0.679,0.695,0.421,0.582,0.597,0.458,0.733,0.613,0.854,0.433;0.723,0.594,0.431,0.742,0.0315,0.0849,0.624,0.767,0.988,0.701;0.467,0.227,0.982,0.388,0.51,0.186,0.127,0.31,0.271,0.00159;0.774,0.482,0.343,0.492,0.89,0.543,0.0313,0.819,0.648,0.0664;0.166,0.899,0.828,0.953,0.98,0.376,0.272,0.888,0.495,0.704;aaaaaaaaa;
0.474;0.133;0.701;0.0869;0.221;0.581;0.12;a;0.784;0.987;a;a;0.522;aaaa;0.0275;0.805;0.849,0.439,0.225,0.627,0.639,0.0867,0.733,0.272,0.113,0.584;0.207,0.705,0.676,0.726,0.732,0.464,0.321,0.817,0.624,0.78;0.937,0.285,0.653,0.366,0.554,0.139,0.962,0.984,0.432,0.933;0.861,0.835,0.348,0.507,0.88,0.97,0.0737,0.851,0.854,0.412;0.863,0.128,0.0349,0.203,0.344,0.215,0.697,0.718,0.139,0.611;0.443,0.376,0.86,0.572,0.607,0.0653,0.512,0.713,0.0622,0.332;0.815,0.124,0.165,0.303,0.181,0.171,0.17,0.881,0.262,0.915;0.579,0.163,0.91,0.883,0.322,0.629,0.351,0.293,0.458,0.843;0.783,0.25,0.315,0.582,0.0575,0.788,0.383,0.162,0.028,0.494;0.0986,0.13,0.949,0.292,0.0197,0.906,0.146,0.778,0.152,0.559;0.929,0.384,0.455,0.65,0.321,0.304,0.0499,0.886,0.706,0.671;0.196,0.295,0.187,0.104,0.492,0.815,0.567,0.416,0.877,0.758;0.264,0.706,0.676,0.295,0.496,0.63,0.761,0.943,0.0254,0.401;0.194,0.597,0.821,0.657,0.246,0.689,0.519,0.0805,0.45,0.147;0.0396,0.931,0.44,0.925,0.946,0.688,0.639,0.389,0.7,0.149;0.124,0.414,0.403,0.46,0.853,0.599,0.529,0.272,0.649,0.568;aaaa;
0.432;0.82;0.842;0.758;0.0992;0.0573;0.95;aaaa;0.87;0.229;aa;aaaaaa;0.0374;a;0.696;0.0316;0.58,0.925,0.0753,0.891,0.913,0.0872,0.64,0.688,0.703,0.564;0.143,0.484,0.134,0.823,0.967,0.305,0.771,0.294,0.899,0.19;0.547,0.569,0.903,0.89,0.686,0.252,0.547,0.576,0.0683,0.506;0.347,0.141,0.0284,0.758,0.526,0.0347,0.671,0.104,0.688,0.095;0.807,0.136,0.576,0.255,0.36,0.0664,0.565,0.168,0.278,0.531;0.568,0.36,0.206,0.492,0.122,0.127,0.785,0.981,0.999,0.362;0.379,0.347,0.596,0.835,0.582,0.674,0.617,0.389,0.131,0.809;0.0251,0.772,0.302,0.871,0.23,0.762,0.733,0.41,0.864,0.0873;0.753,0.653,0.0079,0.731,0.486,0.0627,0.168,0.553,0.262,0.0155;0.385,0.622,0.993,0.386,0.312,0.745,0.331,0.562,0.963,0.0599;0.528,0.63,0.13,0.899,0.177,0.976,0.48,0.611,0.0882,0.22;0.412,0.581,0.508,0.51,0.374,0.27,0.275,0.971,0.266,0.18;0.252,0.379,0.762,0.427,0.265,0.0748,0.844,0.996,0.54,0.371;0.472,0.59,0.0895,0.982,0.468,0.788,0.506,0.883,0.863,0.315;0.95,0.166,0.803,0.403,0.115,0.851,0.908,0.658,0.481,0.561;0.164,0.857,0.769,0.987,0.674,0.779,0.356,0.459,0.328,0.465;aaa;
0.837;0.874;0.404;0.344;0.565;0.0728;0.859;aaaaaaa;0.902;0.845;aa;aaaaa;0.738;aaaa;0.417;0.592;0.443,0.496,0.246,0.837,0.126,0.46,0.445,0.0336,0.384,0.905;0.718,0.0542,0.37,0.742,0.701,0.552,0.00504,0.682,0.757,0.348;0.804,0.965,0.175,0.146,0.562,0.495,0.252,0.635,0.786,0.0562;0.938,0.162,0.131,0.612,0.422,0.486,0.1,0.0217,0.149,0.377;0.412,0.834,0.0358,0.625,0.105,0.617,0.594,0.19,0.448,0.0851;0.493,0.0983,0.967,0.343,0.33,0.293,0.103,0.339,0.724,0.818;0.591,0.585,0.139,0.552,0.451,0.929,0.761,0.74,0.669,0.71;0.399,0.936,0.553,0.251,0.102,0.312,0.261,0.492,0.336,0.262;0.812,0.835,0.912,0.764,0.262,0.0805,0.0237,0.862,0.285,0.762;0.00142,0.845,0.991,0.0737,0.515,0.883,0.944,0.772,0.414,0.686;0.989,0.0472,0.399,0.371,0.479,0.177,0.198,0.299,0.872,0.722;0.263,0.354,0.534,0.98,0.564,0.513,0.234,0.089,0.564,0.92;0.00911,0.0579,0.798,0.0934,0.118,0.966,0.681,0.352,0.251,0.661;0.689,0.312,0.125,0.322,0.325,0.0512,0.712,0.817,0.103,0.0903;0.453,0.122,0.53,0.333,0.536,0.335,0.971,0.595,0.662,0.79;0.696,0.565,0.878,0.936,0.16,0.12,0.634,0.415,0.438,0.856;a;
0.88;0.217;0.215;0.551;0.00785;0.862;0.428;a;0.462;0.0641;aa;aaaaaaaa;0.792;a;0.702;0.0334;0.531,0.904,0.263,0.263,0.322,0.887,0.0128,0.882,0.819,0.847;0.752,0.824,0.212,0.392,0.439,0.978,0.0895,0.74,0.795,0.736;0.781,0.344,0.448,0.719,0.94,0.79,0.842,0.412,0.945,0.502;0.487,0.379,0.903,0.434,0.813,0.542,0.199,0.786,0.817,0.885;0.181,0.44,0.559,0.0476,0.584,0.665,0.611,0.0508,0.168,0.496;0.476,0.292,0.139,0.147,0.864,0.389,0.836,0.92,0.886,0.406;0.189,0.125,0.996,0.571,0.535,0.48,0.29,0.234,0.503,0.412;0.239,0.156,0.658,0.819,0.508,0.8,0.359,0.136,0.645,0.325;0.451,0.391,0.459,0.808,0.874,0.885,0.0766,0.359,0.826,0.78;0.441,0.899,0.99,0.51,0.912,0.417,0.413,0.221,0.459,0.853;0.423,0.745,0.911,0.0524,0.419,0.89,0.644,0.414,0.853,0.314;0.105,0.435,0.817,0.122,0.491,0.728,0.844,0.0976,0.682,0.0542;0.436,0.113,0.00911,0.0527,0.142,0.815,0.987,0.881,0.103,0.644;0.696,0.816,0.706,0.831,0.0382,0.252,0.0232,0.018,0.694,0.463;0.914,0.668,0.401,0.736,0.645,0.363,0.421,0.0188,0.821,0.611;0.921,0.407,0.0935,0.00876,0.157,0.043,0.169,0.000917,0.404,0.0169;aaaaaaa;
0.896;0.813;0.376;0.978;0.141;0.789;0.884;aaaaaaa;0.706;0.839;aa;aaaaaaaaa;0.272;aaaaa;0.532;0.767;0.558,0.807,0.619,0.884,0.457,0.443,0.585,0.838,0.032,0.854;0.822,0.907,0.371,0.67,0.419,0.685,0.963,0.0661,0.336,0.827;0.745,0.699,0.561,0.588,0.188,0.601,0.991,0.294,0.147,0.393;0.747,0.189,0.271,0.451,0.269,0.536,0.639,0.0807,0.615,0.84;0.407,0.693,0.439,0.261,0.0396,0.0717,0.441,0.288,0.03,0.858;0.561,0.2,0.655,0.0139,0.92,0.172,0.95,0.0402,0.0463,0.563;0.738,0.871,0.505,0.73,0.282,0.663,0.207,0.408,0.268,0.000142;0.388,0.994,0.0964,0.456,0.734,0.798,0.677,0.312,0.033,0.909;0.605,0.998,0.625,0.954,0.695,0.89,0.14,0.94,0.234,0.505;0.0779,0.271,0.854,0.157,0.0571,0.251,0.155,0.639,0.468,0.585;0.285,0.726,0.0195,0.8,0.929,0.781,0.374,0.775,0.246,0.423;0.728,0.586,0.645,0.713,0.211,0.571,0.0699,0.801,0.719,0.776;0.785,0.816,0.875,0.0493,0.164,0.176,0.563,0.965,0.759,0.933;0.893,0.566,0.651,0.202,0.121,0.612,0.407,0.237,0.358,0.982;0.255,0.909,0.693,0.202,0.292,0.89,0.272,0.0759,0.0853,0.743;0.065,0.612,0.696,0.678,0.379,0.954,0.45,0.238,0.583,0.151;aaaaaa;
0.674;0.932;0.691;0.896;0.507;0.793;0.3;aaaa;0.944;0.0248;a;aaaaaaaa;0.954;aaa;0.461;0.257;0.659,0.146,0.74,0.273,0.788,0.615,0.837,0.639,0.705,0.704;0.657,0.738,0.14,0.79,0.807,0.265,0.889,0.736,0.543,0.665;0.744,0.588,0.521,0.574,0.0148,0.586,0.489,0.255,0.244,0.482;0.598,0.667,0.655,0.25,0.94,0.315,0.338,0.901,0.572,0.325;0.97,0.0783,0.956,0.171,0.999,0.654,0.714,0.334,0.268,0.554;0.403,0.569,0.86,0.708,0.16,0.0433,0.571,0.0907,0.733,0.729;0.736,0.694,0.406,0.425,0.00184,0.848,0.482,0.555,0.533,0.14;0.786,0.743,0.456,0.953,0.898,0.453,0.878,0.109,0.524,0.34;0.426,0.572,0.301,0.803,0.81,0.541,0.718,0.781,0.348,0.799;0.927,0.421,0.089,0.057,0.613,0.719,0.665,0.0626,0.764,0.179;0.935,0.691,0.097,0.972,0.621,0.556,0.18,0.575,0.23,0.993;0.463,0.0301,0.646,0.789,0.882,0.203,0.541,0.839,0.737,0.245;0.966,0.94,0.584,0.913,0.51,0.403,0.431,0.0629,0.19,0.0582;0.682,0.115,0.526,0.47,0.0212,0.505,0.283,0.314,0.568,0.466;0.181,0.255,0.371,0.565,0.208,0.127,0.998,0.338,0.62,0.783;0.198,0.352,0.962,0.237,0.829,0.582,0.515,0.0369,0.625,0.501;aaaa;
7.41e-05;0.246;0.527;0.477;0.635;0.225;0.828;aaa;0.291;0.0054;aa;aaaaaaaaa;0.101;aaaaa;0.0157;0.756;0.0283,0.203,0.359,0.186,0.613,0.33,0.0465,0.357,0.229,0.615;0.888,0.511,0.551,0.698,0.0129,0.318,0.873,0.955,0.164,0.834;0.683,0.244,0.639,0.376,0.783,0.415,0.442,0.469,0.415,0.469;0.775,0.456,0.257,0.609,0.785,0.806,0.954,0.745,0.296,0.00308;0.784,0.404,0.439,0.2,0.327,0.156,0.432,0.773,0.0684,0.758;0.739,0.552,0.409,0.374,0.00905,0.0518,0.826,0.496,0.891,0.541;0.164,0.484,0.118,0.0327,0.309,0.819,0.0337,0.741,0.873,0.237;0.574,0.537,0.455,0.708,0.482,0.795,0.777,0.852,0.342,0.504;0.115,0.957,0.456,0.577,0.438,0.36,0.747,0.0292,0.312,0.377;0.155,0.932,0.331,0.0535,0.573,0.549,0.483,0.884,0.139,0.386;0.655,0.995,0.722,0.959,0.759,0.387,0.568,0.461,0.13,0.0336;0.534,0.803,0.802,0.106,0.356,0.739,0.441,0.583,0.284,0.0555;0.181,0.279,0.566,0.431,0.506,0.538,0.2,0.562,0.0249,0.589;0.438,0.162,0.747,0.221,0.303,0.0594,0.319,0.954,0.352,0.567;0.918,0.408,0.314,0.596,0.144,0.212,0.0323,0.083,0.372,0.619;0.879,0.726,0.198,0.208,0.577,0.934,0.0795,0.738,0.955,0.543;aaaaaaaaa;
0.406;0.0337;0.406;0.537;0.506;0.879;0.755;aa;0.761;0.162;a;aaaaaa;0.741;aa;0.181;0.526;0.673,0.349,0.394,0.845,0.914,0.183,0.404,0.207,0.537,0.743;0.885,0.992,0.849,0.907,0.742,0.138,0.0955,0.984,0.871,0.348;0.154,0.587,0.0555,0.369,0.658,0.784,0.628,0.0334,0.00309,0.87;0.396,0.235,0.998,0.527,0.815,0.169,0.127,0.2,0.874,0.723;0.972,0.364,0.0532,0.776,0.303,0.779,0.707,0.919,0.418,0.316;0.371,0.501,0.0342,0.53,0.393,0.993,0.97,0.569,0.716,0.915;0.307,0.547,0.0926,0.172,0.0194,0.454,0.56,0.134,0.438,0.588;0.806,0.584,0.473,0.097,0.92,0.312,0.852,0.939,0.0152,0.485;0.945,0.257,0.997,0.277,0.617,0.744,0.0415,0.163,0.772,0.26;0.559,0.558,0.335,0.901,0.215,0.522,0.784,0.933,0.362,0.861;0.872,0.821,0.152,0.13,0.689,0.148,0.963,0.485,0.45,0.29;0.948,0.205,0.942,0.133,0.954,0.469,0.147,0.0242,0.195,0.673;0.838,0.135,0.647,0.34,0.229,0.641,0.635,0.425,0.57,0.336;0.785,0.468,0.505,0.671,0.859,0.861,0.955,0.197,0.296,0.767;0.577,0.886,0.781,0.0342,0.471,0.546,0.684,0.0791,0.242,0.0119;0.822,0.236,0.218,0.0306,0.499,0.465,0.327,0.609,0.606,0.261;aaaaaaaa;
