ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.691;0.117,0.706,0.638,0.38,0.125,0.892,0.775,0.887,0.334,0.141;aaaaaaaa;
0.441;0.679,0.266,0.329,0.00583,0.00281,0.855,0.887,0.457,0.673,0.549;aaaa;
0.961;0.00188,0.259,0.763,0.462,0.252,0.0293,0.795,0.478,0.179,0.279;aaaaaaaaaa;
0.42;0.803,0.419,0.0706,0.721,0.364,0.162,0.0929,0.107,0.705,0.842;aaaaaaaa;
0.0868;0.391,0.619,0.714,0.19,0.735,0.774,0.674,0.625,0.0413,0.124;aa;
0.00435;0.617,0.677,0.273,0.127,0.189,0.652,0.727,0.276,0.524,0.0534;aaaaaaaaa;
0.685;0.696,0.293,0.576,0.705,0.769,0.907,0.882,0.886,0.819,0.335;aaa;
0.283;0.349,0.818,0.519,0.427,0.934,0.308,0.649,0.372,0.283,0.673;aa;
0.427;0.798,0.737,0.802,0.64,0.804,0.543,0.61,0.594,0.862,0.0921;aaaaa;
0.633;0.297,0.534,0.164,0.131,0.36,0.523,0.57,0.558,0.423,0.0547;aaaaaaa;
0.124;0.93,0.0475,0.376,0.266,0.831,0.357,0.406,0.577,0.163,0.635;aaaaa;
0.759;0.023,0.217,0.945,0.422,0.788,0.0203,0.924,0.621,0.6,0.432;aaaaaaaa;
0.76;0.0928,0.115,0.375,0.948,0.919,0.298,0.908,0.938,0.714,0.605;aaaaaa;
0.361;0.521,0.443,0.178,0.722,0.00787,0.914,0.603,0.619,0.117,0.435;aaaa;
0.133;0.703,0.545,0.648,0.0595,0.244,0.168,0.598,0.752,0.183,0.456;aaaaaaa;
0.838;0.355,0.677,0.925,0.00971,0.71,0.56,0.0316,0.133,0.885,0.944;aaaaaa;
0.041;0.828,0.516,0.818,0.582,0.586,0.0679,0.829,0.675,0.49,0.191;aaaaa;
0.28;0.653,0.12,0.871,0.621,0.96,0.949,0.808,0.855,0.158,0.00541;aaaaaaa;
0.804;0.399,0.607,0.507,0.532,0.256,0.563,0.388,0.419,0.519,0.66;aaaaaaaaa;
0.37;0.536,0.974,0.52,0.72,0.951,0.293,0.0277,0.858,0.926,0.938;aaaaaaa;
0.0622;0.212,0.737,0.358,0.119,0.307,0.00927,0.0155,0.857,0.487,0.0911;aa;
0.955;0.968,0.953,0.377,0.263,0.99,0.734,0.411,0.188,0.526,0.188;aa;
0.818;0.49,0.0734,0.48,0.099,0.781,0.747,0.251,0.93,0.31,0.365;aaaaa;
0.309;0.735,0.613,0.537,0.423,0.549,0.303,0.789,0.941,0.412,0.402;aaaaaaaa;
0.445;0.289,0.308,0.635,0.968,0.623,0.708,0.417,0.399,0.989,0.478;aa;
0.851;0.98,0.563,0.567,0.398,0.143,0.153,0.231,0.471,0.659,0.0192;aaaaaaaaaa;
0.8;0.783,0.657,0.127,0.593,0.671,0.558,0.377,0.497,0.974,0.362;aaaa;
0.812;0.12,0.432,0.149,0.999,0.619,0.265,0.72,0.53,0.215,0.233;aaaaaaa;
0.109;0.152,0.579,0.0426,0.78,0.186,0.216,0.906,0.0295,0.78,0.168;aaaaaaa;
0.77;0.426,0.73,0.649,0.275,0.363,0.415,0.997,0.0832,0.386,0.313;aaaa;
0.189;0.0344,0.869,0.279,0.314,0.139,0.573,0.19,0.161,0.985,0.597;aaaaa;
0.481;0.617,0.499,0.719,0.0441,0.351,0.401,0.488,0.298,0.645,0.0848;aaaaaaaaaa;
0.861;0.436,0.538,0.126,0.158,0.921,0.465,0.15,0.947,0.473,0.368;aaaa;
0.442;0.0214,0.0593,0.0419,0.468,0.659,0.703,0.462,0.753,0.0631,0.731;aaaaa;
0.759;0.0442,0.651,0.151,0.273,0.84,0.762,0.0315,0.902,0.986,0.42;aaaaaa;
0.989;0.582,0.912,0.979,0.289,0.709,0.686,0.627,0.805,0.208,0.868;aaaa;
0.107;0.438,0.834,0.382,0.23,0.149,0.654,0.742,0.845,0.392,0.00773;aaa;
0.862;0.655,0.547,0.962,0.506,0.658,0.779,0.396,0.369,0.923,0.702;a;
0.202;0.438,0.14,0.984,0.871,0.203,0.508,0.029,0.866,0.217,0.207;aaaaaaa;
0.723;0.241,0.469,0.327,0.224,0.297,0.872,0.32,0.23,0.195,0.313;aaaa;
0.0103;0.705,0.695,0.444,0.842,0.143,0.329,0.914,0.22,0.462,0.291;aaaa;
0.196;0.247,0.277,0.709,0.746,0.483,0.0102,0.0822,0.145,0.26,0.635;aaaaa;
0.0984;0.96,0.39,0.996,0.453,0.358,0.56,0.752,0.832,0.9,0.348;aaaaaaaa;
0.257;0.316,0.322,0.719,0.263,0.194,0.449,0.422,0.821,0.121,0.785;aaaaaaa;
0.385;0.0486,0.857,0.542,0.904,0.459,0.28,0.369,0.735,0.45,0.454;aa;
0.35;0.805,0.405,0.538,0.258,0.313,0.0208,0.633,0.335,0.906,0.273;aaaaa;
0.233;0.267,0.0179,0.505,0.651,0.0562,0.563,0.0659,0.211,0.213,0.364;aa;
0.185;0.213,0.74,0.232,0.621,0.11,0.383,0.877,0.909,0.774,0.13;aaaaaa;
0.397;0.328,0.608,0.435,0.0272,0.286,0.519,0.818,0.299,0.263,0.339;aaaaaaaaaa;
0.0888;0.0124,0.426,0.081,0.641,0.287,0.89,0.815,0.00863,0.0291,0.622;aaaaaa;
0.0236;0.58,0.729,0.523,0.536,0.692,0.403,0.885,0.926,0.569,0.431;aaaaaaaaa;
0.997;0.635,0.552,0.242,0.827,0.878,0.354,0.288,0.00443,0.571,0.388;aaaaa;
0.874;0.214,0.74,0.178,0.682,0.254,0.828,0.411,0.653,0.497,0.237;aaaaaa;
