ATT0(float,1);ATT1(float,10);
0.103;0.426,0.764,0.264,0.521,0.251,0.0177,0.889,0.71,0.457,0.855;
0.0846;0.779,0.809,0.658,0.976,0.277,0.643,0.393,0.406,0.125,0.431;
0.512;0.985,0.607,0.0617,0.232,0.609,0.788,0.164,0.732,0.584,0.517;
0.00351;0.753,0.472,0.81,0.664,0.536,0.856,0.002,0.655,0.389,0.315;
0.523;0.438,0.552,0.402,0.482,0.796,0.31,0.302,0.203,0.24,0.483;
0.585;0.472,0.604,0.00506,0.338,0.123,0.989,0.203,0.991,0.942,0.837;
0.0765;0.611,0.592,0.644,0.606,0.435,0.351,0.461,0.904,0.186,0.77;
0.166;0.469,0.162,0.122,0.951,0.143,0.973,0.722,0.325,0.618,0.945;
0.48;0.0172,0.434,0.96,0.747,0.911,0.942,0.242,0.81,0.887,0.395;
0.722;0.0484,0.723,0.679,0.704,0.0899,0.509,0.84,0.356,0.0964,0.7;
0.984;0.374,0.905,0.0781,0.853,0.222,0.621,0.97,0.706,0.0122,0.219;
0.307;0.756,0.317,0.894,0.457,0.755,0.798,0.661,0.872,0.597,0.496;
0.873;0.552,0.416,0.773,0.94,0.868,0.668,0.73,0.864,0.384,0.39;
0.222;0.932,0.857,0.383,0.739,0.22,0.819,0.911,0.45,0.423,0.654;
0.581;0.393,0.455,0.594,0.0703,0.15,0.376,0.366,0.351,0.0855,0.893;
0.541;0.026,0.432,0.825,0.511,0.475,0.634,0.487,0.852,0.275,0.838;
0.194;0.209,0.121,0.157,0.369,0.749,0.451,0.695,0.493,0.367,0.908;
0.741;0.382,0.586,0.968,0.154,0.587,0.248,0.919,0.309,0.475,0.905;
0.326;0.0979,0.221,0.143,0.909,0.916,0.381,0.484,0.372,0.072,0.346;
0.86;0.646,0.659,0.375,0.31,0.648,0.484,0.561,0.598,0.211,0.0502;
0.775;0.637,0.206,0.887,0.141,0.0466,0.319,0.616,0.0132,0.203,0.65;
0.0226;0.929,0.275,0.662,0.124,0.809,0.0552,0.096,0.521,0.871,0.598;
0.0821;0.594,0.581,0.871,0.261,0.837,0.0415,0.457,0.777,0.684,0.649;
0.541;0.356,0.531,0.124,0.43,0.899,0.41,0.998,0.93,0.98,0.0123;
0.439;0.581,0.999,0.899,0.81,0.782,0.353,0.455,0.884,0.577,0.917;
0.451;0.31,0.182,0.776,0.418,0.567,0.00258,0.265,0.388,0.435,0.462;
0.789;0.243,0.844,0.851,0.52,0.482,0.257,0.848,0.318,0.742,0.532;
0.981;0.717,0.487,0.32,0.374,0.823,0.611,0.693,0.176,0.693,0.381;
0.236;0.132,0.316,0.686,0.109,0.774,0.143,0.874,0.608,0.768,0.509;
0.903;0.567,0.709,0.699,0.108,0.979,0.909,0.000506,0.0427,0.336,0.38;
0.176;0.803,0.708,0.179,0.717,0.348,0.604,0.195,0.138,0.951,0.246;
0.628;0.281,0.824,0.106,0.949,0.41,0.0683,0.697,0.346,0.36,0.923;
0.92;0.634,0.18,0.629,0.89,0.821,0.297,0.631,0.169,0.471,0.74;
0.283;0.499,0.0735,0.755,0.413,0.935,0.751,0.0991,0.517,0.969,0.937;
0.993;0.82,0.272,0.841,0.591,0.793,0.795,0.915,0.038,0.299,0.0942;
0.216;0.984,0.595,0.494,0.835,0.083,0.328,0.47,0.533,0.116,0.99;
