ATT0(string,4);ATT1(float,10);
aaa;0.0529,0.901,0.916,0.867,0.825,0.0844,0.581,0.331,0.641,0.863;
a;0.799,0.0663,0.891,0.346,0.301,0.401,0.212,0.961,0.653,0.793;
a;0.248,0.712,0.989,0.701,0.491,0.91,0.26,0.681,0.529,0.956;
aa;0.355,0.305,0.547,0.679,0.901,0.481,0.239,0.598,0.0614,0.375;
aaaa;0.378,0.864,0.355,0.993,0.679,0.338,0.378,0.74,0.0214,0.31;
a;0.951,0.863,0.939,0.716,0.819,0.481,0.53,0.792,0.0747,0.282;
aa;0.987,0.82,0.704,0.847,0.242,0.17,0.511,0.951,0.9,0.307;
a;0.381,0.573,0.433,0.601,0.215,0.755,0.348,0.747,0.79,0.0135;
a;0.869,0.166,0.991,0.15,0.17,0.794,0.0136,0.316,0.308,0.826;
aaa;0.0405,0.583,0.179,0.852,0.503,0.969,0.985,0.599,0.239,0.0104;
aa;0.48,0.661,0.789,0.648,0.0262,0.114,0.133,0.0358,0.792,0.281;
aaaa;0.338,0.738,0.651,0.571,0.166,0.96,0.709,0.336,0.666,0.883;
a;0.431,0.981,0.246,0.47,0.738,0.0763,0.994,0.469,0.0637,0.893;
