ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.235,0.766,0.803,0.647,0.4,0.484,0.772,0.861,0.541,0.0322;aaaaaa;
aa;0.985,0.916,0.545,0.201,0.805,0.704,0.876,0.628,0.654,0.458;aa;
aaaa;0.456,0.866,0.262,0.112,0.0767,0.514,0.0423,0.545,0.14,0.91;aaaaa;
aaa;0.291,0.488,0.937,0.501,0.67,0.311,0.227,0.528,0.407,0.104;aaa;
aa;0.615,0.712,0.986,0.517,0.636,0.744,0.416,0.714,0.349,0.69;aaa;
aaa;0.143,0.631,0.398,0.37,0.0151,0.18,0.701,0.462,0.42,0.245;aaaaaa;
aaa;0.569,0.518,0.854,0.849,0.613,0.153,0.598,0.424,0.716,0.94;aaaaaaaaaa;
aaaa;0.04,0.997,0.752,0.836,0.143,0.441,0.633,0.843,0.36,0.57;aaaaaaaaaa;
a;0.979,0.128,0.182,0.826,0.12,0.943,0.156,0.357,0.614,0.499;aaaaa;
aaa;0.539,0.877,0.404,0.843,0.223,0.705,0.388,0.573,0.874,0.547;aaaaaa;
aa;0.837,0.759,0.799,0.946,0.408,0.394,0.159,0.372,0.591,0.188;aaaaaaaaaa;
aaaa;0.318,0.418,0.207,0.706,0.85,0.6,0.0823,0.627,0.545,0.416;aaaaaaaaa;
a;0.968,0.251,0.865,0.17,0.762,0.552,0.199,0.835,0.694,0.623;a;
aaaa;0.761,0.178,0.94,0.896,0.0837,0.0238,0.763,0.527,0.456,0.733;aaaaa;
a;0.936,0.776,0.174,0.0125,0.444,0.738,0.0183,0.181,0.756,0.0285;aaaaa;
aa;0.809,0.217,0.107,0.698,0.664,0.446,0.0362,0.774,0.193,0.209;aaa;
aaaa;0.214,0.237,0.607,0.532,0.237,0.18,0.904,0.293,0.445,0.0146;aaaaaaaaa;
aa;0.376,0.477,0.111,0.436,0.997,0.22,0.0902,0.347,0.33,0.568;aaa;
aaaa;0.883,0.248,0.706,0.8,0.961,0.712,0.638,0.84,0.868,0.0786;aaaaaaa;
