ATT0(float,1);ATT1(string,14);ATT2(string,10);
0.689;aaaaa;aaa;
0.331;aaaaaa;aaaaaaaa;
0.0469;aaaaaaaaa;aaaaaaaaa;
0.252;aaaaaaaaaa;a;
0.531;aaaaaaaaaaaa;aaaaaaaaaa;
0.767;aaaa;aaaaaaa;
0.797;aaaaaaaaaaaaa;aaaaaaaaaa;
0.401;aaa;aaa;
0.304;aaaaaaaaaaaa;aaaaaaaaa;
0.284;aaa;aaaaaaaa;
0.233;aaaaaaaaaa;aaa;
0.565;aaaaaaa;aaaa;
0.00193;aaaaaaaaaaaaa;aaaaaaa;
0.498;aaaaaaaaaaaaaa;aaa;
0.445;aaaaaaaaaaaaa;aaaaaaaaa;
0.424;aaa;aaaaaaaa;
0.467;aaa;aaa;
0.74;aaaaa;aaaaaaaaa;
0.564;aaaaaaaaaa;aaaaaaa;
0.349;aaaaaaa;aaa;
0.373;aaaaaa;aaa;
0.676;aaaaaaaaaaaa;a;
0.088;aaaaaaaa;aa;
0.601;a;aaaaaa;
0.946;aaaaaaaaaa;aaaa;
0.138;aaaaaa;aaaaaaa;
0.806;aaaaa;aaaa;
0.249;a;aaaaa;
0.49;aaaaa;a;
0.243;aaa;aa;
0.194;aaaaaaaaaaaa;aaaaaaa;
0.478;aaaaaaaa;aaaa;
0.278;aa;aaaaaaaaaa;
0.362;a;aaaaaaaa;
0.388;aaaaaaaaaa;aaaaa;
0.0362;aaaaaaaaa;aaaaaaaaaa;
0.587;aaaaaaaaaaa;aaaaaaaa;
0.56;aaaaaaaaaaaaaa;aaaaaa;
0.197;a;aaaaaa;
0.931;aaaaaaaaa;aaaa;
0.289;aaaaa;a;
0.214;aaaaaaaaaa;a;
0.57;aaa;aaaaaaaa;
0.837;aaaa;aaa;
0.985;aaaaaaaaaaaa;aaaaaa;
0.202;aaa;aaaaaaaaa;
0.276;aaaaaaaa;aaaaa;
0.76;aaaaa;aaaa;
0.568;aaaaaaaaa;aaaa;
0.222;a;aaaa;
0.973;aaaaaaaa;aaa;
0.443;aaaaaaaaaaaa;aaaaaaa;
0.36;aaaaaaaa;aa;
0.658;aaaaaaaaaaaaaa;a;
0.916;aaaa;aaa;
0.89;aaaaaaaaa;aaaaaaaa;
0.318;aaaaaaa;aa;
0.794;aaaaaaaaaaaa;aaaaaaaa;
0.794;aaaaaaa;a;
0.604;aaaaaaaa;a;
0.226;aaaa;aaaaaa;
0.666;aaaaaaaa;aaaaa;
0.0296;aaaaaaaaaa;aaaaaaa;
0.688;a;aaaaa;
0.719;aaaaaaaaaaa;aaaaaaaaa;
0.641;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.986;aaaaaaaaaaaaaa;aaaa;
0.323;aaaaaaaaaaa;aaa;
0.165;aaaaaaaaaaaaaa;aaaa;
0.569;aaaaaaaaaaaaa;aaaaaaa;
0.226;aaaaaaaaaaaaa;aaaaa;
0.352;aaaaaaaaaaa;aaa;
0.444;aaaa;aaaa;
0.518;aaaaaaaaaaaaa;aaaaaaaaa;
0.166;aaaa;aaa;
0.272;aaaaaaaaaaaaaa;aaa;
0.153;aaaaaaa;aaaaaaa;
0.297;aaaa;aaa;
0.0687;aaaaaaaaa;aaaaaa;
0.287;a;aaaaaa;
0.293;aaaaa;aaaaaaa;
0.253;aaaa;a;
0.77;aaaa;aaaaaaa;
0.454;aaaaa;aaa;
0.0648;aaaaaaaaaaaaa;aaa;
0.224;aaaa;aaaaaaaa;
0.179;aaaaaaaaa;aa;
0.571;aaaa;aaaaaaaaa;
0.36;a;aaaaaaaaa;
0.771;aaaaaaaa;aaaaaaa;
0.458;aaaaa;aaa;
0.731;a;aaaaaaaa;
0.635;aaaaaaaaaaaaaa;a;
0.43;aaaaaaaaaaaa;aaaaa;
0.369;a;aaa;
0.211;aaaaaa;a;
0.316;aaaaaaaaaaaaaa;aaaaa;
0.331;aaaaaaaaaa;aaaaaaaa;
0.864;aaaaaaaaaaa;aaaa;
0.343;aaaa;aaaaaaaaaa;
0.98;aaaaaaaaa;a;
0.244;a;aaaa;
0.0328;aaaaaaaaaaaaa;aaaaa;
0.11;aaaaaaaa;aaaaaaaaaa;
0.292;aaaaaa;aaaa;
0.171;aaaaaaaaaa;aaaa;
0.761;aa;aaaaaaaa;
0.28;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.801;aaaaa;aaaaaa;
0.578;aaaaaaaa;aa;
0.339;aaaaaaaaaaaaa;aaaa;
