0	0
1	1
2	2
3	3
4	4
5	5
6	0,4,6,7,16,19,30
7	7
8	1,8,24
9	1,5,9
10	10
11	11,17,22
12	3,12
13	13
14	14
15	15
16	4,16
17	17
18	18
19	19,31
20	20
21	21
22	22
23	23
24	24
25	6,25
26	1,26
27	27
28	5,28
29	12,29
30	30
31	31
32	7
33	3
34	10,13
35	7
36	3
37	6
38	6,19
39	9
40	17
41	15,23,27
42	3,10
43	17,28
44	6
45	26
46	0
47	3
48	12,13
49	9
50	10
51	17
52	20
53	3
54	0
55	2
56	4
57	15
58	1,17
59	3
60	0,4
61	2,5
62	4
63	8
64	1
65	14
66	3
67	2
68	1,2,23,29
69	2
70	2
71	1
72	1
73	14,19
74	3
75	1
76	11
77	6
78	11
79	6
80	3,14
81	1,19,24,28
82	5
83	21
84	7
85	0
86	3
87	9
88	21
89	0
90	1
91	6
92	7
93	0
94	7
95	12
96	16
97	4,10
98	0
99	5
100	23,24
101	19
102	3
103	14,25
104	7,15
105	13
106	8
107	1
108	1
109	2
110	9
111	0,15
112	4
113	0
114	4
115	2
116	17
117	11
118	12
119	3,10
120	8
121	7
122	14
123	1
124	26
125	20
126	6,28
127	4
128	1
129	0
130	15
131	0,3,26,31
132	8
133	5
134	0
135	8
136	2
137	8
138	2
139	6
140	5
141	0
142	7
143	11
144	6
145	4
146	3,14
147	17
148	20,23
149	8
150	0
151	30
152	21
153	0
154	2
155	1,24
156	2,31
157	9
158	10
159	0
160	5
161	15
162	1
163	2
164	0
165	0
166	0
167	20
168	4
169	1,20
170	13
171	1
172	21
173	18
174	0
175	1,2,19,22
176	5
177	20
178	7
179	1
180	1
181	5
182	0
183	2
184	6
185	1
186	7
187	3
188	11
189	16
190	16,28
191	2
192	8
193	1
194	13
195	3
196	0
197	2
198	0
199	16
200	6
201	4
202	1
203	1
204	5
205	8,22
206	25
207	1
208	26
209	1
210	5
211	11
212	2
213	5
214	4
215	9,19
216	28
217	2,30
218	13
219	3
220	4
221	7
222	0
223	7
224	0
225	8
226	0
227	21
228	1
229	1
230	5,22
231	9
232	11,14,18
233	2
234	30
235	15
236	0
237	8
238	0
239	9
240	5
241	6
242	6
243	0
244	16
245	4
246	2
247	0
248	5
249	16,20
250	9
251	9
252	11
253	2
254	4
255	11
256	9
257	11
258	24
259	7
260	5
261	3
262	1
263	1
264	8
265	8
266	7
267	6
268	0
269	1
270	12
271	15
272	4
273	5,28
274	3
275	2
276	15
277	5
278	1
279	4
280	7
281	25
282	12
283	12
284	6
285	4
286	8,18
287	24
288	17
289	6
290	18
291	19
292	11
293	7
294	5,11,18,21,25
295	11
296	6
297	15
298	23
299	1
300	2
301	18
302	2
303	5
304	16
305	0
306	13
307	15
308	17
309	8
310	6
311	3
312	12
313	10
314	9
315	3
316	7
317	0
318	7
319	4
320	31
321	5
322	3
323	5
324	11
325	5
326	28
327	17,19
328	1
329	6
330	23
331	3
332	7
333	8
334	8
335	22
336	13
337	25
338	0
339	8
340	24
341	2
342	2
343	25
344	1
345	3
346	9
347	8
348	1
349	3
350	9
351	10
352	17
353	2
354	7
355	1
356	6
357	2
358	5
359	9
360	19
361	19
362	7
363	9
364	11
365	3
366	23
367	3
368	16
369	21
370	9
371	5
372	3
373	17
374	29
375	3
376	10
377	6
378	17
379	1
380	3
381	15
382	10,22
383	3
384	4
385	1
386	0
387	9
388	2
389	15
390	1
391	5
392	6
393	12
394	16
395	0
396	4
397	16
398	16
399	8
400	1
401	5
402	0
403	12
404	14
405	8
406	0
407	22
408	1
409	5
410	10
411	2
412	0,16
413	11
414	3
415	2
416	15
417	26
418	4
419	24
420	7
421	4
422	9
423	11
424	2
425	1
426	1
427	2
428	0
429	4
430	2
431	4
432	30
433	2
434	5
435	11
436	16
437	11
438	12
439	0
440	7
441	16
442	3
443	2
444	8
445	2
446	1
447	6
448	5
449	3
450	7
451	3
452	10,13
453	11
454	12
455	2
456	3
457	9
458	1
459	11
460	2
461	2
462	7
463	3
464	12,21
465	2
466	8
467	7
468	0
469	4
470	9
471	0
472	27
473	5
474	1
475	3
476	3
477	7
478	6
479	0
480	3
481	2
482	6
483	7
484	4
485	2
486	7
487	29
488	9
489	19
490	18
491	2
492	17
493	8
494	1
495	9
496	6
497	2
498	14
499	0
500	7
501	9
502	4
503	11
504	1
505	0
506	4
507	5
508	9
509	6
510	7
511	24
512	3
513	26
514	3
515	3
516	5
517	0
518	2
519	4
520	13,18
521	26
522	0
523	4
524	3
525	1
526	2
527	15
528	3
529	8
530	4
531	8
532	12
533	15
534	14,24
535	0
536	14
537	0
538	3
539	8
540	20
541	8
542	1
543	4
544	3
545	6
546	10,27
547	9
548	1
549	10
550	17
551	0,31
552	0
553	0
554	15
555	3
556	1
557	1
558	9
559	14,22
560	1
561	1
562	8
563	1
564	4
565	6
566	3
567	2
568	9
569	7
570	15
571	2
572	5
573	15
574	15
575	9
576	11
577	0
578	4
579	15
580	7
581	7
582	13
583	1
584	11
585	6
586	8
587	21
588	20
589	5,16
590	0
591	6
592	2
593	0
594	11
595	0
596	3
597	4
598	18
599	19
600	0
601	1
602	1
603	1
604	4
605	31
606	4
607	7
608	11
609	8
610	8
611	13
612	1
613	4
614	2
615	0
616	2
617	0
618	23
619	31
620	17
621	5
622	21
623	25
624	24
625	4
626	10
627	0
628	0
629	0,18
630	10
631	3
632	4
633	6
634	7
635	14
636	4
637	4
638	5
639	9
640	0
641	31
642	6
643	26
644	2
645	9
646	16
647	17
648	14
649	1
650	12
651	3
652	8
653	10
654	5
655	19
656	16
657	5
658	10
659	3
660	9
661	0
662	25
663	6
664	11
665	28
666	0
667	2
668	0
669	10
670	19
671	1
672	1
673	6
674	2
675	4
676	2
677	1
678	0
679	7
680	15
681	5
682	24
683	14
684	10,12
685	22
686	11
687	1
688	12
689	3
690	22
691	8
692	7
693	16
694	5
695	29
696	8
697	2
698	5
699	11
700	1
701	4
702	17
703	14
704	11
705	1
706	3
707	9
708	16
709	1
710	19
711	4
712	13
713	3
714	0
715	8
716	11
717	6
718	0
719	11
720	6
721	3,16
722	11,31
723	11
724	4
725	1
726	2
727	5
728	4
729	1
730	21
731	3
732	16
733	14
734	14
735	4
736	4
737	2
738	19
739	4
740	12
741	3
742	11
743	25
744	14
745	0
746	6,17
747	5
748	3
749	4
750	11
751	6
752	4
753	0
754	23
755	2
756	12
757	15,22
758	9
759	10
760	12,15
761	25
762	1
763	5
764	3
765	1
766	1
767	11
768	6
769	6
770	10
771	4,13
772	1
773	10
774	28
775	24
776	0
777	17
778	4
779	10
780	22
781	8
782	22
783	23
784	3
785	0
786	11
787	7
788	0
789	13
790	2
791	0
792	11
793	7
794	3
795	2
796	5
797	12
798	13
799	7
800	4
801	22
802	2
803	14
804	24
805	0
806	0
807	29
808	1
809	27
810	4
811	1
812	3
813	5
814	1
815	7
816	3
817	2
818	1
819	14
820	12
821	27
822	3
823	16
824	4
825	0
826	8
827	28,31
828	1
829	16
830	3
831	1
832	2
833	5
834	10
835	3
836	6
837	17
838	0
839	27
840	12
841	27
842	25
843	7
844	1
845	1
846	0
847	2
848	6
849	0
850	0
851	6
852	22
853	6
854	12
855	3
856	4
857	22
858	7
859	7
860	10,24
861	29
862	13
863	2
864	0
865	10
866	6
867	4
868	1
869	1
870	5
871	10
872	9
873	11
874	4,17,18,26
875	0
876	10
877	4
878	4
879	0
880	1
881	6
882	6
883	0
884	19
885	14
886	6
887	4
888	8
889	1
890	2
891	14
892	3
893	11
894	10
895	0
896	3
897	5
898	15
899	15
900	6
901	14
902	7
903	3
904	16
905	17
906	30
907	4
908	6
909	11
910	1
911	24
912	15
913	1
914	17
915	8
916	8
917	24
918	10
919	14
920	8
921	7
922	1
923	10
924	0
925	17
926	8,31
927	0
928	14
929	10
930	4
931	13
932	0
933	25
934	2,11,31
935	3
936	4
937	10
938	7
939	1
940	19
941	4
942	18
943	18,19
944	6
945	4
946	3
947	11
948	1
949	20
950	18
951	6
952	9
953	4
954	17
955	14
956	22
957	4
958	18
959	0
960	17
961	9
962	8,31
963	0
964	29
965	12
966	1
967	1
968	4
969	10
970	1
971	3
972	13
973	10
974	1
975	23
976	30
977	12
978	2
979	10
980	1
981	23
982	11
983	0
984	3
985	4
986	19
987	2
988	2
989	0
990	5
991	1
992	4
993	5
994	8
995	7
996	5
997	11
998	10,20,27
999	1
1000	5
1001	5
1002	5
1003	5
1004	0
1005	0
1006	0
1007	0
1008	0
1009	6
1010	6
1011	6
1012	6
1013	6
1014	14
1015	14
1016	14
1017	14
1018	14
1019	30
1020	30
1021	30
