ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.418,0.0553,0.216,0.323,0.154,0.381,0.753,0.824,0.684,0.954;aaa;
aaa;0.0523,0.903,0.068,0.357,0.102,0.693,0.813,0.52,0.574,0.948;aaa;
aa;0.877,0.382,0.0682,0.284,0.985,0.267,0.815,0.535,0.955,0.818;aaaaa;
aaaa;0.321,0.624,0.573,0.544,0.342,0.101,0.0553,0.323,0.9,0.209;aaaaaaaa;
aaaa;0.816,0.578,0.805,0.0517,0.641,0.529,0.661,0.232,0.0629,0.563;aaaaaaaaa;
aaaa;0.319,0.696,0.276,0.247,0.72,0.309,0.0739,0.582,0.107,0.969;aaaaa;
aa;0.382,0.0632,0.518,0.134,0.0898,0.7,0.679,0.495,0.868,0.0533;aaaaa;
aaaa;0.494,0.856,0.449,0.0946,0.222,0.97,0.862,0.86,0.584,0.225;aaaaa;
aaa;0.844,0.17,0.569,0.695,0.667,0.333,0.202,0.415,0.592,0.423;a;
aaaaaaaaa;0.282,0.174,0.577,0.57,0.95,0.829,0.793,0.931,0.688,0.555;aaaaaaaaa;
aaaa;0.0597,0.0548,0.257,0.156,0.579,0.698,0.595,0.445,0.63,0.944;aaaaaaaa;
aaaaaaaaaa;0.131,0.825,0.498,0.311,0.506,0.206,0.32,0.31,0.812,0.241;aa;
aaaaaa;0.322,0.092,0.718,0.603,0.672,0.134,0.958,0.986,0.984,0.704;aaaaaaa;
aaaaaaaa;0.86,0.639,0.222,0.989,0.777,0.248,0.0508,0.602,0.493,0.274;aaaa;
aaaaaa;0.717,0.318,0.627,0.951,0.097,0.968,0.113,0.642,0.654,0.968;aaaaaaaa;
aaaaaaaaaa;0.182,0.248,0.0868,0.0412,0.947,0.273,0.345,0.486,0.748,0.718;aaaaaaaaaa;
aaaaa;0.258,0.275,0.0361,0.301,0.0993,0.494,0.924,0.159,0.819,0.162;aaaaaaaaa;
aaaaaaaaaa;0.827,0.701,0.393,0.969,0.617,0.938,0.312,0.228,0.321,0.0222;aaaaaaaaaa;
aaaaa;0.691,0.806,0.136,0.645,0.854,0.957,0.966,0.51,0.381,0.498;aaaaaaaaaa;
a;0.489,0.26,0.566,0.915,0.464,0.204,0.165,0.856,0.356,0.454;aaaaaaa;
aaaaaaaaa;0.824,0.247,0.454,0.228,0.572,0.756,0.946,0.511,0.0632,0.86;aaaaa;
aaaaaaaaaa;0.265,0.0222,0.437,0.781,0.82,0.224,0.533,0.839,0.191,0.464;aa;
aaaaaaaaa;0.349,0.893,0.893,0.683,0.0847,0.362,0.821,0.192,0.904,0.671;aaaaa;
aaaaaaaa;0.324,0.901,0.129,0.596,0.823,0.897,0.0294,0.336,0.988,0.259;aaaaaaa;
aaaaaaa;0.675,0.737,0.472,0.424,0.72,0.938,0.215,0.658,0.454,0.693;aaaa;
aaaaa;0.247,0.38,0.04,0.322,0.904,0.353,0.25,0.708,0.82,0.117;aaa;
a;0.0632,0.714,0.597,0.0685,0.29,0.868,0.735,0.295,0.107,0.438;aaaaaaaa;
aaaa;0.849,0.152,0.4,0.731,0.795,0.802,0.174,0.901,0.73,0.68;aaaaaa;
aaaaaaaaaa;0.814,0.229,0.29,0.985,0.492,0.752,0.779,0.981,0.214,0.612;a;
aaaaaaaaa;0.635,0.083,0.621,0.352,0.853,0.498,0.223,0.839,3.79e-05,0.161;aaaa;
aaaaaaaaaa;0.202,0.463,0.281,0.782,0.95,0.0117,0.832,0.252,0.166,0.585;aaaaaaaa;
aaaaaa;0.521,0.993,0.134,0.335,0.985,0.736,0.825,0.85,0.177,0.666;aaaaaaa;
aaa;0.991,0.431,0.512,0.0696,0.786,0.75,0.983,0.0563,0.0471,0.8;aaaaaaaaa;
aaaaaaaaaa;0.0997,0.795,0.94,0.747,0.141,0.321,0.0996,0.6,0.426,0.525;aaaaaa;
a;0.114,0.706,0.241,0.638,0.743,0.0957,0.47,0.0837,0.457,0.889;aaaa;
aaaaaa;0.329,0.66,0.921,0.374,0.657,0.646,0.888,0.691,0.271,0.979;aaaaaa;
a;0.559,0.17,0.134,0.0641,0.449,0.369,0.95,0.909,0.599,0.879;a;
aaa;0.199,0.823,0.176,0.845,0.754,0.575,0.291,0.542,0.632,0.303;aaa;
aaaaaaa;0.832,0.619,0.389,0.449,0.648,0.307,0.789,0.051,0.62,0.9;a;
aaaaaaa;0.322,0.481,0.785,0.744,0.721,0.28,0.573,0.922,0.372,0.848;aaaaa;
aaaaaaaaaa;0.395,0.963,0.956,0.421,0.137,0.841,0.382,0.415,0.448,0.205;aaaaaaaaa;
a;0.241,0.613,0.493,0.294,0.88,0.859,0.561,0.194,0.691,0.405;aaaaa;
aaaaaaa;0.317,0.715,0.481,0.772,0.923,0.875,0.683,0.753,0.444,0.649;aaa;
aaaaaa;0.206,0.322,0.51,0.269,0.527,0.0824,0.693,0.0552,0.709,0.305;aaaaaaaa;
aaaaaa;0.387,0.653,0.0333,0.199,0.124,0.248,0.0925,0.0543,0.0269,0.787;aa;
aaaaa;0.951,0.288,0.0767,0.261,0.425,0.461,0.0898,0.321,0.12,0.809;a;
aaaaa;0.942,0.135,0.871,0.354,0.928,0.72,0.264,0.425,0.0756,0.011;aaaaa;
a;0.591,0.141,0.839,0.0484,0.967,0.769,0.934,0.047,0.638,0.465;a;
aaaaaaa;0.157,0.88,0.432,0.744,0.127,0.787,0.378,0.18,0.763,0.822;aaaaaaaaaa;
aaaaaaaa;0.624,0.681,0.151,0.895,0.931,0.0323,0.595,0.421,0.878,0.202;aaaa;
aaa;0.761,0.328,0.098,0.316,0.66,0.269,0.0285,0.872,0.766,0.185;aaaaaa;
aaa;0.707,0.105,0.0476,0.145,0.0893,0.309,0.282,0.0879,0.24,0.303;aaaa;
aaaaaaaa;0.66,0.287,0.304,0.751,0.304,0.523,0.226,0.946,0.594,0.312;aa;
aaa;0.04,0.461,0.741,0.566,0.733,0.00287,0.701,0.224,0.453,0.237;a;
aaaaaa;0.213,0.864,0.896,0.671,0.458,0.168,0.992,0.0747,0.826,0.911;aaaaaa;
aaaaa;0.558,0.317,0.244,0.55,0.697,0.76,0.409,0.546,0.932,0.0882;aaaa;
aaa;0.996,0.0808,0.182,0.304,0.384,0.0653,0.941,0.668,0.0353,0.798;aaaaaaa;
aaaaaaaa;0.501,0.0319,0.732,0.332,0.501,0.357,0.161,0.871,0.436,0.116;aaaaaaaaaa;
a;0.335,0.984,0.393,0.463,0.819,0.552,0.0297,0.205,0.464,0.603;a;
aaaaaaaaaa;0.807,0.518,0.455,0.353,0.517,0.407,0.644,0.0875,0.629,0.192;aaaaaaa;
aa;0.166,0.12,0.483,0.472,0.701,0.507,0.928,0.431,0.398,0.019;aaaaaaaaaa;
aaaaa;0.338,0.716,0.271,0.0617,0.932,0.313,0.135,0.583,0.578,0.462;aaaaaaaaaa;
aaaaa;0.507,0.841,0.512,0.00694,0.271,0.0456,0.0075,0.58,0.359,0.815;aaaa;
a;0.654,0.88,0.157,0.779,0.424,0.344,0.31,0.348,0.821,0.95;aaaaa;
