ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.701,0.884,0.626,0.93,0.31,0.905,0.437,0.883,0.738,0.165;aaaa;
aaaa;0.522,0.0717,0.0184,0.946,0.198,0.798,0.0828,0.0269,0.207,0.344;aaaa;
aaaa;0.318,0.91,0.206,0.647,0.855,0.248,0.692,0.777,0.287,0.273;aa;
a;0.59,0.227,0.959,0.699,0.519,0.0146,0.445,0.225,0.592,0.431;aaaaaaaaa;
aaaa;0.563,0.657,0.32,0.02,0.463,0.68,0.374,0.436,0.0951,0.786;aaaaaaaaa;
aaaa;0.872,0.107,0.351,0.888,0.788,0.556,0.736,0.436,0.666,0.52;aaaaa;
aa;0.496,0.791,0.789,0.717,0.63,0.344,0.519,0.84,0.329,0.855;aaaaa;
a;0.425,0.553,0.0502,0.0874,0.641,0.0866,0.193,0.59,0.295,0.0214;a;
aaa;0.524,0.191,0.317,0.742,0.281,0.934,0.0849,0.505,0.535,0.76;aaa;
a;0.868,0.329,0.724,0.0473,0.731,0.84,0.649,0.938,0.709,0.101;aaaaaaaaa;
aaaa;0.202,0.366,0.352,0.311,0.149,0.798,0.578,0.0946,0.0322,0.644;aaaaaaaaa;
aaaa;0.0906,0.634,0.404,0.117,0.888,0.238,0.323,0.661,0.476,0.722;a;
a;0.887,0.226,0.845,0.61,0.919,0.933,0.788,0.265,0.785,0.356;aa;
aa;0.199,0.206,0.833,0.115,0.29,0.669,0.00164,0.606,0.159,0.0299;aaaaaaaaa;
a;0.423,0.912,0.584,0.187,0.185,0.199,0.757,0.0388,0.782,0.881;aaaa;
aa;0.418,0.143,0.1,0.341,0.262,0.394,0.755,0.78,0.304,0.505;aa;
aaaa;0.494,0.973,0.985,0.706,0.504,0.896,0.968,0.177,0.391,0.0412;aaaaaa;
aaa;0.621,0.144,0.392,0.169,0.295,0.445,0.911,0.138,0.619,0.288;aa;
aaaa;0.416,0.79,0.14,0.726,0.0101,0.477,0.688,0.0933,0.551,0.273;aaaaaaaaaa;
aaaa;0.611,0.646,0.686,0.284,0.571,0.596,0.815,0.93,0.38,0.499;aaaaa;
aaa;0.828,0.474,0.146,0.507,0.277,0.198,0.338,0.97,0.781,0.0594;aaaaaaaa;
aaa;0.853,0.157,0.19,0.18,0.000811,0.793,0.87,0.468,0.14,0.815;aaa;
a;0.794,0.277,0.232,0.752,0.72,0.0134,0.612,0.113,0.596,0.729;aaaaaa;
aaa;0.269,0.146,0.7,0.801,0.992,0.0801,0.662,0.655,0.427,0.504;aaaaa;
aaaa;0.482,0.566,0.222,0.181,0.767,0.856,0.408,0.32,0.654,0.897;aaaaaa;
aaaa;0.719,0.899,0.0552,0.813,0.057,0.836,0.129,0.743,0.842,0.768;aaaaaaaaa;
a;0.192,0.642,0.891,0.72,0.22,0.17,0.654,0.406,0.748,0.67;aaaaaaaaa;
a;0.781,0.19,0.744,0.845,0.724,0.306,0.635,0.848,0.966,0.0105;a;
aaa;0.902,0.155,0.00848,0.649,0.0474,0.229,0.356,0.748,0.491,0.319;aa;
a;0.0657,0.918,0.493,0.585,0.172,0.0684,0.0954,0.663,0.965,0.691;aaaaa;
a;0.28,0.162,0.436,0.836,0.0654,0.0157,0.706,0.575,0.637,0.233;aaaaaa;
aa;0.994,0.16,0.00395,0.514,0.624,0.675,0.636,0.935,0.373,0.682;aaaaaa;
aaaa;0.548,0.925,0.384,0.612,0.457,0.0791,0.796,0.772,0.206,0.263;aaaa;
aa;0.741,0.838,0.941,0.216,0.892,0.627,0.844,0.475,0.992,0.778;aaaaaaaaa;
a;0.0629,0.693,0.792,0.375,0.448,0.464,0.0282,0.249,0.08,0.485;aaaaaaaa;
aaaa;0.91,0.559,0.0408,0.486,0.799,0.334,0.551,0.609,0.238,0.323;aaaaa;
a;0.97,0.415,0.523,0.369,0.0343,0.479,0.985,0.458,0.257,0.054;aaaaaaaaa;
aa;0.0346,0.146,0.511,0.567,0.058,0.713,0.576,0.464,0.966,0.204;aaaaa;
aaaa;0.747,0.524,0.336,0.37,0.736,0.358,0.625,0.409,0.228,0.585;a;
aaaa;0.0529,0.191,0.581,0.241,0.884,0.585,0.843,0.4,0.955,0.498;aaaa;
aa;0.0959,0.546,0.569,0.77,0.333,0.841,0.444,0.713,0.921,0.556;aaaaaaaaa;
a;0.493,0.0737,0.655,0.0667,0.279,0.524,0.609,0.433,0.616,0.551;aaaaaaaa;
aaa;0.475,0.863,0.372,0.356,0.608,0.392,0.149,0.216,0.685,0.933;aaaaaaaa;
a;0.299,0.732,0.229,0.971,0.691,0.61,0.671,0.975,0.644,0.92;aaaaaaa;
aaa;0.274,0.0819,0.00906,0.91,0.209,0.427,0.581,0.13,0.231,0.616;aa;
aaa;0.00496,0.00715,0.426,0.216,0.0175,0.55,0.821,0.871,0.213,0.261;aaaaaa;
aaa;0.941,0.72,0.375,0.226,0.459,0.676,0.366,0.25,0.492,0.676;aa;
aaaa;0.811,0.76,0.238,0.144,0.666,0.587,0.591,0.0988,0.398,0.537;aaaaaaa;
aaaa;0.409,0.357,0.217,0.778,0.348,0.853,0.317,0.222,0.186,0.0797;aaaa;
aa;0.39,0.0567,0.877,0.587,0.647,0.0969,0.691,0.662,0.551,0.391;aaaaaaaaa;
aa;0.107,0.113,0.325,0.893,0.739,0.912,0.623,0.932,0.701,0.807;aaaaaaaa;
aa;0.724,0.363,0.907,0.417,0.828,0.778,0.468,0.106,0.718,0.707;aa;
aa;0.0677,0.235,0.362,0.0872,0.484,0.63,0.956,0.325,0.402,0.684;aaaaaaaaaa;
aaa;0.65,0.846,0.244,0.294,0.921,0.0144,0.379,0.128,0.0306,0.498;aaaa;
aaa;0.139,0.773,0.0273,0.643,0.91,0.417,0.515,0.0901,0.736,0.36;aa;
aaa;0.746,0.331,0.695,0.326,0.611,0.812,0.566,0.522,0.265,0.0284;aa;
aaaa;0.743,0.273,0.422,0.753,0.333,0.74,0.00234,0.568,0.476,0.164;aaaaaaaaa;
aaaa;0.185,0.99,0.502,0.973,0.0811,0.81,0.11,0.958,0.518,0.0651;aaaaaaaa;
aa;0.0237,0.778,0.417,0.202,0.0836,0.0991,0.583,0.622,0.394,0.643;aaaaaaaaa;
aaa;0.316,0.542,0.671,0.661,0.488,0.529,0.133,0.118,0.35,0.76;aaaaaaaaaa;
aaaa;0.589,0.292,0.00282,0.352,0.418,0.0556,0.0189,0.0694,0.597,0.749;aaaaaaaaaa;
aa;0.487,0.172,0.896,0.484,0.795,0.306,0.609,0.228,0.853,0.927;aaaaaaa;
aa;0.264,0.24,0.797,0.0598,0.581,0.635,0.926,0.3,0.917,0.705;aaaaaaa;
aaa;0.805,0.873,0.522,0.145,0.496,0.293,0.133,0.443,0.79,0.567;aaa;
aaa;0.842,0.804,0.192,0.471,0.867,0.112,0.0836,0.709,0.856,0.496;aaaaaaa;
a;0.267,0.986,0.274,0.376,0.218,0.634,0.174,0.632,0.322,0.416;aaaaa;
a;0.685,0.461,0.498,0.796,0.534,0.752,0.377,0.838,0.301,0.0758;aaaaa;
a;0.0596,0.453,0.882,0.386,0.671,0.752,0.375,0.427,0.33,0.0167;aaaaa;
a;0.365,0.955,0.6,0.881,0.113,0.77,0.831,0.198,0.295,0.161;aaaaa;
a;0.578,0.00053,0.164,0.975,0.0765,0.615,0.653,0.124,0.343,0.209;aaaaaaaaaa;
a;0.2,0.504,0.486,0.711,0.589,0.0913,0.59,0.795,0.00492,0.973;aaaaa;
aaaa;0.974,0.0479,0.536,0.478,0.0368,0.168,0.769,0.803,0.434,0.486;aaa;
aaa;0.735,0.0866,0.346,0.187,0.486,0.297,0.795,0.297,0.793,0.601;aaaa;
aaaa;0.621,0.308,0.037,0.153,0.4,0.214,0.826,0.436,0.922,0.786;aaaaaaaa;
aa;0.221,0.593,0.87,0.408,0.686,0.995,0.255,0.0968,0.569,0.503;aaa;
aaa;0.295,0.927,0.343,0.0385,0.891,0.192,0.336,0.835,0.863,0.268;a;
aaa;0.448,0.419,0.229,0.683,0.0115,0.517,0.523,0.142,0.542,0.715;aaaaaaaaa;
a;0.33,0.667,0.47,0.293,0.514,0.852,0.713,0.487,0.572,0.579;aaaaa;
aaaa;0.0862,0.397,0.377,0.896,0.49,0.239,0.949,0.949,0.867,0.327;aaa;
aaaa;0.321,0.684,0.249,0.525,0.86,0.761,0.0548,0.327,0.395,0.637;aaaaaaa;
aa;0.832,0.411,0.784,0.962,0.937,0.56,0.0207,0.194,0.197,0.971;aaaaaaaaaa;
aaaa;0.823,0.908,0.713,0.668,0.251,0.102,0.0326,0.909,0.895,0.326;aaaaaaaaaa;
aaa;0.218,0.567,0.889,0.0457,0.492,0.993,0.382,0.0946,0.777,0.0119;aaaaaaaaaa;
aa;0.616,0.198,0.782,0.29,0.619,0.715,0.509,0.397,0.282,0.335;aaaaaaaaa;
aaaa;0.944,0.284,0.153,0.408,0.244,0.349,0.361,0.214,0.37,0.465;aaaaaa;
aa;0.219,0.849,0.602,0.958,0.803,0.747,0.34,0.195,0.485,0.351;aaaaaaa;
aaa;0.696,0.551,0.172,0.252,0.507,0.7,0.484,0.0121,0.56,0.23;aaaaaaaaaa;
aa;0.323,0.429,0.0783,0.286,0.124,0.592,0.609,0.798,0.349,0.903;a;
a;0.636,0.681,0.149,0.222,0.658,0.998,0.15,0.475,0.611,0.738;aaaaaaaaa;
a;0.63,0.425,0.98,0.962,0.197,0.955,0.788,0.115,0.0466,0.695;aaaaaaa;
aa;0.455,0.79,0.159,0.527,0.487,0.493,0.227,0.0885,0.508,0.611;aaaaaa;
a;0.832,0.658,0.737,0.285,0.673,0.449,0.744,0.286,0.27,0.248;aaa;
aa;0.332,0.767,0.188,0.939,0.774,0.662,0.732,0.592,0.249,0.428;a;
aaa;0.104,0.662,0.331,0.237,0.316,0.736,0.427,0.767,0.212,0.0393;aaaaaa;
aaa;0.914,0.163,0.179,0.984,0.97,0.608,0.417,0.00747,0.0212,0.122;aaaaaa;
a;0.812,0.893,0.449,0.66,0.486,0.711,0.399,0.176,0.346,0.764;aaaaaaa;
aaa;0.0685,0.254,0.713,0.281,0.408,0.514,0.802,0.257,0.753,0.672;aaaaaaaaa;
aaaa;0.683,0.996,0.157,0.931,0.0662,0.291,0.207,0.502,0.349,0.274;aa;
aa;0.67,0.925,0.979,0.22,0.193,0.0992,0.256,0.88,0.92,0.449;aaaaaaa;
a;0.956,0.167,0.621,0.806,0.599,0.435,0.325,0.495,0.00453,0.529;aaa;
a;0.609,0.661,0.191,0.971,0.113,0.515,0.995,0.0955,0.326,0.916;a;
aaaa;0.596,0.625,0.12,0.882,0.902,0.528,0.799,0.66,0.143,0.916;aaaa;
aaaa;0.807,0.312,0.521,0.468,0.317,0.684,0.0798,0.769,0.505,0.254;aaaa;
aa;0.32,0.071,0.514,0.372,0.254,0.705,0.774,0.286,0.582,0.182;aaaaaaaa;
aaaa;0.51,0.258,0.74,0.973,0.271,0.301,0.336,0.722,0.364,0.306;aaaaaa;
aaa;0.325,0.651,0.198,0.605,0.0402,0.247,0.604,0.265,0.125,0.472;aaaa;
aa;0.106,0.266,0.219,0.635,0.273,0.899,0.645,0.979,0.478,0.446;a;
aaaa;0.847,0.169,0.726,0.137,0.681,0.706,0.377,0.631,0.206,0.801;aaaaaaaaaa;
a;0.452,0.265,0.881,0.541,0.399,1,0.564,0.14,0.871,0.995;aaaaaaaaa;
aaaa;0.893,0.0928,0.16,0.919,0.179,0.44,0.489,0.954,0.943,0.538;aaaa;
a;0.802,0.677,0.276,0.0779,0.668,0.198,0.721,0.323,0.335,0.521;a;
aa;0.891,0.198,0.0158,0.0949,0.975,0.195,0.0786,0.537,0.68,0.374;aaa;
a;0.96,0.464,0.227,0.0692,0.406,0.353,0.548,0.57,0.15,0.846;aaaaaaaa;
aa;0.168,0.131,0.499,0.822,0.347,0.828,0.206,0.866,0.234,0.586;aaaa;
aaaa;0.17,0.449,0.642,0.688,0.119,0.0484,0.84,0.51,0.141,0.686;aa;
aaa;0.203,0.687,0.934,0.115,0.729,0.431,0.492,0.812,0.762,0.133;aaaaa;
aa;0.599,0.521,0.2,0.741,0.371,0.694,0.314,0.965,0.102,0.325;aaaaaaaaaa;
aaaa;0.171,0.458,0.339,0.527,0.712,0.458,0.685,0.376,0.13,0.854;aa;
a;0.609,0.648,0.591,0.837,0.994,0.00739,0.127,0.704,0.0297,0.721;aaaa;
aaa;0.659,0.068,0.449,0.506,0.0201,0.264,0.276,0.707,1,0.942;aaaaaaaa;
aaaa;0.821,0.37,0.994,0.184,0.0059,0.837,0.624,0.188,0.247,0.921;aaaaaa;
aa;0.331,0.959,0.62,0.64,0.0509,0.39,0.17,0.89,0.509,0.926;aaaa;
aa;0.69,0.872,0.905,0.452,0.495,0.224,0.314,0.606,0.973,0.155;aaaaaaaa;
aaa;0.691,0.23,0.323,0.752,0.00193,0.295,0.629,0.914,0.78,0.406;aaaaaaa;
aa;0.274,0.701,0.364,0.951,0.311,0.537,0.838,0.439,0.65,0.591;aaaaaaaaaa;
aa;0.114,0.438,0.358,0.416,0.813,0.831,0.533,0.401,0.613,0.486;aaaa;
a;0.675,0.634,0.211,0.00856,0.926,0.0629,0.654,0.46,0.934,0.971;aaa;
aaaa;0.0267,0.879,0.514,0.559,0.647,0.356,0.295,0.852,0.929,0.86;aaaaaaaa;
aaa;0.918,0.57,0.833,0.717,0.682,0.751,0.0588,0.777,0.483,0.403;aaaaaaaaa;
aaa;0.918,0.223,0.629,0.278,0.979,0.986,0.931,0.379,0.647,0.152;aaaaa;
aaaa;0.237,0.948,0.705,0.725,0.762,0.916,0.258,0.19,0.846,0.462;aaaaaaaaa;
aaa;0.889,0.161,0.0381,0.125,0.749,0.701,0.608,0.419,0.301,0.278;aaaaaaaaa;
a;0.766,0.464,0.27,0.278,0.108,0.239,0.273,0.207,0.452,0.665;aaa;
aa;0.53,0.345,0.492,0.243,0.328,0.0344,0.697,0.0126,0.6,0.795;aaaaaaaa;
aaa;0.605,0.523,0.879,0.249,0.017,0.43,0.91,0.952,0.866,0.498;a;
aaaa;0.758,0.615,0.948,0.0421,0.684,0.845,0.586,0.466,0.376,0.617;aaa;
aaa;0.638,0.449,0.0703,0.134,0.236,0.728,0.23,0.127,0.796,0.688;aaaaaaaa;
aaa;0.859,0.24,0.299,0.466,0.943,0.777,0.391,0.0274,0.126,0.669;aaaaaaaa;
aaa;0.804,0.0446,0.321,0.652,0.28,0.209,0.172,0.66,0.628,0.311;aaaa;
aa;0.866,0.354,0.632,0.602,0.967,0.234,0.03,0.608,0.962,0.163;aaaaaaaa;
aa;0.255,0.667,0.136,0.736,0.657,0.724,0.729,0.819,0.106,0.652;aaaaaa;
aaaa;0.0911,0.554,0.853,0.168,0.189,0.58,0.946,0.502,0.88,0.548;aa;
aaaa;0.333,0.112,0.404,0.192,0.867,0.508,0.954,0.989,0.229,0.901;aa;
aaa;0.518,0.956,0.13,0.365,0.119,0.655,0.64,0.773,0.348,0.115;a;
a;0.338,0.336,0.0656,0.607,0.762,0.608,0.6,0.363,0.117,0.16;aaaa;
a;0.462,0.608,0.0785,0.825,0.826,0.956,0.0336,0.888,0.385,0.73;aaaaa;
aa;0.19,0.434,0.394,0.575,0.192,0.747,0.692,0.191,0.213,0.865;aaaaaa;
a;0.856,0.391,0.139,0.188,0.863,0.00337,0.851,0.328,0.649,0.553;a;
aaa;0.358,0.807,0.992,0.847,0.911,0.0193,0.833,0.429,0.361,0.0768;a;
aaaa;0.568,0.747,0.0803,0.132,0.76,0.513,0.305,0.533,0.0789,0.428;aaaaaa;
a;0.495,0.514,0.274,0.0681,0.382,0.118,0.946,0.343,0.651,0.5;aa;
aa;0.292,0.486,0.473,0.896,0.845,0.972,0.161,0.199,0.438,0.654;aaaaaaa;
a;0.402,0.804,0.336,0.0937,0.891,0.329,0.634,0.749,0.358,0.773;aaa;
aaaa;0.261,0.124,0.491,0.638,0.432,0.604,0.811,0.583,0.439,0.812;aaa;
aaa;0.7,0.124,0.88,0.869,0.064,0.918,0.515,0.842,0.949,0.817;aaaaaaaaaa;
aaa;0.852,0.177,0.85,0.941,0.464,0.334,0.659,0.985,0.9,0.638;a;
aa;0.764,0.178,0.722,0.342,0.263,0.0809,0.244,0.511,0.376,0.458;aaaaaaaa;
aaaa;0.0508,0.407,0.149,0.857,0.884,0.594,0.448,0.00205,0.614,0.666;aaaa;
aaaa;0.869,0.999,0.99,0.2,0.309,0.934,0.566,0.542,0.0655,0.759;aaaaa;
aaaa;0.839,0.918,0.156,0.409,0.732,0.252,0.0457,0.0124,0.701,0.203;aaa;
aaa;0.166,0.967,0.818,0.872,0.302,0.165,0.136,0.423,0.24,0.629;a;
aaaa;0.883,0.0473,0.729,0.566,0.413,0.225,0.437,0.174,0.627,0.0995;aa;
aaaa;0.571,0.515,0.451,0.542,0.929,0.248,0.863,0.556,0.575,0.29;aaaaaaaaa;
aaaa;0.404,0.197,0.584,0.382,0.67,0.188,0.224,0.765,0.687,0.374;aaaaa;
aaaa;0.853,0.678,0.237,0.186,0.247,0.35,0.389,0.864,0.32,0.629;aaaaaaaaaa;
aa;0.791,0.255,0.267,0.936,0.827,0.766,0.354,0.835,0.77,0.627;aaaa;
aa;0.456,0.43,0.94,0.239,0.671,0.398,0.291,0.626,0.924,0.587;aaaaa;
a;0.945,0.474,0.468,0.13,0.566,0.526,0.602,0.918,0.561,0.869;aaaaaa;
aa;0.87,0.922,0.111,0.721,0.468,0.485,0.894,0.78,0.188,0.917;aaaa;
aa;0.526,0.451,0.47,0.0397,0.49,0.0756,0.0688,0.222,0.455,0.166;aaaaaaaa;
aaaa;0.731,0.136,0.257,0.586,0.578,0.854,0.678,0.656,0.343,0.973;aa;
a;0.693,0.413,0.531,0.335,0.174,0.784,0.272,0.0517,0.682,0.784;aaaaaa;
a;0.515,0.478,0.754,0.879,0.114,0.311,0.0533,0.0448,0.664,0.893;aaaaaaa;
aa;0.761,0.0669,0.279,0.273,0.188,0.0994,0.0954,0.18,0.475,0.849;aaaaaaa;
a;0.272,0.528,0.798,0.168,0.537,0.444,0.846,0.494,0.583,0.215;aaaaaaaaa;
aaa;0.713,0.153,0.235,0.814,0.995,0.229,0.104,0.404,0.767,0.354;aa;
aaaa;0.356,0.224,0.609,0.122,0.347,0.105,0.567,0.477,0.058,0.394;aaaaaaa;
aaa;0.855,0.937,0.118,0.748,0.633,0.705,0.0966,0.339,0.324,0.574;aaaaaaa;
a;0.597,0.165,0.22,0.795,0.689,0.434,0.17,0.956,0.138,0.63;aaaa;
aaaa;0.964,0.944,0.0334,0.356,0.611,0.074,0.115,0.351,0.797,0.661;aaaaaaaaa;
a;0.12,0.364,0.804,0.875,0.245,0.59,0.394,0.215,0.76,0.592;a;
aa;0.229,0.0485,0.54,0.362,0.441,0.814,0.528,0.532,0.25,0.975;aaaaaaaaa;
a;0.862,0.271,0.459,0.978,0.333,0.258,0.779,0.623,0.715,0.571;aaaaaaaaaa;
a;0.236,0.531,0.953,0.482,0.0271,0.679,0.193,0.696,0.222,0.395;aaaaaa;
a;0.82,0.272,0.458,0.594,0.627,0.261,0.185,0.519,0.836,0.496;aa;
a;0.946,0.108,0.593,0.0213,0.313,0.91,0.585,0.0654,0.272,0.364;aaaaaa;
aaa;0.654,0.496,0.531,0.614,0.086,0.54,0.952,0.155,0.0693,0.327;aa;
aaaa;0.857,0.394,0.523,0.288,0.743,0.392,0.198,0.0605,0.66,0.319;aaa;
a;0.105,0.366,0.109,0.591,0.321,0.987,0.195,0.387,0.414,0.0447;aaaaaaa;
aa;0.776,0.918,0.933,0.493,0.687,0.933,0.482,0.764,0.227,0.575;aaaaaaaaa;
a;0.0762,0.563,0.668,0.964,0.254,0.308,0.892,0.537,0.621,0.818;aaaaaaa;
aaaa;0.11,0.728,0.425,0.459,0.497,0.472,0.646,0.216,0.526,0.824;aaaaaaaa;
aaaa;0.361,0.305,0.0437,0.081,0.483,0.371,0.574,0.491,0.207,0.129;aaaaaaa;
aaaa;0.931,0.073,0.81,0.917,0.278,0.0493,0.864,0.384,0.208,0.244;aa;
aaa;0.0749,0.221,0.778,0.221,0.875,0.0207,0.964,0.966,0.433,0.558;aaa;
aaa;0.606,0.147,0.624,0.328,0.196,0.414,0.0915,0.303,0.397,0.32;a;
aaaa;0.149,0.637,0.766,0.548,0.381,0.39,0.968,0.983,0.746,0.723;aaaaaaaaaa;
aa;0.873,0.262,0.754,0.763,0.231,0.763,0.496,0.252,0.00427,0.0285;aaaaaaaaa;
aaa;0.806,0.853,0.984,0.269,0.971,0.12,0.943,0.25,0.984,0.475;aaaaa;
aaa;0.111,0.227,0.525,0.408,0.949,0.382,0.756,0.103,0.229,0.294;aaaaaa;
aa;0.937,0.273,0.397,0.651,0.382,0.983,0.392,0.561,0.707,0.313;aaaaaaaa;
a;0.385,0.681,0.0754,0.478,0.27,0.992,0.054,0.747,0.176,0.443;a;
aa;0.235,0.273,0.934,0.75,0.347,0.989,0.255,0.525,0.749,0.893;aaaaaaa;
aa;0.955,0.858,0.837,0.145,0.267,0.159,0.589,0.156,0.503,0.0933;aaaaaaaaa;
aaa;0.466,0.772,0.429,0.54,0.51,0.516,0.294,0.232,0.894,0.254;aaa;
a;0.737,0.485,0.921,0.857,0.155,0.914,0.752,0.319,0.653,0.0717;aaaaaaaa;
aaaa;0.365,0.209,0.93,0.725,0.538,0.476,0.89,0.9,0.652,0.349;aaa;
aaaa;0.405,0.378,0.413,0.313,0.216,0.826,0.856,0.995,0.206,0.642;aaaaaaa;
a;0.174,0.32,0.822,0.0769,0.29,0.754,0.194,0.701,0.156,0.995;aaaa;
