ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.22,0.507,0.36,0.392,0.936,0.241,0.723,0.523,0.715,0.883;aaaaa;
aaaaa;0.646,0.422,0.662,0.103,0.166,0.678,0.933,0.878,0.369,0.493;a;
aaaa;0.13,0.0622,0.786,0.48,0.21,0.0381,0.672,0.938,0.57,0.608;aaaa;
aaaaa;0.501,0.651,0.83,0.954,0.444,0.814,0.608,0.815,0.867,0.0408;aaaa;
aaaaaa;0.539,0.91,0.877,0.819,0.384,0.0668,0.46,0.278,0.461,0.536;aaaa;
aaaaa;0.0967,0.292,0.412,0.928,0.982,0.334,0.826,0.915,0.797,0.0804;aa;
aaaaa;0.591,0.524,0.973,0.822,0.302,0.728,0.261,0.685,0.0358,0.244;aaaaaaaaa;
a;0.849,0.366,0.0185,0.574,0.575,0.31,0.591,0.168,0.946,0.906;aaaaa;
aa;0.41,0.902,0.233,0.577,0.887,0.246,0.762,0.189,0.862,0.233;aaa;
aaaaa;0.194,0.0933,0.785,0.946,0.765,0.633,0.948,0.334,0.519,0.565;aaaaaaaaa;
aa;0.684,0.399,0.636,0.78,0.596,0.875,0.0489,0.698,0.601,0.114;aaaaaaaaaa;
aaa;0.422,0.0428,0.903,0.339,0.972,0.21,0.388,0.767,0.797,0.959;aaaaaa;
aaaaa;0.899,0.184,0.151,0.905,0.878,0.439,0.357,0.385,0.995,0.431;aaaa;
aaaa;0.0442,0.619,0.799,0.66,0.48,0.813,0.88,0.514,0.0228,0.575;aaaaaaaaa;
aaaaa;0.937,0.45,0.31,0.409,0.0477,0.37,0.67,0.0305,0.943,0.432;aaaaaaaaa;
a;0.875,0.198,0.486,0.207,0.094,0.158,0.406,0.394,0.025,0.773;aaa;
aaaa;0.422,0.183,0.0112,0.875,0.616,0.555,0.824,0.994,0.188,0.184;aaaa;
a;0.13,0.348,0.598,0.436,0.132,0.0627,0.482,0.934,0.77,0.643;aaaa;
aa;0.632,0.288,0.665,0.0576,0.635,0.77,0.37,0.401,0.154,0.803;aa;
aaaaaa;0.976,0.309,0.404,0.735,0.805,0.168,0.139,0.618,0.251,0.692;aaaaaaaa;
aa;0.151,0.955,0.54,0.291,0.0828,0.914,0.391,0.0681,0.0425,0.96;aa;
aaa;0.803,0.341,0.789,0.68,0.239,0.0338,0.2,0.0234,0.625,0.0386;aaa;
aaaaa;0.469,0.569,0.475,0.751,0.238,0.543,0.551,0.249,0.31,0.816;aaa;
aaa;0.6,0.961,0.791,0.308,0.53,0.188,0.798,0.187,0.318,0.173;aaaa;
a;0.567,0.305,0.134,0.307,0.0514,0.421,0.366,0.0495,0.221,0.81;aaaaaaa;
a;0.388,0.355,0.438,0.511,0.203,0.75,0.212,0.7,0.359,0.309;aaa;
aaaaa;0.768,0.644,0.0273,0.243,0.712,0.516,0.00257,0.171,0.411,0.00431;aaaaa;
aa;0.477,0.596,0.758,0.977,0.553,0.785,0.237,0.89,0.594,0.212;aaaa;
aaaa;0.603,0.0506,0.325,0.762,0.68,0.378,0.0181,0.415,0.0644,0.212;aaaaaaa;
aaaa;0.482,0.948,0.783,0.623,0.773,0.688,0.388,0.87,0.33,0.744;aaaaa;
aaaa;0.454,0.0717,0.714,0.989,0.183,0.582,0.411,0.63,0.443,0.819;aaaaaaaa;
aaa;0.701,0.667,0.542,0.67,0.652,0.0767,0.0407,0.404,0.0271,0.835;aaaaaaa;
aa;0.575,0.208,0.457,0.834,0.808,0.872,0.448,0.896,0.442,0.7;aaaaaaaa;
aa;0.909,0.0305,0.101,0.103,0.0562,0.0812,0.93,0.196,0.859,0.441;a;
aaaa;0.425,0.309,0.455,0.712,0.945,0.85,0.123,0.371,0.287,0.348;aaaaaaaa;
aa;0.00426,0.663,0.0663,0.541,0.234,0.518,0.261,0.65,0.756,0.586;aaaaaaaaaa;
aaaaaa;0.156,0.808,0.131,0.122,0.632,0.0615,0.689,0.519,0.776,0.958;aaaaaa;
a;0.495,0.212,0.714,0.421,0.913,0.503,0.271,0.156,0.826,0.354;aaaaaa;
a;0.866,0.534,0.153,0.369,0.723,0.576,0.869,0.0307,0.747,0.376;a;
aaaa;0.145,0.99,0.734,0.606,0.299,0.121,0.0181,0.984,0.155,0.233;aaa;
aa;0.0766,0.594,0.618,0.00439,0.809,0.335,0.54,0.296,0.451,0.893;aaaa;
aaaa;0.809,0.392,0.446,0.829,0.436,0.386,0.11,0.707,0.705,0.216;aaaa;
aa;0.495,0.518,0.292,0.0336,0.481,0.981,0.423,0.682,0.471,0.983;aaaaaaaaa;
aa;0.204,0.333,0.495,0.233,0.0914,0.896,0.187,0.608,0.51,0.873;aaaaaaaaa;
a;0.0567,0.551,0.964,0.567,0.881,0.849,0.0476,0.762,0.122,0.203;aaaaaaaa;
aaaa;0.353,0.758,0.858,0.332,0.381,0.111,0.0929,0.561,0.15,0.694;aaa;
aaaaa;0.992,0.327,0.984,0.837,0.861,0.722,0.845,0.439,0.509,0.0854;aaaaaaa;
aa;0.779,0.417,0.45,0.712,0.283,0.286,0.61,0.709,0.354,0.493;aa;
aaa;0.972,0.41,0.387,0.663,0.985,0.21,0.987,0.264,0.616,0.945;aaaaa;
aaaa;0.588,0.195,0.781,0.0409,0.785,0.775,0.318,0.0463,0.00231,0.745;aaaaaaaaa;
aaaaaa;0.907,0.454,0.772,0.16,0.578,0.67,0.7,0.608,0.488,0.523;aaaaaa;
aaaaaa;0.936,0.53,0.163,0.749,0.0368,0.181,0.41,0.252,0.224,0.346;aaaaaaaaaa;
aaaaa;0.672,0.624,0.683,0.864,0.359,0.518,0.879,0.341,0.00936,0.271;aaaaaaaaa;
aa;0.972,0.391,0.529,0.775,0.689,0.462,0.226,0.674,0.259,0.0534;aaa;
aaaa;0.256,0.369,0.759,0.932,0.223,0.792,0.558,0.257,0.00497,0.51;aaaaaaaa;
aaaaaa;0.698,0.268,0.35,0.496,0.644,0.934,0.599,0.5,0.301,0.981;aaaaaaaaaa;
aaaa;0.705,0.0187,0.665,0.292,0.876,0.00197,0.0558,0.658,0.13,0.419;aaaaaaa;
aaa;0.664,0.209,0.509,0.107,0.865,0.324,0.967,0.253,0.861,0.514;aaaa;
aaa;0.829,0.749,0.714,0.759,0.0748,0.588,0.864,0.043,0.867,0.248;aaaaaaaa;
aaaaa;0.203,0.415,0.75,0.161,0.0993,0.192,0.459,0.854,0.116,0.119;a;
aaaa;0.543,0.0989,0.868,0.221,0.556,0.0707,0.542,0.979,0.303,0.425;aaaa;
aaa;0.015,0.971,0.739,0.691,0.434,0.0981,0.701,0.593,0.938,0.249;a;
aa;0.385,0.356,0.84,0.765,0.016,0.294,0.606,0.642,0.871,0.357;aaaa;
aaaaaa;0.383,0.0425,0.745,0.591,0.505,0.414,0.92,0.65,0.516,0.309;aaa;
aaaaa;0.916,0.0577,0.0953,0.88,0.745,0.0945,0.062,0.522,0.0117,0.56;aa;
