ATT0(float,1);ATT1(float,10);
0.359;0.88,0.0735,0.274,0.427,0.00175,0.459,0.837,0.592,0.578,0.774;
0.361;0.37,0.351,0.26,0.293,0.815,0.142,0.223,0.948,0.497,0.196;
0.276;0.535,0.499,0.0615,0.684,0.624,0.079,0.888,0.946,0.385,0.562;
0.71;0.947,0.584,0.0594,0.0618,0.227,0.895,0.948,0.588,0.752,0.287;
0.0649;0.426,0.399,0.00348,0.503,0.358,0.476,0.969,0.188,0.216,0.223;
0.389;0.298,0.238,0.326,0.415,0.608,0.257,0.945,0.791,0.667,0.55;
0.279;0.00599,0.64,0.28,0.935,0.303,0.354,0.24,0.824,0.903,0.0564;
0.0875;0.123,0.56,0.861,0.99,0.238,0.771,0.273,0.139,0.749,0.425;
0.186;0.0109,0.586,0.382,0.816,0.717,0.417,0.678,0.546,0.734,0.0177;
0.684;0.676,0.349,0.102,0.477,0.873,0.657,0.387,0.133,0.333,0.496;
0.215;0.439,0.732,0.744,0.217,0.557,0.642,0.163,0.0894,0.904,0.347;
0.57;0.618,0.233,0.492,0.735,0.269,0.833,0.717,0.0865,0.321,0.764;
0.901;0.783,0.406,0.996,0.603,0.494,0.139,0.887,0.709,0.473,0.727;
0.994;0.314,0.509,0.886,0.568,0.664,0.295,0.167,0.675,0.973,0.872;
0.199;0.425,0.784,0.27,0.154,0.681,0.0778,0.0415,0.816,0.625,0.853;
0.381;0.471,0.0863,0.955,0.0971,0.254,0.872,0.397,0.532,0.407,0.219;
