ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,6);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.041;aaaaaa;aaa;a;0.495;a;0.955;aaaaa;0.259;a;0.545;0.1;0.0291;0.454;aaaaaaaa;0.758;0.157,0.301,0.845,0.465,0.435,0.852,0.95,0.449,0.905,0.836;0.845,0.707,0.287,0.875,0.229,0.403,0.834,0.978,0.937,0.95;0.674,0.935,0.587,0.625,0.717,0.33,0.542,0.203,0.0272,0.106;0.454,0.576,0.695,0.131,0.932,0.633,0.299,0.477,0.529,0.769;0.972,0.768,0.85,0.322,0.695,0.429,0.409,0.939,0.305,0.483;0.806,0.426,0.633,0.483,0.695,0.201,0.327,0.26,0.027,0.38;0.102,0.416,0.119,0.846,0.777,0.973,0.881,0.534,0.85,0.731;0.954,0.152,0.276,0.558,0.611,0.234,0.349,0.048,0.117,0.916;0.439,0.18,0.4,0.503,0.0652,0.269,0.433,0.463,0.392,0.0945;0.188,0.12,0.549,0.677,0.432,0.547,0.387,0.581,0.301,1;0.658,0.872,0.0827,0.474,0.299,0.734,0.593,0.469,0.265,0.351;0.212,0.199,0.903,0.602,0.986,0.262,0.66,0.941,0.0791,0.185;0.865,0.614,0.88,0.288,0.0958,0.744,0.000161,0.709,0.808,0.356;0.886,0.889,0.0814,0.919,0.428,0.824,0.909,0.098,0.502,0.501;0.509,0.682,0.465,0.352,0.142,0.188,0.361,0.0411,0.18,0.503;0.879,0.36,0.35,0.658,0.351,0.561,0.834,0.371,0.924,0.157;aaa;
0.802;aaa;aaaa;a;0.272;a;0.735;a;0.976;aaa;0.639;0.694;0.353;0.135;aaaaaaa;0.641;0.914,0.543,0.549,0.11,0.268,0.813,0.0168,0.502,0.285,0.739;0.914,0.256,0.225,0.00608,0.182,0.487,0.694,0.296,0.565,0.637;0.707,0.61,0.807,0.457,0.8,0.624,0.697,0.765,0.287,0.768;0.0444,0.697,0.399,0.48,0.758,0.609,0.163,0.232,0.386,0.74;0.684,0.0214,0.251,0.683,0.042,0.222,0.441,0.953,0.706,0.276;0.936,0.0354,0.734,0.582,0.487,0.867,0.76,0.045,0.194,0.00872;0.52,0.631,0.0507,0.0831,0.0937,0.0169,0.386,0.768,0.537,0.484;0.39,0.819,0.0839,0.127,0.185,0.106,0.87,0.892,0.371,0.178;0.406,0.558,0.0554,0.21,0.438,0.658,0.378,0.337,0.0234,0.751;0.247,0.154,0.719,0.404,0.328,0.525,0.136,0.746,0.394,0.184;0.901,0.0397,0.985,0.773,0.0116,0.694,0.784,0.987,0.374,0.684;0.589,0.66,0.512,0.656,0.913,0.754,0.666,0.787,0.54,0.673;0.94,0.874,0.897,0.702,0.252,0.339,0.574,0.84,0.95,0.013;0.219,0.329,0.689,0.286,0.757,0.869,0.249,0.233,0.965,0.207;0.639,0.174,0.663,0.773,0.795,0.969,0.539,0.413,0.801,0.323;0.381,0.464,0.392,0.183,0.299,0.816,0.076,0.463,0.793,0.493;aaaaaaa;
0.605;aaaaaaa;aaa;aaaa;0.205;a;0.558;aaaa;0.385;a;0.491;0.952;0.904;0.916;aaaaa;0.365;0.467,0.71,0.159,0.479,0.325,0.366,0.77,0.539,0.638,0.0152;0.111,0.779,0.257,0.656,0.584,0.594,0.563,0.711,0.212,0.297;0.517,0.597,0.836,0.929,0.199,0.0256,0.729,0.0646,0.317,0.509;0.808,0.8,0.173,0.992,0.276,0.883,0.262,0.216,0.444,0.678;0.995,0.0344,0.613,0.705,0.71,0.19,0.223,0.687,0.141,0.0624;0.366,0.359,0.816,0.0992,0.252,0.243,0.346,0.829,0.888,0.506;0.18,0.972,0.697,0.0304,0.66,0.31,0.385,0.607,0.0539,0.32;0.203,0.032,0.168,0.535,0.1,0.687,0.622,0.646,0.224,0.47;0.736,0.504,0.87,0.9,0.587,0.315,0.675,0.966,0.358,0.245;0.912,0.425,0.747,0.118,0.387,0.512,0.924,0.961,0.813,0.642;0.737,0.259,0.219,0.748,0.688,0.174,0.684,0.31,0.301,0.0624;0.862,0.0955,0.9,0.0285,0.0163,0.0161,0.411,0.00258,0.388,0.371;0.0116,0.587,0.296,0.549,0.942,0.921,0.155,0.925,0.415,0.634;0.318,0.805,0.157,0.956,0.00315,0.859,0.275,0.678,0.232,0.938;0.776,0.927,0.932,0.546,0.778,0.526,0.594,0.0187,0.997,0.279;0.215,0.806,0.319,0.803,0.467,0.747,0.296,0.577,0.172,0.793;aa;
0.113;a;a;aa;0.58;a;0.646;aaaaaa;0.966;a;0.908;0.73;0.771;0.422;aa;0.157;0.667,0.709,0.908,0.273,0.937,0.405,0.934,0.541,0.735,0.00889;0.392,0.552,0.892,0.636,0.809,0.63,0.242,0.651,0.846,0.495;0.434,0.914,0.225,0.711,0.0174,0.25,0.311,0.0415,0.697,0.543;0.167,0.589,0.00459,0.168,0.379,0.723,0.481,0.403,0.211,0.986;0.978,0.451,0.0805,0.358,0.283,0.875,0.531,0.0739,0.213,0.458;0.455,0.187,0.403,0.0775,0.162,0.614,0.777,0.772,0.932,0.869;0.741,0.963,0.114,0.443,0.208,0.0655,0.194,0.77,0.912,0.115;0.674,0.227,0.368,0.282,0.0543,0.349,0.681,0.814,0.00405,0.112;0.215,0.272,0.662,0.236,0.223,0.378,0.541,0.504,0.322,0.803;0.482,0.887,0.934,0.295,0.941,0.478,0.837,0.637,0.849,0.552;0.336,0.206,0.127,0.986,0.482,0.742,0.186,0.611,0.27,0.748;0.283,0.132,0.72,0.00447,0.119,0.233,0.562,0.922,0.8,0.105;0.223,0.663,0.124,0.762,0.733,0.79,0.288,0.933,0.406,0.529;0.931,0.154,0.187,0.84,0.842,0.62,0.00718,0.738,0.588,0.774;0.473,0.949,0.907,0.129,0.463,0.145,0.759,0.506,0.629,0.802;0.297,0.729,0.541,0.723,0.219,0.197,0.805,0.41,0.418,0.639;a;
0.62;aaaaaa;aaaa;aaa;0.302;a;0.954;aaaaaa;0.569;aaa;0.941;0.208;0.86;0.0668;aaaa;0.921;0.523,0.585,0.187,0.847,0.462,0.951,0.43,0.376,0.293,0.775;0.832,0.57,0.462,0.547,0.847,0.0746,0.642,0.541,0.843,0.243;0.537,0.374,0.259,0.626,0.341,0.584,0.693,0.908,0.0469,0.86;0.879,0.899,0.739,0.316,0.703,0.855,0.446,0.57,0.222,0.581;0.776,0.539,0.646,0.781,0.363,0.86,0.295,0.191,0.678,0.194;0.484,0.835,0.921,0.422,0.291,0.521,0.118,0.454,0.0623,0.935;0.386,0.493,0.456,0.443,0.0815,0.0613,0.444,0.558,0.543,0.237;0.703,0.909,0.656,0.864,0.387,0.942,0.801,0.917,0.546,0.456;0.472,0.0646,0.961,0.33,0.586,0.542,0.216,0.342,0.24,0.814;0.538,0.779,0.827,0.612,0.481,0.897,0.398,0.396,0.936,0.676;0.541,0.227,0.17,0.927,0.0816,0.724,0.145,0.978,0.906,0.00453;0.0628,0.219,0.16,0.105,0.17,0.818,0.416,0.87,0.361,0.427;0.471,0.00678,0.879,0.84,0.0298,0.234,0.224,0.00128,0.508,0.202;0.591,0.962,0.184,0.388,0.391,0.446,0.817,0.494,0.477,0.229;0.612,0.351,0.693,0.309,0.107,0.217,0.959,0.372,0.295,0.262;0.322,0.0183,0.618,0.882,0.648,0.324,0.76,0.601,0.989,0.75;aaaaa;
0.356;a;aaaa;aaa;0.349;a;0.658;aa;0.557;a;0.533;0.559;0.925;0.585;aa;0.712;0.316,0.0805,0.258,0.601,0.178,0.89,0.42,0.964,0.188,0.979;0.369,0.866,0.856,0.705,0.881,0.745,0.677,0.464,0.868,0.294;0.798,0.244,0.524,0.42,0.405,0.0253,0.732,0.637,0.205,0.587;0.297,0.127,0.128,0.744,0.366,0.713,0.257,0.1,0.0574,0.139;0.266,0.0305,0.107,0.913,0.895,0.0764,0.291,0.67,0.271,0.882;0.806,0.0841,0.255,0.337,0.623,0.471,0.324,0.838,0.592,0.329;0.051,0.0834,0.85,0.768,0.872,0.821,0.999,0.384,0.415,0.651;0.245,0.371,0.344,0.527,0.0605,0.637,0.884,0.861,0.793,0.584;0.695,0.834,0.897,0.0134,0.115,0.0553,0.873,0.303,0.38,0.975;0.792,0.203,0.18,0.267,0.308,0.934,0.898,0.23,0.0735,0.807;0.593,0.411,0.355,0.869,0.333,0.508,0.53,0.369,0.743,0.603;0.632,0.703,0.693,0.316,0.196,0.9,0.323,0.603,0.337,0.749;0.567,0.372,0.939,0.307,0.358,0.458,0.642,0.271,0.647,0.804;0.121,0.0507,0.944,0.986,0.0403,0.902,0.331,0.181,0.396,0.159;0.888,0.901,0.984,0.875,0.00787,0.242,0.35,0.638,0.557,0.102;0.956,0.857,0.93,0.16,0.671,0.113,0.104,0.722,0.465,0.948;aaaa;
0.283;aaaaaaa;aaaa;aaa;0.559;a;0.00836;aaa;0.564;aaa;0.805;0.587;0.245;0.323;aaaaaaaa;0.502;0.948,0.847,0.952,0.605,0.678,0.455,0.0888,0.81,0.427,0.936;0.718,0.149,0.342,0.239,0.671,0.309,0.582,0.756,0.302,0.0908;0.382,0.0596,0.907,0.00561,0.301,0.675,0.198,0.838,0.401,0.658;0.109,0.888,0.341,0.805,0.294,0.823,0.778,0.953,0.25,0.357;0.265,0.023,0.932,0.133,0.818,0.919,0.743,0.108,0.326,0.361;0.866,0.621,0.451,0.0618,0.961,0.345,0.805,0.486,0.834,0.808;0.552,0.676,0.786,0.044,0.0605,0.0899,0.368,0.957,0.171,0.655;0.091,0.545,0.843,0.758,0.0657,0.866,0.984,0.137,0.681,0.746;0.437,0.921,0.607,0.125,0.959,0.198,0.592,0.836,0.806,0.126;0.128,0.455,0.53,0.138,0.338,0.552,0.393,0.895,0.0777,0.578;0.0372,0.676,0.459,0.349,0.737,0.813,0.123,0.558,0.809,0.858;0.39,0.575,0.943,0.245,0.58,0.717,0.0497,0.334,0.889,0.266;0.11,0.808,0.0121,0.878,0.899,0.467,0.405,0.879,0.533,0.69;0.785,0.166,0.22,0.34,0.449,0.273,0.381,0.718,0.975,0.444;0.862,0.959,0.00416,0.86,0.391,0.187,0.417,0.602,0.444,0.511;0.903,0.28,0.373,0.691,0.0125,0.0116,0.408,0.631,0.301,0.666;aa;
0.222;aaaaa;aaa;aaaaaa;0.606;a;0.284;aaaaaa;0.549;a;0.571;0.982;0.443;0.642;aaaa;0.634;0.477,0.264,0.261,0.305,0.176,0.000402,0.758,0.934,0.528,0.629;0.526,0.689,0.615,0.317,0.0675,0.275,0.539,0.455,0.647,0.98;0.518,0.226,0.359,0.153,0.912,0.267,0.614,0.634,0.662,0.000103;0.725,0.192,0.924,0.406,0.965,0.0426,0.728,0.141,0.286,0.184;0.625,0.407,0.424,0.762,0.0513,0.982,0.667,0.696,0.576,0.163;0.744,0.0793,0.63,0.0643,0.875,0.156,0.246,0.0471,0.0902,0.809;0.532,0.972,0.165,0.274,0.92,0.48,0.806,0.384,0.622,0.374;0.864,0.0482,0.798,0.133,0.997,0.114,0.555,0.221,0.822,0.947;0.982,0.0365,0.961,0.0174,0.72,0.52,0.404,0.241,0.284,0.499;0.351,0.855,0.781,0.498,0.895,0.449,0.782,0.711,0.136,0.444;0.845,0.698,0.383,0.192,0.385,0.789,0.864,0.61,0.266,0.623;0.589,0.78,0.273,0.925,0.404,0.628,0.355,0.255,0.515,0.093;0.618,0.944,0.463,0.551,0.616,0.0278,0.426,0.628,0.0654,0.804;0.871,0.924,0.181,0.783,0.19,0.864,0.827,0.114,0.814,0.0152;0.422,0.197,0.389,0.322,0.0335,0.215,0.0815,0.859,0.506,0.429;0.452,0.777,0.118,0.0638,0.588,0.658,0.441,0.821,0.82,0.349;aaaaaa;
0.0385;aa;a;aa;0.44;a;0.569;a;0.566;a;0.0162;0.721;0.901;0.41;aaaaaaaa;0.361;0.799,0.164,0.584,0.257,0.291,0.442,0.886,0.267,0.181,0.613;0.627,0.383,0.894,0.819,0.522,0.622,0.78,0.947,0.643,0.883;0.72,0.981,0.814,0.215,0.672,0.252,0.885,0.552,0.453,0.349;0.375,0.525,0.636,0.821,0.862,0.00487,0.901,0.0938,0.174,0.517;0.201,0.181,0.23,0.16,0.687,0.981,0.186,0.426,0.718,0.289;0.875,0.281,0.953,0.771,0.75,0.842,0.953,0.537,0.87,0.708;0.429,0.0446,0.706,0.501,0.838,0.401,0.848,0.466,0.00187,0.362;0.832,0.667,0.00399,0.0303,0.274,0.257,0.86,0.706,0.0502,0.801;0.99,0.265,0.944,0.272,0.897,0.295,0.856,0.476,0.474,0.68;0.455,0.0552,0.974,0.271,0.393,0.94,0.255,0.567,0.201,0.309;0.735,0.876,0.853,0.149,0.733,0.331,0.0865,0.379,0.142,0.0938;0.222,0.129,0.614,0.52,0.89,0.745,0.133,0.198,0.892,0.448;0.142,0.962,0.419,0.895,0.827,0.51,0.468,0.427,0.89,0.781;0.458,0.989,0.721,0.819,0.119,0.357,0.136,0.0441,0.27,0.941;0.666,0.83,0.787,0.0364,0.267,0.291,0.486,0.729,0.0814,0.545;0.993,0.402,0.856,0.308,0.573,0.689,0.218,0.635,0.143,0.956;aaa;
0.91;aaa;a;aaaa;0.168;a;0.131;aa;0.461;a;0.639;0.464;0.39;0.72;aaa;0.649;0.491,0.0953,0.468,0.631,0.659,0.715,0.461,0.612,0.866,0.147;0.479,0.776,0.746,0.368,0.878,0.979,0.571,0.97,0.604,0.741;0.669,0.412,0.615,0.832,0.487,0.613,0.862,0.0742,0.776,0.202;0.162,0.114,0.0277,0.0776,0.00463,0.866,0.87,0.135,0.374,0.832;0.599,0.473,0.109,0.0432,0.479,0.859,0.204,0.564,0.768,0.292;0.382,0.183,0.332,0.988,0.779,0.408,0.863,0.0765,0.947,0.857;0.178,0.573,0.305,0.841,0.391,0.387,0.00456,0.577,0.0919,0.721;0.269,0.681,0.822,0.694,0.582,0.458,0.355,0.5,0.672,0.513;0.0255,0.239,0.0812,0.639,0.172,0.854,0.212,0.129,0.641,0.576;0.448,0.556,0.0668,0.692,0.974,0.267,0.913,0.0272,0.396,0.502;0.196,0.963,0.274,0.21,0.874,0.985,0.0106,0.623,0.665,0.985;0.535,0.298,0.566,0.00648,0.864,0.215,0.673,0.981,0.175,0.268;0.601,0.764,0.53,0.362,0.354,0.493,0.783,0.845,0.922,0.788;0.979,0.278,0.163,0.246,0.186,0.475,0.408,0.0937,0.292,0.573;0.745,0.915,0.43,0.293,0.492,0.951,0.345,0.348,0.905,0.0785;0.99,0.449,0.606,0.528,0.0882,0.598,0.925,0.45,0.678,0.98;aaaaaa;
