ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.692;aa;a;aaaaa;aaaaaaaa;0.52;0.907;0.117;0.605;0.54;aaaaaaa;0.0735;aaaa;a;aa;aa;0.756;a;0.96;a;0.999;0.0311;0.868;a;aaaa;0.323;0.408,0.29,0.984,0.851,0.323,0.473,0.136,0.761,0.439,0.187;0.0787,0.941,0.411,0.904,0.0995,0.417,0.685,0.789,0.773,0.897;0.0885,0.945,0.99,0.605,0.0642,0.172,0.508,0.149,0.229,0.686;0.254,0.541,0.396,0.643,0.602,0.0469,0.531,0.634,0.698,0.14;0.429,0.322,0.746,0.733,0.724,0.447,0.576,0.691,0.839,0.445;0.125,0.307,0.23,0.933,0.817,0.97,0.696,0.596,0.871,0.936;0.182,0.648,0.536,0.252,0.401,0.551,0.908,0.257,0.155,0.709;0.324,0.603,0.0783,0.422,0.0325,0.492,0.369,0.678,0.559,0.944;0.826,0.216,0.125,0.678,0.735,0.0844,0.842,0.349,0.35,0.499;0.405,0.452,0.379,0.163,0.0555,0.236,0.861,0.0534,0.935,0.848;0.71,0.99,0.497,0.163,0.559,0.106,0.474,0.65,0.406,0.268;0.888,0.0347,0.862,0.367,0.572,0.464,0.539,0.0902,0.696,0.595;0.384,0.199,0.707,0.485,0.641,0.885,0.0764,0.423,0.611,0.818;0.114,0.574,0.781,0.57,0.329,0.858,0.748,0.722,0.606,0.529;0.38,0.0303,0.393,0.394,0.929,0.82,0.3,0.579,0.0562,0.265;0.514,0.233,0.182,0.331,0.98,0.698,0.213,0.247,0.0201,0.229;0.943,0.677,0.947,0.307,0.0685,0.741,0.707,0.692,0.532,0.176;0.779,0.971,0.727,0.747,0.883,0.836,0.0448,0.147,0.614,0.453;0.194,0.34,0.0689,0.143,0.747,0.0269,0.656,0.799,0.254,0.0891;0.338,0.513,0.644,0.0652,0.632,0.784,0.262,0.187,0.739,0.215;0.778,0.669,0.844,0.7,0.616,0.0445,0.95,0.76,0.651,0.875;0.707,0.571,0.53,0.318,0.948,0.945,0.366,0.875,0.649,0.73;0.865,0.592,0.78,0.875,0.741,0.613,0.733,0.236,0.356,0.406;0.0838,0.0699,0.0817,0.693,0.736,0.67,0.612,0.147,0.576,0.273;0.742,0.111,0.0239,0.501,0.309,0.817,0.867,0.625,0.0483,0.77;0.576,0.827,0.158,0.628,0.468,0.395,0.607,0.431,0.189,0.169;0.579,0.804,0.934,0.111,0.397,0.627,0.496,0.779,0.567,0.169;a;
aa;0.959;aaaa;aa;aaaaaaaa;aaaaaa;0.595;0.636;0.604;0.433;0.377;aa;0.651;aaaa;a;aaa;aaaaaaaaa;0.682;aa;0.475;a;0.572;0.597;0.607;a;aa;0.438;0.673,0.512,0.299,0.438,0.476,0.716,0.608,0.852,0.472,0.677;0.558,0.0929,0.0837,0.379,0.398,0.546,0.696,0.0927,0.34,0.648;0.48,0.0822,0.833,0.587,0.607,0.133,0.458,0.0415,0.944,0.377;0.714,0.872,0.016,0.36,0.213,0.796,0.169,0.551,0.25,0.898;0.456,0.89,0.314,0.632,0.00563,0.684,0.844,0.345,0.138,0.956;0.367,0.0842,0.353,0.938,0.826,0.872,0.813,0.0243,0.361,0.358;0.771,0.0407,0.872,0.278,0.261,0.0086,0.504,0.917,0.765,0.734;0.105,0.823,0.916,0.867,0.445,0.896,0.226,0.666,0.0158,0.25;0.858,0.108,0.239,0.0392,0.468,0.355,0.874,0.763,0.986,0.96;0.847,0.505,0.613,0.814,0.405,0.285,0.27,0.756,0.651,0.779;0.773,0.922,0.889,0.0715,0.93,0.441,0.107,0.632,0.455,0.897;0.766,0.7,0.103,0.433,0.377,0.453,0.463,0.378,1,0.802;0.595,0.829,0.437,0.866,0.172,0.877,0.824,0.894,0.511,0.111;0.897,0.788,0.669,0.405,0.521,0.169,0.0896,0.299,0.621,0.673;0.602,0.7,0.278,0.9,0.69,0.541,0.426,0.312,0.555,0.587;0.908,0.953,0.246,0.143,0.438,0.224,0.443,0.924,0.99,0.222;0.809,0.961,0.784,0.201,0.666,0.641,0.1,0.256,0.5,0.119;0.309,0.789,0.634,0.77,0.204,0.866,0.24,0.76,0.572,0.0884;0.985,0.00377,0.405,0.208,0.00431,0.487,0.734,0.557,0.747,0.597;0.905,0.566,0.0562,0.326,0.696,0.329,0.924,0.22,0.191,0.494;0.874,0.246,0.000229,0.851,0.59,0.532,0.294,0.726,0.24,0.739;0.238,0.645,0.423,0.595,0.593,0.527,0.792,0.156,0.624,0.000643;0.8,0.07,0.921,0.964,0.272,0.889,0.112,0.264,0.982,0.221;0.978,0.492,0.418,0.441,0.399,0.846,0.344,0.258,0.712,0.216;0.703,0.0531,0.509,0.519,0.0777,0.378,0.698,0.896,0.216,0.283;0.526,0.667,0.995,0.558,0.182,0.0568,0.612,0.0219,0.87,0.0401;0.00392,0.936,0.951,0.698,0.436,0.265,0.33,0.412,0.3,0.211;a;
a;0.347;aaaaa;aa;aaaaaaa;aaaaaaaaa;0.848;0.995;0.895;0.223;0.955;aaaaaaaa;0.569;aaa;a;aa;aaaaaa;0.284;a;0.269;a;0.295;0.742;0.981;a;a;0.345;0.0749,0.398,0.212,0.332,0.936,0.974,0.126,0.401,0.00679,0.0701;0.89,0.109,0.703,0.631,0.161,0.798,0.419,0.328,0.689,0.596;0.487,0.692,0.83,0.463,0.169,0.703,0.803,0.918,0.0287,0.156;0.213,0.111,0.233,0.661,0.518,0.111,0.652,0.562,0.228,0.495;0.599,0.578,0.844,0.132,0.356,0.86,0.448,0.0337,0.198,0.473;0.746,0.717,0.617,0.773,0.722,0.653,0.331,0.946,0.133,0.971;0.337,0.197,0.588,0.563,0.431,0.563,0.552,0.365,0.888,0.667;0.625,0.934,0.745,0.5,0.605,0.743,0.653,0.929,0.851,0.974;0.685,0.839,0.943,0.119,0.485,0.161,0.871,0.477,0.209,0.622;0.384,0.269,0.107,0.297,0.752,0.974,0.517,0.534,0.317,0.74;0.0951,0.938,0.484,0.212,0.453,0.791,0.355,0.0974,0.4,0.0251;0.566,0.887,0.404,0.423,0.747,0.502,0.643,0.742,0.589,0.791;0.223,0.828,0.302,0.407,0.188,0.979,0.753,0.391,0.863,0.892;0.614,0.472,0.0848,0.519,0.709,0.177,0.0111,0.237,0.229,0.0519;0.946,0.925,0.475,0.345,0.0102,0.524,0.686,0.403,0.412,0.642;0.365,0.36,0.241,0.187,0.801,0.784,0.501,0.579,0.454,0.502;0.942,0.0971,0.357,0.645,0.365,0.88,0.803,0.604,0.00996,0.42;0.267,0.398,0.14,0.993,0.808,0.739,0.177,0.779,0.883,0.44;0.0315,0.505,0.467,0.284,0.418,0.367,0.0136,0.617,0.375,0.963;0.388,0.0148,0.825,0.811,0.863,0.998,0.734,0.546,0.751,0.68;0.452,0.375,0.0995,0.0422,0.949,0.921,0.295,0.598,0.584,0.951;0.317,0.425,0.831,0.138,0.435,0.773,0.645,0.431,0.889,0.39;0.504,0.704,0.497,0.429,0.731,0.635,0.365,0.413,0.619,0.593;0.833,0.33,0.957,0.812,0.486,0.473,0.396,0.596,0.0246,0.0261;0.697,0.793,0.472,0.118,0.412,0.33,0.262,0.225,0.00203,0.157;0.29,0.597,0.981,0.784,0.11,0.148,0.0359,0.0591,0.749,0.801;0.509,0.877,0.304,0.988,0.262,0.955,0.248,0.608,0.0451,0.961;aaaaaaaaaa;
aaaaaaaa;0.507;a;aaa;a;a;0.905;0.0197;0.573;0.24;0.437;aaaaaa;0.321;aaaa;a;aaaa;aaaa;0.118;aa;0.092;a;0.144;0.0764;0.508;a;aaa;0.0169;0.353,0.525,0.0861,0.625,0.847,0.664,0.54,0.22,0.615,0.282;0.319,0.823,0.801,0.631,0.698,0.076,0.904,0.336,0.208,0.15;0.605,0.479,0.266,0.0406,0.859,0.259,0.165,0.399,0.881,0.0251;0.0948,0.838,0.986,0.52,0.29,0.0349,0.746,0.801,0.663,0.0175;0.932,0.0403,0.512,0.304,0.0116,0.146,0.245,0.991,0.774,0.256;0.629,0.502,0.0468,0.963,0.847,0.172,0.0925,0.931,0.732,0.183;0.273,0.652,0.854,0.171,0.825,0.136,0.375,0.517,0.925,0.715;0.612,0.763,0.975,0.179,0.989,0.384,0.618,0.749,0.405,0.281;0.0221,0.556,0.288,0.353,0.0501,0.812,0.403,0.286,0.319,0.69;0.77,0.138,0.429,0.486,0.9,0.318,0.342,0.0213,0.266,0.0409;0.467,0.684,0.25,0.129,0.743,0.587,0.784,0.762,0.263,0.731;0.0974,0.521,0.653,0.556,0.858,0.00273,0.963,0.645,0.385,0.187;0.0533,0.0262,0.386,0.0184,0.276,0.215,0.681,0.0232,0.762,0.856;0.767,0.671,0.795,0.524,0.107,0.44,0.0297,0.727,0.146,0.881;0.608,0.479,0.768,0.595,0.303,0.218,0.999,0.623,0.937,0.393;0.578,0.222,0.393,0.0147,0.641,0.173,0.73,0.925,0.815,0.416;0.407,0.468,0.903,0.801,0.91,0.816,0.851,0.328,0.716,0.884;0.112,0.807,0.208,0.652,0.076,0.028,0.0529,0.418,0.747,0.179;0.727,0.794,0.754,0.404,0.708,0.469,0.683,0.738,0.163,0.179;0.873,0.596,0.351,0.226,0.88,0.879,0.666,0.807,0.105,0.369;0.215,0.948,0.226,0.617,0.188,0.982,0.538,0.355,0.43,0.86;0.137,0.185,0.916,0.00423,0.0218,0.73,0.772,0.555,0.792,0.206;0.979,0.105,0.546,0.733,0.783,0.922,0.1,0.944,0.391,0.34;0.906,0.6,0.488,0.116,0.875,0.658,0.328,0.241,0.296,0.62;0.231,0.291,0.292,0.367,0.965,0.593,0.72,0.416,0.765,0.552;0.457,0.378,0.115,0.624,0.575,0.379,0.0537,0.389,0.535,0.346;0.839,0.74,0.499,0.164,0.13,0.326,0.611,0.43,0.8,0.061;a;
aa;0.303;a;a;aaa;aaaaaaaaa;0.808;0.401;0.826;0.0352;0.259;aa;0.479;a;a;aaaa;aaaaaa;0.668;aa;0.79;a;0.529;0.107;0.582;a;aa;0.618;0.486,0.952,0.0842,0.93,0.424,0.162,0.599,0.513,0.104,0.14;0.378,0.482,0.363,0.294,0.872,0.456,0.253,0.789,0.225,0.383;0.0628,0.194,0.61,0.343,0.888,0.0621,0.0473,0.598,0.62,0.28;0.242,0.557,0.621,0.555,0.394,0.0561,0.461,0.397,0.428,0.0335;0.819,0.792,0.678,0.502,0.0285,0.634,0.0829,0.873,0.0094,0.903;0.133,0.525,0.452,0.237,0.467,0.0622,0.572,0.235,0.91,0.462;0.0483,0.166,0.469,0.454,0.215,0.676,0.95,0.735,0.613,0.261;0.588,0.116,0.674,0.257,0.727,0.863,0.391,0.584,0.678,0.357;0.776,0.173,0.824,0.846,0.176,0.728,0.336,0.217,0.473,0.443;0.326,0.874,0.355,0.688,0.747,0.271,0.814,0.657,0.692,0.842;0.378,0.852,0.305,0.981,0.477,0.118,0.241,0.179,0.851,0.291;0.452,0.656,0.0288,0.124,0.391,0.357,0.38,0.738,0.485,0.692;0.388,0.83,0.239,0.519,0.108,0.238,0.687,0.0283,0.341,0.869;0.865,0.329,0.139,0.457,0.648,0.512,0.517,0.283,0.94,0.73;0.405,0.176,0.863,0.552,0.0707,0.0293,0.737,0.382,0.454,0.491;0.225,0.0566,0.414,0.208,0.558,0.431,0.442,0.0882,0.709,0.29;0.642,0.487,0.915,0.96,0.184,0.185,0.822,0.646,0.394,0.469;0.433,0.304,0.807,0.265,0.494,0.265,0.816,0.964,0.418,0.896;0.855,0.84,0.719,0.512,0.0409,0.627,0.155,0.064,0.707,0.443;0.0695,0.921,0.0654,0.228,0.926,0.217,0.328,0.171,0.517,0.18;0.925,0.446,0.307,0.782,0.207,0.274,0.47,0.455,0.104,0.0295;0.626,0.986,0.0539,0.559,0.656,0.109,0.809,0.566,0.588,0.605;0.122,0.341,0.113,0.211,0.698,0.96,0.566,0.955,0.873,0.996;0.97,0.0651,0.391,0.704,0.12,0.496,0.539,0.209,0.965,0.419;0.957,0.982,0.704,0.598,0.32,0.135,0.972,0.0913,0.167,0.772;0.371,0.367,0.878,0.806,0.511,0.211,0.221,0.694,0.66,0.931;0.484,0.383,0.303,0.284,0.883,0.162,0.824,0.483,0.235,0.325;a;
aaaaaaa;0.564;aa;a;aaa;aaaa;0.672;0.401;0.566;0.526;0.0922;aaa;0.0508;a;a;aaaaa;aaa;0.565;aa;0.411;a;0.299;0.515;0.00749;a;aaaa;0.776;0.462,0.449,0.514,0.00663,0.382,0.395,0.883,0.894,0.265,0.563;0.666,0.828,0.467,0.328,0.438,0.662,0.0106,0.554,0.316,0.222;0.0512,0.753,0.445,0.126,0.754,0.51,0.838,0.792,0.796,0.453;0.482,0.0293,0.759,0.502,0.0615,0.0119,0.423,0.492,0.503,0.716;0.287,0.677,0.369,0.517,0.51,0.0949,0.885,0.00854,0.597,0.738;0.866,0.282,0.89,0.526,0.609,0.674,0.239,0.985,0.976,0.202;0.357,0.933,0.114,0.222,0.898,0.174,0.231,0.414,0.454,0.397;0.686,0.17,0.0282,0.699,0.113,0.686,0.216,0.549,0.96,0.0646;0.422,0.825,0.742,0.674,0.18,0.891,0.285,0.495,0.664,0.251;0.357,0.61,0.733,0.75,0.694,0.574,0.836,0.446,0.977,0.242;0.881,0.745,0.31,0.304,0.452,0.795,0.777,0.258,0.145,0.899;0.0214,0.869,0.462,0.614,0.763,0.636,0.241,0.0434,0.17,0.895;0.586,0.267,0.247,0.794,0.987,0.471,0.217,0.263,0.48,0.232;0.219,0.286,0.00463,0.83,0.691,0.261,0.245,0.579,0.883,0.315;0.47,0.411,0.936,0.614,0.578,0.828,0.183,0.513,0.285,0.158;0.798,0.141,0.235,0.293,0.721,0.36,0.0523,0.951,0.875,0.0633;0.815,0.588,0.695,0.347,0.698,0.0944,0.996,0.967,0.139,0.422;0.231,0.0653,0.179,0.127,0.902,0.699,0.182,0.103,0.507,0.613;0.273,0.81,0.697,0.714,0.00265,0.562,0.671,0.209,0.851,0.792;0.485,0.788,0.409,0.388,0.0353,0.823,0.74,0.162,0.999,0.44;0.451,0.33,0.448,0.721,0.81,0.613,0.483,0.671,0.653,0.734;0.378,0.857,0.6,0.01,0.986,0.736,0.266,0.44,0.628,0.352;0.0284,0.865,0.704,0.0653,0.801,0.558,0.651,0.208,0.928,0.113;0.75,0.0775,0.724,0.28,0.501,0.321,0.132,0.00137,0.986,0.00993;0.854,0.272,0.507,0.00608,0.226,0.389,0.261,0.774,0.136,0.962;0.545,0.427,0.036,0.587,0.426,0.604,0.3,0.919,0.977,0.203;0.756,0.707,0.542,0.927,0.252,0.608,0.775,0.581,0.92,0.691;aaaaa;
aaaa;0.439;aa;a;aaaaa;aaaaaaa;0.137;0.195;0.121;0.488;0.101;aaaaaa;0.729;aaa;a;aa;a;0.229;a;0.463;a;0.681;0.314;0.5;a;aaaa;0.672;0.751,0.76,0.562,0.0243,0.83,0.5,0.482,0.875,0.393,0.329;0.74,0.0253,0.356,0.482,0.214,0.246,0.888,0.861,0.434,0.835;0.722,0.61,0.502,0.973,0.299,0.537,0.343,0.941,0.788,0.146;0.291,0.443,0.188,0.917,0.956,0.226,0.871,0.114,0.906,0.648;0.925,0.183,0.884,0.18,0.188,0.466,0.83,0.00882,0.321,0.104;0.373,0.509,0.981,0.546,0.868,0.71,0.853,0.0501,0.034,0.39;0.983,0.488,0.84,0.971,0.774,0.984,0.12,0.993,0.00779,0.889;0.123,0.969,0.671,0.555,0.328,0.866,0.411,0.0209,0.461,0.0941;0.348,0.545,0.434,0.731,0.00336,0.414,0.236,0.685,0.264,0.185;0.519,0.273,0.981,0.694,0.569,0.0295,0.117,0.844,0.621,0.601;0.236,0.111,0.274,0.046,0.0212,0.673,0.608,0.339,0.463,0.0267;0.242,0.809,0.32,0.796,0.975,0.189,0.489,0.755,0.989,0.315;0.811,0.406,0.488,0.44,0.0705,0.365,0.502,0.213,0.87,0.782;0.344,0.429,0.811,0.346,0.477,0.353,0.00726,0.0928,0.909,0.524;0.698,0.736,0.281,0.387,0.421,0.846,0.552,0.672,0.86,0.311;0.0781,0.0229,0.303,0.856,0.0752,0.4,0.803,0.514,0.558,0.466;0.935,0.11,0.724,0.666,0.209,0.0148,0.0853,0.993,0.0903,0.418;0.863,0.422,0.353,0.269,0.222,0.619,0.294,0.588,0.359,0.886;0.123,0.736,0.712,0.0334,0.684,0.0239,0.609,0.971,0.57,0.489;0.642,0.626,0.965,0.775,0.853,0.225,0.29,0.269,0.963,0.533;0.67,0.57,0.214,0.686,0.311,0.00141,0.701,0.805,0.886,0.405;0.754,0.637,0.541,0.774,0.0609,0.0396,0.0258,0.235,0.174,0.964;0.244,0.803,0.378,0.471,0.299,0.816,0.699,0.612,0.0904,0.35;0.118,0.106,0.922,0.371,0.764,0.385,0.943,0.659,0.238,0.119;0.924,0.00463,0.804,0.169,0.452,0.654,0.587,0.91,0.55,0.749;0.261,0.168,0.838,0.79,0.501,0.715,0.501,0.448,0.982,0.309;0.652,0.921,0.997,0.816,0.259,0.377,0.292,0.214,0.568,0.689;aaa;
a;0.274;a;a;aaaaaaa;aaaaaaaa;0.356;0.755;0.756;0.741;0.543;aa;0.678;aaaa;a;aaaaaa;aaaaaaaa;0.271;a;0.867;a;0.85;0.233;0.291;a;aaa;0.545;0.933,0.345,0.4,0.88,0.082,0.56,0.381,0.422,0.39,0.442;0.235,0.0341,0.283,0.265,0.88,0.916,0.195,0.834,0.677,0.873;0.15,0.55,0.483,0.453,0.107,0.902,0.198,0.79,0.673,0.21;0.713,0.189,0.66,0.642,0.957,0.569,0.347,0.201,0.0311,0.883;0.713,0.509,0.368,0.352,0.267,0.227,0.361,0.689,0.0345,0.237;0.245,0.413,0.709,0.0397,0.807,0.629,0.162,0.0293,0.898,0.142;0.972,0.125,0.0222,0.191,0.318,0.264,0.672,0.575,0.932,0.764;0.825,0.411,0.76,0.169,0.101,0.286,0.849,0.838,0.148,0.162;0.0488,0.0104,0.292,0.738,0.385,0.646,0.223,0.236,0.414,0.769;0.556,0.108,0.31,0.188,0.324,0.508,0.0875,0.867,0.00837,0.718;0.561,0.162,0.259,0.707,0.71,0.0343,0.085,0.87,0.722,0.31;0.627,0.331,0.896,0.283,0.134,0.101,0.688,0.354,0.0374,0.103;0.152,0.00865,0.462,0.692,0.971,0.322,0.445,0.66,0.235,0.0347;0.479,0.0617,0.808,0.992,0.187,0.124,0.0374,0.842,0.548,0.798;0.466,0.19,0.294,0.383,0.0102,0.865,0.675,0.838,0.0937,1;0.766,0.591,0.71,0.339,0.957,0.521,0.0408,0.127,0.971,0.882;0.324,0.642,0.724,0.653,0.0611,0.62,0.989,0.177,0.249,0.0919;0.803,0.575,0.246,0.799,0.046,0.268,0.98,0.133,0.789,0.343;0.343,0.888,0.165,0.291,0.206,0.48,0.0231,0.643,0.0558,0.00883;0.47,0.849,0.184,0.267,0.444,0.326,0.116,0.0583,0.388,0.436;0.534,0.641,0.0715,0.183,0.793,0.265,0.793,0.987,0.981,0.723;0.0468,0.22,0.654,0.627,0.0725,0.286,0.534,0.0931,0.255,0.802;0.606,0.942,0.0316,0.757,0.963,0.021,0.626,0.496,0.251,0.698;0.604,0.234,0.496,0.42,0.683,0.254,0.153,0.385,0.335,0.823;0.961,0.262,0.865,0.994,0.0933,0.0216,0.31,0.622,0.649,0.00245;0.114,0.808,0.235,0.587,0.974,0.558,0.672,0.0291,0.786,0.48;0.4,0.955,0.945,0.868,0.677,0.12,0.696,0.258,0.381,0.912;aaa;
aaaa;0.291;aaaa;aaa;aaa;aaaaaaa;0.517;0.725;0.753;0.683;0.224;a;0.485;aa;a;aaaaaa;aaaaaaaaa;0.423;a;0.368;a;0.348;0.186;0.756;a;aaa;0.297;0.179,0.688,0.931,0.585,0.173,0.837,0.615,0.789,0.36,0.06;0.275,0.676,0.813,0.257,0.753,0.908,0.0891,0.707,0.382,0.767;0.165,0.0431,0.0238,0.831,0.378,0.149,0.0738,0.632,0.772,0.135;0.191,0.159,0.57,0.773,0.51,0.469,0.329,0.444,0.607,0.0931;0.12,0.436,0.766,0.663,0.97,0.165,0.103,0.405,0.533,0.68;0.612,0.887,0.453,0.411,0.487,0.483,0.704,0.914,0.0108,0.611;0.06,0.232,0.296,0.171,0.409,0.0611,0.169,0.491,0.785,0.3;0.982,0.97,0.165,0.675,0.561,0.242,0.0415,0.772,0.913,0.998;0.825,0.727,0.199,0.0782,0.991,0.876,0.132,0.108,0.0869,0.176;0.925,0.12,0.762,0.8,0.462,0.601,0.0188,0.962,0.318,0.482;0.229,0.912,0.99,0.254,0.425,0.315,0.453,0.689,0.72,0.529;0.676,0.32,0.0337,0.6,0.593,0.52,0.042,0.357,0.314,0.584;0.555,0.234,0.0861,0.851,0.264,0.515,0.471,0.928,0.75,0.101;0.106,0.876,0.878,0.843,0.0746,0.662,0.438,0.901,0.538,0.717;0.523,0.246,0.218,0.0165,0.794,0.516,0.604,0.108,0.566,0.961;0.387,0.982,0.623,0.309,0.495,0.501,0.996,0.375,0.115,0.962;0.076,0.294,0.81,0.69,0.446,0.38,0.784,0.91,0.235,0.578;0.0463,0.579,0.5,0.813,0.79,0.692,0.69,0.495,0.351,0.395;0.789,0.596,0.289,0.0381,0.581,0.813,0.709,0.881,0.704,0.74;0.509,0.841,0.186,0.681,0.837,0.671,0.26,0.406,0.59,0.971;0.958,0.451,0.888,0.579,0.505,0.989,0.77,0.161,0.668,0.144;0.609,0.805,0.223,0.359,0.57,0.564,0.812,0.732,0.322,0.105;0.121,0.621,0.261,0.722,0.264,0.998,0.233,0.253,0.295,0.576;0.941,0.659,0.614,0.618,0.627,0.975,0.406,0.69,0.673,0.000876;0.717,0.313,0.739,0.43,0.422,0.269,0.719,0.405,0.171,0.713;0.797,0.881,0.968,0.883,0.557,0.0207,0.161,0.000373,0.277,0.0176;0.578,0.94,0.00522,0.793,0.606,0.531,0.735,0.335,0.0786,0.945;aaaaa;
aaaaaaaa;0.895;aa;a;aaaaaaa;aaaaaaa;0.803;0.314;0.546;0.543;0.808;aaaaaa;0.706;aaa;a;a;aaa;0.548;aa;0.74;a;0.269;0.644;0.315;a;a;0.48;0.0103,0.766,0.575,0.546,0.609,0.261,0.253,0.999,0.576,0.037;0.649,0.932,0.151,0.413,0.532,0.612,0.778,0.9,0.167,0.0766;0.164,0.749,0.248,0.443,0.308,0.952,0.241,0.513,0.234,0.915;0.572,0.399,0.677,0.743,0.166,0.94,0.398,0.103,0.4,0.791;0.779,0.897,0.5,0.94,0.493,0.0826,0.655,0.287,0.233,0.701;0.463,0.45,0.454,0.677,0.315,0.0617,0.476,0.495,0.719,0.0968;0.356,0.0316,0.142,0.36,0.579,0.867,0.333,0.285,0.411,0.593;0.445,0.999,0.382,0.192,0.51,0.718,0.559,0.396,0.526,0.403;0.975,0.83,0.605,0.84,0.113,0.568,0.187,0.468,0.996,0.77;0.336,0.765,0.959,0.63,0.747,0.0272,0.815,0.78,0.992,0.539;0.353,0.994,0.3,0.849,0.105,0.669,0.911,0.619,0.0749,0.456;0.883,0.276,0.556,0.28,0.257,0.132,0.984,0.219,0.948,0.466;0.894,0.395,0.231,0.687,0.186,0.604,0.263,0.317,0.71,0.797;0.923,0.852,0.947,0.184,0.203,0.768,0.679,0.336,0.263,0.0592;0.626,0.428,0.335,0.577,0.845,0.823,0.089,0.629,0.473,0.0669;0.606,0.963,0.768,0.87,0.617,0.917,0.911,0.619,0.934,0.687;0.468,0.177,0.0122,0.892,0.992,0.362,0.00891,0.741,0.424,0.493;0.327,0.792,0.00383,0.396,0.786,0.261,0.684,0.787,0.607,0.631;0.805,0.774,0.25,0.856,0.866,0.19,0.918,0.343,0.918,0.468;0.254,0.731,0.943,0.909,0.385,0.991,0.261,0.638,0.502,0.0185;0.266,0.908,0.8,0.0673,0.635,0.916,0.579,0.953,0.83,0.584;0.209,0.936,0.983,0.479,0.446,0.977,0.312,0.697,0.896,0.833;0.607,0.0598,0.777,0.519,0.792,0.873,0.1,0.195,0.733,0.516;0.25,0.451,0.829,0.493,0.217,0.999,0.967,0.296,0.212,0.966;0.064,0.331,0.922,0.529,0.405,0.834,0.449,0.286,0.0811,0.634;0.774,0.463,0.776,0.833,0.713,0.636,0.852,0.519,0.458,0.521;0.329,0.388,0.817,0.949,0.000404,0.787,0.518,0.891,0.725,0.486;aaaaaaa;
