ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.607,0.0117,0.762,0.877,0.201,0.816,0.962,0.168,0.886,0.859;aaaaaaaaaa;
aaaa;0.667,0.937,0.458,0.63,0.636,0.655,0.302,0.476,0.819,0.279;a;
aa;0.071,0.549,0.255,0.716,0.869,0.664,0.135,0.938,0.263,0.178;aaaaa;
aaaaa;0.0377,0.0922,0.992,0.758,0.636,0.928,0.613,0.159,0.6,0.0255;aaaaaaaa;
aaaaaaaaa;0.285,0.258,0.185,0.8,0.125,0.608,0.777,0.605,0.744,0.0386;aa;
aaaaaaaaaa;0.238,0.853,0.118,0.23,0.438,0.332,0.42,0.825,0.498,0.361;aaa;
aaaaaa;0.513,0.628,0.0974,0.29,0.315,0.865,0.8,0.378,0.383,0.123;aaaaaaa;
aaaaaaaa;0.592,0.962,0.811,0.0762,0.88,0.295,0.58,0.0491,0.55,0.344;aaaaaaaaaa;
aaaaaa;0.698,0.878,0.274,0.824,0.727,0.383,0.728,0.66,0.968,0.36;aaaaa;
aaa;0.388,0.761,0.166,0.296,0.482,0.925,0.607,0.869,0.421,0.693;aaaa;
aaaaaaa;0.407,0.226,0.684,0.381,0.725,0.375,0.65,0.889,0.0342,0.11;aaaa;
aaaaaaaa;0.391,0.607,0.556,0.971,0.215,0.295,0.819,0.286,0.331,0.163;aaaaaaaa;
aaaaaaaaaa;0.0229,0.424,0.798,0.334,0.387,0.975,0.564,0.715,0.934,0.0852;aaa;
aaaaaa;0.192,0.891,0.122,0.564,0.692,0.141,0.57,0.37,0.00626,0.201;aa;
aaaaa;0.915,0.265,0.392,0.791,0.243,0.961,0.764,0.658,0.335,0.931;aaaaaaa;
aaaaaaa;0.38,0.55,0.211,0.919,0.338,0.633,0.688,0.191,0.666,0.495;aaaa;
aaaaa;0.0297,0.675,0.346,0.0198,0.0187,0.583,0.00948,0.404,0.00305,0.202;aaaa;
aaaaa;0.0513,0.761,0.78,0.228,0.0315,0.272,0.00658,0.559,0.328,0.739;aaa;
aaaa;0.223,0.971,0.882,0.129,0.305,0.578,0.55,0.835,0.332,0.879;aaaaaaaa;
aaaa;0.297,0.672,0.732,0.521,0.046,0.533,0.325,0.194,0.419,0.466;aa;
aaaaaaaaa;0.0122,0.736,0.65,0.753,0.646,0.229,0.215,0.974,0.871,0.779;aaaaaa;
aaaaaaa;0.915,0.866,0.396,0.0704,0.89,0.107,0.212,0.709,0.303,0.449;aaaaaaa;
aaaaa;0.806,0.623,0.136,0.54,0.272,0.791,0.944,0.53,0.0957,0.647;aaaaa;
a;0.243,0.857,0.697,0.565,0.0573,0.263,0.524,0.341,0.559,0.551;a;
aaaa;0.544,0.279,0.436,0.0191,0.847,0.812,0.109,0.347,0.391,0.0856;aaa;
aaaaaaaa;0.27,0.486,0.14,0.934,0.229,0.975,0.127,1,0.743,0.868;aaaaaaaaaa;
aaaaa;0.752,0.683,0.278,0.643,0.967,0.862,0.299,0.595,0.928,0.534;aaaaa;
aaaa;0.888,0.892,0.272,0.191,0.658,0.209,0.498,0.444,0.802,0.812;aaaaaaaa;
aaaaa;0.412,0.256,0.905,0.981,0.865,0.51,0.942,0.663,0.706,0.853;aaaa;
aa;0.463,0.85,0.179,0.248,0.545,0.973,0.524,0.738,0.748,0.59;aaaaaaa;
