ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.341,0.531,0.625,0.637,0.586,0.953,0.0753,0.572,0.493,0.47;aa;
aaa;0.943,0.741,0.755,0.319,0.93,0.854,0.981,0.882,0.803,0.522;aaaa;
aaaa;0.591,0.849,0.734,0.812,0.251,0.702,0.0926,0.992,0.448,0.859;aaaaaaaaa;
a;0.201,0.907,0.285,0.0587,0.105,0.306,0.108,0.0727,0.0534,0.278;aaaaaaaaa;
aaaa;0.00759,0.6,0.281,0.271,0.741,0.237,0.229,0.0931,0.446,0.959;aaaa;
a;0.0854,0.202,0.933,0.334,0.524,0.468,0.207,0.169,0.886,0.456;aaaaa;
aaaa;0.725,0.275,0.625,0.723,0.581,0.838,0.232,0.326,0.703,0.681;aaaaaaaa;
aaa;0.854,0.898,0.719,0.167,0.0489,0.62,0.632,0.129,0.771,0.127;aa;
aa;0.333,0.278,0.264,0.429,0.609,0.139,0.684,0.16,0.548,0.715;aaaaaaa;
a;0.513,0.0869,0.834,0.221,0.267,0.0832,0.96,0.0058,0.578,0.197;aaaaaa;
aaa;0.589,0.604,0.261,0.326,0.795,0.975,0.592,0.663,0.855,0.369;aaaaaa;
a;0.956,0.568,0.213,0.331,0.201,0.848,0.868,0.745,0.246,0.0341;aaaaaa;
aaaa;0.307,0.473,0.566,0.946,0.405,0.603,0.825,0.006,0.021,0.691;aaaaaaaaaa;
aaa;0.632,0.652,0.125,0.896,0.899,0.514,0.984,0.639,0.233,0.604;aaaaa;
a;0.665,0.212,0.807,0.131,0.0535,0.432,0.927,0.623,0.352,0.0168;aaaa;
aaaa;0.0773,0.577,0.571,0.733,0.416,0.459,0.686,0.595,0.387,0.00444;aaa;
aaaa;0.685,0.137,0.744,0.485,0.879,0.183,0.527,0.469,0.835,0.675;aaaaaaaaaa;
aaa;0.753,0.761,0.681,0.648,0.593,0.48,0.602,0.729,0.994,0.995;aaaa;
aaaa;0.367,0.879,0.36,0.69,0.262,0.471,0.923,0.547,0.774,0.821;aaaaaaaaa;
aaa;0.138,0.88,0.201,0.408,0.735,0.17,0.311,0.0133,0.929,0.564;aaa;
aaaa;0.0738,0.96,0.119,0.772,0.564,0.316,0.499,0.737,0.652,0.088;aaaa;
aaaa;0.793,0.0746,0.2,0.534,0.162,0.995,0.71,0.104,0.738,0.118;aaaaaaaa;
aaaa;0.0369,0.301,0.0936,0.429,0.0666,0.758,0.832,0.535,0.194,0.0249;aaaaaaaaaa;
aaa;0.344,0.351,0.326,0.921,0.438,0.554,0.642,0.222,0.675,0.419;aaaaaaaaa;
aaaa;0.606,0.766,0.682,0.856,0.32,0.491,0.413,0.906,0.267,0.197;aa;
aa;0.671,0.551,0.0561,0.92,0.344,0.655,0.284,0.95,0.215,0.564;aaaaaaaa;
aaaa;0.423,0.562,0.896,0.536,0.715,0.879,0.548,0.228,0.393,0.967;aaaa;
aa;0.0645,0.946,0.414,0.272,0.489,0.662,0.191,0.0171,0.238,0.308;aa;
aaaa;0.985,0.979,0.882,0.436,0.555,0.496,0.457,0.902,0.56,0.432;aaaaaaaaaa;
aa;0.43,0.463,0.59,0.912,0.0586,0.421,0.578,0.576,0.0709,0.161;aaaaaaaaa;
a;0.882,0.681,0.288,0.986,0.22,0.514,0.0146,0.339,0.291,0.187;aaaaaa;
a;0.184,0.452,0.356,0.349,0.871,0.634,0.681,0.726,0.0705,0.529;a;
aa;0.314,0.504,0.283,0.929,0.892,0.0145,0.91,0.788,0.879,0.622;aaaaaaa;
aaa;0.544,0.67,0.739,0.873,0.121,0.823,0.285,0.801,0.654,0.428;aaaaaaaaa;
aa;0.623,0.333,0.731,0.0692,0.3,0.863,0.752,0.813,0.423,0.333;aaaa;
aaaa;0.601,0.791,0.713,0.35,0.905,0.92,0.502,0.397,0.0422,0.957;aaaaaaa;
aaaa;0.498,0.716,0.471,0.36,0.277,0.301,0.76,0.343,0.137,0.225;aaaaaaa;
aaa;0.975,0.798,0.338,0.00841,0.849,0.473,0.0621,0.44,0.767,0.59;aaaaaaa;
a;0.832,0.196,0.661,0.0377,0.858,0.338,0.252,0.984,0.845,0.504;aaaaaaa;
a;0.0182,0.332,0.0705,0.152,0.544,0.487,0.422,0.529,0.879,0.598;aaaa;
aa;0.882,0.368,0.221,0.585,0.0301,0.0277,0.687,0.968,0.443,0.155;aaaaa;
aa;0.975,0.738,0.637,0.287,0.0649,0.163,0.105,0.636,0.436,0.772;a;
aaaa;0.538,0.862,0.629,0.395,0.104,0.585,0.799,0.118,0.373,0.511;aaaaaaaa;
aa;0.0018,0.96,0.807,0.322,0.564,0.732,0.0244,0.644,0.272,0.646;aaaaaaaaa;
aaaa;0.824,0.263,0.966,0.411,0.386,0.789,0.356,0.596,0.636,0.104;aaaa;
aa;0.758,0.415,0.116,0.639,0.215,0.285,0.307,0.391,0.604,0.745;aaaa;
aaaa;0.604,0.964,0.955,0.561,0.0204,0.561,0.181,0.195,0.256,0.262;aaaaaa;
a;0.305,0.311,0.141,0.00181,0.416,0.115,0.192,0.441,0.293,0.734;aaaaaaaaa;
aaa;0.0797,0.429,0.867,0.291,0.0637,0.327,0.318,0.318,0.849,0.219;aaaaaaa;
aaa;0.956,0.42,0.501,0.831,0.22,0.417,0.829,0.0793,0.649,0.125;aaaaaaaaa;
aa;0.783,0.71,0.591,0.171,0.445,0.041,0.312,0.787,0.972,0.57;aa;
aaaa;0.935,0.213,0.573,0.613,0.42,0.0841,0.331,0.179,0.757,0.715;aaaa;
aaa;0.833,0.676,0.527,0.898,0.275,0.686,0.35,0.119,0.71,0.379;aaaaaaaaa;
a;0.482,0.00333,0.958,0.141,0.467,0.0173,0.839,0.918,0.271,0.2;aa;
aa;0.462,0.924,0.807,0.56,0.22,0.457,0.564,0.526,0.925,0.65;aaaaa;
aa;0.283,0.49,0.443,0.79,0.386,0.927,0.788,0.492,0.506,0.205;aaaaaaaaaa;
aaa;0.94,0.229,0.985,0.0305,0.942,0.0392,0.494,0.484,0.262,0.277;aaaaaaaa;
aaaa;0.454,0.174,0.697,0.276,0.141,0.389,0.424,0.222,0.153,0.83;aaaaaa;
a;0.627,0.64,0.0339,0.634,0.309,0.0406,0.0332,0.357,0.637,0.223;aaa;
aa;0.0101,0.377,0.795,0.739,0.446,0.636,0.677,0.501,0.428,0.348;aaa;
aaa;0.768,0.502,0.0868,0.136,0.775,0.34,0.989,0.739,0.174,0.766;aaaaaaaa;
aaa;0.346,0.83,0.674,0.929,0.903,0.646,0.0975,0.873,0.893,0.473;aa;
aa;0.159,0.967,0.774,0.859,0.637,0.537,0.6,0.31,0.641,0.309;aaaaaaaa;
aaaa;0.192,0.964,0.153,0.147,0.687,0.618,0.958,0.25,0.599,0.587;aa;
a;0.204,0.338,0.88,0.747,0.634,0.824,0.861,0.297,0.14,0.162;a;
aa;0.507,0.439,0.722,0.0207,0.536,0.628,0.59,0.0846,0.834,0.729;aaaaaaaa;
a;0.857,0.133,0.485,0.335,0.798,0.643,0.794,0.857,0.378,0.117;a;
aaaa;0.721,0.5,0.134,0.519,0.00187,0.29,0.266,0.782,0.0638,0.0116;aaa;
aaaa;0.382,0.651,0.538,0.507,0.939,0.96,0.152,0.158,0.386,0.488;aaa;
aaa;0.32,0.405,0.302,0.581,0.316,0.556,0.357,0.146,0.258,0.598;aaaa;
aa;0.124,0.734,0.241,0.0016,0.375,0.0875,0.753,0.503,0.174,0.39;a;
aaaa;0.362,0.865,0.0755,0.731,0.823,0.168,0.659,0.935,0.787,0.974;aa;
aaa;0.815,0.934,0.321,0.91,0.186,0.826,0.528,0.494,0.701,0.0268;aaaa;
aaaa;0.968,0.333,0.865,0.77,0.42,0.443,0.886,0.842,0.945,0.943;aaaa;
