ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.809;0.561,0.379,0.0478,0.737,0.322,0.28,0.121,0.869,0.978,0.848;aaaaaa;
0.28;0.335,0.0199,0.134,0.804,0.154,0.142,0.649,0.57,0.0851,0.338;aaaaaaaa;
0.983;0.204,0.0944,0.871,0.911,0.282,0.261,0.831,0.271,0.311,0.214;aa;
0.886;0.649,0.941,0.651,0.0206,0.393,0.166,0.436,0.336,0.844,0.971;aaaaaaaaa;
0.583;0.889,0.643,0.97,0.201,0.443,0.0387,0.894,0.997,0.37,0.5;aaaaaaaa;
0.896;0.957,0.391,0.393,0.0636,0.289,0.824,0.306,0.0686,0.521,0.637;aa;
0.369;0.503,0.821,0.716,0.104,0.298,0.938,0.728,0.158,0.793,0.9;aaaaaa;
0.0233;0.12,0.767,0.38,0.808,0.435,0.446,0.101,0.33,0.825,0.899;aaaaaaaaa;
0.932;0.391,0.294,0.217,0.0541,0.459,0.977,0.749,0.821,0.434,0.447;aaaaa;
0.841;0.887,0.589,0.0207,0.575,0.275,0.712,0.0437,0.971,0.201,0.321;aaaaaaaaa;
0.691;0.823,0.138,0.694,0.433,0.915,0.0797,0.254,0.0982,0.105,0.816;aaaaaaaaa;
0.87;0.596,0.78,0.855,0.284,0.395,0.529,0.976,0.0671,0.259,0.197;aaaaaaaaa;
0.618;0.949,0.973,0.79,0.916,0.544,0.0847,0.21,0.488,0.928,0.452;aaaaaaaa;
0.178;0.341,0.895,0.874,0.399,0.266,0.355,0.446,0.168,0.977,0.759;aaaaa;
0.195;0.685,0.86,0.755,0.318,0.705,0.0513,0.835,0.945,0.741,0.305;aaa;
0.0694;0.39,0.482,0.956,0.556,0.227,0.49,0.848,0.309,0.363,0.373;aa;
0.013;0.927,0.518,0.674,0.368,0.402,0.495,0.641,0.713,0.186,0.385;aaaa;
0.632;0.0439,0.989,0.936,0.888,0.581,0.681,0.763,0.742,0.388,0.579;aaaaaaa;
0.961;0.377,0.209,0.523,0.713,0.195,0.663,0.885,0.336,0.0858,0.779;aaa;
0.91;0.471,0.635,0.0374,0.296,0.871,0.898,0.122,0.21,0.397,0.329;a;
0.746;0.748,0.164,0.952,0.62,0.178,0.173,0.0278,0.461,0.0773,0.886;aaaaaaaa;
0.964;0.475,0.495,0.796,0.115,0.684,0.974,0.0893,0.328,0.101,0.15;aaaaaaaa;
0.239;0.41,0.798,0.192,0.709,0.889,0.495,0.402,0.279,0.0176,0.339;aaaaaaa;
0.633;0.53,0.341,0.834,0.962,0.522,0.887,0.46,0.471,0.454,0.646;aa;
0.811;0.302,0.0464,0.426,0.0421,0.869,0.6,0.384,0.97,0.427,0.4;aa;
0.0294;0.871,0.0819,0.585,0.741,0.708,0.24,0.359,0.417,0.655,0.523;aaaaaa;
0.67;0.851,0.11,0.546,0.647,0.203,0.0138,0.701,0.9,0.197,0.936;aaa;
0.912;0.657,0.537,0.918,0.924,0.493,0.787,0.116,0.419,0.48,0.00702;a;
0.693;0.772,0.104,0.594,0.477,0.00551,0.611,0.693,0.674,0.395,0.963;a;
0.471;0.813,0.0577,0.589,0.443,0.0373,0.895,0.315,0.0813,0.14,0.0457;aaaaaaaaa;
0.742;0.891,0.334,0.389,0.851,0.912,0.202,0.534,0.267,0.708,0.95;aaaaa;
0.0385;0.355,0.267,0.185,0.713,0.115,0.396,0.306,0.949,0.945,0.66;aaaaaaaa;
0.148;0.132,0.538,0.683,0.681,0.00557,0.67,0.989,0.346,0.412,0.918;aaaaaaa;
0.983;0.344,0.036,0.464,0.94,0.378,0.786,0.137,0.412,0.838,0.974;aa;
0.537;0.862,0.0121,0.607,0.166,0.5,0.276,0.00177,0.669,0.758,0.35;aaaaaaaa;
0.107;0.634,0.565,0.548,0.048,0.732,0.23,0.991,0.474,0.244,0.995;aa;
0.308;0.239,0.592,0.842,0.6,0.158,0.691,0.0383,0.373,0.949,0.912;a;
0.946;0.253,0.084,0.841,0.353,0.364,0.482,0.00546,0.73,0.665,0.41;aa;
0.64;0.461,0.657,0.715,0.401,0.658,0.212,0.487,0.758,0.472,0.449;aaaaaaaaa;
0.807;0.939,0.232,0.142,0.424,0.76,0.814,0.763,0.119,0.95,0.596;aaaaaaa;
0.262;0.0705,0.6,0.509,0.242,0.139,0.543,0.688,0.0467,0.472,0.109;aaaaaaaaa;
0.49;0.576,0.693,0.901,0.471,0.611,0.25,0.724,0.89,0.252,0.181;aaaaaaaa;
0.86;0.73,0.0613,0.781,0.128,0.596,0.667,0.8,0.883,0.879,0.311;aaaaa;
0.536;0.182,0.272,0.773,0.75,0.942,0.128,0.271,0.73,0.247,0.0336;aaaaaa;
0.22;0.0958,0.175,0.176,0.536,0.824,0.17,0.837,0.451,0.8,0.259;aaa;
0.976;0.13,0.382,0.628,0.642,0.25,0.189,0.922,0.785,0.714,0.22;aaa;
0.274;0.403,0.862,0.0613,0.892,0.25,0.744,0.313,0.892,0.469,0.975;aaaaaaaaaa;
0.0455;0.529,0.468,0.635,0.207,0.361,0.251,0.548,0.164,0.439,0.348;aaaaaaa;
0.27;0.757,0.429,0.572,0.156,0.707,0.279,0.939,0.374,0.534,0.752;aaaaaaa;
0.226;0.384,0.575,0.492,0.233,0.347,0.143,0.311,0.469,0.567,0.45;aaaaaaaaa;
0.67;0.265,0.0165,0.789,0.118,0.213,0.672,0.27,0.0324,0.447,0.386;aaaaaa;
0.701;0.323,0.856,0.117,0.279,0.0377,0.567,0.361,0.616,0.738,0.141;aaaaaaaa;
0.16;0.514,0.951,0.0216,0.115,0.995,0.766,0.702,0.905,0.286,0.598;aaaaaaaaa;
0.627;0.355,0.273,0.0175,0.797,0.357,0.593,0.377,0.88,0.434,0.391;aa;
0.692;0.662,0.905,0.0447,0.364,0.913,0.581,0.89,0.12,0.189,0.451;aaaaaa;
0.454;0.292,0.303,0.908,0.114,0.393,0.761,0.222,0.718,0.67,0.979;aaaaaaaaa;
0.765;0.758,0.188,0.197,0.158,0.864,0.328,0.066,0.335,0.984,0.352;aaaaaaa;
0.323;0.344,0.938,0.316,0.314,0.627,0.996,0.238,0.288,0.409,0.0619;aaaaaa;
0.948;0.956,0.589,0.184,0.102,0.322,0.3,0.473,0.642,0.0344,0.778;aaaaaaaaaa;
0.086;0.83,0.787,0.575,0.0815,0.575,0.795,0.958,0.586,0.882,0.87;aaaaaaa;
0.262;0.804,0.0202,0.717,0.175,0.496,0.651,0.357,0.815,0.283,0.224;aaaaa;
0.71;0.817,0.856,0.235,0.509,0.132,0.981,0.802,0.144,0.314,0.424;aaaaaaaaa;
0.504;0.236,0.222,0.674,0.866,0.826,0.416,0.675,0.72,0.875,0.851;a;
