ATT0(string,8);ATT1(float,10);
aa;0.932,0.75,0.964,0.769,0.87,0.972,0.727,0.717,0.0304,0.523;
aa;0.0658,0.245,0.342,0.922,0.924,0.196,0.741,0.96,0.216,0.75;
a;0.695,0.101,0.692,0.574,0.131,0.506,0.479,0.096,0.417,0.521;
aa;0.513,0.203,0.71,0.26,0.399,0.682,0.395,0.26,0.688,0.298;
aaaaaaa;0.643,0.788,0.781,0.826,0.268,0.509,0.0274,0.701,0.547,0.347;
aaaaaaaa;0.565,0.521,0.295,0.734,0.206,0.103,0.147,0.766,0.714,0.342;
aaaaa;0.301,0.872,0.525,0.618,0.886,0.161,0.731,0.313,0.0539,0.167;
aaa;0.722,0.0788,0.0689,0.719,0.792,0.198,0.624,0.659,0.643,0.2;
aaaaaa;0.499,0.611,0.976,0.561,0.532,0.872,0.758,0.707,0.436,0.852;
aaa;0.735,0.0775,0.693,0.659,0.44,0.208,0.716,0.149,0.11,0.462;
aaaaaa;0.253,0.0645,0.753,0.736,0.416,0.812,0.658,0.429,0.998,0.403;
aaaa;0.8,0.0484,0.734,0.642,0.761,0.702,0.23,0.371,0.476,0.102;
aaa;0.0448,0.933,0.715,0.712,0.978,0.575,0.31,0.921,0.394,0.853;
aaaaaaaa;0.362,0.0753,0.765,0.65,0.573,0.863,0.982,0.833,0.714,0.921;
aa;0.842,0.268,0.635,0.0806,0.953,0.426,0.353,0.734,0.248,0.445;
aaaa;0.125,0.986,0.441,0.492,0.777,0.16,0.368,0.298,0.209,0.475;
a;0.722,0.0585,0.422,0.821,0.805,0.996,0.479,0.31,0.627,0.429;
aaa;0.317,0.615,0.388,0.213,0.825,0.179,0.0311,0.225,0.65,0.663;
aaaaaaaa;0.46,0.666,0.77,0.189,0.396,0.763,0.0839,0.439,0.513,0.754;
aa;0.774,0.0185,0.85,0.0962,0.31,0.309,0.664,0.608,0.593,0.146;
