ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.05,0.657,0.576,0.4,0.263,0.988,0.432,0.254,0.899,0.912;aaaaaaa;
aaaa;0.282,0.385,0.898,0.0204,0.3,0.73,0.588,0.208,0.0923,0.601;a;
aa;0.0423,0.318,0.276,0.22,0.453,0.927,0.249,0.774,0.104,0.997;aaa;
aaaa;0.517,0.4,0.883,0.458,0.415,0.0413,0.847,0.475,0.797,0.416;aa;
aaaaa;0.191,0.592,0.993,0.273,0.869,0.684,0.505,0.738,0.233,0.239;aaaaa;
aaaaaa;0.704,0.0404,0.513,0.225,0.0646,0.866,0.986,0.273,0.793,0.798;aaaa;
a;0.909,0.41,0.864,0.219,0.713,0.462,0.644,0.619,0.0829,0.371;aaaaaa;
aaaaaa;0.569,0.425,0.351,0.642,0.304,0.218,0.194,0.315,0.893,0.303;aaa;
a;0.0332,0.0136,0.592,0.298,0.892,0.7,0.373,0.901,0.14,0.203;aaaaaaaaaa;
aa;0.135,0.153,0.647,0.992,0.0148,0.346,0.257,0.13,0.789,0.796;aaaaaaa;
aaa;0.0901,0.59,0.383,0.0123,0.643,0.2,0.591,0.00634,0.556,0.562;aaa;
aaa;0.576,0.27,0.802,0.0634,0.53,0.513,0.96,0.877,0.736,0.0134;aaaaaaaaa;
aaaa;0.422,0.19,0.256,0.406,0.417,0.817,0.441,0.398,0.523,0.653;aaaaaa;
aaa;0.0435,0.00289,0.623,0.42,0.631,0.727,0.663,0.4,0.734,0.587;aaaaaa;
aa;0.779,0.274,0.49,0.361,0.971,0.931,0.269,0.791,0.833,0.109;aaaaaaaa;
aaaaaa;0.803,0.376,0.657,0.859,0.496,0.224,0.764,0.348,0.0848,0.438;aaaaaaaaa;
aaa;0.687,0.265,0.773,0.9,0.651,0.346,0.131,0.552,0.565,0.163;aaa;
a;0.12,0.942,0.755,0.414,0.934,0.857,0.546,0.348,0.111,0.112;aaaaaa;
aaaa;0.995,0.118,0.93,0.0465,0.153,0.12,0.982,0.24,0.295,0.432;aa;
aaa;0.493,0.368,0.799,0.605,0.174,0.832,0.0934,0.519,0.31,0.745;aaaaaa;
aaaaaa;0.823,0.346,0.344,0.426,0.808,0.512,0.946,0.692,0.983,0.361;aaaaaaaa;
aaa;0.0432,0.248,0.626,0.603,0.843,0.667,0.215,0.612,0.353,0.768;aaaaa;
aaaaaa;0.144,0.217,0.234,0.882,0.231,0.943,0.484,0.926,0.0621,0.972;aaa;
aaaaa;0.631,0.0148,0.849,0.396,0.726,0.257,0.273,0.0283,0.378,0.254;aaaa;
aaaaaa;0.931,0.82,0.886,0.469,0.513,0.772,0.603,0.453,0.885,0.495;aaaaa;
aaaaaa;0.58,0.395,0.992,0.144,0.658,0.805,0.55,0.439,0.706,0.419;aaaaaaaaaa;
aaaa;0.623,0.513,0.0642,0.914,0.47,0.709,0.166,0.538,0.768,0.468;aaaaa;
aaaa;0.405,0.037,0.281,0.157,0.581,0.633,0.337,0.621,0.0983,0.571;aaaa;
aaaaa;0.102,0.5,0.887,0.092,0.349,0.155,0.254,0.17,0.288,0.809;a;
a;0.963,0.774,0.192,0.84,0.567,0.562,0.857,0.867,0.859,0.32;aaaaaaaaa;
aaaaa;0.397,0.871,0.863,0.901,0.713,0.256,0.585,0.248,0.653,0.522;aaaaaa;
aaaaaa;0.248,0.181,0.201,0.67,0.318,0.0455,0.533,0.628,0.367,0.256;aaaaaaaaa;
aa;0.0972,0.438,0.761,0.485,0.564,0.202,0.685,0.642,0.28,0.0294;a;
aaa;0.811,0.825,0.492,0.394,0.0619,0.173,0.262,0.23,0.00565,0.926;aaaaaa;
aaa;0.841,0.994,0.138,0.549,0.773,0.751,0.804,0.256,0.667,0.0622;aaaaaaaaa;
aaaaaa;0.66,0.108,0.693,0.982,0.908,0.676,0.254,0.739,0.697,0.369;a;
aaaaaa;0.444,0.415,0.481,0.779,0.895,0.745,0.507,0.718,0.669,0.454;aaaa;
aaaaaa;0.37,0.242,0.532,0.857,0.344,0.0206,0.781,0.709,0.883,0.0951;aa;
aa;0.942,0.233,0.0863,0.257,0.326,0.151,0.88,0.434,0.818,0.494;aaaaaaaaaa;
aaaa;0.814,0.495,0.405,0.301,0.909,0.924,0.294,0.889,0.705,0.287;aaaa;
a;0.0976,0.85,0.193,0.323,0.228,0.253,0.0343,0.158,0.459,0.742;aaa;
