ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.931,0.0822,0.594,0.533,0.267,0.505,0.478,0.0435,0.198,0.564;aaaaaaaaa;
a;0.342,0.557,0.904,0.646,0.0574,0.736,0.354,0.907,0.717,0.206;aaaaa;
a;0.0256,0.0324,0.536,0.919,0.0921,0.961,0.365,0.434,0.0768,0.979;aaaaa;
a;0.325,0.305,0.604,0.203,0.65,0.561,0.403,0.642,0.742,0.827;aaaaaaaaaa;
a;0.268,0.583,0.891,0.898,0.854,0.428,0.597,0.972,0.104,0.222;aa;
a;0.999,0.649,0.952,0.532,0.32,0.442,0.414,0.694,0.421,0.739;aaa;
a;0.0537,0.478,0.454,0.684,0.803,0.564,0.859,0.702,0.498,0.811;aaaaaaaaa;
a;0.514,0.55,0.837,0.0702,0.0787,0.0922,0.0201,0.506,0.961,0.332;aaaaaa;
a;0.00814,0.802,0.0372,0.591,0.925,0.773,0.817,0.415,0.698,0.374;aaaaaaaa;
a;0.842,0.0232,0.243,0.0995,0.434,0.957,0.225,0.74,0.569,0.052;aaaa;
a;0.962,0.743,0.63,0.197,0.681,0.575,0.444,0.644,0.554,0.167;a;
a;0.526,0.633,0.438,0.659,0.858,0.945,0.0251,0.327,0.0633,0.269;aaaaaaaa;
a;0.773,0.512,0.58,0.757,0.0131,0.92,0.478,0.455,0.892,0.772;aaaaa;
a;0.951,0.289,0.585,0.979,0.673,0.0711,0.329,0.238,0.504,0.668;aa;
a;0.396,0.418,0.696,0.934,0.0608,0.184,0.649,0.649,0.685,0.61;aa;
a;0.102,0.941,0.199,0.643,0.631,0.76,0.177,0.942,0.408,0.0136;a;
a;0.739,0.474,0.124,0.18,0.945,0.147,0.614,0.959,0.978,0.837;aaaaaaaaaa;
a;0.807,0.37,0.664,0.584,0.749,0.455,0.744,0.98,0.365,0.608;a;
a;0.944,0.936,0.138,0.892,0.292,0.781,0.547,0.685,0.487,0.855;aaaaaa;
a;0.82,0.511,0.378,0.692,0.0332,0.194,0.67,0.128,0.824,0.614;aaa;
a;0.439,0.844,0.0795,0.439,0.331,0.72,0.317,0.651,0.306,0.549;aaa;
a;0.766,0.149,0.267,0.134,0.00981,0.787,0.617,0.29,0.172,0.582;a;
a;0.619,0.956,0.0116,0.0466,0.568,0.263,0.438,0.306,0.307,0.364;aaaaaaaa;
a;0.701,0.894,0.92,0.986,0.165,0.413,0.556,0.0688,0.0646,0.669;aaaaaaa;
a;0.0631,0.642,0.916,0.279,0.0802,0.702,0.533,0.0533,0.859,0.625;aaaaaa;
a;0.366,0.592,0.144,0.134,0.33,0.83,0.941,0.296,0.143,0.476;aaa;
a;0.664,0.298,0.69,0.186,0.489,0.261,0.174,0.11,0.745,0.341;aaaaaaaa;
a;0.882,0.0356,0.196,0.848,0.975,0.527,0.388,0.892,0.382,0.778;aaaaa;
a;0.254,0.909,0.643,0.823,0.633,0.847,0.0526,0.715,0.496,0.113;aaaaaa;
a;0.927,0.618,0.328,0.236,0.896,0.966,0.726,0.207,0.354,0.378;aaaaaaaaaa;
a;0.371,0.0424,0.972,0.0573,0.545,0.86,0.33,0.667,0.948,0.504;aaaaaaa;
a;0.577,0.479,0.327,0.266,0.978,0.694,0.192,0.00409,0.0864,0.508;aaaaaaaa;
a;0.19,0.457,0.803,0.559,0.522,0.45,0.166,0.0014,0.231,0.773;aaaaaaaa;
