ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.0284,0.269,0.809,0.969,0.413,0.75,0.396,0.948,0.799,0.149;a;
aaaaaa;0.395,0.225,0.912,0.976,0.605,0.708,0.454,0.0321,0.766,0.871;aaaaaaaaa;
aaaaaaaaa;0.296,0.089,0.531,0.833,0.405,0.635,0.288,0.514,0.491,0.149;aaa;
aaaaa;0.476,0.797,0.639,0.909,0.731,0.682,0.785,0.655,0.254,0.454;aaa;
aaaaaaaaa;0.212,0.0986,0.604,0.107,0.684,0.874,0.315,0.569,0.0613,0.139;aaaaaa;
aaaaaaaaa;0.904,0.282,0.144,0.0459,0.729,0.39,0.903,0.827,0.994,0.208;a;
aaa;0.445,0.195,0.632,0.988,0.617,0.796,0.313,0.224,0.0344,0.413;aaaaa;
aaaaaa;0.884,0.13,0.691,0.356,0.178,0.26,0.665,0.447,0.0695,0.675;aaaaaaaa;
aa;0.231,0.559,0.581,0.0686,0.172,0.0957,0.036,0.876,0.56,0.846;aa;
aaaa;0.189,0.654,0.291,0.222,0.069,0.0239,0.488,0.452,0.531,0.57;aaaaaaaaa;
aaaaaaa;0.456,0.364,0.738,0.313,0.27,0.771,0.733,0.697,0.518,0.385;aaaaaaa;
aa;0.632,0.0751,0.978,0.598,0.257,0.587,0.475,0.487,0.51,0.72;aaaaa;
aaaaaaaaaa;0.564,0.824,0.804,0.935,0.364,0.982,0.766,0.929,0.471,0.837;aaaaaaa;
aaaaaa;0.62,0.241,0.337,0.439,0.899,0.639,0.124,0.789,0.812,0.44;a;
aaaa;0.257,0.481,0.162,0.363,0.268,0.211,0.133,0.678,0.569,0.805;aaaaaaa;
aaaaaaa;0.146,0.89,0.618,0.539,0.522,0.489,0.456,0.552,0.734,0.0058;aaaaa;
aa;0.465,0.641,0.945,0.54,0.174,0.355,0.0729,0.503,0.18,0.863;aaaaaa;
a;0.75,0.79,0.191,0.642,0.929,0.141,0.391,0.701,0.0122,0.573;aaaaaaa;
a;0.437,0.935,0.903,0.0833,0.0941,0.974,0.354,0.0553,0.841,0.0571;aaaa;
aaaaaaaaaa;0.74,0.689,0.212,0.955,0.364,0.148,0.492,0.638,0.657,0.888;aaaaaaaaaa;
aa;0.211,0.581,0.243,0.0799,0.486,0.706,0.747,0.606,0.552,0.854;aa;
a;0.364,0.691,0.467,0.622,0.875,0.692,0.898,0.313,0.78,0.823;aaaa;
aaaaaa;0.565,0.998,0.707,0.679,0.059,0.061,0.68,0.559,0.628,0.571;aaaaaa;
aaa;0.974,0.342,0.0988,0.854,0.155,0.326,0.587,0.689,0.803,0.795;aaaaaaaa;
aaaaaa;0.547,0.207,0.843,0.286,0.87,0.563,0.521,0.447,0.534,0.371;a;
aaaaaaaa;0.391,0.547,0.898,0.406,0.387,0.679,0.135,0.916,0.553,0.998;aaaaaa;
aaaaa;0.302,0.335,0.918,0.904,0.16,0.954,0.795,0.686,0.177,0.366;aaaaaaaaaa;
aaaaaaaaa;0.752,0.406,0.64,0.64,0.332,0.212,0.124,0.951,0.721,0.403;aaaaa;
aaaa;0.152,0.00029,0.874,0.974,0.414,0.242,0.00219,0.863,0.611,0.893;aaaaaaaa;
aaaaaa;0.467,0.871,0.191,0.471,0.752,0.0281,0.239,0.976,0.646,0.402;aaaaaaa;
aaaaaa;0.904,0.953,0.816,0.154,0.308,0.149,0.855,0.132,0.104,0.969;aaa;
a;0.369,0.91,0.974,0.822,0.613,0.369,0.243,0.348,0.261,0.566;aaaa;
aaaaa;0.836,0.402,0.677,0.275,0.724,0.157,0.889,0.761,0.0325,0.86;aaaa;
aaaa;0.162,0.89,0.571,0.092,0.174,0.893,0.495,0.535,0.0966,0.0937;aaaaaaa;
aaaaaa;0.837,0.0654,0.197,0.588,0.422,0.457,0.797,0.35,0.153,0.95;aaaaaaaa;
aa;0.468,0.343,0.0871,0.498,0.19,0.793,0.399,0.349,0.0118,0.163;aaaaaa;
aaaaaa;0.663,0.403,0.591,0.177,0.907,0.258,0.215,0.33,0.919,0.973;aaaaaaaa;
aaaaaaaaa;0.945,0.928,0.829,0.00781,0.315,0.514,0.1,0.75,0.273,0.59;aaaaaaaa;
a;0.2,0.403,0.413,0.298,0.974,0.401,0.968,0.763,0.102,0.294;aaa;
aaaaaaaaa;0.452,0.678,0.805,0.223,0.634,0.464,0.23,0.85,0.185,0.632;aaaaaaaaa;
aaa;0.0025,0.052,0.399,0.78,0.986,0.569,0.451,0.039,0.835,0.349;aaaaaa;
aaaaaaaaaa;0.861,0.704,0.857,0.406,0.995,0.481,0.224,0.617,0.895,0.317;aaaa;
a;0.425,0.32,0.865,0.75,0.477,0.552,0.298,0.688,0.196,0.592;aa;
aa;0.587,0.513,0.0154,0.86,0.961,0.848,0.716,0.994,0.0306,0.924;aaaaa;
aaaaaaaa;0.374,0.468,0.797,0.0554,0.757,0.901,0.517,0.331,0.00315,0.875;aaaaaaa;
aaaaaaaaa;0.976,0.291,0.525,0.0616,0.0436,0.558,0.548,0.512,0.097,0.412;aa;
aaaaaaaaa;0.169,0.823,0.377,0.608,0.9,0.623,0.904,0.182,0.0628,0.898;aaaa;
aaaaaaaaaa;0.129,0.951,0.923,0.509,0.639,0.123,0.913,0.433,0.813,0.592;aaaaaaa;
a;0.518,0.545,0.756,0.137,0.209,0.976,0.896,0.527,0.904,0.807;aaaaaaaaa;
aaaaaaa;0.557,0.389,0.00787,0.319,0.97,0.685,0.141,0.85,0.989,0.952;aaaaaaaaaa;
aaaaa;0.416,0.361,0.146,0.195,0.519,0.348,0.882,0.172,0.864,0.159;aaaaaaaaa;
a;0.00234,0.263,0.199,0.000122,0.0493,0.0383,0.498,0.0784,0.568,0.244;aaaaaa;
a;0.0846,0.4,0.635,0.658,0.445,0.673,0.876,0.466,0.795,0.762;a;
aaaaaa;0.285,0.748,0.945,0.866,0.954,0.773,0.915,0.0264,0.0156,0.056;aaaaaa;
aaaaaaaa;0.0539,0.535,0.305,0.804,0.776,0.329,0.148,0.566,0.885,0.81;aaaaaaaaaa;
aaaaa;0.487,0.726,0.919,0.677,0.832,0.89,0.891,0.585,0.998,0.0812;aa;
aaaaaaaa;0.0902,0.401,0.232,0.709,0.508,0.815,0.534,0.457,0.25,0.301;aaaaaaa;
