ATT0(float,8);ATT1(float,4);ATT2(string,10);
0.564,0.892,0.383,0.6,0.555,0.389,0.0446,0.88;0.221,0.435,0.641,0.904;aaaaaaaaa;
0.228,0.742,0.856,0.285,0.94,0.646,0.5,0.357;0.366,0.676,0.375,0.437;aaaaaaaa;
0.649,0.0546,0.226,0.706,0.0567,0.977,0.895,0.141;0.305,0.128,0.372,0.933;aaaaaaaa;
0.306,0.431,0.26,0.771,0.951,0.778,0.154,0.486;0.884,0.355,0.471,0.0828;aaaaaa;
0.0116,0.906,0.661,0.185,0.655,0.409,0.0548,0.294;0.869,0.897,0.458,0.0288;aaaaaaaaa;
0.127,0.375,0.797,0.253,0.802,0.541,0.639,0.0978;0.202,0.892,0.85,0.603;aaaaaaa;
0.324,0.305,0.217,0.0418,0.464,0.358,0.723,0.39;0.351,0.521,0.0978,0.571;aaaaaaaaa;
0.641,0.568,0.816,0.188,0.469,0.563,0.662,0.598;0.697,0.183,0.937,0.429;aaaa;
0.657,0.236,0.53,0.221,0.525,0.493,0.974,0.787;0.521,0.671,0.886,0.955;aaaaaa;
0.607,0.191,0.527,0.98,0.0972,0.479,0.342,0.378;0.491,0.0721,0.552,0.0803;aaaaaaa;
0.455,0.115,0.364,0.128,0.487,0.655,0.881,0.518;0.499,0.118,0.0446,0.998;aaa;
0.684,0.98,0.156,0.81,0.367,0.759,0.309,0.585;0.787,0.634,0.212,0.267;aaa;
0.393,0.495,0.997,0.053,0.854,0.808,0.183,0.463;0.649,0.985,0.951,0.82;aaa;
0.885,0.0945,0.215,0.104,0.935,0.394,0.0207,0.414;0.496,0.384,0.196,0.255;a;
0.309,0.396,0.641,0.998,0.111,0.921,0.904,0.973;0.798,0.143,0.968,0.108;aaaaaaa;
0.985,0.225,0.306,0.517,0.098,0.268,0.859,0.316;0.965,0.866,0.613,0.614;aaaaaaaaaa;
0.299,0.139,0.794,0.763,0.445,0.983,0.0635,0.902;0.211,0.665,0.402,0.975;aaaaaaaaaa;
0.0874,0.14,0.368,0.613,0.522,0.446,0.11,0.152;0.0399,0.0973,0.204,0.824;aaaaaaaaa;
0.571,0.987,0.203,0.74,0.84,0.359,0.618,0.307;0.731,0.503,0.148,0.992;aaaaa;
0.722,0.502,0.412,0.438,0.999,0.875,0.0446,0.887;0.412,0.854,0.93,0.0549;aaaaaaa;
0.453,0.707,0.814,0.128,0.462,0.0317,0.444,0.363;0.472,0.968,0.346,0.777;aaaaa;
0.438,0.287,0.451,0.432,0.475,0.418,0.0623,0.351;0.115,0.455,0.416,0.942;aaaaaaaa;
0.166,0.625,0.429,0.925,0.973,0.703,0.712,0.256;0.353,0.821,0.346,0.433;aa;
0.984,0.498,0.361,0.535,0.576,0.261,0.686,0.549;0.71,0.891,0.985,0.969;aaaa;
0.969,0.87,0.87,0.622,0.485,0.267,0.255,0.78;0.479,0.0898,0.868,0.674;a;
0.524,0.00858,0.0225,0.0511,0.532,0.848,0.294,0.764;0.0911,0.624,0.743,0.315;aa;
0.379,0.118,0.631,0.35,0.00315,0.211,0.314,0.893;0.845,0.0929,0.311,0.471;aaaaaaa;
0.649,0.517,0.0263,0.969,0.142,0.00463,0.956,0.458;0.0173,0.0228,0.336,0.552;aaaa;
0.686,0.161,0.0698,0.784,0.535,0.191,0.159,0.088;0.977,0.832,0.659,0.727;aaaa;
0.933,0.344,0.388,0.481,0.788,0.648,0.0513,0.841;0.809,0.579,0.899,0.862;aaaa;
0.141,0.34,0.127,0.812,0.715,0.631,0.749,0.628;0.67,0.804,0.998,0.435;aaaaaaaaaa;
0.917,0.974,0.509,0.878,0.196,0.775,0.258,0.793;0.98,0.201,0.91,0.228;aaaaaaa;
0.137,0.776,0.251,0.8,0.109,0.608,0.178,0.12;0.00398,0.629,0.00752,0.156;aaaaaaaaa;
0.207,0.639,0.313,0.747,0.696,0.305,0.0974,0.105;0.752,0.652,0.154,0.994;aaaaaa;
0.088,0.681,0.298,0.281,0.0698,0.61,0.87,0.18;0.726,0.0852,0.0132,0.529;aaaa;
0.278,0.078,0.896,0.396,0.384,0.0227,0.769,0.0821;0.865,0.188,0.977,0.684;aaaaaaaa;
0.311,0.0391,0.204,0.666,0.566,0.802,0.121,0.0332;0.864,0.373,0.195,0.954;aaaaa;
0.0703,0.842,0.705,0.944,0.53,0.987,0.427,0.172;0.14,0.294,0.502,0.821;aaaaaa;
0.115,0.577,0.964,0.842,0.112,0.234,0.807,0.16;0.5,0.143,0.685,0.102;aa;
0.633,0.489,0.477,0.305,0.382,0.553,0.98,0.419;0.154,0.798,0.226,0.305;aaaaaaa;
0.326,0.302,0.287,0.921,0.135,0.843,0.326,0.0653;0.771,0.532,0.747,0.729;aaaaa;
0.436,0.593,0.769,0.158,0.066,0.304,0.18,0.0788;0.843,0.714,0.918,0.0365;aaaaa;
0.438,0.991,0.252,0.296,0.926,0.292,0.631,0.125;0.068,0.437,0.45,0.811;aaaaaaaaaa;
0.559,0.381,0.0374,0.801,0.827,0.542,0.317,0.744;0.176,0.148,0.224,0.144;aaaaaaaaa;
0.271,0.626,0.396,0.654,0.241,0.563,0.685,0.0863;0.644,0.661,0.374,0.735;aaaaaaaaa;
0.831,0.484,0.757,0.877,0.339,0.707,0.286,0.641;0.933,0.9,0.924,0.99;aaaaa;
0.387,0.996,0.368,0.622,0.0668,0.573,0.721,0.711;0.844,0.283,0.355,0.109;aaaaaaaa;
0.3,0.652,0.375,0.362,0.641,0.802,0.549,0.634;0.188,0.323,0.906,0.233;aaaaa;
0.407,0.266,0.505,0.655,0.253,0.573,0.135,0.803;0.507,0.966,0.503,0.0585;aaaaaaa;
0.678,0.986,0.642,0.461,0.51,0.591,0.548,0.949;0.226,0.633,0.382,0.0721;aaaaaa;
0.725,0.703,0.967,0.602,0.399,0.419,0.703,0.893;0.923,0.525,0.646,0.711;aa;
0.838,0.607,0.559,0.52,0.991,0.474,0.182,0.187;0.113,0.361,0.997,0.171;aaaa;
0.451,0.345,0.62,0.236,0.932,0.702,0.851,0.786;0.276,0.747,0.501,0.995;aaa;
0.479,0.787,0.229,0.747,0.277,0.815,0.13,0.533;0.0562,0.276,0.785,0.643;aaaaa;
0.931,0.941,0.979,0.214,0.904,0.0866,0.565,0.951;0.214,0.361,0.501,0.987;aaaaaaaa;
0.708,0.0322,0.959,0.217,0.181,0.586,0.816,0.432;0.187,0.182,0.498,0.338;aa;
0.783,0.839,0.223,0.965,0.439,0.0947,0.0215,0.395;0.563,0.333,0.531,0.089;aaaa;
0.403,0.281,0.366,0.971,0.76,0.205,0.815,0.12;0.977,0.0335,0.974,0.891;aaa;
0.904,0.467,0.685,0.0424,0.209,0.263,0.345,0.588;0.937,0.449,0.492,0.93;aaaaaaaaaa;
0.0969,0.208,0.074,0.693,0.78,0.705,0.63,0.345;0.833,0.207,0.3,0.598;aaaaaa;
0.774,0.785,0.349,0.276,0.738,0.471,0.0292,0.834;0.349,0.847,0.346,0.349;a;
0.551,0.214,0.702,0.497,0.441,0.462,0.373,0.496;0.478,0.966,0.579,0.877;aaaaaa;
0.395,0.584,0.917,0.477,0.937,0.244,0.841,0.708;0.42,0.426,0.522,0.89;a;
0.333,0.944,0.191,0.936,0.0932,0.784,0.0856,0.301;0.697,0.791,0.493,0.462;aaaaaaaa;
0.366,0.525,0.494,0.821,0.784,0.041,0.0102,0.266;0.0885,0.466,0.568,0.959;a;
0.677,0.761,0.0622,0.0594,0.943,0.547,0.632,0.0821;0.126,0.791,0.892,0.607;aaaaaa;
0.141,0.586,0.0384,0.182,0.754,0.337,0.705,0.00487;0.327,0.954,0.393,0.41;aaaaa;
