ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.151,0.581,0.914,0.0143,0.361,0.822,0.376,0.578,0.0642,0.686;aaaaaaaa;
a;0.858,0.212,0.187,0.222,0.74,0.965,0.878,0.318,0.326,0.168;aaaa;
aa;0.0552,0.799,0.189,0.659,0.57,0.53,0.99,0.626,0.725,0.325;aaaaaaaaa;
a;0.249,0.577,0.967,0.359,0.631,0.97,0.277,0.522,0.812,0.553;aaaaa;
a;0.693,0.339,0.693,0.124,0.488,0.74,0.851,0.771,0.792,0.471;aaaaaa;
a;0.139,0.3,0.913,0.68,0.649,0.357,0.697,0.643,0.674,0.924;aaaaaaa;
a;0.98,0.532,0.167,0.676,0.257,0.677,0.0965,0.17,0.855,0.689;a;
a;0.66,0.785,0.00705,0.698,0.0426,0.89,0.918,0.602,0.11,0.275;aaaaaaaaa;
a;0.399,0.389,0.668,0.715,0.731,0.869,0.769,0.482,0.624,0.255;aaa;
aa;0.318,0.48,0.44,0.755,0.814,0.719,0.334,0.525,0.248,0.256;aaaaa;
a;0.222,0.998,0.134,0.378,0.785,0.462,0.0856,0.895,0.509,0.393;aaa;
aa;0.352,0.0702,0.568,0.505,0.964,0.979,0.529,0.0629,0.218,0.878;aaaa;
aaa;0.0274,0.119,0.275,0.939,0.185,0.742,0.296,0.0969,0.429,0.473;aaaaaaaa;
aa;0.761,0.359,0.872,0.949,0.45,0.604,0.0896,0.378,0.268,0.653;aaaaaaaa;
aaa;0.718,0.213,0.714,0.803,0.464,0.901,0.389,0.603,0.176,0.172;aaaaaaaaa;
a;0.725,0.159,0.0834,0.765,0.504,0.205,0.267,0.484,0.634,0.634;aaaaa;
aaa;0.195,0.717,0.417,0.601,0.894,0.323,0.82,0.805,0.66,0.227;aaaaaa;
aaa;0.818,0.425,0.528,0.899,0.791,0.4,0.295,0.0979,0.327,0.526;aaaaaaa;
a;0.938,0.2,0.647,0.883,0.768,0.915,0.488,0.57,0.128,0.625;aaaaaaaaaa;
a;0.0474,0.941,0.506,0.751,0.659,0.98,0.694,0.0901,0.143,0.736;a;
aa;0.926,0.583,0.294,0.967,0.2,0.283,0.622,0.788,0.902,0.645;aaaaaa;
aa;0.683,0.064,0.716,0.279,0.874,0.943,0.498,0.66,0.783,0.57;aaaa;
aaa;0.473,0.893,0.673,0.459,0.0587,0.594,0.0844,0.66,0.14,0.738;aaa;
a;0.796,0.15,0.301,0.228,0.74,0.732,0.61,0.221,0.766,0.17;aaaa;
