ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.484;0.664,0.534,0.606,0.4,0.00481,0.815,0.254,0.889,0.503,0.511;aaaaaaaaaa;
0.296;0.7,0.308,0.803,0.947,0.875,0.235,0.576,0.24,0.305,0.406;aaa;
0.507;0.939,0.648,0.425,0.145,0.331,0.926,0.749,0.703,0.587,0.879;a;
0.586;0.0919,0.739,0.145,0.458,0.772,0.873,0.986,0.312,0.154,0.122;aaaaaaaa;
0.619;0.751,0.257,0.247,0.15,0.268,0.936,0.0824,0.0815,0.873,0.669;aaaaaaaa;
0.398;0.356,0.901,0.885,0.581,0.429,0.692,0.275,0.328,0.579,0.849;aaaaa;
0.197;0.151,0.212,0.738,0.44,0.296,0.357,0.491,0.695,0.655,0.774;aaaaaaaa;
0.426;0.0436,0.608,0.107,0.407,0.786,0.835,0.447,0.248,0.534,0.0747;a;
0.319;0.0383,0.921,0.851,0.12,0.21,0.674,0.618,0.0737,0.339,0.733;aaaaaaaa;
0.332;0.521,0.872,0.427,0.465,0.0761,0.0262,0.755,0.547,0.465,0.179;aaaaaa;
0.0369;0.778,0.645,0.76,0.685,0.993,0.487,0.976,0.789,0.808,0.773;aaaaaaaaa;
0.377;0.773,0.728,0.728,0.968,0.43,0.315,0.563,0.0561,0.199,0.909;aaaa;
0.455;0.892,0.804,0.88,0.343,0.586,0.933,0.615,0.705,0.83,0.71;aaaaaa;
0.318;0.591,0.322,0.848,0.555,0.431,0.951,0.598,0.302,0.663,0.561;aaaaaa;
0.437;0.859,0.272,0.5,0.492,0.917,0.0666,0.0957,0.84,0.511,0.138;aaaa;
0.242;0.851,0.744,0.284,0.126,0.357,0.833,0.979,0.537,0.907,0.616;aaaa;
0.4;0.12,0.381,0.84,0.667,0.188,0.731,0.346,0.638,0.789,0.752;aaaaaaaaa;
0.71;0.476,0.239,0.789,0.816,0.653,0.0574,0.434,0.0823,0.93,0.638;aaaaaaa;
0.721;0.317,0.995,0.655,0.279,0.279,0.0747,0.111,0.108,0.589,0.736;aa;
0.654;0.976,0.48,0.395,0.997,0.749,0.332,0.107,0.464,0.185,0.899;aaaa;
0.117;0.491,0.781,0.523,0.421,0.12,0.0862,0.968,0.149,0.845,0.176;aaaaa;
0.596;0.248,0.959,0.385,0.391,0.527,0.718,0.287,0.2,0.559,0.968;aaaaaaa;
0.0167;0.587,0.961,0.451,0.107,0.105,0.197,0.894,0.169,0.846,0.363;a;
0.17;0.882,0.43,0.35,0.115,0.27,0.169,0.566,0.404,0.209,0.306;a;
0.191;0.351,0.831,0.0506,0.597,0.806,0.342,0.38,0.959,0.43,0.83;aaaaaaaaa;
0.259;0.515,0.742,0.24,0.548,0.243,0.389,0.116,0.0636,0.213,0.589;a;
0.924;0.829,0.435,0.27,0.397,0.171,0.939,0.879,0.236,0.577,0.0652;aaaaa;
0.203;0.726,0.353,0.585,0.815,0.293,0.399,0.558,0.207,0.41,0.578;aaaa;
0.549;0.417,0.986,0.317,0.129,0.53,0.638,0.541,0.879,0.86,0.996;aa;
0.562;0.105,0.888,0.308,0.893,0.174,0.843,0.457,0.0368,0.0182,0.525;aaaaa;
0.987;0.79,0.981,0.797,0.952,0.764,0.0126,0.125,0.474,0.687,0.155;a;
0.155;0.895,0.0578,0.339,0.553,0.325,0.839,0.626,0.434,0.985,0.148;aaaaaa;
0.979;0.869,0.349,0.0557,0.872,0.104,0.482,0.886,0.182,0.354,0.0875;aaaaaaaaaa;
0.985;0.473,0.441,0.103,0.0885,0.638,0.682,0.21,0.859,0.688,0.593;aaaaaaaa;
0.916;0.456,0.313,0.0123,0.0655,0.266,0.894,0.153,0.229,0.646,0.0441;aaaaaaaaaa;
0.215;0.134,0.557,0.684,0.57,0.397,0.872,0.0469,0.0247,0.51,0.972;aaaa;
0.5;0.712,0.92,0.601,0.838,0.654,0.926,0.136,0.386,0.429,0.303;aaaaaaaaa;
0.152;0.796,0.712,0.651,0.906,0.569,0.543,0.505,0.159,0.231,0.808;aaaaaaa;
0.784;0.495,0.897,0.624,0.613,0.385,0.396,0.778,0.429,0.513,0.366;aaaaa;
0.981;0.357,0.547,0.244,0.769,0.713,0.119,0.0841,0.551,0.754,0.394;aaaaaaaaaa;
0.245;0.969,0.0548,0.387,0.438,0.842,0.816,0.693,0.136,0.511,0.186;aaa;
0.641;0.835,0.941,0.679,0.751,0.705,0.102,0.398,0.146,0.942,0.365;a;
0.87;0.368,0.783,0.154,0.4,0.4,0.171,0.763,0.934,0.202,0.781;aa;
0.426;0.232,0.938,0.619,0.588,0.574,0.657,0.855,0.847,0.673,0.0196;a;
0.151;0.859,0.728,0.503,0.263,0.452,0.428,0.549,0.196,0.894,0.939;aaaa;
0.0612;0.271,0.253,0.721,0.75,0.93,0.185,0.484,0.977,0.603,0.337;aaaaaaaaaa;
0.214;0.23,0.398,0.0377,0.133,0.931,0.236,0.724,0.779,0.661,0.0887;aaaaaaaaa;
0.382;0.145,0.58,0.498,0.16,0.82,0.221,0.891,0.512,0.241,0.882;aa;
0.453;0.134,0.479,0.358,0.562,0.565,0.462,0.207,0.955,0.294,0.442;aaaaaaaaaa;
0.547;0.704,0.914,0.157,0.649,0.89,0.801,0.216,0.297,0.541,0.783;aaaaaa;
0.0977;0.875,0.812,0.579,0.993,0.611,0.877,0.209,0.233,0.348,0.378;aaaaa;
0.854;0.778,0.573,0.571,0.167,0.921,0.983,0.135,0.606,0.982,0.392;aa;
0.687;0.363,0.629,0.621,0.954,0.217,0.277,0.215,0.776,0.0139,0.112;aaaaaa;
0.438;0.811,0.761,0.194,0.648,0.065,0.288,0.878,0.82,0.908,0.125;aaaa;
0.575;0.486,0.34,0.815,0.515,0.963,0.83,0.959,0.0958,0.0585,0.815;aaaaa;
0.32;0.322,0.257,0.756,0.0446,0.0838,0.587,0.149,0.851,0.434,0.437;aaaaaa;
0.0191;0.184,0.427,0.244,0.569,0.951,0.915,0.424,0.0211,0.822,0.0496;a;
0.513;0.586,0.505,0.69,0.298,0.512,0.0265,0.3,0.702,0.234,0.542;aaaaaa;
0.679;0.0414,0.0772,0.0359,0.778,0.312,0.637,0.967,0.507,0.414,0.825;a;
0.403;0.86,0.25,0.0263,0.0724,0.779,0.824,0.574,0.61,0.669,0.723;aaaaa;
0.37;0.815,0.395,0.102,0.0965,0.352,0.974,0.653,0.919,0.979,0.582;aa;
0.51;0.477,0.371,0.0308,0.195,0.26,0.0268,0.7,0.928,0.416,0.917;aaaaa;
0.985;0.63,0.626,0.309,0.813,0.491,0.803,0.528,0.23,0.0739,0.234;aaaaaa;
