0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	0
12	7
13	3
14	1
15	1,3
16	0,7
17	1
18	3
19	0
20	2
21	2
22	0,1
23	4
24	6
25	1
26	1
27	0
28	2
29	0,1,2
30	5
31	0
32	4,6
33	0,8
34	0,1
35	4
36	1
37	3
38	0
39	0
40	8
41	1
42	4
43	2,4
44	0
45	4
46	0,5
47	4
48	1
49	5
50	0,5
51	2
52	0,1
53	5
54	1,2
55	0
56	0
57	5,7
58	1
59	0
60	0
61	3
62	0
63	3
64	2,5
65	2,3
66	0
67	1
68	1
69	0
70	3
71	2,4,9
72	2
73	2
74	8
75	0
76	3
77	0
78	5
79	3,5,6,7
80	2,7
81	1
82	2
83	0,9
84	2
85	6
86	4
87	1,7
88	5
89	3
90	1
91	0
92	0,8
93	1
94	6
95	2
96	3
97	2,5
98	3
99	0,1
100	0
101	0
102	0
103	3
104	1
105	6
106	3
107	3
108	1
109	8
110	0
111	0
112	2
113	1,2
114	3
115	3
116	3
117	3
118	0,2,9
119	3
120	2
121	1
122	5
123	3
124	0
125	0
126	0
127	0,7
128	0
129	2
130	6
131	0,9
132	0
133	6
134	1
135	4
136	7
137	0
138	1,8
139	9
140	3
141	0
142	1
143	0,6
144	0,2
145	0
146	2,7
147	2
148	6
149	3,4
150	2
151	2
152	0
153	0,2,3,5
154	1
155	2
156	1
157	5
158	0
159	0
160	1
161	1
162	5
163	6
164	3
165	0
166	2
167	4
168	0,8
169	1
170	1,8
171	0
172	1
173	1
174	4
175	0
176	5
177	2
178	5
179	0
180	0
181	0
182	0
183	0
184	8
185	3,4
186	5
187	0
188	4
189	1
190	5
191	4
192	1
193	2
194	4,9
195	6
196	3
197	3
198	8
199	0
200	0
201	4
202	0,2
203	4
204	4
205	7
206	1
207	0
208	0
209	6
210	7
211	2
212	0
213	1,4,8
214	2
215	7
216	7
217	0
218	2
219	0
220	5
221	2
222	3
223	3,9
224	0
225	6
226	1
227	5
228	2
229	4
230	1
231	2
232	6,9
233	6
234	2
235	1
236	1
237	6
238	1,7
239	7
240	6
241	1
242	3
243	0
244	8
245	1,8
246	2,9
247	4
248	0
249	1
250	3
251	2
252	2
253	0
254	3
255	0
256	0
257	1
258	0
259	4
260	3
261	0
262	6
263	2
264	2
265	2
266	0
267	4
268	3
269	6
270	0
271	1
272	0
273	0
274	0
275	1,7
276	4
277	2
278	0
279	3
280	2
281	4
282	1,2
283	0,6
284	3
285	1
286	2
287	3
288	2
289	0,6
290	0
291	1
292	9
293	3
294	3
295	6
296	0
297	0
298	6
299	1
300	0
301	0
302	3
303	2
304	4
305	4
306	0
307	4
308	2
309	0
310	4
311	5
312	3
313	0
314	0
315	0
316	3
317	2
318	1
319	0
320	0
321	5
322	6
323	2
324	3
325	3
326	4
327	1
328	1
329	0
330	2
331	2
332	3
333	2
334	3
335	0
336	0
337	2
338	4
339	0
340	0
341	1
342	1
343	1
344	3
345	1
346	1
347	1
348	3
349	0
350	6
351	0
352	6
353	3
354	4
355	0
356	5
357	3
358	2
359	2
360	9
361	2
362	8
363	3
364	3,8
365	3
366	1
367	1
368	0
369	1
370	5
371	1
372	5,9
373	3
374	0
375	0
376	2
377	0
378	1
379	3
380	6
381	5
382	4
383	1
384	6
385	0
386	1
387	0
388	0
389	4
390	0
391	4
392	1
393	2
394	3
395	0
396	3
397	2
398	1
399	0,4
400	0
401	1,4
402	3,5
403	3
404	1
405	2
406	0
407	3
408	7
409	5
410	1
411	1
412	5,9
413	1
414	2
415	7
416	1
417	6
418	1
419	4
420	2
421	1
422	2
423	0
424	4
425	3
426	1
427	0
428	1
429	4
430	2
431	3
432	1
433	5
434	0
435	0
436	2
437	2
438	0
439	1
440	0
441	9
442	1
443	0
444	7
445	1
446	0
447	3
448	2
449	1
450	1
451	1
452	3,9
453	0
454	3
455	3
456	0
457	0
458	1
459	0
460	4
461	0
462	4
463	3
464	0
465	7
466	2
467	1
468	8
469	0,8
470	3
471	1
472	0,7
473	6
474	6
475	3
476	3
477	2
478	2
479	1
480	0
481	4
482	1
483	1
484	0
485	0
486	0
487	0
488	1
489	5,7
490	9
491	1
492	7
493	2
494	1
495	0
496	1
497	3
498	5
499	0
500	5
501	1
502	0
503	0
504	5
505	1
506	2
507	0
508	1
509	6
510	3
511	3
512	2
513	1
514	3
515	4
516	2
517	2
518	7
519	0
520	2
521	2
522	7
523	2
524	4,5
525	1
526	0
527	3
528	4
529	6
530	1
531	9
532	1
533	3
534	9
535	0
536	7
537	1
538	0
539	3
540	0
541	3
542	4
543	3
544	5
545	0
546	3
547	8
548	0
549	2
550	0
551	2
552	1
553	1
554	5
555	8
556	4
557	2
558	0
559	0
560	6
561	4
562	4
563	2
564	3
565	1
566	2
567	0
568	1
569	0
570	1
571	4
572	0
573	5
574	0
575	0
576	1
577	5
578	1
579	0
580	0
581	9
582	1
583	1
584	6
585	0
586	6,7
587	6
588	0
589	0
590	3
591	1
592	1
593	0
594	3,5
595	0
596	0
597	0
598	6
599	0
600	0
601	4
602	1,2
603	2
604	2
605	1
606	4
607	4
608	1
609	6
610	1
611	1,7
612	2
613	0
614	7
615	1
616	5
617	0
618	1
619	0
620	1
621	0
622	0
623	0
624	8
625	1
626	2
627	1
628	3
629	0
630	2
631	2
632	5
633	5
634	4
635	2
636	1
637	0
638	3
639	8
640	1
641	0
642	0
643	7
644	1
645	3
646	7
647	0
648	0
649	7
650	3
651	0
652	0
653	2
654	4
655	4
656	1
657	1
658	0
659	2
660	1,2
661	7
662	0
663	1
664	4
665	6
666	0
667	1
668	0
669	0
670	2
671	4
672	8,9
673	0
674	6
675	0
676	2
677	2,6
678	3
679	1
680	6
681	3
682	8
683	0
684	0
685	1
686	3
687	1
688	2
689	1
690	5
691	0
692	2
693	1
694	5
695	2
696	4
697	2
698	0
699	1
700	3
701	3
702	6
703	6
704	1
705	4
706	3
707	3
708	1
709	0
710	3
711	0
712	5
713	3
714	7
715	7
716	1
717	1
718	6
719	7
720	1
721	3
722	7
723	1
724	2
725	2
726	1
727	3
728	0
729	2
730	3
731	1
732	3
733	0
734	3
735	5
736	1
737	0,7
738	2
739	0
740	0
741	1
742	1
743	0
744	4
745	5
746	2
747	5
748	1
749	3
750	8
751	1
752	1
753	3
754	1
755	2
756	1
757	2
758	1
759	3
760	0
761	3
762	2
763	0
764	3
765	4
766	1
767	1
768	3
769	0
770	3
771	1
772	0
773	0
774	4
775	0
776	1
777	0
778	2
779	0
780	5
781	7
782	2
783	0
784	0
785	2
786	1
787	1
788	4,7
789	0
790	7
791	0
792	3
793	0
794	5
795	5
796	0
797	3
798	3
799	6
800	3
801	2
802	5
803	7
804	1
805	0
806	0
807	0
808	3
809	5
810	2
811	0
812	4
813	1
814	3
815	6
816	0
817	5,7
818	1
819	1
820	7
821	0
822	7
823	2
824	1
825	3
826	0
827	1
828	2
829	1
830	0
831	1
832	4
833	4
834	4
835	2,5
836	4
837	5,9
838	0
839	1
840	7
841	4
842	3
843	0
844	2,6
845	0
846	2
847	6
848	0
849	9
850	1
851	8
852	0
853	2
854	8
855	0
856	1
857	2,7
858	1
859	4
860	0
861	5
862	4
863	1
864	0
865	7
866	2
867	7
868	4
869	0
870	0
871	5
872	0
873	0
874	2
875	4
876	0
877	2
878	4
879	0
880	2
881	0
882	0
883	0
884	3
885	1
886	5
887	2
888	2
889	1
890	1
891	0
892	2
893	0
894	4
895	1
896	3
897	0
898	2
899	3
900	6
901	3
902	0
903	1
904	5
905	3
906	0
907	4
908	3
909	3
910	2
911	3,9
912	2
913	3
914	8
915	5
916	4
917	0
918	0
919	2
920	2
921	4
922	1
923	0
924	0
925	2
926	3,6
927	5
928	0
929	5
930	2
931	1
932	1
933	5
934	1
935	0
936	0
937	2
938	5
939	0
940	1
941	0
942	2
943	2
944	0
945	0
946	0
947	0
948	8
949	2
950	4
951	5
952	2
953	2,7
954	1
955	5
956	2
957	0
958	3
959	0
960	8
961	4
962	3
963	1
964	5
965	2
966	5
967	0
968	0
969	2
970	2
971	0
972	0
973	0
974	9
975	0
976	2
977	7
978	4
979	0
980	0
981	0
982	0
983	1
984	5
985	0
986	0
987	3
988	0,8
989	2
990	2
991	1
992	1
993	0
994	0,1,4,6,9
995	0
996	0,3,4,5,6,7,8
997	1
998	0
999	1,3,4,5,6,7
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
