ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.678,0.743,0.221,0.678,0.529,0.693,0.672,0.87,0.936,0.293;a;
aaaa;0.0143,0.709,0.943,0.63,0.255,0.0689,0.579,0.273,0.0617,0.152;aaaaaaaaaa;
aaaaa;0.852,0.83,0.0172,0.0667,0.601,0.129,0.57,0.267,0.883,0.253;aaaaaa;
aaaaaaaaaa;0.397,0.81,0.523,0.975,0.692,0.619,0.101,0.0107,0.238,0.641;aaaaaaaa;
aaaaaaaaa;0.094,0.69,0.367,0.485,0.958,0.0214,0.985,0.685,0.0641,0.0129;aaaaaaaaaa;
aa;0.153,0.644,0.654,0.363,0.824,0.148,0.0164,0.593,0.432,0.61;aaaa;
aaaaaaaa;0.543,0.206,0.829,0.0776,0.993,0.794,0.0198,0.386,0.525,0.436;aaaaaaa;
aaaaaa;0.526,0.412,0.318,0.303,0.459,0.607,0.516,0.875,0.571,0.0592;aaa;
aaaaa;0.512,0.0213,0.792,0.596,0.236,0.445,0.289,0.66,0.185,0.621;aaaaaaaaaa;
a;0.76,0.991,0.454,0.423,0.106,0.668,0.773,0.78,0.611,0.673;aa;
aaaaaaaaaa;0.228,0.482,0.313,0.837,0.0153,0.0243,0.587,0.532,0.628,0.889;aaaaaa;
aaaaaaaaaa;0.43,0.443,0.261,0.177,0.75,0.232,0.871,0.0246,0.698,0.706;aaaaaaa;
aaaaaaaaa;0.754,0.642,0.352,0.9,0.627,0.156,0.18,0.86,0.819,0.926;aa;
a;0.668,0.0617,0.744,0.164,0.558,0.578,0.756,0.544,0.314,0.375;aaaa;
aaaaaaaaa;0.566,0.164,0.763,0.345,0.522,0.295,1,0.00076,0.781,0.335;aaaa;
aaaaa;0.167,0.532,0.268,0.152,0.15,0.989,0.995,0.668,0.971,0.232;aaaaaaaaaa;
aaaa;0.126,0.0234,0.85,0.0607,0.607,0.818,0.59,0.796,0.841,0.291;aaa;
aaaaaaaaa;0.79,0.878,0.603,0.0516,0.921,0.0093,0.367,0.238,0.535,0.311;a;
a;0.91,0.611,0.54,0.714,0.757,0.406,0.133,0.482,0.737,0.0127;aa;
aaaaaaaaaa;0.994,0.485,0.0267,0.407,0.836,0.946,0.389,0.512,0.535,0.907;aa;
aaaaa;0.0328,0.734,0.587,0.252,0.0131,0.721,0.267,0.304,0.444,0.972;aaaaa;
aaaaa;0.477,0.905,0.364,0.598,0.85,0.0754,0.781,0.679,0.415,0.799;aaa;
aaa;0.654,0.611,0.0539,0.777,0.267,0.982,0.458,0.176,0.288,0.648;a;
aa;0.182,0.873,0.832,0.648,0.4,0.0464,0.829,0.582,0.0523,0.36;aaaaaaaaaa;
aaaaaaaaaa;0.201,0.742,0.75,0.522,0.738,0.69,0.569,0.718,0.684,0.0229;aaaaaaa;
aaaaaa;0.0737,0.0244,0.148,0.934,0.822,0.58,0.755,0.821,0.441,0.722;aaaaaaaa;
a;0.576,0.361,0.282,0.293,0.223,0.486,0.601,0.538,0.304,0.0189;aaaaaaaaaa;
aaaaaa;0.416,0.438,0.217,0.891,0.8,0.479,0.431,0.898,0.527,0.254;aaaaaaaaa;
aaaaaa;0.0931,0.924,0.81,0.17,0.934,0.516,0.323,0.678,0.873,0.373;aaaaaaaaaa;
aaaaaaa;0.138,0.888,0.974,0.648,0.776,0.136,0.187,0.155,0.124,0.191;aaaaaa;
aaaaa;0.947,0.365,0.489,0.965,0.86,0.111,0.578,0.129,0.0201,0.921;aaaaa;
aaa;0.454,0.062,0.936,0.673,0.0639,0.211,0.123,0.294,0.264,0.631;a;
aaaaaaaaaa;0.499,0.126,0.595,0.624,0.735,0.883,0.649,0.232,0.377,0.681;aaaa;
a;0.708,0.807,0.307,0.0918,0.693,0.408,0.697,0.648,0.851,0.564;aaaaaaaaaa;
aaaaaaaaa;0.139,0.441,0.153,0.739,0.513,0.548,0.339,0.0801,0.599,0.412;aa;
a;0.106,0.782,0.394,0.78,0.851,0.0274,0.773,0.508,0.778,0.682;aaaaaaaa;
aaaaaaaaa;0.568,0.984,0.255,0.852,0.884,0.387,0.069,0.916,0.786,0.209;aa;
aaaaa;0.604,0.0622,0.237,0.0536,0.739,0.633,0.543,0.879,0.226,0.0203;aaaaa;
a;0.189,0.7,0.386,0.13,0.651,0.979,0.606,0.433,0.622,0.983;aaaaaa;
aa;0.735,0.989,0.346,0.526,0.816,0.571,0.969,0.503,0.58,0.283;aaa;
aaaaaaaaa;0.0927,0.562,0.715,0.938,0.122,0.0205,0.685,0.815,0.928,0.514;aa;
aaaaaa;0.36,0.623,0.824,0.487,0.435,0.869,0.447,0.324,0.0713,0.105;aaaa;
aa;0.0773,0.992,0.99,0.0844,0.944,0.474,0.261,0.981,0.667,0.819;aaa;
aaa;0.775,0.66,0.199,0.248,0.739,0.00665,0.733,0.494,0.607,0.954;aaaaaaaa;
aaaaaa;0.345,0.285,0.31,0.517,0.749,0.612,0.00239,0.119,0.171,0.998;a;
aaaaa;0.875,0.878,0.214,0.0989,0.601,0.834,0.459,0.77,0.441,0.222;aaaaa;
aaaaaa;0.749,0.801,0.662,0.0285,0.469,0.0587,0.82,0.559,0.876,0.146;aaaaaa;
aaaaa;0.118,0.712,0.993,0.915,0.318,0.709,0.749,0.889,0.356,0.652;aaa;
aaaaaa;0.848,0.707,0.879,0.881,0.831,0.0448,0.0589,0.288,0.871,0.546;aaaaaa;
aaaaaaaaaa;0.703,0.803,0.225,0.622,0.867,0.742,0.405,0.263,0.856,0.398;aaaaaaaaaa;
aaaaaaaaaa;0.825,0.0199,0.8,0.799,0.872,0.646,0.906,0.787,0.728,0.412;aaaa;
aaaaaaaa;0.00975,0.875,0.229,0.541,0.706,0.582,0.604,0.305,0.81,0.845;aaaaaaa;
a;0.91,0.598,0.402,0.773,0.458,0.247,0.535,0.359,0.104,0.962;aaaaa;
aaa;0.902,0.21,0.426,0.512,0.442,0.0213,0.181,0.675,0.923,0.345;aaaaa;
aaaaaaaaa;0.311,0.201,0.678,0.895,0.668,0.913,0.491,0.475,0.0502,0.284;aaaaaaaaa;
aaaaaaaaa;0.313,0.725,0.175,0.327,0.594,0.703,0.551,0.0522,0.64,0.611;aaaaaaaa;
aaaaaa;0.404,0.221,0.844,0.647,0.739,0.283,0.204,0.0912,0.0359,0.749;aaaaaaaa;
aaaaaaa;0.316,0.533,0.412,0.775,0.377,0.946,0.915,0.465,0.317,0.396;aaaaaa;
aa;0.83,0.258,0.573,0.301,0.54,0.654,0.433,0.458,0.755,0.843;aaaaaaaaaa;
aa;0.619,0.652,0.049,0.882,0.484,0.29,0.222,0.213,0.421,0.937;aaaaa;
aaaa;0.894,0.231,0.565,0.309,0.214,0.535,0.471,0.346,0.0932,0.0886;aaaaaaa;
aaa;0.177,0.549,0.522,0.949,0.524,0.418,0.777,0.96,0.682,0.467;aaaaaaa;
aaaaaaa;0.548,0.935,0.298,0.572,0.882,0.539,0.329,0.475,0.56,0.28;aaaaaaaa;
