ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.83;0.421;0.565;0.599;aa;0.141;aaaaa;aaa;0.113;aa;0.0694;aaaaaa;0.449;aaaa;0.713;aaaaaa;aa;0.185;0.994;0.927;aa;a;aaaa;0.254;0.87,0.322,0.155,0.312,0.188,0.282,0.709,0.0551,0.526,0.335;0.384,0.191,0.211,0.388,0.642,0.0718,0.614,0.89,0.177,0.668;0.427,0.797,0.0644,0.888,0.62,0.552,0.54,0.0397,0.252,0.917;0.351,0.402,0.796,0.554,0.881,0.398,0.877,0.344,0.46,0.91;0.163,0.249,0.251,0.0121,0.756,0.777,0.981,0.433,0.423,0.871;0.535,0.614,0.276,0.594,0.898,0.772,0.959,0.336,0.695,0.251;0.346,0.0549,0.861,0.738,0.526,0.147,0.943,0.0337,0.706,0.851;0.261,0.962,0.0821,0.743,0.368,0.924,0.456,0.718,0.988,0.992;0.912,0.165,0.707,0.896,0.873,0.47,0.842,0.0582,0.7,0.652;0.418,0.366,0.386,0.111,0.485,0.703,0.95,0.259,0.236,0.913;0.591,0.0806,0.17,0.438,0.642,0.0441,0.476,0.52,0.415,0.929;0.608,0.241,0.0125,0.518,0.0343,0.0505,0.423,0.239,0.0593,0.0556;0.888,0.696,0.465,0.573,0.294,0.573,0.713,0.57,0.195,0.607;0.0621,0.819,0.402,0.193,0.516,0.855,0.436,0.105,0.124,0.396;0.211,0.332,0.667,0.196,0.605,0.498,0.69,0.849,0.4,0.416;0.79,0.649,0.232,0.31,0.966,0.369,0.102,0.262,0.00216,0.31;0.703,0.222,0.888,0.64,0.723,0.969,0.939,0.728,0.589,0.126;0.302,0.401,0.714,0.246,0.319,0.231,0.158,0.156,0.548,0.867;0.491,0.961,0.335,0.826,0.544,0.213,0.982,0.816,0.174,0.219;0.64,0.98,0.0515,0.697,0.0746,0.188,0.719,0.622,0.362,0.382;0.362,0.73,0.895,0.564,0.702,0.902,0.37,0.438,0.986,0.0348;0.694,0.652,0.668,0.927,0.668,0.91,0.0172,0.797,0.655,0.173;0.131,0.843,0.403,0.0805,0.782,0.48,0.461,0.155,0.303,0.0132;0.685,0.231,0.486,0.302,0.571,0.922,0.886,0.306,0.229,0.278;0.258,0.00998,0.736,0.449,0.472,0.417,0.561,0.87,0.142,0.149;aa;
aa;0.846;0.133;1;0.829;a;0.286;aa;aa;0.537;aa;0.00781;aa;0.621;aa;0.414;aaaaaaaa;a;0.594;0.632;0.17;aaaaaa;a;aaaa;0.438;0.697,0.292,0.499,0.843,0.117,0.424,0.523,0.535,0.765,0.178;0.185,0.00178,0.864,0.653,0.369,0.234,0.658,0.382,0.622,0.0396;0.304,0.299,0.854,0.638,0.595,0.299,0.0612,0.25,0.418,0.193;0.0617,0.554,0.613,0.835,0.823,0.472,0.545,0.918,0.0561,0.558;0.89,0.441,0.934,0.25,0.618,0.892,0.684,0.526,0.573,0.761;0.927,0.855,0.555,0.353,0.194,0.643,0.0171,0.0806,0.0238,0.659;0.781,0.39,0.997,0.0551,0.713,0.741,0.505,0.999,0.735,0.82;0.918,0.934,0.644,0.229,0.336,0.72,0.183,0.379,0.913,0.934;0.743,0.0724,0.674,0.273,0.0814,0.51,0.36,0.781,0.826,0.42;0.051,0.952,0.0955,0.597,0.911,0.357,0.632,0.917,0.939,0.903;0.343,0.279,0.776,0.916,0.693,0.0762,0.0839,0.35,0.117,0.947;0.737,0.282,0.211,0.702,0.913,0.374,0.758,0.155,0.115,0.466;0.236,0.849,0.954,0.247,0.769,0.635,0.792,0.434,0.339,0.783;0.463,0.0411,0.295,0.655,0.0543,0.677,0.136,0.482,0.851,0.804;0.282,0.0984,0.301,0.00538,0.39,0.0819,0.51,0.217,0.316,0.138;0.361,0.49,0.251,0.369,0.248,0.472,0.604,0.0668,0.251,0.715;0.817,0.64,0.0691,0.543,0.786,0.307,0.741,0.374,0.732,0.451;0.792,0.319,0.204,0.584,0.978,0.619,0.691,0.936,0.992,0.234;0.957,0.69,0.938,0.308,0.575,0.804,0.545,0.221,0.218,0.299;0.0674,0.398,0.853,0.672,0.483,0.146,0.464,0.484,0.652,0.756;0.999,0.753,0.598,0.28,0.85,0.343,0.345,0.665,0.0479,0.663;0.558,0.946,0.0181,0.56,0.0397,0.696,0.0255,0.837,0.852,0.151;0.285,0.314,0.381,0.188,0.479,0.254,0.858,0.244,0.866,0.748;0.284,0.921,0.813,0.916,0.225,0.627,0.983,0.155,0.17,0.272;0.778,0.7,0.176,0.789,0.0426,0.49,0.318,0.799,0.654,0.507;aaaa;
aa;0.425;0.746;0.356;0.346;aa;0.517;aa;a;0.339;a;0.598;a;0.251;aaaaaaa;0.672;aaaaaaa;aaaaa;0.571;0.393;0.326;a;a;aaaaaa;0.193;0.796,0.358,0.756,0.477,0.574,0.652,0.0397,0.352,0.314,0.496;0.229,0.652,0.438,0.0881,0.0975,0.0751,0.527,0.126,0.716,0.168;0.594,0.192,0.803,0.186,0.829,0.546,0.803,0.942,0.295,0.33;0.583,0.903,0.086,0.254,0.738,0.543,0.4,0.451,0.367,0.21;0.61,0.336,0.458,0.444,0.547,0.786,0.352,0.24,0.594,0.787;0.455,0.474,0.543,0.5,0.439,0.963,0.29,0.832,0.861,0.445;0.653,0.665,0.698,0.645,0.918,0.425,0.466,0.267,0.76,0.429;0.888,0.246,0.892,0.368,0.368,0.623,0.601,0.742,0.731,0.782;0.373,0.563,0.0842,0.903,0.964,0.883,0.615,0.324,0.708,0.715;0.0962,0.876,0.0125,0.326,0.623,0.518,0.984,0.262,0.677,0.769;0.263,0.479,0.841,0.966,0.894,0.00687,0.451,0.836,0.471,0.286;0.179,0.333,0.361,0.757,0.86,0.724,0.246,0.554,0.4,0.946;0.656,0.372,0.254,0.564,0.314,0.951,0.101,0.344,0.845,0.996;0.502,0.555,0.282,0.964,0.113,0.173,0.763,0.602,0.581,0.52;0.529,0.0102,0.098,0.925,0.0964,0.935,0.825,0.802,0.168,0.935;0.407,0.0709,0.708,0.678,0.346,0.492,0.365,0.905,0.336,0.745;0.269,0.618,0.827,0.477,0.232,0.734,0.557,0.934,0.531,0.335;0.78,0.466,0.313,0.372,0.11,0.858,0.78,0.311,0.885,0.377;0.653,0.0313,0.887,0.894,0.79,0.392,0.686,0.875,0.982,0.221;0.389,0.683,0.545,0.636,0.848,0.867,0.569,0.124,0.533,0.346;0.124,0.582,0.695,0.349,0.673,0.211,0.326,0.853,0.0193,0.957;0.614,0.108,0.322,0.763,0.277,0.324,0.787,0.869,0.0958,0.0301;0.806,0.548,0.586,0.246,0.56,0.796,0.0502,0.521,0.913,0.503;0.291,0.706,0.802,0.228,0.0885,0.227,0.452,0.912,0.665,0.807;0.183,0.0831,0.815,0.852,0.19,0.898,0.172,0.844,0.378,0.584;aaaaa;
aa;0.54;0.378;0.899;0.226;aa;0.0785;a;a;0.489;aaaaaaa;0.0824;aaaaa;0.496;aaaaa;0.482;aaaa;aaaaaa;0.637;0.326;0.788;aa;a;aaaaaa;0.775;0.741,0.512,0.52,0.16,0.287,0.218,0.00431,0.358,0.284,0.932;0.373,0.177,0.97,0.0837,0.947,0.0636,0.77,0.0826,0.714,0.956;0.366,0.688,0.272,0.972,0.449,0.037,0.0812,0.206,0.157,0.972;0.838,0.6,0.555,0.879,0.64,0.902,0.566,0.421,0.933,0.572;0.184,0.86,0.287,0.882,0.956,0.465,0.975,0.702,0.236,0.504;0.629,0.21,0.646,0.936,0.705,0.909,0.498,0.794,0.807,0.574;0.781,0.554,0.845,0.947,0.242,0.85,0.587,0.181,0.258,0.455;0.16,0.61,0.826,0.918,0.642,0.0517,0.234,0.841,0.761,0.0535;0.829,0.656,0.601,0.839,0.109,0.168,0.917,0.16,0.151,0.5;0.284,0.224,0.127,0.522,0.996,0.9,0.781,0.969,0.46,0.876;0.563,0.734,0.155,0.188,0.915,0.251,0.855,0.922,0.247,0.76;0.573,0.451,0.52,0.195,0.627,0.442,0.664,0.468,0.705,0.445;0.446,0.27,0.458,0.144,0.856,0.944,0.0769,0.782,0.356,0.37;0.465,0.796,0.702,0.611,0.0787,0.533,0.107,0.779,0.728,0.694;0.261,0.128,0.609,0.254,0.695,0.608,0.46,0.408,0.86,0.371;0.49,0.729,0.377,0.849,0.712,0.629,0.454,0.0402,0.843,0.291;0.822,0.93,0.483,0.638,0.733,0.00609,0.332,0.544,0.2,0.927;0.0916,0.568,0.789,0.137,0.575,0.745,0.854,0.283,0.825,0.746;0.869,0.745,0.286,0.655,0.804,0.498,0.565,0.0999,0.727,0.265;0.712,0.811,0.294,0.334,0.679,0.412,0.0666,0.583,0.668,0.0506;0.509,0.268,0.0063,0.912,0.638,0.897,0.46,0.752,0.347,0.608;0.684,0.582,0.426,0.69,0.084,0.177,0.479,0.916,0.5,0.739;0.906,0.107,0.00661,0.0772,0.867,0.3,0.013,0.448,0.884,0.231;0.369,0.192,0.105,0.649,0.875,0.0794,0.936,0.932,0.87,0.112;0.901,0.0216,0.554,0.257,0.026,0.609,0.36,0.75,0.05,0.358;aaa;
a;0.427;0.155;0.636;0.617;aa;0.378;aaaaa;aa;0.732;aaaa;0.211;a;0.779;aaaaa;0.0454;aaa;aaaa;0.0625;0.0543;0.564;aaaaaaa;a;aaaa;0.687;0.0891,0.246,0.58,0.018,0.323,0.549,0.181,0.755,0.502,0.143;0.762,0.757,0.511,0.0909,0.0332,0.663,0.0985,0.0708,0.966,0.602;0.446,0.769,0.435,0.312,0.00405,0.000145,0.437,0.869,0.784,0.222;0.473,0.57,0.906,0.676,0.0875,0.849,0.974,0.52,0.0321,0.441;0.922,0.512,0.415,0.923,0.0639,0.133,0.268,0.925,0.945,0.568;0.215,0.598,0.372,0.516,0.392,0.106,0.314,0.506,0.889,0.646;0.928,0.665,0.61,0.482,0.382,0.579,0.521,0.822,0.988,0.379;0.126,0.622,0.0491,0.181,0.521,0.928,0.347,0.518,0.923,0.544;0.462,0.0149,0.0254,0.0567,0.853,0.43,0.596,0.258,0.698,0.735;0.861,0.569,0.286,0.776,0.772,0.66,0.162,0.267,0.744,0.0264;0.208,0.781,0.4,0.249,0.604,0.428,0.85,0.0141,0.599,0.819;0.163,0.898,0.337,0.731,0.204,0.622,0.0237,0.978,0.81,0.926;0.307,0.511,0.293,0.436,0.165,0.0983,0.0404,0.688,0.0184,0.471;0.56,0.585,0.652,0.683,0.371,0.767,0.0369,0.896,0.336,0.804;0.325,0.138,0.535,0.737,0.525,0.0931,0.933,0.315,0.962,0.179;0.256,0.848,0.579,0.108,0.112,0.745,0.187,0.297,0.625,0.32;0.0378,0.936,0.367,0.171,0.601,0.128,0.397,0.00302,0.774,0.767;0.842,0.415,0.288,0.983,0.582,0.867,0.473,0.505,0.204,0.801;0.217,0.503,0.351,0.667,0.214,0.414,0.506,0.759,0.639,0.431;0.953,0.864,0.0875,0.953,0.379,0.887,0.124,0.248,0.366,0.466;0.494,0.691,0.447,0.923,0.137,0.387,0.537,0.0853,0.605,0.00463;0.819,0.167,0.239,0.736,0.605,0.0402,0.181,0.433,0.795,0.578;0.954,0.521,0.672,0.787,0.767,0.428,0.475,0.467,0.597,0.533;0.0265,0.0716,0.954,0.407,0.395,0.737,0.646,0.255,0.317,0.697;0.696,0.829,0.882,0.298,0.145,0.649,0.421,0.129,0.0932,0.895;aaaaaaa;
a;0.889;0.178;0.765;0.963;aa;0.996;aaaaaa;a;0.0785;aaaaaaa;0.469;aaaaa;0.0755;aaaa;0.885;aaaaaaa;aaaa;0.132;0.344;0.966;aaaaaaaa;a;a;0.0825;0.274,0.687,0.43,0.477,0.772,0.292,0.769,0.14,0.75,0.367;0.939,0.165,0.905,0.986,0.0792,0.746,0.442,0.359,0.252,0.781;0.339,0.526,0.592,0.241,0.118,0.717,0.496,0.837,0.934,0.621;0.1,0.443,0.654,0.264,0.218,0.556,0.882,0.816,0.709,0.825;0.181,0.496,0.0404,0.547,0.912,0.0173,0.137,0.891,0.226,0.118;0.554,0.0329,0.286,0.00259,0.478,0.928,0.578,0.318,0.851,0.399;0.545,0.796,0.944,0.404,0.586,0.189,0.858,0.408,0.817,0.593;0.0389,0.503,0.462,0.677,0.309,0.846,0.275,0.946,0.542,0.63;0.799,0.394,0.747,0.0736,1,0.904,0.242,0.189,0.611,0.749;0.057,0.48,0.257,0.957,0.71,0.128,0.645,0.0694,0.593,0.705;0.4,0.97,0.497,0.189,0.445,0.942,0.178,0.723,0.962,0.455;0.422,0.039,0.491,0.192,0.184,0.901,0.257,0.127,0.326,0.859;0.597,0.729,0.305,0.0251,0.102,0.351,0.213,0.621,0.804,0.958;0.708,0.0522,0.335,0.212,0.614,0.51,0.365,0.0811,0.244,0.663;0.958,0.513,0.371,0.561,0.512,0.479,0.477,1,0.552,0.981;0.942,0.81,0.163,0.246,0.656,0.32,0.271,0.544,0.977,0.821;0.463,0.53,0.169,0.651,0.969,0.715,0.0146,0.208,0.523,0.398;0.725,0.108,0.842,0.655,0.888,0.3,0.593,0.937,0.052,0.49;0.73,0.296,0.615,0.861,0.616,0.0564,0.846,0.181,0.849,0.934;0.366,0.667,0.232,0.0938,0.658,0.991,0.959,0.929,0.307,0.35;0.122,0.694,0.262,0.22,0.875,0.00263,0.156,0.177,0.136,0.0667;0.255,0.373,0.855,0.322,0.885,0.303,0.328,0.487,0.794,0.739;0.284,0.179,0.885,0.697,0.713,0.827,0.401,0.75,0.291,0.947;0.98,0.0205,0.304,0.896,0.995,0.561,0.596,0.846,0.781,0.891;0.0918,0.482,0.209,0.821,0.476,0.495,0.323,0.779,0.899,0.666;a;
a;0.55;0.652;0.997;0.53;aa;0.477;aaaaaa;aa;0.0981;aaaa;0.397;a;0.648;aa;0.563;aaaa;aaaaa;0.393;0.611;0.324;a;a;a;0.784;0.886,0.566,0.615,0.265,0.481,0.0132,0.5,0.781,0.0149,0.0703;0.711,0.802,0.603,0.814,0.354,0.562,0.8,0.245,0.386,0.227;0.279,0.0854,0.617,0.918,0.775,0.357,0.571,0.696,0.622,0.082;0.255,0.25,0.68,0.0276,0.734,0.572,0.165,0.266,0.402,0.424;0.131,0.491,0.242,0.535,0.586,0.129,0.616,0.0689,0.0405,0.655;0.929,0.58,0.566,0.32,0.393,0.844,0.351,0.126,0.683,0.695;0.209,0.331,0.236,0.776,0.0237,0.701,0.421,0.205,0.11,0.291;0.781,0.319,0.589,0.0764,0.376,0.751,0.499,0.898,0.806,0.288;0.937,0.157,0.12,0.934,0.186,0.195,0.271,0.883,0.254,0.855;0.082,0.171,0.797,0.99,0.0425,0.879,0.388,1,0.617,0.117;0.692,0.0854,0.998,0.336,0.3,0.515,0.209,0.814,0.406,0.923;0.903,0.965,0.0145,0.134,0.293,0.253,0.683,0.832,0.344,0.682;0.311,0.184,0.848,0.0154,0.102,0.976,0.122,0.148,0.869,0.35;0.284,0.0776,0.694,0.662,0.541,0.37,0.25,0.00589,0.913,0.446;0.102,0.316,0.274,0.898,0.984,0.399,0.241,0.0471,0.85,0.178;0.516,0.917,0.604,0.854,0.214,0.479,0.558,0.528,0.71,0.524;0.2,0.0993,0.167,0.693,0.765,0.872,0.296,0.966,0.0125,0.266;0.467,0.801,0.791,0.627,0.501,0.0549,0.216,0.104,0.358,0.165;0.193,0.264,0.9,0.646,0.482,0.724,0.826,0.198,0.0069,0.94;0.843,0.714,0.581,0.607,0.779,0.896,0.94,0.017,0.0747,0.99;0.767,0.438,0.149,0.152,0.159,0.352,0.577,0.657,0.521,0.294;0.65,0.461,0.39,0.394,0.173,0.617,0.437,0.416,0.366,0.25;0.785,0.694,0.293,0.869,0.398,0.886,0.477,0.0764,0.757,0.803;0.474,0.881,0.621,0.894,0.776,0.771,0.718,0.355,0.222,0.025;0.496,0.434,0.0244,0.582,0.654,0.379,0.632,0.191,0.0357,0.901;aaaaaa;
aa;0.789;0.125;0.105;0.0861;aa;0.211;aaaaaaa;aaa;0.0487;a;0.346;aaa;0.464;a;0.342;aa;aaaaaa;0.0226;0.205;0.46;aaaaaa;a;a;0.798;0.28,0.974,0.413,0.517,0.337,0.37,0.74,0.265,0.894,0.15;0.3,0.694,0.728,0.228,0.202,0.197,0.586,0.653,0.387,0.842;0.0939,0.841,0.356,0.548,0.187,0.713,0.871,0.889,0.551,0.5;0.812,0.497,0.413,0.49,0.886,0.341,0.203,0.63,0.0736,0.376;0.814,0.189,0.368,0.176,0.147,0.201,0.0438,0.429,0.713,0.634;0.304,0.959,0.848,0.518,0.609,0.614,0.686,0.306,0.136,0.00705;0.507,0.765,0.569,0.23,0.147,0.947,0.931,0.486,0.142,0.565;0.632,0.677,0.819,0.626,0.751,0.812,0.531,0.321,0.955,0.503;0.5,0.749,0.775,0.925,0.364,0.897,0.974,0.623,0.0614,0.0406;0.531,0.827,0.353,0.0398,0.7,0.0638,0.827,0.399,0.644,0.419;0.158,0.561,0.922,0.721,0.835,0.274,0.483,0.576,0.952,0.325;0.251,0.272,0.363,0.121,0.28,0.354,0.539,0.374,0.535,0.0759;0.357,0.898,0.728,0.747,0.192,0.663,0.436,0.0309,0.661,0.184;0.865,0.612,0.474,0.397,0.523,0.904,0.51,0.186,0.0337,0.757;0.951,0.786,0.526,0.593,0.481,0.911,0.407,0.751,0.177,0.888;0.509,0.483,0.436,0.063,0.422,0.0823,0.632,0.178,0.602,0.0388;0.663,0.19,0.0898,0.00932,0.579,0.728,0.639,0.601,0.217,0.887;0.395,0.735,0.359,0.48,0.212,0.915,0.815,0.0753,0.0665,0.121;0.227,0.463,0.108,0.308,0.139,0.766,0.802,0.401,0.896,0.539;0.956,0.226,0.989,0.436,0.534,0.441,0.701,0.113,0.207,0.914;0.0786,0.221,0.638,0.362,0.945,0.713,0.0702,0.068,0.654,0.732;0.466,0.676,0.767,0.501,0.525,0.0302,0.845,0.717,0.502,0.457;0.296,0.184,0.623,0.73,0.415,0.205,0.153,0.569,0.199,0.5;0.303,0.918,0.713,0.584,0.0563,0.841,0.252,0.81,0.439,0.661;0.0754,0.778,0.384,0.353,0.149,0.795,0.609,0.633,0.252,0.679;aaaaaaaa;
a;0.00671;0.853;0.556;0.589;aa;0.0318;aaaaa;a;0.435;aa;0.515;aa;0.882;aaaa;0.447;aaaa;aaaaa;0.994;0.196;0.945;aaaa;a;aaaaaa;0.0151;0.227,0.478,0.209,0.133,0.479,0.542,0.00755,0.884,0.45,0.766;0.789,0.873,0.958,0.278,0.669,0.348,0.461,0.634,0.398,0.438;0.0498,0.0281,0.979,0.24,0.443,0.456,0.61,0.378,0.607,0.629;0.331,0.71,0.906,0.0538,0.163,0.861,0.896,0.786,0.998,0.393;0.79,0.587,0.653,0.642,0.337,0.244,0.708,0.972,0.691,0.223;0.364,0.317,0.648,0.91,0.305,0.703,0.487,0.0843,0.293,0.731;0.115,0.0908,0.682,0.526,0.172,0.872,0.138,0.613,0.608,0.495;0.495,0.672,0.102,0.385,0.545,0.409,0.46,0.646,0.661,0.258;0.963,0.206,0.408,0.243,0.471,0.38,0.037,0.318,0.335,0.219;0.272,0.603,0.0857,0.945,1,0.962,0.294,0.525,0.936,0.824;0.482,0.374,0.0746,0.494,0.0872,0.261,0.603,0.915,0.176,0.3;0.444,0.151,0.58,0.811,0.977,0.78,0.207,0.445,0.414,0.705;0.302,0.413,0.967,0.882,0.214,0.274,0.245,0.273,0.371,0.485;0.13,0.973,0.962,0.269,0.259,0.999,0.944,0.678,0.772,0.792;0.486,0.666,0.462,0.536,0.965,0.26,0.484,0.44,0.714,0.0536;0.238,0.925,0.625,0.233,0.0492,0.479,0.221,0.492,0.0503,0.505;0.239,0.235,0.672,0.814,0.757,0.507,0.786,0.399,0.897,0.121;0.0596,0.464,0.498,0.686,0.135,0.98,0.412,0.19,0.029,0.2;0.504,0.116,0.513,0.45,0.0438,0.215,0.478,0.583,0.175,0.889;0.65,0.069,0.253,0.574,0.641,0.671,0.413,0.732,0.542,0.212;0.746,0.702,0.599,0.641,0.0147,0.864,0.29,0.659,0.491,0.755;0.907,0.567,0.287,0.02,0.398,0.733,0.43,0.561,0.184,0.678;0.454,0.144,0.105,0.57,0.787,0.999,0.122,0.231,0.763,0.504;0.8,0.531,0.983,0.327,0.22,0.0178,0.204,0.181,0.86,0.928;0.587,0.848,0.462,0.0332,0.629,0.277,0.789,0.0932,0.655,0.915;aaaaaaaaaa;
aa;0.6;0.914;0.669;0.325;a;0.0179;aaaaa;aaa;0.151;aaaa;0.719;aaaa;0.3;aaaaaaa;0.0736;aaaa;aaaaaa;0.266;0.12;0.638;aaaaaaa;a;aaaa;0.426;0.979,0.329,0.861,0.305,0.00777,0.602,0.342,0.745,0.933,0.907;0.941,0.352,0.267,0.0525,0.424,0.0585,0.102,0.848,0.124,0.987;0.783,0.0913,0.0436,0.817,0.0286,0.402,0.491,0.156,0.971,0.754;0.941,0.873,0.41,0.555,0.0769,0.971,0.342,0.372,0.367,0.492;0.939,0.0412,0.869,0.882,0.243,0.322,0.896,0.246,0.555,0.0796;0.529,0.355,0.78,0.0259,0.456,0.916,0.598,0.309,0.228,0.864;0.416,0.0975,0.115,0.371,0.764,0.913,0.0482,0.715,0.0208,0.0057;0.774,0.294,0.0115,0.899,0.489,0.104,0.199,0.749,0.475,0.437;0.23,0.344,0.623,0.844,0.472,0.0124,0.559,0.361,0.597,0.521;0.902,0.618,0.376,0.387,0.167,0.242,0.0961,0.944,0.65,0.215;0.0634,0.37,0.83,0.629,0.97,0.466,0.416,0.0782,0.395,0.356;0.0715,0.832,0.642,0.26,0.573,0.226,0.959,0.356,0.948,0.933;0.0376,0.426,0.777,0.848,0.498,0.0565,0.0644,0.67,0.217,0.571;0.996,0.723,0.88,0.167,0.916,0.116,0.155,0.737,0.105,0.877;0.463,0.994,0.583,0.305,0.619,0.794,0.333,0.988,0.749,0.759;0.9,0.352,0.535,0.0378,0.697,0.997,0.379,0.892,0.878,0.736;0.18,0.928,0.69,0.374,0.844,0.215,0.557,0.0161,0.375,0.222;0.119,0.27,0.878,0.636,0.393,0.141,0.711,0.196,0.0913,0.192;0.219,0.33,0.882,0.864,0.351,0.242,0.293,0.686,0.45,0.401;0.141,0.897,0.152,0.594,0.443,0.246,0.827,0.287,0.645,0.86;0.744,0.1,0.99,0.682,0.635,0.716,0.425,0.26,0.287,0.0685;0.648,0.425,0.169,0.778,0.713,0.0544,0.471,0.0457,0.82,0.0776;0.67,0.815,0.454,0.765,0.401,0.765,0.404,0.718,0.0385,0.311;0.102,0.343,0.808,0.467,0.884,0.684,0.985,0.367,0.611,0.174;0.32,0.666,0.51,0.639,0.363,0.738,0.263,0.953,0.514,0.317;aaaaaa;
