ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.778,0.848,0.738,0.213,0.276,0.497,0.579,0.108,0.359,0.67;aaaaaaa;
a;0.601,0.522,0.201,0.589,0.362,0.432,0.381,0.394,0.898,0.936;aa;
a;0.437,0.165,0.432,0.00236,0.761,0.332,0.0929,0.146,0.494,0.794;aaaaaaa;
aaa;0.438,0.782,0.324,0.15,0.92,0.572,0.192,0.923,0.428,0.73;aaaaaa;
aaaaaa;0.27,0.794,0.151,0.224,0.42,0.0389,0.312,0.178,0.941,0.585;aaaa;
aaaaaaaa;0.619,0.031,0.147,0.331,0.16,0.823,0.782,0.443,0.909,0.399;aaaaaaa;
aa;0.952,0.316,0.671,0.778,0.657,0.107,0.759,0.326,0.784,0.0112;aaaaaaa;
aa;0.685,0.621,0.419,0.563,0.843,0.336,0.684,0.82,0.172,0.75;a;
aaaaa;0.677,0.347,0.102,0.928,0.241,0.706,0.552,0.096,0.848,0.511;aaaaaa;
aaaa;0.509,0.896,0.706,0.251,0.371,0.502,0.902,0.51,0.143,0.651;aaa;
aaaaa;0.824,0.904,0.574,0.406,0.372,0.311,0.898,0.067,0.621,0.999;aaaaa;
aaaaaaa;0.563,0.53,0.86,0.443,0.908,0.807,0.808,0.388,0.0699,0.723;aaaaa;
aaa;0.27,0.595,0.268,0.122,0.291,0.714,0.736,0.39,0.869,0.231;aaaaaaa;
aa;0.599,0.914,0.804,0.555,0.0475,0.576,0.97,0.667,0.969,0.194;aaaaaa;
aaaaaaaa;0.23,0.603,0.518,0.764,0.0679,0.323,0.376,0.161,0.513,0.775;aaaaaaaaa;
aaa;0.966,0.957,0.5,0.00504,0.724,0.747,0.274,0.0823,0.331,0.406;aaaaaaaaaa;
aaaa;0.954,0.875,0.198,0.441,0.574,0.62,0.961,0.731,0.55,0.353;aaaaaa;
aaaaa;0.686,0.254,0.371,0.605,0.476,0.0342,0.945,0.967,0.712,0.482;aaaaaaa;
aaaaaaaa;0.12,0.153,0.0513,0.988,0.358,0.713,0.932,0.93,0.503,0.511;a;
aaaaaa;0.455,0.216,0.135,0.148,0.906,0.873,0.789,0.0476,0.0725,0.407;a;
aa;0.928,0.443,0.0828,0.93,0.172,0.0572,0.273,0.18,0.588,0.959;aaaaaaaaa;
aaaa;0.953,0.14,0.918,0.00464,0.0878,0.921,0.545,0.181,0.893,0.13;aaa;
aaaaa;0.92,0.644,0.00301,0.42,0.404,0.891,0.943,0.144,0.319,0.503;aaaaaaa;
aaaa;0.541,0.472,0.468,0.799,0.425,0.523,0.557,0.381,0.41,0.0126;aaaaaaaaa;
aaa;0.573,0.453,0.788,0.0591,0.552,0.212,0.238,0.244,0.238,0.552;a;
aa;0.0698,0.3,0.691,0.14,0.923,0.0852,0.0289,0.233,0.969,0.527;aaaaa;
aaaaa;0.422,0.191,0.376,0.946,0.379,0.0117,0.984,0.864,0.971,0.736;aaaaaa;
aaaaaaa;0.8,0.189,0.39,0.616,0.85,0.473,0.725,0.92,0.586,0.347;aaaaaaaaaa;
aa;0.0115,0.539,0.402,0.719,0.903,0.108,0.907,0.748,0.927,0.909;aaaa;
a;0.00884,0.18,0.44,0.713,0.782,0.916,0.474,0.633,0.5,0.372;aaa;
aaaaaaa;0.233,0.179,0.703,0.255,0.42,0.827,0.405,0.828,0.484,0.842;a;
aaaaaaa;0.285,0.719,0.756,0.503,0.742,0.752,0.995,0.341,0.093,0.238;aaa;
aaaaa;0.962,0.403,0.56,0.305,0.912,0.297,0.849,0.262,0.133,0.548;aaaa;
aaaa;0.0874,0.11,0.9,0.903,0.866,0.412,0.116,0.681,0.637,0.671;aa;
aa;0.171,0.562,0.952,0.0288,0.483,0.375,0.0308,0.588,0.452,0.159;aaaaaaaa;
aaaa;0.413,0.911,0.185,0.0872,0.359,0.552,0.981,0.524,0.0863,0.113;aaaaaaaa;
aaaaa;0.206,0.362,0.358,0.0679,0.947,0.187,0.769,0.876,0.1,0.717;aaaaaa;
aaaaa;0.7,0.208,0.376,0.525,0.236,0.3,0.0784,0.452,0.511,0.856;aaaaaaa;
aa;0.601,0.383,0.24,0.00239,0.43,0.227,0.0993,0.74,0.284,0.318;aaaa;
a;0.029,0.711,0.0156,0.849,0.951,0.0899,0.168,0.0761,0.976,0.351;aaaa;
aaa;0.306,0.826,0.176,0.712,0.839,0.92,0.358,0.0441,0.871,0.307;aa;
a;0.506,0.28,0.463,0.732,0.769,0.206,0.376,0.356,0.373,0.569;aa;
aaaa;0.264,0.69,0.327,0.0482,0.583,0.597,0.519,0.283,0.0441,0.133;aaaa;
aaaaa;0.774,0.727,0.0333,0.46,0.217,0.0907,0.276,0.888,0.197,0.654;aaaaaaaa;
aaa;0.229,0.972,0.154,0.475,0.446,0.347,0.714,0.926,0.00353,0.954;aaa;
aaaaa;0.363,0.531,0.638,0.481,0.18,0.75,0.791,0.226,0.426,0.103;aaa;
aaaa;0.417,0.608,0.736,0.859,0.779,0.372,0.155,0.765,0.575,0.583;aa;
aaaaaaa;0.5,0.342,0.473,0.255,0.41,0.555,0.0132,0.524,0.334,0.0528;aaaaa;
aaaaaa;0.118,0.261,0.903,0.936,0.374,0.0195,0.129,0.384,0.882,0.526;aaaaaaa;
aa;0.488,0.328,0.299,0.62,0.0121,0.363,0.143,0.802,0.00219,0.207;aaaaaaaa;
aaaa;0.559,0.789,0.48,0.201,0.968,0.346,0.837,0.253,0.388,0.207;aaaaaaaaaa;
a;0.263,0.108,0.443,0.422,0.692,0.7,0.786,0.0196,0.178,0.69;aaaaaaaa;
aaaaa;0.133,0.401,0.98,0.799,0.0828,0.696,0.213,0.645,0.505,0.391;aaaaaa;
aaa;0.825,0.377,0.162,0.359,0.35,0.827,0.642,0.587,0.258,0.334;aa;
aa;0.449,0.994,0.774,0.637,0.507,0.999,0.176,0.0391,0.495,0.402;aaaaaa;
aaaaaa;0.447,0.0949,0.711,0.522,0.406,0.767,0.919,0.808,0.982,0.899;a;
aa;0.226,0.226,0.769,0.966,0.298,0.993,0.907,0.886,0.65,0.295;aaaa;
aaaaa;0.107,0.236,0.987,0.0731,0.255,0.275,0.329,0.696,0.0501,0.0157;aaa;
aa;0.274,0.452,0.614,0.57,0.939,0.736,0.665,0.548,0.954,0.0872;aa;
aaaaaa;0.923,0.222,0.0173,0.439,0.148,0.0893,0.0643,0.194,0.951,0.994;aa;
aaaaa;0.744,0.215,0.873,0.219,0.362,0.402,0.886,0.839,0.0657,0.284;aaaaaaa;
aaa;0.815,0.929,0.388,0.921,0.522,0.154,0.851,0.222,0.137,0.00659;aaaaaaaa;
aaa;0.484,0.0324,0.0813,0.17,0.565,0.937,0.417,0.0681,0.943,0.186;aaaaaa;
aaaaaaaa;0.878,0.271,0.195,0.525,0.352,0.263,0.359,0.523,0.687,0.847;aa;
aa;0.218,0.87,0.39,0.826,0.841,0.964,0.722,0.794,0.606,0.37;aaaa;
aaaa;0.991,0.799,0.729,0.4,0.726,0.385,0.119,0.773,0.896,0.248;aa;
aaaaaa;0.0189,0.376,0.315,0.805,0.918,0.431,0.628,0.291,0.734,0.0266;aaaa;
aaaaa;0.305,0.875,0.321,0.902,0.82,0.753,0.981,0.0587,0.663,0.588;aaaaaaaa;
aaaaaaa;0.135,0.0087,0.95,0.871,0.734,0.316,0.0023,0.684,0.61,0.961;aaaaaaa;
aa;0.15,0.685,0.982,0.731,0.676,0.506,0.893,0.989,0.298,0.776;aaaaaaaaaa;
aaaa;0.115,0.772,0.703,0.735,0.445,0.925,0.358,0.451,0.023,0.971;aaa;
aaaaaaa;0.158,0.0747,0.456,0.00287,0.599,0.173,0.587,0.73,0.0936,0.936;aaaaa;
aaaa;0.496,0.443,0.712,0.611,0.0344,0.0654,0.0682,0.44,0.834,0.762;aaaaaa;
aaaaaaa;0.878,0.287,0.345,0.564,0.00474,0.276,0.743,0.863,0.216,0.13;aaaaaaaaaa;
a;0.685,0.329,0.764,0.332,0.61,0.749,0.989,0.828,0.792,0.0605;aaaaaaaaaa;
aaaa;0.31,0.393,0.632,0.711,0.854,0.566,0.0596,0.437,0.304,0.246;a;
a;0.35,0.521,0.474,0.343,0.788,0.943,0.24,0.525,0.0327,0.071;aaa;
a;0.514,0.571,0.663,0.559,0.91,0.453,0.43,0.925,0.75,0.0561;aaaaaaaa;
aaaaaaa;0.452,0.466,0.635,0.892,0.843,0.00901,0.00474,0.659,0.124,0.117;aaaaaa;
aa;0.325,0.976,0.661,0.536,0.63,0.309,0.325,0.109,0.518,0.252;a;
aa;0.321,0.774,0.382,0.653,0.557,0.887,0.151,0.715,0.0427,0.422;aaaa;
aaaa;0.998,0.526,0.102,0.141,0.552,0.205,0.978,0.879,0.357,0.538;aaa;
aaaa;0.873,0.101,0.911,0.0598,0.447,0.505,0.467,0.77,0.0446,0.0984;aaaa;
aaaaaaa;0.77,0.0381,0.85,0.331,0.914,0.612,0.785,0.444,0.769,0.351;aaaa;
aaaa;0.872,0.143,0.0472,0.96,0.0547,0.405,0.434,0.888,0.703,0.82;aa;
aaa;0.257,0.381,0.323,0.254,0.898,0.214,0.525,0.464,0.065,0.187;aaaa;
aaaa;0.927,0.255,0.771,0.137,0.967,0.833,0.616,0.827,0.687,0.245;aaaa;
aaaaa;0.734,0.519,0.225,0.866,0.714,0.9,0.735,0.923,0.182,0.799;a;
aaaa;0.0548,0.0238,0.33,0.234,0.959,0.828,0.628,0.29,0.292,0.311;a;
aaaaaaaa;0.776,0.6,0.365,0.027,0.883,0.961,0.187,0.379,0.0789,0.366;a;
aaaaaa;0.494,0.253,0.333,0.146,0.276,0.67,0.792,0.378,0.0631,0.7;aaaaaaaaa;
aaaaa;0.271,0.806,0.916,0.155,0.799,0.272,0.487,0.944,0.371,0.258;aaaa;
aaaaaa;0.835,0.0692,0.596,0.932,0.41,0.701,0.499,0.458,0.561,0.591;aaaaaaaaaa;
aaaaaaaa;0.675,0.221,0.242,0.373,0.488,0.801,0.471,0.636,0.362,0.306;aaaaaaaaaa;
aaa;0.768,0.683,0.401,0.475,0.412,0.163,0.513,0.458,0.396,0.618;aaaaaaaa;
aaaaaaaa;0.712,0.277,0.664,0.915,0.83,0.378,0.767,0.683,0.852,0.812;aaaaaaa;
aaaaaaa;0.511,0.819,0.71,0.69,0.185,0.568,0.099,0.364,0.581,0.194;aaaaaaaaa;
aaa;0.455,0.0327,0.989,0.623,0.0467,0.154,0.138,0.607,0.132,0.48;aaaaaaaaa;
aaaaaaaa;0.752,0.47,0.111,0.134,0.263,0.21,0.291,0.148,0.898,0.174;aaaaaa;
aaaa;0.862,0.484,0.417,0.666,0.837,0.563,0.994,0.674,0.0769,0.346;aaaaaaaaaa;
aaaaaa;0.636,0.373,0.733,0.0915,0.00642,0.401,0.726,0.8,0.735,0.842;aaaaaaaa;
aaaaa;0.289,0.017,0.0253,0.798,0.829,0.0898,0.531,0.295,0.0626,0.763;aa;
aa;0.81,0.828,0.655,0.511,0.493,0.94,0.112,0.342,0.95,0.3;aaaaaaaa;
aaa;0.614,0.342,0.252,0.679,0.61,0.159,0.00869,0.564,0.627,0.0918;aaaa;
aaaaaaa;0.961,0.735,0.288,0.292,0.895,0.564,0.797,0.981,0.595,0.82;a;
aaaaaaaa;0.216,0.931,0.55,0.45,0.191,0.841,0.464,0.998,0.568,0.288;aaaaaa;
aaaa;0.162,0.646,0.451,0.825,0.868,0.932,0.783,0.612,0.935,0.556;aaaa;
aaaaa;0.422,0.537,0.958,0.283,0.95,0.216,0.002,0.699,0.418,0.862;a;
aa;0.802,0.6,0.0959,0.71,0.584,0.268,0.391,0.764,0.555,0.568;aaa;
aaaaaa;0.319,0.871,0.205,0.642,0.92,0.393,0.222,0.95,0.23,0.854;aaaaaaaaa;
aa;0.449,0.808,0.462,0.852,0.809,0.061,0.867,0.692,0.754,0.636;aaaaa;
aaaaa;0.0344,0.748,0.189,0.204,0.257,0.466,0.91,0.904,0.144,0.634;aaaa;
aaaaaaa;0.546,0.663,0.722,0.777,0.0299,0.0849,0.797,0.862,0.257,0.601;aaaaa;
aaa;0.252,0.615,0.573,0.402,0.795,0.346,0.765,0.658,0.341,0.618;aaaaaaa;
aaaa;0.91,0.612,0.302,0.853,0.492,0.122,0.421,0.593,0.13,0.124;a;
aaaa;0.523,0.455,0.396,0.561,0.384,0.705,0.971,0.274,0.583,0.263;aaaaaaaa;
aaaaaaaa;0.751,0.812,0.244,0.982,0.509,0.215,0.424,0.0246,0.348,0.374;aaaaaa;
aaaaa;0.345,0.689,0.489,0.274,0.753,0.455,0.695,0.947,0.471,0.556;aaaaa;
aaaaaaa;0.28,0.79,0.174,0.971,0.145,0.8,0.475,0.137,0.681,0.201;aaaaaaaaaa;
aaaaaaaa;0.801,0.25,0.872,0.254,0.534,0.859,0.928,0.382,0.242,0.334;aa;
aaaa;0.19,0.371,0.882,0.498,0.531,0.886,0.153,0.378,0.651,0.511;aaaaa;
aaa;0.0907,0.365,0.7,0.388,0.559,0.48,0.0986,0.857,0.906,0.0382;aaaa;
aaaaa;0.586,0.288,0.289,0.486,0.807,0.254,0.243,0.619,0.872,0.376;aaaaaaa;
aa;0.334,0.617,0.631,0.269,0.116,0.377,0.544,0.63,0.0945,0.806;aaaaaaaaa;
