ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.414;0.106,0.593,0.228,0.11,0.123,0.955,0.00471,0.218,0.444,0.887;aaaaaaa;
0.979;0.171,0.866,0.843,0.346,0.46,0.241,0.149,0.856,0.685,0.148;aaaaaaaa;
0.185;0.102,0.44,0.973,0.1,0.608,0.724,0.686,0.0334,0.801,0.405;aaaaaaaaaa;
0.738;0.652,0.387,0.57,0.183,0.0171,0.0338,0.792,0.402,0.657,0.51;aaaaa;
0.461;0.126,0.412,0.852,0.528,0.64,0.557,0.621,0.013,0.00581,0.629;aaaaaaa;
0.809;0.499,0.29,0.569,0.596,0.418,0.481,0.735,0.233,0.189,0.268;aaaaaa;
0.0875;0.74,0.232,0.293,0.111,0.142,0.127,0.957,0.179,0.662,0.49;aaaaaaaaaa;
0.293;0.973,0.457,0.457,0.719,0.0372,0.936,0.567,0.541,0.672,0.714;aaaaaaaa;
0.717;0.541,0.11,0.203,0.517,0.795,0.566,0.142,0.286,0.0282,0.573;aaaaaaa;
0.29;0.518,0.584,0.263,0.854,0.253,0.875,0.0693,0.0892,0.95,0.0583;aaaaaaaaaa;
0.0527;0.116,0.295,0.229,0.372,0.878,0.0985,0.833,0.0868,0.732,0.595;aaaaaaaaa;
0.537;0.321,0.0409,0.897,0.32,0.449,0.269,0.468,0.132,0.251,0.362;aaaaaa;
0.762;0.0605,0.363,0.665,0.358,0.581,0.365,0.0376,0.229,0.603,0.425;aaaaaa;
0.727;0.67,0.399,0.761,0.443,0.00156,0.251,0.631,0.013,0.919,0.771;aaaaaaaaa;
0.0409;0.586,0.529,0.0912,0.124,0.153,0.782,0.561,0.595,0.488,0.311;aaaaaaaa;
0.237;0.955,0.736,0.0783,0.761,0.543,0.829,0.782,0.751,0.133,0.419;aaaaaaa;
0.869;0.884,0.0344,0.434,0.748,0.234,0.796,0.642,0.172,0.588,0.0196;aaa;
0.266;0.927,0.906,0.337,0.747,0.0294,0.317,0.207,0.728,0.311,0.788;aaaaaaaaaa;
0.601;0.795,0.469,0.266,0.625,0.991,0.505,0.404,0.462,0.873,0.827;aaaaaaaaaa;
0.873;0.469,0.19,0.428,0.692,0.0078,0.0413,0.98,0.804,0.462,0.738;aaaaa;
0.401;0.798,0.808,0.519,0.428,0.71,0.962,0.242,0.148,0.499,0.652;a;
0.337;0.0813,0.88,0.803,0.347,0.206,0.947,0.13,0.758,0.0343,0.607;aaaaa;
0.355;0.372,0.709,0.981,0.936,0.787,0.452,0.113,0.918,0.319,0.65;aaaaaaa;
0.503;0.378,0.999,0.515,0.432,0.774,0.964,0.992,0.0696,0.949,0.735;aaaaa;
0.0962;0.467,0.48,0.791,0.312,0.513,0.235,0.864,0.987,0.511,0.388;aaaaaaaa;
0.792;0.76,0.533,0.14,0.785,0.488,0.0251,0.0827,0.801,0.00126,0.257;aaa;
0.501;0.811,0.464,0.814,0.824,0.331,0.814,0.62,0.065,0.0461,0.964;a;
0.672;0.265,0.217,0.543,0.327,0.857,0.519,0.724,0.176,0.085,0.89;a;
0.862;0.789,0.813,0.196,0.237,0.553,0.517,0.28,0.161,0.646,0.493;aaaa;
