ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.528,0.803,0.273,0.243,0.938,0.312,0.975,0.371,0.516,0.513;aaaaa;
aaa;0.734,0.457,0.417,0.0562,0.655,0.0331,0.671,0.151,0.478,0.682;aaaaaaa;
aaa;0.609,0.187,0.0153,0.63,0.348,0.757,0.07,0.482,0.946,0.159;aaaa;
a;0.638,0.282,0.593,0.134,0.519,0.461,0.256,0.0764,0.438,0.726;aaaaaa;
a;0.676,0.666,0.0384,0.94,0.943,0.000362,0.72,0.766,0.699,0.822;aaaaaa;
aaa;0.78,0.931,0.18,0.207,0.659,0.832,0.977,0.365,0.582,0.636;a;
aaa;0.946,0.762,0.536,0.432,0.634,0.196,0.936,0.0725,0.663,0.913;aaaaaaa;
a;0.754,0.795,0.628,0.143,0.454,0.461,0.325,0.162,0.596,0.5;aaaaaa;
aa;0.429,0.0891,0.468,0.166,0.678,0.223,0.154,0.491,0.669,0.78;aaaaaaa;
aa;0.467,0.303,0.367,0.776,0.431,0.997,0.211,0.323,0.184,0.472;aaaaaaa;
aa;0.872,0.0971,0.728,0.0743,0.0967,0.788,0.412,0.388,0.455,0.302;aaaaaaaa;
a;0.232,0.121,0.159,0.117,0.824,0.287,0.852,0.54,0.715,0.444;aa;
aaa;0.156,0.0252,0.954,0.0153,0.284,0.312,0.679,0.645,0.501,0.118;aaaa;
aa;0.211,0.151,0.452,0.0372,0.77,0.859,0.718,0.0959,0.341,0.338;aaaaa;
aa;0.917,0.867,0.719,0.854,0.561,0.78,0.286,0.00589,0.631,0.718;aa;
aaa;0.912,0.217,0.696,0.696,0.98,0.964,0.523,0.518,0.13,0.658;aaaaaaa;
aa;0.417,0.764,0.932,0.0814,0.573,0.115,0.00783,0.53,0.27,0.103;aaaaaa;
aa;0.584,0.647,1,0.311,0.521,0.243,0.353,0.0738,0.64,0.44;aaaaaaaaa;
aaa;0.62,0.0107,0.569,0.338,0.814,0.631,0.723,0.638,0.354,0.655;aaa;
aaa;0.189,0.0396,0.971,0.212,0.154,0.534,0.275,0.867,0.105,0.533;a;
a;0.0233,0.612,0.0628,0.224,0.893,0.823,0.915,0.201,0.97,0.817;aaa;
aa;0.711,0.956,0.804,0.257,0.564,0.952,0.184,0.138,0.916,0.865;aa;
aaa;0.562,0.921,0.535,0.105,0.618,0.769,0.514,0.164,0.374,0.395;aaaaaa;
aa;0.206,0.9,0.481,0.819,0.229,0.0669,0.759,0.697,0.912,0.743;aaaaaaa;
aa;0.68,0.881,0.394,0.955,0.924,0.891,0.199,0.468,0.642,0.34;aaaaaaaa;
aaa;0.546,0.828,0.0828,0.286,0.0945,0.721,0.22,0.283,0.97,0.255;aaaaaaaaaa;
aa;0.511,0.942,0.111,0.227,0.827,0.893,0.185,0.693,0.577,0.884;aaaa;
aa;0.737,0.105,0.013,0.826,0.102,0.578,0.233,0.325,0.406,0.0653;aaaaaaaaa;
aa;0.889,0.654,0.687,0.346,0.604,0.112,0.68,0.082,0.818,0.165;aaaaa;
aaa;0.0153,0.225,0.206,0.104,0.894,0.735,0.947,0.416,0.93,0.0333;aaaa;
aaa;0.324,0.276,0.0434,0.776,0.2,0.931,0.802,0.441,0.0636,0.869;aaa;
aa;0.269,0.537,0.17,0.0278,0.79,0.106,0.524,0.478,0.699,0.723;a;
a;0.0225,0.284,0.123,0.372,0.665,0.687,0.454,0.809,0.924,0.276;aaaa;
a;0.16,0.84,0.31,0.0803,0.979,0.964,0.301,0.00707,0.242,0.885;aaa;
aa;0.287,0.579,0.658,0.0757,0.205,0.137,0.325,0.61,0.0774,0.348;aaaaaaaaaa;
a;0.72,0.0513,0.552,0.265,0.117,0.794,0.826,0.622,0.148,0.767;aaaaaa;
a;0.98,0.621,0.31,0.723,0.279,0.597,0.581,0.864,0.783,0.776;aaaaaa;
aa;0.67,0.0747,0.0147,0.698,0.0419,0.749,0.469,0.787,0.0116,0.227;aaa;
a;0.859,0.923,0.212,0.914,0.914,0.225,0.812,0.0811,0.817,0.502;aa;
a;0.818,0.508,0.76,0.505,0.071,0.209,0.55,0.355,0.591,0.544;aaaaa;
aaa;0.753,0.973,0.232,0.302,0.362,0.714,0.444,0.326,0.108,0.605;aaaaaa;
aaa;0.315,0.862,0.669,0.0747,0.703,0.756,0.474,0.151,0.887,0.781;aa;
a;0.579,0.445,0.924,0.404,0.289,0.266,0.634,0.973,0.956,0.589;aaaaaaaaaa;
aaa;0.834,0.0947,0.265,0.852,0.996,0.98,0.417,0.984,0.114,0.885;a;
aaa;0.82,0.364,0.508,0.284,0.247,0.598,0.733,0.72,0.701,0.143;aaaa;
a;0.192,0.0702,0.284,0.509,0.358,0.611,0.608,0.438,0.327,0.843;a;
aa;0.54,0.923,0.332,0.309,0.887,0.718,0.545,0.401,0.161,0.0159;aaaaaaaaaa;
a;0.00175,0.183,0.852,0.11,0.738,0.158,0.743,0.656,0.642,0.101;aa;
a;0.897,0.285,0.523,0.599,0.913,0.492,0.0574,0.608,0.452,0.124;aaaaaaaa;
aa;0.517,0.891,0.463,0.549,0.265,0.311,0.665,0.609,0.952,0.509;aaaaaaaa;
a;0.586,0.225,0.987,0.389,0.779,0.0225,0.868,0.0818,0.626,0.0824;aaaaaa;
a;0.212,0.139,0.689,0.95,0.829,0.528,0.964,0.204,0.416,1;aaaa;
aaa;0.382,0.257,0.838,0.893,0.515,0.997,0.317,0.871,0.342,0.253;aaaaaaa;
a;0.755,0.0677,0.00573,0.804,0.808,0.748,0.333,0.356,0.0349,0.338;aaa;
aaa;0.0925,0.872,0.207,0.128,0.75,0.355,0.196,0.667,0.229,0.0891;aa;
aaa;0.171,0.582,0.57,0.611,0.565,0.0208,0.737,0.492,0.0938,0.0102;aaaaaaaaaa;
aaa;0.339,0.636,0.628,0.469,0.689,0.921,0.0896,0.724,0.61,0.889;aaaaaaaaaa;
a;0.904,0.992,0.866,0.552,0.904,0.796,0.574,0.914,0.127,0.808;aaaaaaaa;
aaa;0.827,0.718,0.594,0.921,0.0148,0.918,0.775,0.941,0.854,0.612;aaaaaaaa;
aa;0.969,0.647,0.159,0.334,0.264,0.866,0.979,0.72,0.724,0.312;aaaaaaaaa;
aaa;0.799,0.0151,0.36,0.532,0.411,0.556,0.256,0.387,0.911,0.271;aaaaaaaa;
aaa;0.804,0.417,0.506,0.289,0.624,0.52,0.0688,0.0593,0.0649,0.932;aaaaaaaaaa;
aa;0.541,0.0576,0.218,0.983,0.638,0.963,0.12,0.909,0.943,0.932;aaaaaaaaaa;
a;0.443,0.345,0.351,0.369,0.872,0.693,0.314,0.0833,0.369,0.699;aaaaaaaaa;
aaa;0.886,0.461,0.257,0.649,0.452,0.197,0.412,0.19,0.742,0.57;aaaaaaaa;
a;0.759,0.627,0.954,0.384,0.188,0.0361,0.832,0.315,0.199,0.42;aaaaa;
aaa;0.351,0.643,0.843,0.405,0.0391,0.779,0.974,0.762,0.308,0.704;aaaaaaa;
aaa;0.548,0.815,0.803,0.163,0.00978,0.856,0.817,0.916,0.838,0.331;aaaaaaaaa;
a;0.556,0.547,0.484,0.201,0.711,0.626,0.47,0.401,0.473,0.691;aaaaaaaaa;
a;0.375,0.0249,0.415,0.649,0.953,0.166,0.283,0.13,0.37,0.289;aaaaaaaaa;
aa;0.714,0.785,0.156,0.385,0.954,0.379,0.779,0.0625,0.53,0.239;aaaaa;
a;0.996,0.0579,0.574,0.581,0.564,0.627,0.357,0.289,0.56,0.355;aaa;
aa;0.543,0.659,0.185,0.184,0.969,0.129,0.713,0.911,0.881,0.862;aaaaaaaa;
aa;0.463,0.287,0.99,0.825,0.47,0.248,0.0546,0.733,0.551,0.776;aaaaaaa;
a;0.332,0.581,0.931,0.155,0.215,0.462,0.167,0.0804,0.838,0.318;aaaaa;
aaa;0.151,0.206,0.78,0.758,0.21,0.953,0.896,0.761,0.616,0.255;aaaaaaaa;
a;0.446,0.848,0.00847,0.577,0.935,0.818,0.0805,0.329,0.277,0.463;aaaaa;
aa;0.019,0.743,0.108,0.461,0.25,0.988,0.759,0.266,0.0733,0.0274;aaaa;
aaa;0.164,0.634,0.381,0.08,0.212,0.932,0.665,0.231,0.294,0.288;a;
