ATT0(float,1);ATT1(float,10);
0.432;0.947,0.0394,0.525,0.746,0.89,0.792,0.771,0.513,0.842,0.104;
0.694;0.0129,0.664,0.422,0.778,0.0036,0.539,0.306,0.181,0.606,0.429;
0.425;0.808,0.878,0.109,0.917,0.115,0.88,0.313,0.609,0.182,0.0145;
0.696;0.549,0.581,0.755,0.734,0.359,0.356,0.505,0.363,0.365,0.261;
0.732;0.345,0.569,0.41,0.63,0.768,0.829,0.119,0.362,0.135,0.34;
0.757;0.26,0.481,0.752,0.318,0.79,0.0857,0.93,0.0859,0.51,0.225;
0.0538;0.0605,0.19,0.444,0.635,0.616,0.152,0.317,0.744,0.152,0.426;
0.926;0.812,0.738,0.939,0.13,0.032,0.622,0.44,0.37,0.00902,0.569;
0.233;0.537,0.644,0.122,0.856,0.00745,0.137,0.427,0.124,0.328,0.0289;
0.954;0.638,0.991,0.314,0.399,0.669,0.548,0.987,0.347,0.0704,0.718;
0.671;0.162,0.782,0.022,0.00404,0.816,0.508,0.323,0.183,0.241,0.938;
