ATT0(string,10);ATT1(float,10);
aa;0.988,0.291,0.513,0.996,0.665,0.763,0.64,0.663,0.795,0.214;
aaaaaa;0.704,0.148,0.0461,0.592,0.0205,0.757,0.0356,0.295,0.09,0.822;
aaaaaaaaaa;0.303,0.825,0.859,0.142,0.0839,0.00462,0.618,0.595,0.424,0.33;
aaaaaaaaaa;0.717,0.97,0.382,0.63,0.975,0.309,0.627,0.638,0.694,0.344;
aaaaaaaa;0.063,0.269,0.178,0.613,0.433,0.421,0.161,0.389,0.982,0.428;
aaaaaaaaaa;0.458,0.998,0.844,0.576,0.278,0.768,0.277,0.981,0.931,0.508;
aaaaaa;0.845,0.885,0.337,0.58,0.274,0.279,0.768,0.592,0.892,0.326;
aaaaaaa;0.185,0.904,0.205,0.728,0.995,0.439,0.504,0.00891,0.772,0.159;
aaaaaaaaa;0.145,0.519,0.507,0.776,0.000842,0.159,0.117,0.678,0.292,0.733;
aaaaaa;0.168,0.0211,0.997,0.873,0.744,0.469,0.703,0.958,0.299,0.095;
a;0.912,0.388,0.361,0.556,0.502,0.0682,0.55,0.0603,0.282,0.155;
aaa;0.0925,0.123,0.98,0.669,0.91,0.811,0.515,0.79,0.555,0.313;
aaaaaa;0.0346,0.000562,0.444,0.494,0.0948,0.678,0.194,0.475,0.822,0.964;
aaaaaaaaa;0.967,0.18,0.532,0.363,0.0223,0.84,0.382,0.351,0.924,0.894;
aaaa;0.441,0.0521,0.598,0.0311,0.124,0.286,0.332,0.469,0.632,0.216;
aaaaaaaa;0.118,0.755,0.486,0.373,0.89,0.736,0.636,0.369,0.523,0.507;
aaaaaa;0.501,0.778,0.07,0.548,0.453,0.24,0.209,0.586,0.726,0.301;
aaaaaaa;0.04,0.776,0.915,0.362,0.186,0.0454,0.219,0.798,0.497,0.502;
aaa;0.865,0.0392,0.0759,0.759,0.359,0.437,0.207,0.513,0.429,0.851;
aaaa;0.981,0.17,0.238,0.0463,0.0739,0.812,0.626,0.571,0.328,0.983;
a;0.475,0.683,0.856,0.999,0.802,0.562,0.337,0.554,0.111,0.498;
aaaa;0.715,0.455,0.928,0.394,0.878,0.362,0.984,0.366,0.418,0.242;
aaaaaaaaaa;0.487,0.0539,0.597,0.348,0.945,0.693,0.899,0.994,0.564,0.0624;
aaa;0.49,0.398,0.493,0.432,0.995,0.954,0.294,0.522,0.494,0.878;
aaa;0.639,0.789,0.996,0.233,0.682,0.125,0.52,0.928,0.693,0.723;
aaaaa;0.596,0.0644,0.305,0.296,0.426,0.125,0.214,0.303,0.219,0.869;
aaaaaaaaaa;0.56,0.628,0.788,0.0764,0.706,0.512,0.238,0.394,0.284,0.718;
aaa;0.577,0.572,0.507,0.985,0.974,0.553,0.301,0.0672,0.979,0.204;
aaaaaaaaaa;0.998,0.955,0.631,0.098,0.373,0.0707,0.115,0.572,0.279,0.735;
