ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.125;0.502,0.848,0.532,0.255,0.748,0.897,0.956,0.309,0.272,0.24;aaaaa;
0.777;0.0012,0.365,0.592,0.124,0.345,0.883,0.622,0.956,0.0449,0.074;aaaaa;
0.256;0.925,0.121,0.784,0.33,0.786,0.63,0.707,0.38,0.735,0.17;aaaaaaaa;
0.264;0.609,0.396,0.658,0.555,0.578,0.321,0.618,0.107,0.568,0.606;aaaaaa;
0.529;0.893,0.538,0.902,0.914,0.16,0.403,0.894,0.0442,0.986,0.585;aaaaaaaaaa;
0.0553;0.841,0.484,0.185,0.417,0.951,0.889,0.437,0.387,0.582,0.421;aaaaaa;
0.0448;0.314,0.109,0.000305,0.118,0.955,0.998,0.0517,0.927,0.202,0.675;aaaaaaaaa;
0.879;0.851,0.927,0.446,0.344,0.0924,0.455,0.812,0.34,0.196,0.322;aaa;
0.712;0.138,0.768,0.119,0.779,0.828,0.721,0.198,0.0987,0.113,0.246;aaaaaaaa;
0.562;0.311,0.242,0.668,0.909,0.853,0.181,0.612,0.678,0.461,0.845;aaa;
0.0657;0.943,0.939,0.785,0.982,0.684,0.458,0.359,0.494,0.412,0.726;a;
0.11;0.0829,0.285,0.746,0.939,0.0438,0.598,0.459,0.429,0.949,0.458;aaaaaaaa;
0.853;0.55,0.935,0.213,0.0147,0.695,0.477,0.441,0.551,0.756,0.284;aa;
0.749;0.853,0.000534,0.724,0.0585,0.208,0.479,0.0091,0.459,0.0943,0.801;aaaaaa;
0.0801;0.196,0.798,0.311,0.95,0.187,0.7,0.713,0.875,0.956,0.905;a;
0.641;0.661,0.109,0.0376,0.633,0.3,0.637,0.966,0.934,0.834,0.103;aaa;
0.956;0.637,0.0889,0.899,0.416,0.0647,0.463,0.786,0.868,0.3,0.958;aaaaaaaaaa;
0.822;0.397,0.526,0.09,0.661,0.179,0.0652,0.0386,0.0706,0.462,0.896;aaaaa;
0.886;0.507,0.43,0.279,0.374,0.252,0.232,0.554,0.0042,0.197,0.092;aaaaaa;
0.633;0.678,0.599,0.825,0.887,0.713,0.236,0.894,0.25,0.0344,0.156;aaaaaaaaa;
0.774;0.393,0.624,0.283,0.21,0.517,0.448,0.701,0.663,0.527,0.519;aaaa;
0.422;0.0621,0.0911,0.68,0.612,0.768,0.00805,0.897,0.863,0.212,0.779;aaaaaaaa;
0.351;0.107,0.927,0.0281,0.144,0.234,0.921,0.97,0.661,0.293,0.663;a;
0.00489;0.781,0.544,0.831,0.75,0.0184,0.978,0.373,0.531,0.184,0.0277;aaaaa;
0.869;0.965,0.385,0.733,0.308,0.664,0.179,0.847,0.853,0.606,0.866;aaaaaaa;
0.25;0.585,0.8,0.532,0.817,0.608,0.0527,0.19,0.139,0.47,0.761;aaaaaa;
0.684;0.764,0.249,0.0177,0.0339,0.51,0.0176,0.934,0.219,0.0981,0.173;aaa;
0.00461;0.502,0.0358,0.975,0.451,0.649,0.906,0.222,0.169,0.246,0.473;aaaaaaaaaa;
0.79;0.842,0.504,0.322,0.225,0.941,0.433,0.38,0.0121,0.654,0.444;aaaaaaaa;
