ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.582,0.0975,0.496,0.0809,0.517,0.189,0.527,0.415,0.0948,0.0139;aaaaaaaa;
aaaa;0.965,0.326,0.869,0.827,0.236,0.124,0.403,0.684,0.982,0.879;aaaaaaaa;
aaa;0.572,0.183,0.963,0.00306,0.47,0.791,0.711,0.998,0.623,0.644;aaaa;
aaaaaaa;0.717,0.0506,0.374,0.111,0.346,0.309,0.625,0.312,0.105,0.86;aaaaaaaaaa;
aaaaaaa;0.316,0.393,0.867,0.973,0.786,0.19,0.977,0.822,0.626,0.104;aaaaaaaaaa;
aaaaa;0.189,0.761,0.487,0.228,0.032,0.843,0.671,0.347,0.832,0.551;aaaaaa;
a;0.755,0.238,0.248,0.351,0.824,0.771,0.846,0.71,0.479,0.488;aaaaaaaaaa;
aaaaaaaaa;0.0278,0.0482,0.167,0.241,0.304,0.664,0.545,0.29,0.304,0.874;aaaa;
aaaaaaaa;0.366,0.286,0.185,0.776,0.0388,0.337,0.723,0.177,0.673,0.616;aaaaaaa;
a;0.329,0.13,0.398,0.881,0.742,0.883,0.487,0.344,0.76,0.952;aa;
a;0.844,0.0515,0.378,0.967,0.177,0.109,0.884,0.566,0.327,0.665;aaaa;
a;0.203,0.427,0.982,0.892,0.209,0.555,0.556,0.177,0.822,0.761;aa;
aaaaaaaa;0.68,0.104,0.802,0.453,0.855,0.618,0.774,0.56,0.0127,0.419;aaaaaaaa;
aaa;0.794,0.966,0.932,0.778,0.408,0.209,0.281,0.497,0.909,0.78;aaaaaaaaa;
aaaaaa;0.21,0.663,0.172,0.711,0.539,0.263,0.905,0.967,0.74,0.324;aaaaaaaaaa;
aaaaa;0.311,0.43,0.626,0.212,0.204,0.0886,0.0357,0.253,0.897,0.554;aaaaa;
aaaaaaaaa;0.416,0.109,0.736,0.489,0.595,0.728,0.917,0.401,0.743,0.263;aa;
aaaaaaa;0.148,0.167,0.187,0.874,0.654,0.685,0.573,0.0167,0.126,0.68;a;
aaaaaaaa;0.465,0.442,0.681,0.61,0.00728,0.295,0.291,0.39,0.691,0.547;aaaaaaaaaa;
aaa;0.55,0.15,0.816,0.157,0.0308,0.173,0.115,0.0911,0.711,0.243;aaaa;
aaaaaa;0.282,0.808,0.417,0.483,0.00586,0.524,0.383,0.545,0.517,0.822;aaa;
aaa;0.635,0.0633,0.671,0.846,0.0092,0.649,0.933,0.586,0.546,0.178;aaaaaaa;
aaaaaaaa;0.752,0.901,0.477,0.425,0.866,0.212,0.864,0.754,0.568,0.232;aaaaaaaa;
aaaaaa;0.67,0.224,0.277,0.713,0.24,0.833,0.556,0.815,0.114,0.747;aaaaaaaa;
aaaaaaaaa;0.295,0.67,0.99,0.611,0.943,0.776,0.574,0.267,0.579,0.804;aaaaaaa;
aaaaaaaa;0.851,0.598,0.759,0.763,0.663,0.853,0.627,0.588,0.49,0.781;aaaaaaaaaa;
aaaaaaaa;0.456,0.784,0.261,0.445,0.539,0.73,0.633,0.74,0.0944,0.922;aa;
aaaaaaa;0.65,0.661,0.375,0.651,0.181,0.0259,0.738,0.244,0.0987,0.37;aaaaaa;
aaaaaaaaa;0.402,0.0118,0.425,0.841,0.133,0.0969,0.794,0.966,0.29,0.721;aaaaaa;
a;0.309,0.591,0.0732,0.515,0.715,0.713,0.586,0.41,0.0955,0.856;aaaaaa;
aaaaa;0.908,0.678,0.334,0.824,0.236,0.328,0.742,0.251,0.633,0.121;a;
aa;0.0629,0.819,0.381,0.794,0.999,0.684,0.599,0.938,0.44,0.921;aaa;
aaa;0.348,0.485,0.507,0.152,0.163,0.907,0.985,0.782,0.786,0.317;aaaaa;
a;0.142,0.318,0.0415,0.886,0.127,0.703,0.749,0.316,0.601,0.918;aaaaaaa;
aaaaaaaa;0.277,0.292,0.474,0.72,0.404,0.783,0.509,0.675,0.0173,0.521;aaaa;
a;0.622,0.91,0.141,0.718,0.215,0.873,0.374,0.642,0.56,0.49;aaaaaaaaa;
aaaaaaaa;0.654,0.574,0.146,0.409,0.071,0.478,0.659,0.312,0.181,0.602;aaaa;
a;0.826,0.982,0.567,0.808,0.242,0.848,0.666,0.601,0.519,0.689;aaaa;
aa;0.707,0.193,0.949,0.834,0.167,0.422,0.104,0.941,0.651,0.315;aaaa;
aaaaaaa;0.889,0.946,0.109,0.174,0.312,0.419,0.286,0.377,0.773,0.601;aa;
aaaaaaaaa;0.0826,0.964,0.981,0.936,0.364,0.0282,0.695,0.453,0.598,0.452;aaaaaaaaaa;
aaaaaaa;0.621,0.25,0.596,0.846,0.518,0.38,0.175,0.416,0.771,0.727;aa;
aa;0.454,0.0122,0.86,0.00434,0.987,0.211,0.49,0.31,0.982,0.763;aaaaaaa;
aaaaaa;0.477,0.446,0.237,0.775,0.344,0.828,0.34,0.41,0.161,0.576;aaa;
aaaaaaaa;0.516,0.852,0.418,0.193,0.572,0.802,0.155,0.0724,0.65,0.819;aaaaaaaaaa;
aaaaaaa;0.354,0.518,0.245,0.525,0.838,0.269,0.647,0.338,0.804,0.843;aaaaa;
aaa;0.591,0.408,0.158,0.276,0.608,0.886,0.137,0.384,0.583,0.163;aaaaa;
aa;0.107,0.249,0.912,0.473,0.906,0.512,0.236,0.384,0.302,0.901;aaaaaa;
aaaaaaaa;0.991,0.503,0.209,0.393,0.357,0.596,0.59,0.657,0.152,0.113;aaaaaaaaaa;
aaaaaa;0.367,0.662,0.659,0.302,1,0.157,0.379,0.256,0.3,0.202;aaaaaaa;
aaaa;0.278,0.6,0.0434,0.222,0.784,0.408,0.0925,0.967,0.595,0.501;aaaaaaaaa;
aaaaaa;0.38,0.858,0.676,0.975,0.571,0.928,0.357,0.141,0.851,0.00748;aaaaaaaa;
aaaaa;0.447,0.397,0.493,0.689,0.68,0.108,0.613,0.000436,0.322,0.943;a;
aaaaaaaaa;0.0868,0.224,0.00325,0.548,0.391,0.531,0.276,0.419,0.926,0.0365;a;
aaaaaaaa;0.893,0.615,0.424,0.579,0.0417,0.439,0.705,0.689,0.895,0.237;aaaaaaa;
aaaaaaaaa;0.318,0.295,0.585,0.455,0.463,0.815,0.923,0.477,0.217,0.228;aaaaaa;
aaaaa;0.642,0.88,0.192,0.617,0.369,0.28,0.121,0.0952,0.81,0.688;a;
aaaaaaa;0.794,0.975,0.592,0.653,0.579,0.968,0.633,0.626,0.445,0.645;aaaaaa;
aaaaaaa;0.763,0.719,0.856,0.169,0.717,0.891,0.984,0.0588,0.639,0.648;a;
aaaaaaa;0.0419,0.316,0.785,0.502,0.945,0.682,0.155,0.492,0.851,0.72;aaaa;
aaa;0.849,0.863,0.643,0.541,0.00946,0.982,0.801,0.52,0.5,0.996;aaaaaaaaaa;
aaaaaa;0.183,0.359,0.737,0.675,0.27,0.217,0.546,0.622,0.154,0.659;aaa;
a;0.417,0.46,0.388,0.847,0.719,0.978,0.601,0.0513,0.00499,0.839;aa;
aaa;0.636,0.68,0.234,0.358,0.218,0.649,0.329,0.64,0.697,0.976;aaaaaaaa;
aa;0.237,0.387,0.15,0.802,0.654,0.18,0.932,0.0456,0.0018,0.198;aaaaaaa;
aaaaaaaaa;0.993,0.918,0.239,0.699,0.189,0.861,0.474,0.149,0.591,0.619;aaaaaa;
aaaaaaa;0.726,0.57,0.459,0.672,0.84,0.0499,0.197,0.965,0.145,0.793;aaa;
aaaaaa;0.97,0.934,0.61,0.835,0.898,0.139,0.874,0.688,0.0898,0.547;aaaaaaa;
aaaaaaa;0.626,0.787,0.262,0.879,0.243,0.0722,0.552,0.191,0.34,0.679;aaaaaaaaa;
