ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0881;0.127,0.253,0.0955,0.469,0.748,0.172,0.51,0.521,0.546,0.978;aaaaaaa;
0.955;0.924,0.743,0.912,0.169,0.292,0.562,0.185,0.983,0.194,0.37;aa;
0.609;0.0768,0.738,0.705,0.564,0.195,0.131,0.189,0.867,0.805,0.288;aaaaaaaaaa;
0.813;0.0992,0.756,0.242,0.13,0.541,0.327,0.878,0.539,0.336,0.683;aaaaaaaa;
0.708;0.00369,0.673,0.584,0.8,0.296,0.587,0.474,0.924,0.665,0.127;aaa;
0.574;0.735,0.827,0.541,0.746,0.573,0.621,0.652,0.61,0.82,0.332;aaaaaaaaaa;
0.235;0.884,0.0244,0.268,0.668,0.328,0.405,0.739,0.818,0.5,0.891;aaaaaaa;
0.16;0.0311,0.981,0.479,0.284,0.637,0.342,0.925,0.159,0.603,0.553;aaaaaa;
0.551;0.347,0.818,0.952,0.191,0.675,0.482,0.397,0.371,0.558,0.588;aa;
0.382;0.242,0.928,0.816,0.643,0.334,0.688,0.508,0.593,0.705,0.698;aa;
0.31;0.862,0.14,0.408,0.825,0.612,0.585,0.917,0.999,0.972,0.332;aaaaa;
0.754;0.96,0.313,0.018,0.388,0.0681,0.89,0.352,0.848,0.203,0.967;aaaaaaa;
0.845;0.818,0.877,0.301,0.855,0.886,0.0722,0.409,0.68,0.837,0.44;aa;
0.476;0.748,0.929,0.191,0.165,0.00431,0.117,0.118,0.41,0.589,0.11;aaaa;
0.454;0.766,0.354,0.743,0.338,0.525,0.39,0.403,0.211,0.212,0.162;aaaa;
0.545;0.0793,0.344,0.445,0.678,0.332,0.933,0.411,0.521,0.11,0.61;aaa;
0.886;0.768,0.691,0.0234,0.0873,0.514,0.752,0.928,0.988,0.807,0.752;a;
0.974;0.876,0.378,0.87,0.501,0.893,0.106,0.111,0.579,0.463,0.254;aaaaaaaa;
0.678;0.203,0.789,0.666,0.0635,0.764,0.748,0.0222,0.906,0.183,0.151;aaaaaaaaa;
0.279;0.0057,0.348,0.501,0.487,0.579,0.33,0.882,0.287,0.244,0.364;aaaaa;
0.511;0.169,0.949,0.275,0.573,0.926,0.364,0.245,0.383,0.748,0.423;aaaaa;
0.744;0.613,0.439,0.446,0.787,0.985,0.351,0.0716,0.554,0.029,0.277;aaaaaa;
0.209;0.218,0.269,0.0676,0.587,0.246,0.658,0.849,0.309,0.221,0.683;aaaaaaa;
0.819;0.686,0.341,0.384,0.859,0.514,0.297,0.157,0.614,0.477,0.896;a;
0.972;0.0108,0.634,0.71,0.817,0.247,0.343,0.977,0.743,0.0474,0.426;aaaa;
0.0706;0.583,0.935,0.994,0.495,0.611,0.354,0.00665,0.524,0.719,0.636;aaaa;
0.592;0.333,0.0513,0.133,0.0625,0.879,0.0254,0.583,0.778,0.0579,0.801;aaaaa;
0.833;0.564,0.248,0.411,0.495,0.533,0.294,0.288,0.202,0.669,0.155;aaa;
0.921;0.851,0.382,0.972,0.52,0.0856,0.113,0.131,0.852,0.15,0.187;aa;
0.936;0.901,0.632,0.628,0.898,0.0662,0.261,0.472,0.301,0.276,0.162;a;
0.444;0.162,0.641,0.557,0.414,0.165,0.156,0.592,0.118,0.28,0.0559;aaaaa;
0.228;0.604,0.235,0.615,0.409,0.619,0.678,0.767,0.135,0.5,0.716;aaaaaaaaa;
0.946;0.379,0.624,0.576,0.353,0.694,0.426,0.493,0.738,0.0255,0.954;aaaaaaaaaa;
0.238;0.882,0.77,0.138,0.948,0.0226,0.611,0.9,0.132,0.067,0.392;aaaaaaaaaa;
0.92;0.804,0.13,0.663,0.894,0.00933,0.368,0.692,0.761,0.308,0.627;aaaaaaaaaa;
0.504;0.0134,0.0985,0.336,0.706,0.589,0.714,0.358,0.0935,0.848,0.836;aaaaaa;
0.155;0.44,0.307,0.58,0.47,0.975,0.899,0.794,0.242,0.218,0.753;aaaaaaaa;
0.12;0.289,0.424,0.0363,0.571,0.921,0.565,0.096,0.00636,0.615,0.636;aa;
0.16;0.716,0.359,0.201,0.912,0.394,0.927,0.684,0.648,0.367,0.743;aaaaaaaaa;
0.565;0.396,0.489,0.806,0.953,0.468,0.618,0.276,0.611,0.255,0.402;a;
0.658;0.796,0.837,0.864,0.352,0.182,0.282,0.00483,0.686,0.239,0.151;aaaaa;
0.427;0.343,0.756,0.459,0.129,0.705,0.218,0.132,0.173,0.558,0.694;aaa;
0.64;0.986,0.188,0.734,0.965,0.221,0.432,0.35,0.532,0.301,0.107;aaaaaaaaaa;
0.686;0.486,0.359,0.952,0.15,0.235,0.521,0.527,0.497,0.847,0.633;aaaaa;
0.333;0.415,0.573,0.953,0.655,0.51,0.0618,0.0936,0.598,0.608,0.83;aa;
0.849;0.74,0.274,0.168,0.0361,0.0025,0.0291,0.695,0.159,0.904,0.942;aaaa;
0.0786;0.711,0.802,0.848,0.88,0.564,0.513,0.271,0.395,0.691,0.657;aaaaaa;
0.522;0.85,0.678,0.68,0.016,0.351,0.179,0.272,0.699,0.951,0.34;aaaaa;
0.841;0.988,0.896,0.591,0.53,0.69,0.809,0.689,0.176,0.739,0.961;aaaaaaaaa;
0.757;0.698,0.698,0.911,0.00818,0.442,0.535,0.925,0.258,0.546,0.654;aaaaaaa;
0.54;0.0509,0.0695,0.341,0.322,0.324,0.906,0.338,0.219,0.878,0.763;aaaaaaaaa;
0.0735;0.243,0.373,0.0294,0.0978,0.791,0.976,0.466,0.869,0.877,0.434;aaaaaaaaaa;
0.744;0.678,0.848,0.0551,0.116,0.221,0.889,0.594,0.248,0.693,0.737;aaa;
0.248;0.674,0.889,0.145,0.464,0.727,0.0451,0.0368,0.655,0.773,0.991;aaaaaaaaaa;
0.187;0.255,0.79,0.607,0.0506,0.0249,0.261,0.704,0.0929,0.0519,0.792;aaaa;
0.0257;0.559,0.637,0.66,0.388,0.363,0.437,0.857,0.513,0.519,0.953;aaa;
0.264;0.758,0.368,0.772,0.557,0.781,0.853,0.949,0.559,0.838,0.215;aaa;
0.105;0.23,0.499,0.304,0.795,0.077,0.432,0.907,0.336,0.562,0.78;aaaaaaaaaa;
0.869;0.0643,0.35,0.794,0.396,0.302,0.918,0.13,0.086,0.68,0.973;aaaa;
0.844;0.493,0.985,0.237,0.8,0.493,0.544,0.498,0.345,0.205,0.0879;aaaaaaa;
0.36;0.698,0.616,0.781,0.857,0.555,0.402,0.823,0.179,0.918,0.377;aa;
0.636;0.0944,0.654,0.949,0.787,0.272,0.416,0.185,0.0983,0.641,0.168;aaaaaaa;
0.691;0.774,0.775,0.385,0.446,0.453,0.318,0.333,0.683,0.574,0.676;aaaaa;
0.0513;0.301,0.669,0.823,0.0904,0.694,0.0268,0.941,0.731,0.672,0.493;aaaaaaaaa;
0.8;0.8,0.98,0.00585,0.858,0.682,0.36,0.283,0.405,0.0907,0.265;aaaaaaaa;
0.0407;0.939,0.882,0.227,0.438,0.273,0.457,0.162,0.0522,0.535,0.159;aa;
0.14;0.0978,0.679,0.536,0.00504,0.911,0.521,0.559,0.214,0.43,0.941;a;
0.882;0.00798,0.518,0.669,0.728,0.0175,0.701,0.696,0.641,0.144,0.333;aaaaaaaa;
0.624;0.44,0.126,0.991,0.372,0.863,0.116,0.775,0.18,0.999,0.858;aaaa;
0.967;0.565,0.651,0.161,0.907,0.479,0.796,0.693,0.558,0.843,0.0099;a;
0.532;0.187,0.0216,0.565,0.513,0.965,0.606,0.734,0.134,0.0875,0.411;aaaaaaaa;
0.934;0.81,0.0394,0.913,0.202,0.242,0.0479,0.743,0.546,0.787,0.182;aaaa;
0.66;0.306,0.205,0.832,0.223,0.436,0.496,0.351,0.72,0.371,0.26;a;
0.857;0.591,0.598,0.862,0.00308,0.333,0.0331,0.0397,0.64,0.0635,0.54;aaaaaaa;
0.605;0.332,0.762,0.402,0.767,0.707,0.745,0.305,0.803,0.157,0.0858;aaaaaaaa;
0.123;0.235,0.812,0.948,0.429,0.0202,0.989,0.329,0.888,0.146,0.747;aaaaaa;
0.755;0.467,0.0836,0.238,0.317,0.0993,0.0667,0.656,0.163,0.288,0.0505;aaaaaa;
0.213;0.985,0.342,0.126,0.465,0.795,0.948,0.388,0.41,0.19,0.0442;aa;
0.86;0.385,0.286,0.502,0.195,0.636,0.464,0.994,0.748,0.254,0.473;aaaaaaa;
0.202;0.904,0.952,0.951,0.733,0.615,0.953,0.773,0.434,0.0678,0.436;aaaa;
0.29;0.309,0.106,0.315,0.554,0.23,0.553,0.671,0.368,0.173,0.885;aaaa;
0.475;0.389,0.884,0.976,0.0754,0.643,0.752,0.287,0.524,0.0222,0.866;aaaaaaa;
0.479;0.0644,0.887,0.742,0.532,0.551,0.458,0.6,0.894,0.387,0.274;aaaaa;
0.744;0.43,0.59,0.697,0.325,0.618,0.972,0.379,0.721,0.319,0.503;aaa;
0.773;0.263,0.727,0.0483,0.401,0.545,0.0035,0.572,0.0779,0.136,0.343;aa;
0.0471;0.871,0.0527,0.783,0.947,0.941,0.43,0.32,0.225,0.992,0.567;aaaaa;
0.219;0.555,0.941,0.414,0.0995,0.889,0.322,0.0603,0.251,0.107,0.749;aaaaaaa;
0.868;0.0997,0.33,0.237,0.329,0.008,0.257,0.507,0.432,0.0476,0.311;aaaaaaaa;
0.981;0.444,0.356,0.542,0.701,0.856,0.563,0.865,0.223,0.268,0.761;aaa;
0.72;0.382,0.87,0.142,0.954,0.435,0.789,0.972,0.96,0.765,0.239;aaaaaaaaaa;
0.249;0.541,0.324,0.55,0.761,0.85,0.921,0.108,0.651,0.879,0.277;aaaaaa;
0.274;0.488,0.777,0.271,0.768,0.293,0.135,0.354,0.346,0.512,0.0734;aaaaaa;
0.179;0.3,0.141,0.94,0.453,0.0846,0.564,0.795,0.0778,0.185,0.263;a;
0.871;0.197,0.33,0.107,0.806,0.112,0.585,0.124,0.458,0.393,0.891;aaaa;
0.199;0.615,0.506,0.359,0.906,0.697,0.757,0.296,0.574,0.607,0.595;aaaaaa;
0.422;0.338,0.263,0.384,0.371,0.254,0.903,0.165,0.568,0.196,0.156;aaaa;
0.105;0.859,0.0281,0.0806,0.651,0.00224,0.146,0.971,0.735,0.217,0.543;a;
0.126;0.0484,0.0798,0.0566,0.983,0.673,0.272,0.109,0.413,0.898,0.357;aaaaaaaaaa;
0.332;0.882,0.904,0.564,0.676,0.137,0.728,0.91,0.0708,0.398,0.793;aaaaaaaaa;
0.608;0.316,0.666,0.698,0.397,0.117,0.338,0.712,0.829,0.346,0.961;aaa;
0.454;0.468,0.868,0.505,0.6,0.809,0.16,0.555,0.745,0.656,0.127;aaaaaa;
0.399;0.779,0.192,0.781,0.823,0.219,0.487,0.652,0.208,0.896,0.406;aaaaa;
0.526;0.416,0.368,0.183,0.892,0.792,0.462,0.756,0.411,0.142,0.184;aaaaa;
0.542;0.663,0.407,0.393,0.0157,0.476,0.397,0.82,0.606,0.0862,0.687;aaaa;
0.502;0.861,0.918,0.84,0.0232,0.00822,0.686,0.725,0.43,0.396,0.0482;aa;
0.605;0.626,0.566,0.0466,0.996,0.667,0.844,0.738,0.737,0.486,0.0556;aaaaaa;
0.225;0.899,0.947,0.799,0.268,0.868,0.558,0.0745,0.732,0.641,0.316;aa;
