ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.856;0.191,0.208,0.469,0.553,0.254,0.706,0.458,0.543,0.381,0.585;a;
0.198;0.973,0.759,0.567,0.652,0.0359,0.619,0.986,0.898,0.317,0.544;a;
0.43;0.654,0.257,0.194,0.741,0.777,0.91,0.354,0.792,0.571,0.0505;aa;
0.96;0.0756,0.318,0.633,0.889,0.423,0.833,0.337,0.0996,0.182,0.9;aaaaaa;
0.281;0.26,0.434,0.599,0.0447,0.0429,0.631,0.255,0.0895,0.128,0.248;aaaaaaaaaa;
0.732;0.117,0.0068,0.229,0.341,0.455,0.527,0.108,0.0751,0.391,0.711;aaaaa;
0.363;0.78,0.207,0.992,0.545,0.675,0.217,0.949,0.5,0.343,0.602;a;
0.471;0.731,0.267,0.388,0.154,0.0568,0.172,0.229,0.963,0.0757,0.141;aaaaaaaaa;
0.984;0.0785,0.564,0.218,0.184,0.6,0.667,0.95,0.557,0.469,0.175;aaaaa;
0.243;0.578,0.544,0.957,0.287,0.972,0.567,0.0958,0.317,0.401,0.685;aaaaaaa;
0.345;0.296,0.675,0.881,0.189,0.057,0.66,0.6,0.501,0.114,0.521;aaaaaaa;
0.0136;0.867,0.898,0.839,0.697,0.127,0.28,0.808,0.33,0.0995,0.722;aaaaaaaaa;
0.197;0.256,0.614,0.467,0.108,0.824,0.278,0.499,0.204,0.422,0.276;aaaaaaaaa;
0.171;0.329,0.407,0.695,0.304,0.0505,0.757,0.848,0.024,0.0947,0.265;aaaa;
0.78;0.471,0.452,0.468,0.152,0.159,0.72,0.382,0.263,0.214,0.905;a;
0.31;0.313,0.71,0.00011,0.856,0.529,0.0241,0.586,0.0865,0.0762,0.396;aaaa;
0.746;0.747,0.6,0.996,0.277,0.603,0.159,0.752,0.721,0.586,0.104;aaaa;
0.711;0.715,0.866,0.363,0.247,0.525,0.014,0.612,0.167,0.844,0.0333;aaaaa;
0.415;0.972,0.139,0.106,0.0732,0.965,0.561,0.239,0.0365,0.888,0.301;aaaaaa;
0.372;0.0937,0.0152,0.872,0.805,0.783,0.404,0.699,0.0181,0.783,0.894;aaaa;
0.165;0.7,0.155,0.527,0.958,0.0819,0.0577,0.0668,0.244,0.101,0.839;aaaaaaaaa;
0.553;0.224,0.184,0.39,0.564,0.237,0.946,0.00516,0.691,0.166,0.3;aa;
0.734;0.772,0.946,0.732,0.466,0.0738,0.962,0.828,0.439,0.458,0.999;aaaaaaa;
0.511;0.292,0.631,0.297,0.894,0.0406,0.245,0.756,0.951,0.264,0.978;aaaaaa;
0.924;0.0801,0.506,0.533,0.108,0.0678,0.0274,0.861,0.787,0.94,0.885;aaaaa;
0.0691;0.958,0.895,0.173,0.903,0.206,0.34,0.576,0.578,0.167,0.655;aaaaaaa;
0.56;0.913,0.401,0.457,0.208,0.848,0.0279,0.125,0.0871,0.714,0.372;a;
0.306;0.426,0.276,0.402,0.887,0.978,0.85,0.898,0.517,0.783,0.52;aaaaaaaaaa;
0.575;0.421,0.464,0.0341,0.155,0.569,0.401,0.746,0.434,0.42,0.909;aaaaaaaaa;
0.0324;0.362,0.729,0.578,0.752,0.685,0.704,0.083,0.515,0.576,0.369;aaaa;
0.288;0.511,0.858,0.846,0.903,0.724,0.164,0.926,0.604,0.0781,0.932;aaa;
0.034;0.606,0.505,0.906,0.373,0.618,0.514,0.0856,0.034,0.819,0.989;aaaaaaaaa;
0.379;0.796,0.62,0.722,0.346,0.891,0.827,0.609,0.839,0.785,0.468;aa;
0.968;0.0137,0.549,0.00148,0.822,0.355,0.217,0.668,0.849,0.138,0.67;aaaaa;
0.536;0.426,0.752,0.538,0.41,0.145,0.746,0.48,0.621,0.398,0.643;aaaa;
0.332;0.226,0.363,0.917,0.294,0.719,0.824,0.995,0.408,0.663,0.519;aaaaaa;
0.141;0.407,0.111,0.45,0.564,0.856,0.369,0.0906,0.0947,0.872,0.829;aaaaaaaa;
0.978;0.947,0.776,0.665,0.931,0.813,0.975,0.556,0.163,0.487,0.905;aaaaaa;
0.829;0.93,0.413,0.489,0.845,0.713,0.233,0.857,0.416,0.587,0.0639;aaaaa;
0.244;0.944,0.606,0.786,0.542,0.295,0.179,0.161,0.32,0.261,0.881;aaaaaaaa;
0.138;0.0672,0.652,0.687,0.502,0.0542,0.473,0.735,0.621,0.0842,0.746;aaaaaa;
0.238;0.582,0.834,0.504,0.306,0.631,0.736,0.424,0.468,0.432,0.439;aaa;
0.897;0.822,0.351,0.56,0.358,0.579,0.168,0.509,0.932,0.4,0.266;aaaa;
0.16;0.0239,0.41,0.234,0.95,0.729,0.468,0.399,0.253,0.205,0.441;aaaaaaaaa;
0.485;0.408,0.0703,0.983,0.368,0.662,0.426,0.149,0.664,0.428,0.176;aa;
0.485;0.615,0.858,0.235,0.813,0.453,0.467,0.228,0.564,0.997,0.016;aaa;
0.532;0.539,0.242,0.213,0.495,0.0391,0.801,0.646,0.468,0.625,0.256;aaa;
0.101;0.833,0.812,0.781,0.227,0.797,0.66,0.89,0.857,0.359,0.64;aaa;
0.167;0.9,0.361,0.566,0.0878,0.266,0.855,0.0312,0.292,0.0397,0.202;aaaaaaa;
0.831;0.117,0.233,0.523,0.572,0.0129,0.718,0.00703,0.0756,0.141,0.379;a;
0.706;0.159,0.95,0.308,0.152,0.905,0.658,0.67,0.771,0.629,0.807;aaaaaa;
0.931;0.689,0.747,0.485,0.973,0.366,0.823,0.0479,0.799,0.505,0.191;aaaaa;
0.537;0.367,0.234,0.983,0.446,0.897,0.424,0.664,0.483,0.796,0.0214;aaaa;
0.493;0.0876,0.974,0.613,0.0703,0.921,0.512,0.131,0.27,0.872,0.399;aaaaaa;
0.726;0.26,0.224,0.817,0.241,0.653,0.617,0.348,0.692,0.415,0.0634;aaaaaaaaa;
0.0134;0.909,0.905,0.204,0.985,0.185,0.861,0.332,0.642,0.227,0.656;a;
0.0556;0.553,0.907,0.274,0.549,0.631,0.264,0.399,0.97,0.296,0.263;a;
0.08;0.244,0.479,0.77,0.435,0.886,0.597,0.739,0.256,0.451,0.0615;aaaaaaaaa;
0.976;0.868,0.455,0.453,0.385,0.249,0.939,0.356,0.964,0.723,0.696;aaaaaaaaaa;
0.514;0.4,0.525,0.00964,0.0383,0.702,0.665,0.753,0.2,0.181,0.65;aaaaaaaaa;
0.643;0.117,0.387,0.922,0.678,0.0585,0.551,0.669,0.507,0.379,0.995;aaaaaa;
0.986;0.192,0.993,0.961,0.688,0.87,0.617,0.322,0.836,0.142,0.292;aaa;
