ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.537;0.838,0.269,0.118,0.978,0.318,0.19,0.483,0.97,0.68,0.327;aaaaa;
0.711;0.196,0.515,0.821,0.987,0.898,0.272,0.612,0.666,0.669,0.541;aaaa;
0.258;0.122,0.384,0.738,0.271,0.459,0.184,0.432,0.833,0.082,0.0105;aaa;
0.128;0.0232,0.387,0.33,0.0786,0.87,0.544,0.0264,0.618,0.491,0.588;aaaaa;
0.385;0.429,0.823,0.000965,0.223,0.18,0.629,0.573,0.329,0.658,0.679;aaaaaa;
0.426;0.663,0.743,0.0666,0.854,0.185,0.639,0.595,0.31,0.716,0.587;aaaaaa;
0.609;0.204,0.874,0.488,0.425,0.675,0.769,0.0414,0.971,0.306,0.346;aaaaaaaa;
0.797;0.0923,0.124,0.964,0.508,0.668,0.226,0.472,0.6,0.157,0.475;aaaaaaa;
0.232;0.948,0.608,0.216,0.672,0.495,0.588,0.253,0.141,0.612,0.202;aaaaaaaaaa;
0.127;0.772,0.749,0.945,0.584,0.0944,0.421,0.445,0.18,0.656,0.00577;aaaaaaaaaa;
0.521;0.859,0.25,0.557,0.128,0.538,0.438,0.575,0.225,0.0414,0.383;aaaaaaa;
0.21;0.269,0.459,0.0745,0.976,0.512,0.784,0.314,0.227,0.225,0.0942;aaaa;
0.177;0.81,0.576,0.25,0.0588,0.393,0.891,0.391,0.62,0.804,0.982;aaaaaaaaa;
0.0612;0.119,0.0772,0.755,0.23,0.91,0.471,0.0536,0.396,0.649,0.968;aaaaaaaaaa;
0.133;0.657,0.872,0.149,0.598,0.989,0.93,0.377,0.374,0.521,0.132;aaaaaaa;
0.566;0.739,0.796,0.839,0.401,0.512,0.63,0.218,0.681,0.966,0.308;aaaaaaaaa;
0.35;0.109,0.897,0.188,0.819,0.246,0.899,0.208,0.618,0.0911,0.699;aaaa;
0.652;0.494,0.715,0.99,0.0416,0.255,0.983,0.272,0.89,0.537,0.739;aaaaa;
0.453;0.128,0.591,0.0959,0.349,0.687,0.199,0.336,0.469,0.46,0.0144;aaa;
0.417;0.777,0.0834,0.12,0.241,0.615,0.604,0.566,0.489,0.465,0.931;aaaaa;
0.0964;0.71,0.635,0.547,0.588,0.732,0.419,0.4,0.664,0.0732,0.169;aaaaaaaaa;
0.625;0.504,0.662,0.786,0.0697,0.0544,0.0303,0.394,0.155,0.509,0.88;aaaaaaaa;
0.498;0.832,0.318,0.593,0.379,0.809,0.977,0.00665,0.738,0.367,0.499;aaaaaaa;
0.683;0.565,0.62,0.579,0.827,0.818,0.636,0.631,0.781,0.958,0.757;aaaa;
0.341;0.436,0.717,0.368,0.637,0.474,0.513,0.94,0.0811,0.666,0.895;aaaaaaa;
0.114;0.384,0.475,0.0957,0.0879,0.52,0.287,0.428,0.261,0.867,0.251;aaaaaaa;
0.00389;0.459,0.0109,0.444,0.177,0.421,0.242,0.218,0.467,0.0775,0.867;aa;
0.905;0.354,0.228,0.625,0.922,0.0719,0.983,0.296,0.86,0.622,0.277;aa;
0.685;0.794,0.0337,0.621,0.271,0.677,0.232,0.959,0.379,0.793,0.206;a;
0.496;0.84,0.766,0.445,0.954,0.488,0.0597,0.889,0.922,0.632,0.619;aaaaaaaa;
0.108;0.254,0.338,0.937,0.353,0.39,0.72,0.109,0.238,0.524,0.778;aa;
0.948;0.473,0.112,0.615,0.721,0.747,0.499,0.302,0.311,0.574,0.0702;a;
0.658;0.903,0.324,0.702,0.866,0.291,0.233,0.322,0.132,0.363,0.471;aa;
0.309;0.0772,0.266,0.995,0.0204,0.745,0.355,0.375,0.0643,0.0493,0.131;aaaa;
0.706;0.95,0.301,0.0424,0.672,0.318,0.565,0.149,0.936,0.976,0.819;a;
0.825;0.578,0.843,0.146,0.876,0.722,0.472,0.985,0.588,0.138,0.799;aa;
0.662;0.533,0.203,0.41,0.0536,0.0387,0.45,0.229,0.819,0.186,0.0103;aaaa;
0.0765;0.81,0.499,0.773,0.151,0.0175,0.647,0.593,0.787,0.845,0.17;aaaaaa;
0.221;0.234,0.289,0.656,0.114,0.0856,0.655,0.363,0.0254,0.0752,0.436;aaaaa;
0.366;0.853,0.589,0.775,0.0794,0.648,0.581,0.0131,0.726,0.634,0.405;aaaaaa;
0.983;0.84,0.763,0.857,0.582,0.498,0.0643,0.689,0.949,0.532,0.407;aaaa;
0.879;0.586,0.622,0.575,0.424,0.867,0.404,0.477,0.299,0.458,0.355;aaaaaa;
0.44;0.795,0.568,0.812,0.178,0.44,0.336,0.897,0.669,0.483,0.425;a;
0.0753;1,0.42,0.757,0.335,0.686,0.455,0.531,0.0419,0.384,0.3;aaaaaaaaa;
0.374;0.554,0.358,0.464,0.262,0.838,0.56,0.43,0.0769,0.362,0.514;aaaaaaa;
0.545;0.142,0.905,0.91,0.475,0.948,0.279,0.128,0.841,0.394,0.475;aaaa;
0.472;0.404,0.669,0.547,0.149,0.343,0.792,0.769,0.964,0.928,0.685;aaaaaaaaa;
0.882;0.301,0.761,0.536,0.0715,0.429,0.265,0.124,0.616,0.441,0.699;aaa;
0.501;0.418,0.955,0.649,0.494,0.701,0.901,0.484,0.303,0.643,0.488;aaa;
0.19;0.476,0.71,0.429,0.125,0.65,0.97,0.463,0.621,0.22,0.19;aaaaaaa;
0.385;0.0561,0.545,0.272,0.337,0.0861,0.0355,0.0282,0.491,0.208,0.349;aaaaaaa;
0.953;0.395,0.367,0.41,0.531,0.961,0.697,0.515,0.414,0.472,0.662;aaaaa;
0.892;0.968,0.88,0.98,0.39,0.54,0.416,0.0011,0.459,0.108,0.711;aaaaaa;
0.832;0.284,0.315,0.772,0.934,0.603,0.742,0.0814,0.472,0.224,0.207;a;
0.736;0.596,0.9,0.0935,0.632,0.215,0.806,0.647,0.15,0.503,0.253;aaaaaaaaa;
0.363;0.582,0.746,0.997,0.82,0.666,0.609,0.475,0.857,0.734,0.181;aaaa;
0.799;0.89,0.302,0.171,0.392,0.653,0.223,0.422,0.456,0.303,0.0908;aaaaaaa;
0.0794;0.903,0.213,0.39,0.00629,0.723,0.314,0.298,0.0742,0.996,0.992;aaaaaaaa;
0.687;0.18,0.458,0.523,0.111,0.25,0.222,0.384,0.665,0.697,0.364;a;
0.975;0.83,0.271,0.785,0.633,0.133,0.846,0.693,0.614,0.776,0.00935;a;
0.378;0.437,0.947,0.886,0.768,0.257,0.896,0.0385,0.162,0.126,0.599;a;
0.978;0.849,0.175,0.698,0.0205,0.312,0.0395,0.0977,0.345,0.777,0.897;aaaa;
0.508;0.34,0.42,0.738,0.489,0.149,0.768,0.871,0.713,0.249,0.724;aaaaa;
0.21;0.55,0.365,0.828,0.95,0.462,0.261,0.274,0.506,0.519,0.199;aaaaaa;
0.711;0.703,0.946,0.7,0.613,0.265,0.256,0.608,0.153,0.729,0.731;aaaaaaa;
0.997;0.433,0.524,0.75,0.588,0.341,0.915,0.915,0.596,0.768,0.0399;aaaaaaaaa;
0.418;0.611,0.882,0.0931,0.426,0.539,0.606,0.415,0.683,0.862,0.367;aaaa;
0.576;0.206,0.327,0.193,0.71,0.876,0.822,0.271,0.919,0.826,0.3;aaaa;
0.0615;0.153,0.977,0.257,0.971,0.27,0.121,0.759,0.654,0.723,0.542;aaa;
0.457;0.0245,0.724,0.145,0.378,0.00244,0.954,0.0408,0.333,0.177,0.169;aaaaa;
0.608;0.949,0.914,0.459,0.38,0.0402,0.335,0.807,0.931,0.775,0.739;aaaaa;
0.122;0.67,0.151,0.335,0.781,0.333,0.798,0.362,0.846,0.458,0.898;a;
0.999;0.0608,0.198,0.87,0.0341,0.783,0.261,0.637,0.947,0.924,0.421;aa;
0.369;0.0945,0.58,0.613,0.261,0.237,0.44,0.17,0.264,0.577,0.896;aaaa;
0.184;0.87,0.434,0.29,0.252,0.284,0.553,0.648,0.467,0.802,0.122;aaaaaaaaa;
0.349;0.992,0.946,0.143,0.124,0.776,0.607,0.257,0.768,0.193,0.715;aa;
0.953;0.943,0.0709,0.707,0.364,0.0767,0.476,0.792,0.395,0.0777,0.16;aaaaaaa;
0.752;0.419,0.545,0.346,0.0748,0.991,0.508,0.316,0.965,0.376,0.258;aaa;
